Date,Open,High,Low,Close,Adj Close,Volume
1998-07-28,44.15625,44.6875,43.25,44.5,23.511314392089844,3798200
1998-07-29,44.25,44.78125,43.34375,44.0625,23.280168533325195,3234600
1998-07-30,44.0625,44.9375,41.21875,41.8125,22.091402053833008,20459000
1998-07-31,41.8125,41.8125,39.53125,39.6875,20.96866226196289,15711600
1998-08-03,39.53125,39.625,37.8125,38.125,20.14312171936035,13006400
1998-08-04,38.40625,39.65625,38.375,38.875,20.539379119873047,15761000
1998-08-05,39.5,40.8125,38.875,40.78125,21.546537399291992,9402000
1998-08-06,40.0,40.8125,39.03125,39.46875,20.85308265686035,10389200
1998-08-07,40.0625,40.1875,39.28125,39.40625,20.82006072998047,5677800
1998-08-10,39.375,40.25,39.28125,39.90625,21.0842227935791,4439000
1998-08-11,39.0625,39.65625,38.5,39.5625,20.902603149414062,6208600
1998-08-12,39.6875,40.21875,39.5,39.8125,21.034690856933594,3682800
1998-08-13,39.65625,40.125,39.09375,39.21875,20.720993041992188,3937600
1998-08-14,39.1875,39.75,38.875,39.25,20.73750114440918,4320200
1998-08-17,39.28125,40.21875,39.21875,40.15625,21.2163143157959,4552400
1998-08-18,40.25,40.65625,40.0,40.5,21.397939682006836,3735000
1998-08-19,40.40625,40.59375,39.875,40.125,21.19980812072754,3341200
1998-08-20,40.09375,40.1875,39.125,39.21875,20.720993041992188,4466600
1998-08-21,38.78125,39.625,38.53125,39.5,20.86959457397461,5676800
1998-08-24,39.5,40.46875,39.46875,40.40625,21.348403930664062,3703600
1998-08-25,41.0,41.5625,40.78125,41.40625,21.876752853393555,4807000
1998-08-26,40.78125,41.6875,40.5,41.4375,21.89326286315918,4001800
1998-08-27,41.0,41.0,39.59375,40.28125,21.282367706298828,7602800
1998-08-28,40.5,41.34375,39.75,40.90625,21.612577438354492,6397200
1998-08-31,40.15625,40.5625,38.25,38.25,20.20915985107422,7201800
1998-09-01,38.6875,40.3125,37.65625,40.0,21.133758544921875,7814000
1998-09-02,39.875,40.21875,39.0625,39.40625,20.82006072998047,6274800
1998-09-03,39.125,39.21875,37.875,38.40625,20.29171371459961,6138600
1998-09-04,38.75,39.0,36.53125,37.8125,19.978012084960938,5317600
1998-09-08,38.875,39.875,37.875,39.8125,21.034690856933594,5924800
1998-09-09,39.15625,39.15625,35.9375,35.9375,18.98737335205078,12718600
1998-09-10,34.625,34.9375,32.5625,34.5,18.227869033813477,14242400
1998-09-11,34.59375,35.5625,33.4375,33.6875,17.798587799072266,8008200
1998-09-14,34.53125,34.75,33.625,34.5625,18.260894775390625,7263600
1998-09-15,34.5625,34.9375,34.34375,34.84375,18.409486770629883,4263000
1998-09-16,34.96875,35.15625,34.125,35.0,18.492042541503906,5777000
1998-09-17,32.625,33.78125,32.625,33.40625,17.649991989135742,7928800
1998-09-18,33.625,34.84375,33.09375,34.46875,18.211362838745117,8479000
1998-09-21,33.5,35.5625,33.34375,35.0,18.492042541503906,5433200
1998-09-22,35.5,36.1875,35.34375,35.71875,18.87179183959961,5329000
1998-09-23,36.875,37.46875,35.9375,37.46875,19.796398162841797,5213200
1998-09-24,37.09375,37.5,35.3125,36.25,19.152477264404297,4189000
1998-09-25,35.6875,35.9375,35.21875,35.25,18.624128341674805,3870800
1998-09-28,36.03125,37.21875,35.875,36.8125,19.449670791625977,4392400
1998-09-29,36.75,37.25,35.65625,36.21875,19.13595962524414,6092800
1998-09-30,36.0,36.34375,35.0,35.5625,18.789243698120117,4437200
1998-10-01,35.0,35.71875,34.8125,35.5625,18.789243698120117,5016400
1998-10-02,35.4375,37.625,35.40625,37.46875,19.796398162841797,6809200
1998-10-05,37.25,37.5625,36.40625,37.09375,19.598268508911133,5543400
1998-10-06,37.4375,38.03125,36.90625,37.125,19.614776611328125,4714600
1998-10-07,37.21875,38.875,36.6875,38.6875,20.440311431884766,7962000
1998-10-08,38.6875,39.78125,38.0,39.3125,20.770526885986328,10757200
1998-10-09,39.59375,39.625,37.90625,38.6875,20.440311431884766,6954400
1998-10-12,39.0,39.65625,38.40625,38.6875,20.440311431884766,3466200
1998-10-13,38.8125,39.5,38.5,39.40625,20.82006072998047,3652600
1998-10-14,39.3125,40.0625,38.8125,40.0,21.133758544921875,4860600
1998-10-15,39.34375,41.84375,39.28125,41.46875,21.90976905822754,6478200
1998-10-16,41.46875,42.375,41.3125,41.875,22.124404907226562,7067600
1998-10-19,41.6875,41.6875,41.0,41.03125,21.678617477416992,3870600
1998-10-20,41.0,41.875,40.71875,41.09375,21.711647033691406,5580600
1998-10-21,40.875,41.9375,40.46875,41.90625,22.217954635620117,4049600
1998-10-22,41.90625,43.5,41.5,43.4375,23.029809951782227,8601800
1998-10-23,43.5,44.0,43.21875,43.71875,23.17892074584961,7446600
1998-10-26,43.5,43.90625,43.09375,43.8125,23.228620529174805,5130400
1998-10-27,44.125,44.15625,42.8125,42.8125,22.69844627380371,4603200
1998-10-28,42.59375,42.75,41.90625,42.1875,22.36707878112793,4131200
1998-10-29,42.25,43.5625,42.0625,43.5,23.062944412231445,3905200
1998-10-30,43.96875,44.5,43.625,44.34375,23.510284423828125,4543000
1998-11-02,44.4375,45.0,44.3125,44.90625,23.808517456054688,4223800
1998-11-03,44.46875,45.0,44.34375,44.8125,23.758811950683594,3573400
1998-11-04,44.5,44.875,43.5625,43.5625,23.096094131469727,5121000
1998-11-05,43.6875,44.875,43.515625,44.65625,23.675960540771484,3674200
1998-11-06,44.5,45.0,44.34375,45.0,23.85822105407715,3880600
1998-11-09,44.875,44.875,43.96875,44.28125,23.477155685424805,3472400
1998-11-10,43.625,45.65625,43.625,45.5,24.123321533203125,6390600
1998-11-11,45.5,45.71875,44.78125,45.15625,23.94107437133789,4555800
1998-11-12,44.84375,45.625,44.84375,45.25,23.990758895874023,3061400
1998-11-13,45.15625,45.34375,44.5,44.78125,23.742246627807617,3238200
1998-11-16,44.96875,45.75,44.90625,45.75,24.25585174560547,3785200
1998-11-17,45.375,45.6875,44.59375,44.71875,23.709096908569336,4072200
1998-11-18,44.78125,44.9375,44.0625,44.5,23.593122482299805,3849000
1998-11-19,44.75,45.15625,44.3125,45.0,23.85822105407715,3296000
1998-11-20,45.40625,45.71875,45.1875,45.71875,24.23928451538086,4470200
1998-11-23,45.8125,46.78125,45.53125,46.78125,24.802610397338867,4627400
1998-11-24,46.125,46.5,45.875,45.96875,24.37183380126953,4608400
1998-11-25,45.46875,45.75,44.875,45.21875,23.974191665649414,3224600
1998-11-27,45.09375,45.21875,44.65625,44.65625,23.675960540771484,888600
1998-11-30,44.59375,44.71875,43.59375,43.8125,23.228620529174805,3861800
1998-12-01,43.4375,44.5625,43.15625,43.96875,23.31145668029785,3207800
1998-12-02,43.90625,45.0,43.0,44.9375,23.825082778930664,4030000
1998-12-03,44.9375,45.65625,44.15625,44.25,23.460586547851562,4835000
1998-12-04,44.84375,46.0,44.75,46.0,24.38840675354004,4255800
1998-12-07,45.53125,45.8125,45.15625,45.1875,23.957632064819336,2894200
1998-12-08,44.5625,44.59375,43.0625,43.375,22.996667861938477,7589000
1998-12-09,42.5,42.53125,41.3125,42.0625,22.30080223083496,8646400
1998-12-10,42.34375,42.875,41.5625,41.875,22.20138931274414,7375600
1998-12-11,42.375,42.65625,41.75,42.53125,22.5493221282959,5464600
1998-12-14,41.90625,43.375,41.75,43.3125,22.963525772094727,5012600
1998-12-15,43.78125,44.875,43.59375,44.75,23.72566795349121,5928000
1998-12-16,44.59375,44.59375,43.6875,43.9375,23.29489517211914,3652400
1998-12-17,44.03125,44.25,43.4375,43.6875,23.16234588623047,3229000
1998-12-18,43.59375,44.28125,43.375,43.65625,23.14577865600586,6514200
1998-12-21,43.53125,44.5,43.5,43.625,23.129209518432617,4301400
1998-12-22,43.65625,45.3125,43.53125,45.0,23.85822105407715,4717600
1998-12-23,45.4375,46.96875,45.1875,46.75,24.786035537719727,6194200
1998-12-24,46.25,47.40625,46.25,46.875,24.852310180664062,2691200
1998-12-28,46.875,47.34375,46.15625,46.5625,24.686634063720703,2697400
1998-12-29,46.46875,46.96875,46.375,46.75,24.786035537719727,2846600
1998-12-30,46.84375,46.96875,45.875,46.125,24.45467758178711,2025200
1998-12-31,46.0625,46.34375,45.28125,45.65625,24.206151962280273,2905200
1999-01-04,45.0,46.0625,44.625,45.0,23.85822105407715,5048000
1999-01-05,45.03125,46.25,45.03125,45.78125,24.272418975830078,4471800
1999-01-06,45.84375,46.5,45.34375,46.3125,24.554079055786133,4772800
1999-01-07,45.78125,46.09375,44.84375,45.4375,24.09018898010254,4036200
1999-01-08,45.3125,45.34375,43.53125,44.59375,23.642833709716797,6724600
1999-01-11,43.65625,44.125,43.0,43.625,23.129209518432617,6553400
1999-01-12,43.5,44.4375,43.25,44.21875,23.444019317626953,6698200
1999-01-13,43.375,44.46875,42.9375,44.0,23.32802963256836,6318400
1999-01-14,44.0625,44.25,41.875,42.59375,22.58245849609375,7559800
1999-01-15,42.75,43.75,42.21875,43.3125,22.963525772094727,6325000
1999-01-19,43.84375,43.90625,42.5,43.21875,22.913835525512695,4146800
1999-01-20,43.0625,43.125,42.15625,42.375,22.540815353393555,3025200
1999-01-21,42.8125,43.375,41.59375,43.25,23.00624656677246,8431200
1999-01-22,42.75,43.53125,41.8125,42.65625,22.690406799316406,5195000
1999-01-25,42.5,43.0,41.5625,41.8125,22.241601943969727,6820400
1999-01-26,41.53125,43.0625,41.0,42.78125,22.75691032409668,5839600
1999-01-27,42.65625,43.8125,42.21875,43.15625,22.956382751464844,5312800
1999-01-28,43.15625,44.28125,43.15625,43.90625,23.35533905029297,5123400
1999-01-29,44.4375,45.5,44.3125,45.4375,24.16987419128418,7095000
1999-02-01,45.0625,45.4375,44.625,45.3125,24.103376388549805,5209600
1999-02-02,45.0625,45.125,43.875,44.25,23.53819465637207,4945600
1999-02-03,44.25,44.84375,44.0,44.4375,23.637935638427734,3779000
1999-02-04,44.5625,44.5625,42.03125,43.90625,23.35533905029297,8186000
1999-02-05,43.875,44.125,42.25,42.4375,22.574060440063477,4541400
1999-02-08,42.6875,43.15625,42.25,43.15625,22.956382751464844,3785800
1999-02-09,42.40625,43.75,42.03125,43.125,22.939756393432617,4307600
1999-02-10,43.125,44.0625,42.59375,44.0,23.405210494995117,3098200
1999-02-11,43.875,44.5,43.78125,44.21875,23.521568298339844,3094800
1999-02-12,44.71875,44.71875,43.28125,43.75,23.272218704223633,3335000
1999-02-16,43.9375,44.9375,43.875,44.84375,23.854026794433594,3807600
1999-02-17,44.6875,45.5,44.59375,45.15625,24.02027130126953,5881000
1999-02-18,45.3125,45.96875,45.15625,45.8125,24.369348526000977,5405600
1999-02-19,45.0625,45.90625,45.0625,45.90625,24.419212341308594,4339800
1999-02-22,45.6875,46.5,45.53125,46.5,24.73505973815918,5011600
1999-02-23,45.8125,46.4375,45.28125,45.375,24.13662338256836,4010200
1999-02-24,45.3125,45.59375,44.5,44.78125,23.820775985717773,3768000
1999-02-25,44.71875,44.96875,43.8125,44.90625,23.887285232543945,3625200
1999-02-26,44.78125,45.09375,44.125,44.75,23.804149627685547,3660200
1999-03-01,45.0625,45.3125,44.25,44.25,23.53819465637207,3521200
1999-03-02,44.65625,45.4375,44.5,45.09375,23.98700714111328,3736400
1999-03-03,45.03125,45.75,45.03125,45.65625,24.286230087280273,4053000
1999-03-04,45.78125,46.5,45.5625,46.0,24.469079971313477,6393600
1999-03-05,46.625,47.0,46.09375,47.0,25.001007080078125,6977800
1999-03-08,46.5625,46.71875,46.09375,46.5,24.73505973815918,3665200
1999-03-09,46.5,46.96875,45.84375,46.1875,24.568828582763672,4754600
1999-03-10,46.09375,46.40625,45.59375,46.09375,24.51895523071289,4139400
1999-03-11,45.90625,46.78125,45.34375,46.0625,24.502342224121094,5185000
1999-03-12,46.0,46.0,45.03125,45.15625,24.02027130126953,5242200
1999-03-15,45.4375,46.0,45.03125,45.84375,24.38595962524414,3374200
1999-03-16,45.25,46.4375,45.25,45.96875,24.452449798583984,4033200
1999-03-17,45.53125,46.4375,45.3125,45.78125,24.35271644592285,3873800
1999-03-18,45.65625,46.5625,45.0625,46.375,24.668550491333008,4623800
1999-03-19,46.75,47.46875,46.53125,46.8125,24.90127944946289,8882600
1999-03-22,46.875,47.84375,46.71875,47.75,25.39996910095215,6264200
1999-03-23,47.5625,47.9375,46.75,46.84375,24.917892456054688,6480800
1999-03-24,47.21875,47.75,46.875,47.6875,25.366718292236328,6474600
1999-03-25,48.0,50.46875,47.96875,50.25,26.72980308532715,10818200
1999-03-26,49.78125,49.96875,49.59375,49.625,26.39735221862793,5255600
1999-03-29,49.8125,50.5625,49.375,50.5625,26.896028518676758,4042000
1999-03-30,49.9375,50.5625,49.8125,50.09375,26.646690368652344,5319000
1999-03-31,50.875,50.90625,48.90625,48.96875,26.048261642456055,4708800
1999-04-01,49.0625,49.59375,48.6875,49.21875,26.181241989135742,3386000
1999-04-05,49.3125,50.75,49.03125,50.4375,26.82953643798828,3811200
1999-04-06,50.03125,50.96875,49.1875,50.3125,26.763050079345703,5166800
1999-04-07,50.4375,50.4375,48.90625,50.375,26.796314239501953,4773200
1999-04-08,50.375,51.0,49.5625,50.375,26.796314239501953,4021200
1999-04-09,50.25,50.875,49.3125,50.71875,26.979150772094727,3697200
1999-04-12,50.0625,51.46875,50.03125,51.46875,27.378116607666016,3837200
1999-04-13,51.03125,51.90625,50.78125,51.4375,27.361501693725586,4220200
1999-04-14,51.4375,51.4375,49.46875,49.5625,26.364097595214844,5099000
1999-04-15,49.5,49.78125,48.0625,48.25,25.665935516357422,5565200
1999-04-16,48.1875,49.46875,47.5625,49.09375,26.114763259887695,5085200
1999-04-19,48.75,49.5,46.90625,47.3125,25.167247772216797,5063400
1999-04-20,47.4375,48.09375,47.25,47.90625,25.48308753967285,4530400
1999-04-21,47.4375,49.5,47.1875,49.46875,26.392742156982422,3781400
1999-04-22,49.59375,49.875,47.0,47.0625,25.108949661254883,11893200
1999-04-23,46.125,46.8125,45.0,45.25,24.141937255859375,11759400
1999-04-26,45.125,47.4375,44.9375,47.40625,25.292362213134766,9350800
1999-04-27,47.40625,47.625,46.5625,46.78125,24.958881378173828,4280800
1999-04-28,46.90625,47.0625,46.03125,46.1875,24.64212417602539,3973600
1999-04-29,46.3125,46.9375,46.15625,46.75,24.942218780517578,5548200
1999-04-30,45.875,47.3125,45.875,46.90625,25.025588989257812,7260200
1999-05-03,46.25,47.375,46.25,47.125,25.14230728149414,4339400
1999-05-04,46.625,47.03125,45.375,45.875,24.47538948059082,6565000
1999-05-05,45.9375,46.28125,45.28125,45.59375,24.325342178344727,4690400
1999-05-06,45.3125,46.25,45.125,46.0625,24.575441360473633,4588000
1999-05-07,45.875,46.375,45.3125,45.46875,24.258649826049805,3077200
1999-05-10,45.34375,45.46875,44.6875,45.125,24.07524871826172,4319600
1999-05-11,45.0,46.75,44.96875,45.8125,24.442052841186523,3645000
1999-05-12,45.3125,46.5,45.0,46.46875,24.79216194152832,3847600
1999-05-13,46.46875,46.46875,45.875,46.0,24.54207992553711,2896200
1999-05-14,45.375,46.40625,45.125,46.15625,24.625457763671875,3740800
1999-05-17,46.28125,47.1875,46.09375,47.0625,25.108949661254883,3214800
1999-05-18,47.03125,47.28125,46.375,46.9375,25.042253494262695,3590400
1999-05-19,47.4375,47.5,46.25,47.5,25.34236717224121,3241000
1999-05-20,47.5,48.65625,47.4375,48.34375,25.792539596557617,4526000
1999-05-21,48.15625,48.71875,47.90625,48.625,25.94258689880371,3949000
1999-05-24,48.59375,49.0,46.90625,46.96875,25.058929443359375,4373400
1999-05-25,47.03125,47.84375,46.90625,47.28125,25.225666046142578,5595200
1999-05-26,47.28125,48.09375,47.0625,47.875,25.542438507080078,5039200
1999-05-27,47.125,48.3125,46.78125,47.0,25.075603485107422,4313000
1999-05-28,46.875,47.59375,46.40625,46.6875,24.90888023376465,3621000
1999-06-01,46.8125,47.84375,46.09375,47.8125,25.509084701538086,3714400
1999-06-02,48.3125,48.375,46.625,47.125,25.14230728149414,4882800
1999-06-03,47.0,47.0625,46.53125,46.75,24.942218780517578,3392000
1999-06-04,47.625,48.5,47.15625,48.3125,25.775854110717773,4493200
1999-06-07,47.5,48.875,47.3125,48.78125,26.025936126708984,3794400
1999-06-08,48.28125,48.46875,47.0,47.40625,25.292362213134766,3486000
1999-06-09,47.125,47.125,45.25,46.125,24.608783721923828,9858800
1999-06-10,45.25,45.84375,44.4375,44.625,23.808483123779297,10704800
1999-06-11,44.125,44.71875,42.96875,43.125,23.008197784423828,8747200
1999-06-14,43.34375,43.4375,42.0625,42.15625,22.491361618041992,6584000
1999-06-15,42.875,43.5,42.5,43.25,23.07488441467285,4956200
1999-06-16,43.125,43.65625,42.625,43.03125,22.958179473876953,4922400
1999-06-17,43.03125,44.625,43.03125,44.125,23.541719436645508,6870400
1999-06-18,44.375,44.84375,43.53125,43.953125,23.450023651123047,6994000
1999-06-21,43.5,43.6875,42.90625,43.46875,23.191606521606445,3835800
1999-06-22,43.40625,43.6875,42.90625,43.3125,23.10824203491211,3083600
1999-06-23,43.1875,43.59375,42.875,43.46875,23.191606521606445,4391800
1999-06-24,42.90625,43.375,42.46875,42.71875,22.791458129882812,4198400
1999-06-25,42.78125,43.09375,42.46875,42.65625,22.758108139038086,2607800
1999-06-28,42.96875,43.0625,42.46875,42.625,22.741439819335938,2631400
1999-06-29,42.53125,43.15625,42.34375,43.0625,22.974853515625,4289600
1999-06-30,42.9375,44.625,42.4375,44.0625,23.508384704589844,5082600
1999-07-01,44.3125,44.34375,42.84375,43.03125,22.958179473876953,5463800
1999-07-02,42.96875,43.0625,42.28125,42.4375,22.641407012939453,6164000
1999-07-06,42.375,43.21875,42.34375,42.71875,22.791458129882812,4620200
1999-07-07,42.84375,43.15625,42.46875,43.125,23.008197784423828,4791400
1999-07-08,42.6875,42.90625,42.34375,42.6875,22.774782180786133,5142400
1999-07-09,42.8125,43.46875,42.65625,43.375,23.141592025756836,5335200
1999-07-12,43.4375,43.65625,42.8125,43.5,23.208269119262695,5711000
1999-07-13,43.125,44.875,43.0,44.46875,23.725128173828125,7719800
1999-07-14,44.4375,45.5625,44.28125,45.4375,24.241992950439453,5469800
1999-07-15,45.46875,46.03125,45.375,45.6875,24.375354766845703,5558800
1999-07-16,45.0625,45.3125,44.84375,45.0,24.008562088012695,4713800
1999-07-19,45.09375,45.09375,44.5,44.875,23.94186782836914,3662400
1999-07-20,44.84375,45.46875,44.625,45.3125,24.1752872467041,3267200
1999-07-21,45.0,45.25,44.78125,45.0,24.093629837036133,2858400
1999-07-22,44.8125,45.1875,44.28125,44.875,24.026697158813477,2693400
1999-07-23,44.75,45.0,43.71875,44.125,23.625150680541992,3771600
1999-07-26,43.9375,44.125,43.5,43.65625,23.374170303344727,5675000
1999-07-27,43.75,44.46875,43.4375,44.0625,23.59168243408203,3673400
1999-07-28,43.5625,43.9375,43.0625,43.0625,23.056270599365234,3658400
1999-07-29,43.0625,44.3125,43.0625,44.0625,23.59168243408203,6424400
1999-07-30,44.3125,46.21875,44.25,45.28125,24.244232177734375,7472400
1999-08-02,44.90625,45.625,44.90625,45.0625,24.127111434936523,4158800
1999-08-03,45.1875,47.125,45.15625,46.84375,25.080793380737305,6574200
1999-08-04,46.65625,46.875,46.28125,46.40625,24.846559524536133,4192200
1999-08-05,46.46875,47.4375,46.21875,46.96875,25.147727966308594,5553000
1999-08-06,46.53125,47.125,46.34375,46.5625,24.930217742919922,4749800
1999-08-09,46.6875,46.78125,45.6875,45.71875,24.478469848632812,3044800
1999-08-10,45.8125,47.15625,45.40625,46.875,25.09754180908203,5089400
1999-08-11,47.09375,47.375,46.28125,46.625,24.96368408203125,5316400
1999-08-12,46.625,46.875,45.78125,46.03125,24.64577293395996,5462400
1999-08-13,46.09375,46.96875,46.0625,46.5,24.896770477294922,4346000
1999-08-16,46.53125,46.9375,46.40625,46.9375,25.131000518798828,2926400
1999-08-17,47.1875,47.6875,46.8125,47.6875,25.532562255859375,5003000
1999-08-18,47.40625,47.84375,47.21875,47.375,25.365243911743164,3374000
1999-08-19,47.03125,47.5625,46.9375,47.125,25.231395721435547,3427600
1999-08-20,47.71875,48.71875,47.375,48.625,26.034502029418945,5646200
1999-08-23,48.5625,49.34375,48.5625,49.125,26.302213668823242,4210600
1999-08-24,49.25,50.40625,49.25,50.125,26.837636947631836,7226400
1999-08-25,50.21875,51.71875,49.9375,51.3125,27.47344398498535,6624400
1999-08-26,51.0,51.0625,49.65625,50.125,26.837636947631836,4738400
1999-08-27,50.09375,50.5,48.875,49.0,26.23529052734375,4028600
1999-08-30,49.0625,50.03125,49.0,49.25,26.369155883789062,3841400
1999-08-31,49.1875,50.0625,49.0,49.625,26.569915771484375,4061200
1999-09-01,49.625,49.875,49.3125,49.75,26.636852264404297,3026800
1999-09-02,49.28125,50.21875,48.875,50.0625,26.804166793823242,3625600
1999-09-03,50.9375,51.125,50.3125,50.46875,27.021682739257812,4580600
1999-09-07,50.40625,51.5,50.40625,51.4375,27.54036521911621,5021000
1999-09-08,51.28125,51.84375,50.96875,51.375,27.50691032409668,4250600
1999-09-09,51.125,51.25,50.25,50.9375,27.272663116455078,2692800
1999-09-10,51.0625,52.0625,51.0625,51.5625,27.607276916503906,3807000
1999-09-13,51.4375,51.46875,50.28125,50.84375,27.222461700439453,2794400
1999-09-14,50.0,50.3125,49.4375,49.78125,26.653583526611328,3170800
1999-09-15,49.96875,50.46875,49.25,49.25,26.369155883789062,3452800
1999-09-16,49.125,50.4375,49.03125,50.0625,26.804166793823242,3822400
1999-09-17,50.40625,50.78125,50.21875,50.5625,27.071866989135742,4886000
1999-09-20,50.3125,50.875,50.0625,50.46875,27.021682739257812,2414200
1999-09-21,49.75,50.5,49.5,50.125,26.837636947631836,3939000
1999-09-22,49.84375,49.875,48.78125,49.0,26.23529052734375,4479200
1999-09-23,49.0,49.75,48.15625,48.21875,25.816991806030273,5427600
1999-09-24,48.21875,49.21875,47.84375,48.65625,26.05124855041504,4833200
1999-09-27,49.15625,50.1875,49.0,49.6875,26.6033878326416,3882200
1999-09-28,49.28125,49.75,48.21875,49.46875,26.48626708984375,3669000
1999-09-29,48.9375,48.9375,47.65625,47.90625,25.64969253540039,6541400
1999-09-30,47.78125,47.90625,46.125,46.875,25.09754180908203,8356200
1999-10-01,46.75,47.15625,46.0,46.71875,25.013877868652344,6193200
1999-10-04,46.71875,48.25,46.53125,48.125,25.766801834106445,4495800
1999-10-05,47.78125,47.875,46.90625,47.71875,25.549301147460938,4679800
1999-10-06,47.71875,48.6875,47.5,48.53125,25.984312057495117,3868600
1999-10-07,48.65625,48.96875,48.34375,48.59375,26.017778396606445,2499400
1999-10-08,49.1875,49.5,48.59375,49.03125,26.252033233642578,3100000
1999-10-11,49.0,49.46875,48.75,49.0,26.23529052734375,2371600
1999-10-12,49.0,49.0,47.9375,48.59375,26.017778396606445,4270400
1999-10-13,48.65625,48.65625,47.5,47.5625,25.46563720703125,3280000
1999-10-14,47.34375,48.4375,46.84375,47.90625,25.64969253540039,3714400
1999-10-15,47.875,47.875,46.65625,46.65625,24.98041534423828,5507000
1999-10-18,47.1875,47.9375,46.78125,47.65625,25.51583480834961,4544400
1999-10-19,48.125,49.65625,48.03125,49.21875,26.3524227142334,5432000
1999-10-20,49.9375,49.9375,48.6875,49.78125,26.74051284790039,4500800
1999-10-21,49.5625,50.6875,49.3125,50.4375,27.0930233001709,4240400
1999-10-22,50.46875,50.6875,49.84375,50.375,27.059446334838867,3812000
1999-10-25,49.59375,50.453125,49.28125,49.84375,26.774080276489258,2774000
1999-10-26,49.78125,50.125,48.875,49.09375,26.3712100982666,3307200
1999-10-27,48.8125,50.5,48.6875,49.625,26.656570434570312,5978400
1999-10-28,50.4375,52.46875,50.25,52.3125,28.100194931030273,8669000
1999-10-29,52.1875,52.75,52.0625,52.4375,28.1673526763916,7020000
1999-11-01,52.5625,54.3125,52.46875,54.0,29.00666046142578,5621000
1999-11-02,53.875,54.1875,53.0,53.0,28.46949577331543,5100200
1999-11-03,53.28125,53.8125,52.65625,53.375,28.670930862426758,5006600
1999-11-04,53.625,53.71875,52.0,52.65625,28.284849166870117,4248000
1999-11-05,53.0,53.40625,52.75,52.9375,28.435911178588867,3306200
1999-11-08,52.9375,54.40625,52.8125,54.28125,29.15772819519043,3308600
1999-11-09,54.28125,54.3125,52.875,53.75,28.87236213684082,3014000
1999-11-10,53.75,53.875,52.8125,53.6875,28.838796615600586,2703600
1999-11-11,53.5625,53.875,52.5625,53.21875,28.58700942993164,3446000
1999-11-12,53.25,53.5,52.71875,53.5,28.738073348999023,3429400
1999-11-15,52.4375,53.75,52.4375,53.28125,28.620569229125977,4001000
1999-11-16,53.59375,53.71875,53.0,53.6875,28.838796615600586,3568800
1999-11-17,53.5625,54.90625,53.5,54.5,29.275249481201172,3518600
1999-11-18,54.28125,54.84375,54.15625,54.78125,29.426319122314453,5471200
1999-11-19,54.65625,55.34375,54.125,55.25,29.678112030029297,6256800
1999-11-22,54.9375,55.9375,54.75,55.390625,29.753652572631836,4060800
1999-11-23,55.40625,56.53125,55.15625,56.15625,30.164899826049805,5540800
1999-11-24,56.125,56.3125,54.96875,56.21875,30.198461532592773,3986400
1999-11-26,56.21875,56.65625,55.84375,56.5,30.34955406188965,1463400
1999-11-29,55.9375,56.25,55.0625,55.75,29.946691513061523,3867400
1999-11-30,55.34375,56.40625,54.0,54.0,29.00666046142578,4015400
1999-12-01,54.375,56.125,54.28125,56.125,30.14811897277832,3820800
1999-12-02,56.125,56.46875,55.875,56.25,30.215267181396484,3570000
1999-12-03,56.5,57.8125,56.375,56.875,30.550983428955078,6187800
1999-12-06,56.5625,57.1875,56.40625,56.625,30.416704177856445,3704600
1999-12-07,56.71875,56.8125,54.9375,54.96875,29.52703094482422,4506000
1999-12-08,55.0,55.65625,54.96875,55.34375,29.728469848632812,2708800
1999-12-09,55.46875,55.46875,54.1875,54.9375,29.510236740112305,4468600
1999-12-10,54.625,55.625,54.375,55.21875,29.661331176757812,3465400
1999-12-13,55.21875,55.65625,54.3125,55.1484375,29.623554229736328,2457400
1999-12-14,54.5,56.0,54.40625,55.78125,29.963468551635742,2984200
1999-12-15,55.78125,57.40625,55.6875,56.3125,30.248830795288086,4711600
1999-12-16,55.625,55.71875,54.21875,54.9375,29.510236740112305,3963200
1999-12-17,54.96875,54.96875,53.0,53.125,28.536645889282227,9516800
1999-12-20,53.25,54.59375,53.15625,53.8125,28.905929565429688,4547800
1999-12-21,53.03125,53.28125,51.75,52.25,28.0666446685791,5493200
1999-12-22,52.40625,54.5,52.34375,54.5,29.275249481201172,3720600
1999-12-23,54.5,54.78125,54.21875,54.75,29.409526824951172,2559600
1999-12-27,54.75,55.625,54.3125,55.59375,29.86275863647461,3133000
1999-12-28,55.5,55.84375,54.78125,54.875,29.476680755615234,1997800
1999-12-29,55.8125,55.8125,54.28125,54.6875,29.375959396362305,1416800
1999-12-30,54.78125,55.25,54.5,54.8125,29.443099975585938,1420200
1999-12-31,54.90625,54.9375,54.375,54.78125,29.426319122314453,614200
2000-01-03,53.90625,53.96875,52.84375,53.59375,28.78843116760254,4275000
2000-01-04,53.1875,54.1875,51.875,52.5625,28.234479904174805,4270800
2000-01-05,52.4375,52.6875,51.25,51.5625,27.697317123413086,5098400
2000-01-06,52.5625,54.71875,52.53125,53.9375,28.97308349609375,6524200
2000-01-07,54.78125,58.5,54.59375,58.25,31.28958511352539,9832000
2000-01-10,57.90625,58.65625,57.1875,57.96875,31.138505935668945,6862000
2000-01-11,57.6875,58.875,57.21875,58.875,31.625303268432617,4421800
2000-01-12,58.3125,59.1875,58.0625,58.5,31.423891067504883,6231600
