Date,Open,High,Low,Close,Adj Close,Volume
1995-08-24,24.75,24.875,24.5625,24.75,12.063985824584961,131600
1995-08-25,24.8125,25.4375,24.8125,25.375,12.368632316589355,263600
1995-08-28,25.5,25.6875,25.4375,25.625,12.490483283996582,666800
1995-08-29,25.625,25.9375,25.5,25.9375,12.642809867858887,763600
1995-08-30,26.0625,26.75,26.0625,26.75,13.03884506225586,1054600
1995-08-31,27.0,27.125,26.875,27.125,13.221639633178711,640400
1995-09-01,27.125,27.25,27.0,27.125,13.221639633178711,358000
1995-09-05,27.1875,27.25,26.6875,26.875,13.099776268005371,394600
1995-09-06,26.875,27.1875,26.875,27.1875,13.252099990844727,263000
1995-09-07,27.25,27.25,26.9375,27.0,13.160713195800781,158800
1995-09-08,27.0,27.0,26.625,27.0,13.160713195800781,193400
1995-09-11,27.25,27.4375,27.0625,27.375,13.343493461608887,181200
1995-09-12,27.3125,27.375,27.0,27.375,13.343493461608887,254800
1995-09-13,27.375,27.8125,27.375,27.75,13.526272773742676,274600
1995-09-14,27.75,27.9375,27.75,27.875,13.587209701538086,287200
1995-09-15,28.0625,28.125,27.5,27.5,13.404427528381348,630400
1995-09-18,27.5625,27.6875,27.125,27.6875,13.495817184448242,399600
1995-09-19,27.625,27.8125,27.125,27.8125,13.55674934387207,643400
1995-09-20,27.6875,27.8125,27.4375,27.75,13.526272773742676,243600
1995-09-21,27.875,27.875,27.0625,27.1875,13.252099990844727,460200
1995-09-22,27.125,27.125,26.875,27.0625,13.191170692443848,277400
1995-09-25,27.0,27.125,26.625,27.125,13.221639633178711,178000
1995-09-26,27.1875,27.4375,27.0,27.375,13.343493461608887,782200
1995-09-27,26.9375,27.8125,26.8125,27.8125,13.656521797180176,1588200
1995-09-28,27.8125,28.75,27.5625,28.75,14.116852760314941,561400
1995-09-29,28.75,29.4375,28.625,29.1875,14.33167552947998,609200
1995-10-02,29.25,29.3125,29.125,29.125,14.300982475280762,459600
1995-10-03,29.125,29.6875,29.125,29.625,14.54649829864502,489600
1995-10-04,29.625,29.6875,29.0,29.0625,14.27029800415039,685800
1995-10-05,29.125,29.375,28.8125,28.9375,14.208919525146484,337000
1995-10-06,28.875,29.375,28.75,29.125,14.300982475280762,434200
1995-10-09,29.125,29.125,28.625,28.625,14.055476188659668,267000
1995-10-10,28.25,28.4375,27.875,28.4375,13.96341609954834,332600
1995-10-11,28.4375,28.8125,28.375,28.5625,14.02479076385498,102200
1995-10-12,28.4375,29.0,28.4375,28.6875,14.086160659790039,249200
1995-10-13,28.5625,28.9375,28.5625,28.9375,14.208919525146484,169000
1995-10-16,28.9375,29.0,28.8125,28.875,14.178228378295898,89400
1995-10-17,28.9375,29.0,28.8125,29.0,14.239604949951172,189200
1995-10-18,28.875,29.0,28.8125,28.9375,14.208919525146484,148000
1995-10-19,28.8125,28.875,28.6875,28.75,14.116852760314941,136800
1995-10-20,28.6875,28.6875,28.3125,28.375,13.932716369628906,414600
1995-10-23,28.375,28.375,27.9375,28.0625,13.779280662536621,277200
1995-10-24,27.5,27.5,26.0,26.125,12.82792854309082,1393000
1995-10-25,26.125,26.125,25.0,25.0,12.275524139404297,1366000
1995-10-26,25.125,25.625,25.125,25.375,12.459659576416016,1023000
1995-10-27,25.375,25.6875,25.0625,25.6875,12.613100051879883,573800
1995-10-30,25.6875,25.9375,25.625,25.9375,12.735856056213379,842000
1995-10-31,25.8125,25.9375,25.375,25.375,12.459659576416016,487400
1995-11-01,25.25,25.875,25.25,25.875,12.705168724060059,320000
1995-11-02,26.0,26.0625,25.5625,25.6875,12.613100051879883,309200
1995-11-03,25.75,26.375,25.625,26.0625,12.797231674194336,265200
1995-11-06,26.125,26.25,26.0,26.25,12.889302253723145,206800
1995-11-07,26.3125,26.5625,26.125,26.375,12.950684547424316,361400
1995-11-08,26.5,27.125,26.3125,26.8125,13.165498733520508,304400
1995-11-09,26.875,27.25,26.625,26.9375,13.226874351501465,447000
1995-11-10,26.8125,27.125,26.5,27.0625,13.288251876831055,234000
1995-11-13,27.0625,27.125,27.0,27.0625,13.288251876831055,536800
1995-11-14,27.125,27.125,26.8125,27.0625,13.288251876831055,500400
1995-11-15,26.9375,27.3125,26.875,27.3125,13.411011695861816,247000
1995-11-16,27.375,27.5,26.8125,26.875,13.196187019348145,249200
1995-11-17,27.0,27.1875,26.875,27.125,13.318944931030273,577400
1995-11-20,27.3125,27.3125,26.8125,27.0,13.25757122039795,339000
1995-11-21,27.0,27.625,27.0,27.375,13.441699028015137,483600
1995-11-22,27.5,27.6875,26.9375,27.0625,13.288251876831055,426000
1995-11-24,27.125,27.4375,27.0625,27.3125,13.411011695861816,61200
1995-11-27,27.3125,27.5625,27.3125,27.375,13.441699028015137,315200
1995-11-28,27.375,27.8125,27.375,27.625,13.564454078674316,260000
1995-11-29,27.75,28.125,27.6875,28.0625,13.779280662536621,138800
1995-11-30,28.125,28.4375,27.875,28.0,13.748594284057617,269600
1995-12-01,27.875,28.625,27.8125,28.625,14.055476188659668,280800
1995-12-04,28.625,28.875,28.5,28.8125,14.147541999816895,452600
1995-12-05,28.75,28.8125,28.375,28.6875,14.086160659790039,338800
1995-12-06,28.75,28.9375,28.0625,28.375,13.932716369628906,453200
1995-12-07,28.3125,28.3125,27.875,28.0,13.748594284057617,400400
1995-12-08,28.0,28.0625,27.5,27.6875,13.595142364501953,877400
1995-12-11,27.75,28.0625,27.6875,28.0,13.748594284057617,751600
1995-12-12,28.0625,29.0,28.0625,28.875,14.178228378295898,556400
1995-12-13,28.9375,28.9375,28.6875,28.75,14.116852760314941,321600
1995-12-14,28.875,29.0625,28.5625,28.75,14.116852760314941,497800
1995-12-15,28.625,28.875,28.625,28.75,14.116852760314941,637800
1995-12-18,28.75,28.75,28.1875,28.6875,14.086160659790039,625000
1995-12-19,28.6875,28.6875,27.4375,28.125,13.809974670410156,491400
1995-12-20,28.1875,28.75,28.125,28.25,13.871345520019531,171400
1995-12-21,28.125,28.25,27.625,27.625,13.564454078674316,386800
1995-12-22,27.5,28.375,27.5,28.1875,13.840656280517578,264400
1995-12-26,28.0625,28.25,27.875,28.1875,13.840656280517578,169200
1995-12-27,28.0625,28.125,28.0,28.0625,13.877745628356934,226800
1995-12-28,28.125,28.1875,27.5625,27.6875,13.692292213439941,279000
1995-12-29,27.6875,27.9375,27.5625,27.8125,13.754115104675293,150400
1996-01-02,27.8125,28.3125,27.6875,28.25,13.970471382141113,256400
1996-01-03,28.125,28.6875,28.125,28.625,14.155914306640625,431200
1996-01-04,28.5625,29.375,28.5625,29.0,14.341363906860352,642000
1996-01-05,28.9375,29.125,28.875,29.0625,14.372275352478027,502600
1996-01-08,29.1875,29.3125,29.125,29.1875,14.434090614318848,103600
1996-01-09,29.125,29.3125,28.8125,28.9375,14.310455322265625,208400
1996-01-10,28.8125,28.875,28.625,28.625,14.155914306640625,717400
1996-01-11,28.6875,28.875,28.25,28.3125,14.001375198364258,650800
1996-01-12,28.375,28.375,27.8125,27.875,13.785018920898438,575600
1996-01-15,27.875,27.9375,27.625,27.875,13.785018920898438,383600
1996-01-16,27.9375,28.8125,27.9375,28.8125,14.248644828796387,494400
1996-01-17,28.8125,28.9375,28.3125,28.5,14.094095230102539,426000
1996-01-18,28.5,28.9375,28.4375,28.9375,14.310455322265625,816800
1996-01-19,28.8125,28.9375,28.6875,28.8125,14.248644828796387,659600
1996-01-22,28.6875,28.8125,28.3125,28.625,14.155914306640625,186800
1996-01-23,28.625,28.875,28.4375,28.5625,14.125008583068848,126400
1996-01-24,28.5,28.875,28.5,28.8125,14.248644828796387,436400
1996-01-25,28.8125,28.9375,28.625,28.875,14.279553413391113,340600
1996-01-26,28.875,29.125,28.75,29.0625,14.372275352478027,555800
1996-01-29,29.75,30.0,28.9375,29.125,14.403179168701172,405800
1996-01-30,29.0,29.0,27.875,28.3125,14.001375198364258,1528400
1996-01-31,28.375,28.5625,28.375,28.5,14.094095230102539,1105400
1996-02-01,28.5,28.625,28.5,28.5625,14.125008583068848,541600
1996-02-02,28.5625,28.5625,28.1875,28.375,14.032279968261719,552800
1996-02-05,28.375,28.625,28.125,28.5625,14.125008583068848,484600
1996-02-06,28.5625,29.0625,28.5625,29.0,14.341363906860352,499600
1996-02-07,29.0,29.0625,28.5,28.5,14.094095230102539,324200
1996-02-08,28.5,29.5,28.0,29.375,14.526813507080078,512200
1996-02-09,29.3125,29.625,28.875,29.0,14.341363906860352,520800
1996-02-12,29.1875,29.375,29.0625,29.25,14.46500015258789,190600
1996-02-13,29.25,29.75,29.125,29.3125,14.495905876159668,373200
1996-02-14,29.4375,29.625,29.3125,29.3125,14.495905876159668,343000
1996-02-15,29.375,30.25,29.375,30.0,14.835893630981445,297000
1996-02-16,30.0,30.1875,29.875,30.0,14.835893630981445,374800
1996-02-20,29.9375,29.9375,29.125,29.1875,14.434090614318848,644200
1996-02-21,29.125,29.5625,29.125,29.4375,14.557723045349121,394400
1996-02-22,29.5625,29.5625,29.25,29.4375,14.557723045349121,398000
1996-02-23,29.625,29.625,28.75,29.0,14.341363906860352,386400
1996-02-26,29.0625,29.0625,28.5,28.625,14.155914306640625,331400
1996-02-27,28.625,28.75,28.375,28.375,14.032279968261719,188400
1996-02-28,28.5,28.875,28.5,28.5,14.094095230102539,229000
1996-02-29,28.25,28.625,27.9375,28.3125,14.001375198364258,343600
1996-03-01,28.5,29.0,28.3125,29.0,14.341363906860352,260200
1996-03-04,28.9375,29.375,28.875,29.3125,14.495905876159668,194800
1996-03-05,29.0,29.0625,28.8125,29.0625,14.372275352478027,259000
1996-03-06,29.0625,29.25,28.75,28.8125,14.248644828796387,242800
1996-03-07,28.75,28.875,28.5,28.875,14.279553413391113,112200
1996-03-08,28.75,28.75,26.625,27.0625,13.383212089538574,409000
1996-03-11,27.0,27.75,27.0,27.5,13.599571228027344,845600
1996-03-12,27.3125,27.5625,26.8125,27.4375,13.56866455078125,479000
1996-03-13,27.5625,27.625,27.0,27.0625,13.383212089538574,570400
1996-03-14,27.125,27.375,27.125,27.3125,13.506844520568848,302800
1996-03-15,27.25,27.25,26.875,27.0,13.352313041687012,669600
1996-03-18,27.0625,28.0625,27.0625,28.0625,13.877745628356934,276400
1996-03-19,28.0625,28.125,27.5,27.625,13.661388397216797,437000
1996-03-20,27.75,27.75,27.25,27.6875,13.692292213439941,982600
1996-03-21,27.5625,27.875,27.5625,27.6875,13.692292213439941,410200
1996-03-22,27.875,28.1875,27.875,28.0,13.846841812133789,350600
1996-03-25,28.0625,28.3125,28.0625,28.125,13.908660888671875,274800
1996-03-26,28.1875,28.4375,28.125,28.375,14.032279968261719,991200
1996-03-27,28.125,28.3125,28.0,28.0625,13.986185073852539,346600
1996-03-28,28.0,28.1875,27.8125,27.8125,13.861592292785645,236800
1996-03-29,27.875,28.0,27.75,27.75,13.830425262451172,397000
1996-04-01,27.75,27.8125,26.75,26.875,13.394340515136719,351400
1996-04-02,27.25,27.6875,27.25,27.4375,13.674686431884766,277400
1996-04-03,27.1875,27.625,27.0,27.625,13.768135070800781,372400
1996-04-04,27.9375,28.125,27.8125,28.0625,13.986185073852539,768800
1996-04-08,28.0625,28.0625,27.5625,27.9375,13.923881530761719,885400
1996-04-09,28.0,28.0625,27.4375,27.5625,13.736981391906738,958000
1996-04-10,27.5,27.5625,27.1875,27.375,13.643536567687988,640000
1996-04-11,27.3125,27.4375,26.4375,26.5625,13.238595962524414,803000
1996-04-12,26.625,27.0,26.375,26.8125,13.363189697265625,1780400
1996-04-15,27.0,27.0,26.6875,26.9375,13.425487518310547,201800
1996-04-16,26.9375,27.0625,26.6875,27.0,13.456644058227539,332200
1996-04-17,27.0,27.125,26.9375,27.0,13.456644058227539,540200
1996-04-18,26.9375,27.0,26.6875,26.8125,13.363189697265625,210600
1996-04-19,26.8125,27.1875,26.8125,26.9375,13.425487518310547,208800
1996-04-22,27.1875,27.5,27.1875,27.4375,13.674686431884766,245000
1996-04-23,27.4375,27.6875,27.4375,27.625,13.768135070800781,480600
1996-04-24,27.75,27.75,27.4375,27.5625,13.736981391906738,253600
1996-04-25,27.5,27.6875,27.4375,27.6875,13.799283981323242,170200
1996-04-26,27.625,27.625,27.25,27.375,13.643536567687988,397400
1996-04-29,27.25,27.4375,27.0,27.0,13.456644058227539,291400
1996-04-30,26.625,26.6875,26.4375,26.5625,13.238595962524414,676200
1996-05-01,26.5625,26.625,26.4375,26.5,13.207441329956055,400400
1996-05-02,26.375,26.5,25.6875,25.875,12.895946502685547,689800
1996-05-03,25.9375,26.25,25.625,25.75,12.833642959594727,271000
1996-05-06,25.9375,25.9375,25.625,25.8125,12.864791870117188,482200
1996-05-07,25.5,25.5,25.0625,25.4375,12.677900314331055,621800
1996-05-08,25.3125,26.3125,25.125,26.0625,12.98939323425293,673600
1996-05-09,26.1875,26.375,25.75,26.0,12.958244323730469,328200
1996-05-10,26.125,26.1875,25.6875,26.125,13.020545959472656,249200
1996-05-13,26.1875,26.5,26.0625,26.3125,13.113987922668457,249600
1996-05-14,26.5,26.5,26.125,26.375,13.145150184631348,580000
1996-05-15,26.375,26.4375,26.1875,26.3125,13.113987922668457,299000
1996-05-16,26.1875,26.1875,26.0,26.125,13.020545959472656,229400
1996-05-17,26.1875,26.25,26.0,26.0625,12.98939323425293,311600
1996-05-20,26.125,26.125,26.0,26.0625,12.98939323425293,745400
1996-05-21,26.0625,26.0625,25.375,25.875,12.895946502685547,1892400
1996-05-22,25.875,26.5,25.875,26.5,13.207441329956055,514400
1996-05-23,26.5,26.5,26.1875,26.375,13.145150184631348,471000
1996-05-24,26.5,26.9375,26.4375,26.8125,13.363189697265625,440400
1996-05-28,27.0625,27.125,26.875,26.875,13.394340515136719,406000
1996-05-29,27.0,27.0,26.5625,26.625,13.269739151000977,570000
1996-05-30,26.625,26.75,26.4375,26.75,13.332037925720215,466000
1996-05-31,26.75,26.75,26.4375,26.4375,13.176292419433594,148000
1996-06-03,26.375,26.8125,26.25,26.5625,13.238595962524414,676200
1996-06-04,26.75,26.8125,26.4375,26.5,13.207441329956055,750200
1996-06-05,26.5,26.8125,26.5,26.75,13.332037925720215,323400
1996-06-06,26.8125,26.875,26.4375,26.4375,13.176292419433594,485400
1996-06-07,26.375,26.375,26.0,26.25,13.082841873168945,459200
1996-06-10,26.25,26.25,26.0,26.0625,12.98939323425293,349600
1996-06-11,26.0,26.875,26.0,26.4375,13.176292419433594,219000
1996-06-12,26.3125,26.4375,26.1875,26.3125,13.113987922668457,343200
1996-06-13,26.3125,26.625,26.125,26.3125,13.113987922668457,303800
1996-06-14,26.1875,26.5,26.125,26.3125,13.113987922668457,223000
1996-06-17,26.3125,26.875,26.3125,26.4375,13.176292419433594,262400
1996-06-18,26.5,26.875,26.5,26.5,13.207441329956055,119800
1996-06-19,26.6875,26.8125,26.25,26.375,13.145150184631348,633800
1996-06-20,26.25,26.3125,26.0,26.0625,12.98939323425293,1084600
1996-06-21,26.0625,26.3125,26.0,26.1875,13.051700592041016,478400
1996-06-24,26.3125,26.5625,26.25,26.4375,13.176292419433594,187400
1996-06-25,26.5,26.875,26.5,26.75,13.332037925720215,429600
1996-06-26,26.5,26.75,26.5,26.625,13.379772186279297,753000
1996-06-27,26.625,26.6875,26.375,26.5625,13.348376274108887,474400
1996-06-28,26.4375,26.9375,26.4375,26.75,13.442594528198242,273400
1996-07-01,26.75,26.9375,26.625,26.9375,13.53681755065918,169800
1996-07-02,27.125,27.5,27.0625,27.3125,13.72526741027832,536200
1996-07-03,27.3125,27.375,27.25,27.375,13.756673812866211,284800
1996-07-05,26.875,27.0,26.6875,26.75,13.442594528198242,949400
1996-07-08,26.6875,26.8125,26.5625,26.625,13.379772186279297,743400
1996-07-09,26.625,26.875,26.5,26.8125,13.474002838134766,418800
1996-07-10,26.75,27.0,26.5625,26.875,13.505411148071289,283600
1996-07-11,26.9375,27.125,26.5625,26.8125,13.474002838134766,190800
1996-07-12,26.75,27.1875,26.75,27.0625,13.599635124206543,314000
1996-07-15,26.9375,27.125,26.8125,26.875,13.505411148071289,304800
1996-07-16,26.75,26.9375,26.0625,26.9375,13.53681755065918,434400
1996-07-17,27.125,27.25,26.9375,27.125,13.631043434143066,344000
1996-07-18,27.375,27.4375,27.0625,27.3125,13.72526741027832,276400
1996-07-19,27.3125,27.375,27.0,27.125,13.631043434143066,249400
1996-07-22,27.0,27.1875,26.875,26.9375,13.53681755065918,427400
1996-07-23,26.9375,26.9375,26.75,26.875,13.505411148071289,485400
1996-07-24,26.75,26.875,26.5,26.75,13.442594528198242,351200
1996-07-25,26.8125,26.9375,26.5625,26.625,13.379772186279297,364000
1996-07-26,26.75,26.875,26.5625,26.75,13.442594528198242,304000
1996-07-29,26.5,26.5,26.0,26.0,13.06570053100586,840000
1996-07-30,26.0625,26.125,25.625,25.6875,12.908658027648926,549600
1996-07-31,25.8125,26.0,25.6875,25.875,13.002888679504395,601200
1996-08-01,25.875,25.875,25.6875,25.75,12.940068244934082,427800
1996-08-02,25.5625,26.0,25.5625,25.875,13.002888679504395,306000
1996-08-05,25.875,25.875,25.6875,25.6875,12.908658027648926,332200
1996-08-06,25.6875,26.0625,25.6875,25.875,13.002888679504395,275000
1996-08-07,25.875,26.0,25.8125,26.0,13.06570053100586,324200
1996-08-08,26.125,26.1875,25.8125,26.0625,13.09710693359375,299600
1996-08-09,26.125,26.3125,25.9375,26.0,13.06570053100586,169400
1996-08-12,26.0,26.0,25.8125,25.9375,13.034296035766602,383200
1996-08-13,25.875,25.875,25.625,25.75,12.940068244934082,407600
1996-08-14,26.0,26.0,25.875,25.875,13.002888679504395,209000
1996-08-15,25.9375,26.3125,25.875,25.9375,13.034296035766602,233400
1996-08-16,25.9375,26.1875,25.875,26.1875,13.159931182861328,299000
1996-08-19,26.25,26.3125,26.125,26.125,13.128518104553223,151600
1996-08-20,26.125,26.1875,26.0625,26.0625,13.09710693359375,354000
1996-08-21,26.125,26.1875,26.0,26.125,13.128518104553223,178400
1996-08-22,26.125,26.1875,26.0625,26.0625,13.09710693359375,324600
1996-08-23,26.0625,26.3125,25.875,26.0,13.06570053100586,400400
1996-08-26,25.9375,26.0,25.875,25.9375,13.034296035766602,186800
1996-08-27,26.1875,26.6875,26.1875,26.25,13.19133472442627,634800
1996-08-28,26.25,26.25,26.0,26.0625,13.09710693359375,162800
1996-08-29,26.0,26.0,25.9375,25.9375,13.034296035766602,175200
1996-08-30,25.9375,26.0625,25.8125,25.875,13.002888679504395,346800
1996-09-03,25.75,25.9375,25.5625,25.6875,12.908658027648926,335600
1996-09-04,25.625,25.75,25.3125,25.4375,12.783026695251465,431200
1996-09-05,25.5625,25.5625,25.3125,25.3125,12.720215797424316,222800
1996-09-06,25.375,25.75,25.3125,25.5625,12.845843315124512,231200
1996-09-09,25.6875,26.1875,25.625,26.1875,13.159931182861328,186800
1996-09-10,26.0,26.0,25.8125,25.9375,13.034296035766602,525200
1996-09-11,25.875,26.0,25.875,26.0,13.06570053100586,138200
1996-09-12,26.0,26.5625,26.0,26.5,13.316963195800781,690400
1996-09-13,26.6875,27.125,26.6875,26.9375,13.53681755065918,310600
1996-09-16,27.0,27.25,27.0,27.0625,13.599635124206543,342400
1996-09-17,27.1875,27.3125,27.1875,27.3125,13.72526741027832,334400
1996-09-18,27.3125,27.3125,27.25,27.25,13.693862915039062,285600
1996-09-19,27.25,27.3125,27.21875,27.25,13.693862915039062,316400
1996-09-20,27.3125,27.375,27.1875,27.3125,13.72526741027832,622000
1996-09-23,27.25,27.4375,27.21875,27.4375,13.788081169128418,399600
1996-09-24,27.5,27.625,27.4375,27.5625,13.850902557373047,383600
1996-09-25,27.5625,27.625,27.4375,27.625,13.882305145263672,234400
1996-09-26,27.4375,27.75,27.4375,27.6875,14.025410652160645,258800
1996-09-27,27.5625,27.625,27.4375,27.5625,13.9620943069458,473000
1996-09-30,27.625,27.9375,27.625,27.75,14.057060241699219,141800
1996-10-01,27.75,27.8125,27.5,27.625,13.99374771118164,725400
1996-10-02,27.625,27.75,27.5625,27.6875,14.025410652160645,368000
1996-10-03,27.75,27.8125,27.625,27.6875,14.025410652160645,364000
1996-10-04,27.6875,28.3125,27.6875,28.25,14.310357093811035,186000
1996-10-07,28.3125,28.375,28.125,28.375,14.373673439025879,176800
1996-10-08,28.3125,28.375,28.1875,28.3125,14.34201717376709,451200
1996-10-09,28.25,28.25,28.125,28.25,14.310357093811035,187800
1996-10-10,28.25,28.5,28.25,28.375,14.373673439025879,111800
1996-10-11,28.4375,28.5625,28.4375,28.5,14.436990737915039,70400
1996-10-14,28.4375,28.5,28.3125,28.375,14.373673439025879,179200
1996-10-15,28.375,28.4375,28.1875,28.25,14.310357093811035,205600
1996-10-16,28.3125,28.3125,27.8125,28.0,14.183714866638184,173200
1996-10-17,28.0,28.125,27.9375,28.125,14.24703598022461,239000
1996-10-18,28.1875,28.625,28.1875,28.3125,14.34201717376709,159200
1996-10-21,28.4375,28.4375,28.25,28.4375,14.405332565307617,181000
1996-10-22,28.375,28.375,27.8125,27.875,14.120390892028809,136800
1996-10-23,27.75,27.75,27.25,27.5,13.930429458618164,252800
1996-10-24,27.4375,27.5625,27.1875,27.5625,13.9620943069458,232800
1996-10-25,27.625,27.75,27.25,27.4375,13.89876651763916,201000
1996-10-28,27.5,27.5,27.25,27.375,13.867109298706055,270800
1996-10-29,27.375,27.6875,27.1875,27.375,13.867109298706055,394600
1996-10-30,27.375,27.375,26.875,27.0,13.677157402038574,748200
1996-10-31,27.0,27.375,26.75,27.1875,13.772127151489258,1127200
1996-11-01,27.3125,27.3125,26.875,27.0,13.677157402038574,304600
1996-11-04,26.875,27.0625,26.75,27.0,13.677157402038574,603800
1996-11-05,26.875,27.4375,26.875,27.375,13.867109298706055,828600
1996-11-06,27.3125,27.5,27.125,27.5,13.930429458618164,603600
1996-11-07,27.3125,27.5625,27.25,27.5,13.930429458618164,356600
1996-11-08,27.5,27.625,27.375,27.5,13.930429458618164,349000
1996-11-11,27.5,27.5625,27.1875,27.4375,13.89876651763916,201000
1996-11-12,27.375,27.5625,27.25,27.375,13.867109298706055,456600
1996-11-13,27.375,27.4375,27.0625,27.375,13.867109298706055,353200
1996-11-14,27.375,27.625,27.25,27.625,13.99374771118164,437800
1996-11-15,27.75,27.75,27.5625,27.75,14.057060241699219,213800
1996-11-18,27.625,28.125,27.625,27.9375,14.152045249938965,243400
1996-11-19,27.9375,28.1875,27.9375,27.9375,14.152045249938965,682600
1996-11-20,27.9375,28.0625,27.75,27.75,14.057060241699219,512800
1996-11-21,27.8125,27.9375,27.6875,27.875,14.120390892028809,760400
1996-11-22,28.0,28.3125,28.0,28.125,14.24703598022461,485400
1996-11-25,28.1875,28.625,28.1875,28.375,14.373673439025879,623200
1996-11-26,28.625,29.5625,28.625,29.3125,14.848576545715332,1873600
1996-11-27,29.25,29.75,29.25,29.6875,15.03852653503418,1332400
1996-11-29,29.5625,29.6875,29.4375,29.4375,14.911900520324707,222400
1996-12-02,29.3125,29.375,28.9375,29.375,14.880234718322754,314000
1996-12-03,29.5,29.75,29.5,29.5625,14.975217819213867,778200
1996-12-04,29.5,29.5,29.0,29.1875,14.785257339477539,567200
1996-12-05,29.25,29.6875,29.0625,29.375,14.880234718322754,933200
1996-12-06,29.25,29.3125,29.0,29.1875,14.785257339477539,373000
1996-12-09,29.25,29.375,29.125,29.3125,14.848576545715332,269400
1996-12-10,29.375,29.5625,29.25,29.5625,14.975217819213867,183000
1996-12-11,29.5625,29.625,29.375,29.5,14.943564414978027,528400
1996-12-12,29.5,29.5625,29.1875,29.25,14.816908836364746,187000
1996-12-13,29.3125,29.375,28.75,29.125,14.753589630126953,783200
1996-12-16,29.0625,29.25,28.625,28.75,14.563632011413574,693200
1996-12-17,28.625,29.3125,28.625,29.0625,14.72193431854248,366000
1996-12-18,29.0,29.0625,28.6875,28.6875,14.531972885131836,404400
1996-12-19,28.75,29.625,28.75,29.625,15.006874084472656,318400
1996-12-20,30.0,30.0625,29.4375,29.5,14.943564414978027,534200
1996-12-23,29.5,29.625,29.25,29.5625,14.975217819213867,125200
1996-12-24,29.4375,29.6875,29.4375,29.6875,15.03852653503418,58800
1996-12-26,29.75,29.875,29.5625,29.6875,15.03852653503418,201600
1996-12-27,29.5625,29.875,29.5625,29.8125,15.21460247039795,302200
1996-12-30,29.875,30.375,29.5625,29.625,15.11890983581543,276800
1996-12-31,29.625,29.625,29.3125,29.3125,14.959428787231445,241600
1997-01-02,29.375,29.4375,29.0,29.1875,14.895637512207031,830400
1997-01-03,29.25,29.25,29.0,29.0625,14.83183479309082,954400
1997-01-06,29.125,29.3125,28.9375,28.9375,14.768049240112305,885400
1997-01-07,28.875,29.0,28.8125,29.0,14.799942970275879,311600
1997-01-08,29.125,29.3125,28.9375,29.125,14.86373519897461,553200
1997-01-09,29.1875,29.5625,29.125,29.25,14.927530288696289,477200
1997-01-10,29.125,29.3125,29.0,29.1875,14.895637512207031,354800
1997-01-13,29.25,29.375,29.125,29.3125,14.959428787231445,398800
1997-01-14,29.4375,29.875,29.375,29.75,15.18270492553711,410000
1997-01-15,29.75,29.875,29.75,29.875,15.24649715423584,690600
1997-01-16,29.875,30.375,29.8125,30.375,15.501670837402344,519000
1997-01-17,30.5,31.1875,30.5,30.6875,15.661154747009277,740600
1997-01-20,30.6875,30.75,30.3125,30.5625,15.597359657287598,185400
1997-01-21,30.4375,31.375,30.375,31.375,16.012014389038086,332000
1997-01-22,31.25,31.375,30.9375,31.125,15.884429931640625,306800
1997-01-23,31.4375,32.0,31.3125,31.625,16.13960075378418,615600
1997-01-24,31.6875,32.25,31.5,31.8125,16.235288619995117,813600
1997-01-27,31.625,31.6875,31.25,31.3125,15.980119705200195,563200
1997-01-28,31.4375,31.4375,30.8125,30.875,15.75684642791748,717600
1997-01-29,30.875,30.875,30.5625,30.625,15.629240036010742,586800
1997-01-30,30.625,30.6875,30.4375,30.5,15.565462112426758,904400
1997-01-31,30.5,31.3125,30.5,31.25,15.948214530944824,582800
1997-02-03,31.375,31.5,31.1875,31.5,16.0758056640625,411000
1997-02-04,31.5,31.75,31.4375,31.5625,16.107698440551758,311000
1997-02-05,31.6875,32.125,31.3125,31.5,16.0758056640625,288200
1997-02-06,31.625,31.875,31.4375,31.75,16.20339584350586,407200
1997-02-07,31.875,33.625,31.875,33.625,17.1602840423584,816600
1997-02-10,34.75,35.0,34.0,34.875,17.798215866088867,2050000
1997-02-11,34.875,35.375,34.875,35.125,17.925798416137695,1709000
1997-02-12,35.125,35.1875,34.625,34.6875,17.702529907226562,801800
1997-02-13,34.625,35.5,34.625,35.25,17.98958969116211,522000
1997-02-14,35.3125,35.3125,34.9375,35.0625,17.893890380859375,431000
1997-02-18,35.125,35.1875,34.9375,35.1875,17.95769691467285,523000
1997-02-19,35.125,35.875,35.125,35.625,18.180973052978516,665200
1997-02-20,35.5,35.75,35.4375,35.5,18.117176055908203,1008800
1997-02-21,35.375,35.5,35.1875,35.25,17.98958969116211,477000
1997-02-24,35.125,35.1875,34.6875,34.8125,17.766319274902344,347800
1997-02-25,34.8125,34.9375,34.6875,34.875,17.798215866088867,285000
1997-02-26,34.875,34.875,34.3125,34.5625,17.63872718811035,275600
1997-02-27,34.5625,34.6875,34.4375,34.625,17.670623779296875,143800
1997-02-28,34.4375,34.4375,33.75,33.75,17.224075317382812,516400
1997-03-03,33.6875,34.3125,33.625,34.3125,17.511144638061523,254800
1997-03-04,34.4375,34.4375,34.0,34.0625,17.38355255126953,226400
1997-03-05,34.0,34.25,33.8125,34.25,17.479244232177734,347000
1997-03-06,34.125,34.875,34.0,34.625,17.670623779296875,618400
1997-03-07,34.6875,35.1875,34.625,35.125,17.925798416137695,276000
1997-03-10,35.125,35.5,35.0,35.5,18.117176055908203,404600
