Date,Open,High,Low,Close,Adj Close,Volume
1992-06-09,0.6493059992790222,0.6493059992790222,0.6319440007209778,0.6388890147209167,0.4467419981956482,73648800
1992-06-10,0.6354169845581055,0.6458330154418945,0.6354169845581055,0.6354169845581055,0.4443143308162689,74541600
1992-06-11,0.6354169845581055,0.6493059992790222,0.6180559992790222,0.6423609852790833,0.44916999340057373,97912800
1992-06-12,0.6388890147209167,0.6631940007209778,0.6388890147209167,0.6527780294418335,0.4564540684223175,37742400
1992-06-15,0.6493059992790222,0.6597219705581665,0.6458330154418945,0.6545140147209167,0.4576680362224579,35964000
1992-06-16,0.6527780294418335,0.6597219705581665,0.6388890147209167,0.640625,0.4479561448097229,59724000
1992-06-17,0.6388890147209167,0.6423609852790833,0.6076390147209167,0.6145830154418945,0.4297463595867157,120312000
1992-06-18,0.6111109852790833,0.6180559992790222,0.5972219705581665,0.5972219705581665,0.41760656237602234,93780000
1992-06-19,0.6076390147209167,0.6215280294418335,0.5972219705581665,0.6111109852790833,0.4273185431957245,65080800
1992-06-22,0.6111109852790833,0.6145830154418945,0.59375,0.6076390147209167,0.4248908758163452,53719200
1992-06-23,0.6180559992790222,0.6423609852790833,0.6145830154418945,0.6319440007209778,0.44188594818115234,74628000
1992-06-24,0.6319440007209778,0.6458330154418945,0.6284719705581665,0.6371530294418335,0.44552841782569885,57009600
1992-06-25,0.6493059992790222,0.65625,0.6180559992790222,0.6267359852790833,0.4382442831993103,81914400
1992-06-26,0.625,0.6336809992790222,0.6145830154418945,0.6232640147209167,0.43581637740135193,39988800
1992-06-29,0.6215280294418335,0.65625,0.6215280294418335,0.65625,0.4588819444179535,60984000
1992-06-30,0.65625,0.6579859852790833,0.6423609852790833,0.6527780294418335,0.4564540684223175,67824000
1992-07-01,0.6527780294418335,0.6805559992790222,0.6423609852790833,0.6770830154418945,0.47344934940338135,91735200
1992-07-02,0.6805559992790222,0.6840280294418335,0.65625,0.6631940007209778,0.4637373685836792,103564800
1992-07-06,0.6597219705581665,0.6736109852790833,0.6527780294418335,0.6736109852790833,0.47102126479148865,36648000
1992-07-07,0.6736109852790833,0.6736109852790833,0.6319440007209778,0.6336809992790222,0.44310054183006287,115768800
1992-07-08,0.6319440007209778,0.6423609852790833,0.6145830154418945,0.6354169845581055,0.4443143308162689,137376000
1992-07-09,0.6284719705581665,0.6527780294418335,0.6284719705581665,0.6527780294418335,0.4564540684223175,52855200
1992-07-10,0.6527780294418335,0.6614580154418945,0.6423609852790833,0.6493059992790222,0.45402637124061584,30765600
1992-07-13,0.6493059992790222,0.6666669845581055,0.6458330154418945,0.6527780294418335,0.4564540684223175,43819200
1992-07-14,0.6527780294418335,0.6770830154418945,0.6527780294418335,0.6736109852790833,0.47102126479148865,39132000
1992-07-15,0.6736109852790833,0.6944440007209778,0.6666669845581055,0.6892359852790833,0.48194703459739685,69912000
1992-07-16,0.6875,0.7083330154418945,0.6805559992790222,0.6909719705581665,0.4831613004207611,76593600
1992-07-17,0.6840280294418335,0.6909719705581665,0.6631940007209778,0.6840280294418335,0.47830578684806824,58644000
1992-07-20,0.6701390147209167,0.6979169845581055,0.6666669845581055,0.6909719705581665,0.4831613004207611,32263200
1992-07-21,0.6944440007209778,0.7118059992790222,0.6909719705581665,0.7048609852790833,0.49287304282188416,46396800
1992-07-22,0.7013890147209167,0.7222219705581665,0.6805559992790222,0.6805559992790222,0.47587767243385315,105890400
1992-07-23,0.6805559992790222,0.7013890147209167,0.6805559992790222,0.6979169845581055,0.48801741003990173,54064800
1992-07-24,0.6944440007209778,0.7256940007209778,0.6909719705581665,0.71875,0.5025850534439087,54136800
1992-07-27,0.7152780294418335,0.7222219705581665,0.6979169845581055,0.7048609852790833,0.49287304282188416,39808800
1992-07-28,0.7048609852790833,0.7256940007209778,0.6979169845581055,0.7222219705581665,0.5050128102302551,35920800
1992-07-29,0.7256940007209778,0.7430559992790222,0.7222219705581665,0.7291669845581055,0.5098688006401062,71179200
1992-07-30,0.7222219705581665,0.7326390147209167,0.71875,0.7309030294418335,0.5110827088356018,29649600
1992-07-31,0.7326390147209167,0.7465280294418335,0.7222219705581665,0.7413190007209778,0.518366277217865,45273600
1992-08-03,0.7395830154418945,0.7465280294418335,0.7326390147209167,0.7395830154418945,0.5171523094177246,32522400
1992-08-04,0.7361109852790833,0.7430559992790222,0.7291669845581055,0.7395830154418945,0.5171523094177246,37836000
1992-08-05,0.7361109852790833,0.7430559992790222,0.7152780294418335,0.7222219705581665,0.5050128102302551,65203200
1992-08-06,0.7152780294418335,0.71875,0.6944440007209778,0.6961809992790222,0.4868036210536957,69170400
1992-08-07,0.6909719705581665,0.7118059992790222,0.6840280294418335,0.6961809992790222,0.4868036210536957,64180800
1992-08-10,0.6875,0.71875,0.6875,0.7100690007209778,0.49651452898979187,63345600
1992-08-11,0.7083330154418945,0.7152780294418335,0.6944440007209778,0.7152780294418335,0.5001571774482727,49903200
1992-08-12,0.7152780294418335,0.71875,0.6979169845581055,0.6979169845581055,0.48801741003990173,35467200
1992-08-13,0.6979169845581055,0.7048609852790833,0.6840280294418335,0.6892359852790833,0.48194703459739685,147067200
1992-08-14,0.7013890147209167,0.703125,0.65625,0.6805559992790222,0.47587767243385315,229356000
1992-08-17,0.6805559992790222,0.6875,0.6736109852790833,0.6822919845581055,0.47709164023399353,66787200
1992-08-18,0.6770830154418945,0.6840280294418335,0.6701390147209167,0.6805559992790222,0.47587767243385315,60595200
1992-08-19,0.6805559992790222,0.6979169845581055,0.6770830154418945,0.6805559992790222,0.47587767243385315,61185600
1992-08-20,0.6770830154418945,0.6840280294418335,0.6631940007209778,0.6805559992790222,0.47587767243385315,71877600
1992-08-21,0.6805559992790222,0.6875,0.6527780294418335,0.65625,0.4588819444179535,85428000
1992-08-24,0.6527780294418335,0.65625,0.6215280294418335,0.625,0.4370303153991699,81547200
1992-08-25,0.625,0.6493059992790222,0.6145830154418945,0.6475690007209778,0.45281168818473816,91375200
1992-08-26,0.6493059992790222,0.6597219705581665,0.6423609852790833,0.6527780294418335,0.4564540684223175,63684000
1992-08-27,0.65625,0.6631940007209778,0.6458330154418945,0.6458330154418945,0.451597660779953,62776800
1992-08-28,0.6458330154418945,0.6527780294418335,0.6388890147209167,0.6440969705581665,0.4503838121891022,20052000
1992-08-31,0.6458330154418945,0.6527780294418335,0.6284719705581665,0.6510419845581055,0.4552402198314667,45252000
1992-09-01,0.6493059992790222,0.6770830154418945,0.6493059992790222,0.6701390147209167,0.4685937166213989,52862400
1992-09-02,0.6736109852790833,0.6979169845581055,0.6701390147209167,0.6944440007209778,0.4855888783931732,144914400
1992-09-03,0.6944440007209778,0.7083330154418945,0.6909719705581665,0.6979169845581055,0.48801741003990173,104061600
1992-09-04,0.6979169845581055,0.7048609852790833,0.6944440007209778,0.6979169845581055,0.48801741003990173,45756000
1992-09-08,0.6944440007209778,0.7083330154418945,0.6944440007209778,0.6996530294418335,0.4892311096191406,54597600
1992-09-09,0.6944440007209778,0.7256940007209778,0.6944440007209778,0.7222219705581665,0.5050128102302551,75060000
1992-09-10,0.7222219705581665,0.75,0.7222219705581665,0.7430559992790222,0.5195806622505188,89899200
1992-09-11,0.7430559992790222,0.7604169845581055,0.7395830154418945,0.7413190007209778,0.518366277217865,44359200
1992-09-14,0.7534719705581665,0.7673609852790833,0.7465280294418335,0.7569440007209778,0.5292919874191284,79696800
1992-09-15,0.7534719705581665,0.7604169845581055,0.7378469705581665,0.7395830154418945,0.5171523094177246,62712000
1992-09-16,0.7361109852790833,0.7534719705581665,0.7256940007209778,0.7291669845581055,0.5098688006401062,81741600
1992-09-17,0.7326390147209167,0.7534719705581665,0.7256940007209778,0.7430559992790222,0.5195806622505188,52452000
1992-09-18,0.7430559992790222,0.7569440007209778,0.7361109852790833,0.7569440007209778,0.5292919874191284,36964800
1992-09-21,0.7569440007209778,0.7743059992790222,0.75,0.7743059992790222,0.5414322018623352,52272000
1992-09-22,0.7777780294418335,0.78125,0.7569440007209778,0.7638890147209167,0.5341482758522034,62884800
1992-09-23,0.7604169845581055,0.7638890147209167,0.7430559992790222,0.7534719705581665,0.5268641710281372,46555200
1992-09-24,0.7604169845581055,0.7777780294418335,0.7534719705581665,0.7725690007209778,0.5402176380157471,64281600
1992-09-25,0.7777780294418335,0.78125,0.7326390147209167,0.7395830154418945,0.5171523094177246,82749600
1992-09-28,0.7395830154418945,0.7395830154418945,0.7048609852790833,0.7152780294418335,0.5001571774482727,120650400
1992-09-29,0.7152780294418335,0.7430559992790222,0.7083330154418945,0.7361109852790833,0.5147246718406677,71798400
1992-09-30,0.7395830154418945,0.7395830154418945,0.7256940007209778,0.734375,0.5135107040405273,20181600
1992-10-01,0.7361109852790833,0.7430559992790222,0.7256940007209778,0.7395830154418945,0.5171523094177246,55612800
1992-10-02,0.7395830154418945,0.7430559992790222,0.7083330154418945,0.7118059992790222,0.4977293610572815,70034400
1992-10-05,0.7048609852790833,0.7118059992790222,0.6666669845581055,0.7100690007209778,0.49651452898979187,133761600
1992-10-06,0.7152780294418335,0.7361109852790833,0.7048609852790833,0.7291669845581055,0.5098688006401062,89244000
1992-10-07,0.7326390147209167,0.7534719705581665,0.7256940007209778,0.7361109852790833,0.5147246718406677,67219200
1992-10-08,0.7534719705581665,0.7604169845581055,0.7465280294418335,0.7586809992790222,0.5305066704750061,91087200
1992-10-09,0.7569440007209778,0.7604169845581055,0.7430559992790222,0.75,0.5244364738464355,53042400
1992-10-12,0.7534719705581665,0.7673609852790833,0.7465280294418335,0.7604169845581055,0.5317206382751465,32752800
1992-10-13,0.7569440007209778,0.7673609852790833,0.7534719705581665,0.7621530294418335,0.5329344272613525,39384000
1992-10-14,0.7638890147209167,0.7743059992790222,0.7604169845581055,0.7638890147209167,0.5341482758522034,47728800
1992-10-15,0.7569440007209778,0.7708330154418945,0.7569440007209778,0.7708330154418945,0.5390039086341858,52207200
1992-10-16,0.7708330154418945,0.8020830154418945,0.7673609852790833,0.7899309992790222,0.5523581504821777,114040800
1992-10-19,0.7951390147209167,0.8159719705581665,0.7881940007209778,0.8020830154418945,0.5608553886413574,82814400
1992-10-20,0.8055559992790222,0.8159719705581665,0.7916669845581055,0.8055559992790222,0.5632839202880859,87537600
1992-10-21,0.8055559992790222,0.8159719705581665,0.7951390147209167,0.8107640147209167,0.5669255256652832,37173600
1992-10-22,0.8159719705581665,0.8263890147209167,0.8090280294418335,0.8211809992790222,0.5742098689079285,55857600
1992-10-23,0.8229169845581055,0.8298609852790833,0.8125,0.8125,0.5681394338607788,36057600
1992-10-26,0.8125,0.8263890147209167,0.8072919845581055,0.8263890147209167,0.5778514742851257,45770400
1992-10-27,0.8298609852790833,0.8298609852790833,0.8020830154418945,0.8125,0.5681394338607788,81367200
1992-10-28,0.8090280294418335,0.8333330154418945,0.8020830154418945,0.8333330154418945,0.5827069282531738,53985600
1992-10-29,0.8368059992790222,0.8541669845581055,0.8333330154418945,0.8472219705581665,0.5924187302589417,63576000
1992-10-30,0.8506940007209778,0.8506940007209778,0.8229169845581055,0.8333330154418945,0.5827069282531738,56865600
1992-11-02,0.8402780294418335,0.8506940007209778,0.8333330154418945,0.8506940007209778,0.5948464870452881,43545600
1992-11-03,0.8506940007209778,0.8576390147209167,0.8402780294418335,0.8506940007209778,0.5948464870452881,48693600
1992-11-04,0.8472219705581665,0.8680559992790222,0.84375,0.8541669845581055,0.5972750186920166,50817600
1992-11-05,0.8576390147209167,0.8923609852790833,0.8576390147209167,0.8923609852790833,0.6239820122718811,111441600
1992-11-06,0.8923609852790833,0.9166669845581055,0.8819440007209778,0.9131940007209778,0.6385495066642761,107071200
1992-11-09,0.9131940007209778,0.9444440007209778,0.9097219705581665,0.921875,0.6446197628974915,187488000
1992-11-10,0.9236109852790833,0.9756940007209778,0.9097219705581665,0.9722219705581665,0.6798246502876282,247557600
1992-11-11,0.9722219705581665,1.0104169845581055,0.96875,0.9791669845581055,0.6846811175346375,170517600
1992-11-12,0.9791669845581055,0.9965280294418335,0.9444440007209778,0.9913190007209778,0.6931783556938171,154087200
1992-11-13,0.9895830154418945,0.9930559992790222,0.96875,0.9791669845581055,0.6846811175346375,98884800
1992-11-16,0.9756940007209778,0.9791669845581055,0.9583330154418945,0.9670140147209167,0.6761830449104309,56880000
1992-11-17,0.9652780294418335,0.96875,0.9409719705581665,0.9513890147209167,0.6652575135231018,103010400
1992-11-18,0.9479169845581055,0.9895830154418945,0.9444440007209778,0.9861109852790833,0.689536452293396,61250400
1992-11-19,0.9895830154418945,1.0208330154418945,0.9861109852790833,1.0,0.6992485523223877,89625600
1992-11-20,0.9965280294418335,1.0416669845581055,0.9965280294418335,1.0277780294418335,0.7186723947525024,79804800
1992-11-23,1.017361044883728,1.0208330154418945,1.0,1.013888955116272,0.7089603543281555,86860800
1992-11-24,1.017361044883728,1.0520830154418945,1.013888955116272,1.0520830154418945,0.7356674671173096,74620800
1992-11-25,1.0520830154418945,1.0625,1.03125,1.038193941116333,0.7259556651115417,55224000
1992-11-27,1.038193941116333,1.0520830154418945,1.03125,1.038193941116333,0.7259556651115417,22384800
1992-11-30,1.038193941116333,1.0416669845581055,1.0104169845581055,1.038193941116333,0.7259556651115417,120830400
1992-12-01,1.032986044883728,1.038193941116333,1.017361044883728,1.029513955116272,0.719886064529419,75837600
1992-12-02,1.029513955116272,1.03125,0.9895830154418945,1.006943941116333,0.7041040062904358,101066400
1992-12-03,1.0034719705581665,1.0208330154418945,0.9826390147209167,1.0208330154418945,0.7138159275054932,96256800
1992-12-04,1.0208330154418945,1.038193941116333,1.017361044883728,1.0347219705581665,0.7235279083251953,67680000
1992-12-07,1.0416669845581055,1.048611044883728,1.0347219705581665,1.0416669845581055,0.7283841967582703,59925600
1992-12-08,1.0416669845581055,1.0416669845581055,1.024306058883667,1.03125,0.7211002111434937,56556000
1992-12-09,1.03125,1.0416669845581055,1.0104169845581055,1.024306058883667,0.716244637966156,84463200
1992-12-10,1.017361044883728,1.0260419845581055,0.9930559992790222,1.017361044883728,0.7113882303237915,56008800
1992-12-11,1.013888955116272,1.013888955116272,0.9826390147209167,0.9965280294418335,0.696820855140686,69429600
1992-12-14,0.9895830154418945,1.017361044883728,0.984375,0.9861109852790833,0.689536452293396,50882400
1992-12-15,0.9861109852790833,0.9861109852790833,0.9548609852790833,0.9756940007209778,0.6822525858879089,115797600
1992-12-16,0.9791669845581055,0.9861109852790833,0.9583330154418945,0.9652780294418335,0.6749693751335144,104464800
1992-12-17,0.96875,1.006943941116333,0.9652780294418335,1.0052080154418945,0.7028903961181641,145706400
1992-12-18,1.006943941116333,1.0347219705581665,0.9965280294418335,1.013888955116272,0.7089603543281555,103024800
1992-12-21,1.0104169845581055,1.0277780294418335,0.9965280294418335,1.013888955116272,0.7089603543281555,80128800
1992-12-22,1.0208330154418945,1.0277780294418335,1.0034719705581665,1.017361044883728,0.7113882303237915,74080800
1992-12-23,1.024306058883667,1.0416669845581055,1.0208330154418945,1.03125,0.7211002111434937,68277600
1992-12-24,1.03125,1.055556058883667,1.024306058883667,1.045138955116272,0.7308116555213928,49989600
1992-12-28,1.048611044883728,1.111111044883728,1.045138955116272,1.111111044883728,0.776942789554596,80956800
1992-12-29,1.1145830154418945,1.1215280294418335,1.069443941116333,1.076388955116272,0.7526633143424988,108230400
1992-12-30,1.069443941116333,1.100693941116333,1.069443941116333,1.092013955116272,0.7635893821716309,63626400
1992-12-31,1.09375,1.1145830154418945,1.086806058883667,1.092013955116272,0.7635893821716309,43308000
1993-01-04,1.09375,1.09375,1.0590280294418335,1.0833330154418945,0.7575191855430603,66960000
1993-01-05,1.0833330154418945,1.1145830154418945,1.079861044883728,1.1128469705581665,0.7781566977500916,61070400
1993-01-06,1.1215280294418335,1.142361044883728,1.118056058883667,1.140625,0.7975805997848511,71200800
