Date,Open,High,Low,Close,Adj Close,Volume
1998-05-18,47.04166793823242,47.79166793823242,46.95833206176758,47.41666793823242,23.021652221679688,4803900
1998-05-19,47.91666793823242,48.83333206176758,47.66666793823242,48.29166793823242,23.44647216796875,6633300
1998-05-20,48.75,48.75,47.79166793823242,48.0625,23.33521270751953,5013300
1998-05-21,48.0,48.41666793823242,47.66666793823242,47.91666793823242,23.264394760131836,5238300
1998-05-22,47.5,48.14583206176758,47.5,48.14583206176758,23.375667572021484,4202700
1998-05-26,48.45833206176758,48.45833206176758,46.375,46.4375,22.54623794555664,3826500
1998-05-27,45.77083206176758,46.0,44.5,45.35416793823242,22.020275115966797,8843100
1998-05-28,45.5,45.54166793823242,45.0,45.47916793823242,22.080955505371094,4875300
1998-05-29,45.72916793823242,45.85416793823242,45.25,45.3125,22.000038146972656,3043500
1998-06-01,44.70833206176758,45.45833206176758,44.47916793823242,44.6875,21.69658088684082,4259100
1998-06-02,45.35416793823242,45.8125,45.08333206176758,45.64583206176758,22.161869049072266,4966800
1998-06-03,45.66666793823242,45.66666793823242,45.20833206176758,45.20833206176758,21.949459075927734,2846400
1998-06-04,45.20833206176758,45.83333206176758,44.54166793823242,45.83333206176758,22.252904891967773,3780600
1998-06-05,45.72916793823242,46.79166793823242,45.45833206176758,46.75,22.697956085205078,4904400
1998-06-08,46.75,48.25,46.4375,47.77083206176758,23.193592071533203,6431700
1998-06-09,47.47916793823242,47.72916793823242,47.0,47.1875,22.910390853881836,3669600
1998-06-10,47.04166793823242,48.04166793823242,46.83333206176758,47.33333206176758,22.98118019104004,5072700
1998-06-11,47.33333206176758,47.66666793823242,46.66666793823242,46.6875,22.667627334594727,5758200
1998-06-12,46.6875,46.83333206176758,45.47916793823242,46.29166793823242,22.47543716430664,5007900
1998-06-15,44.70833206176758,46.41666793823242,44.70833206176758,45.45833206176758,22.07084083557129,4272450
1998-06-16,45.45833206176758,45.75,44.5,45.16666793823242,21.929222106933594,4976850
1998-06-17,45.04166793823242,47.33333206176758,45.04166793823242,46.41666793823242,22.5361270904541,5015250
1998-06-18,46.41666793823242,46.625,45.91666793823242,46.29166793823242,22.47543716430664,2963850
1998-06-19,47.0,47.29166793823242,46.5,46.91666793823242,22.77889633178711,5336400
1998-06-22,46.16666793823242,46.91666793823242,45.91666793823242,46.20833206176758,22.43497657775879,3447900
1998-06-23,45.875,47.33333206176758,45.875,46.79166793823242,22.718202590942383,3245850
1998-06-24,46.95833206176758,49.08333206176758,46.625,48.75,23.66900634765625,4714350
1998-06-25,48.5,50.0,48.04166793823242,48.25,23.426240921020508,7775400
1998-06-26,48.375,48.91666793823242,47.5,48.83333206176758,23.70945167541504,3526950
1998-06-29,49.20833206176758,50.41666793823242,49.0,50.41666793823242,24.478191375732422,4407900
1998-06-30,50.20833206176758,51.0,49.75,50.33333206176758,24.437740325927734,4780500
1998-07-01,50.66666793823242,51.125,50.16666793823242,50.33333206176758,24.554819107055664,4994700
1998-07-02,50.33333206176758,50.5,50.04166793823242,50.29166793823242,24.534496307373047,3544800
1998-07-06,50.83333206176758,51.375,50.75,51.33333206176758,25.042659759521484,6373950
1998-07-07,50.33333206176758,50.58333206176758,49.58333206176758,50.0,24.39220428466797,6861150
1998-07-08,50.08333206176758,50.5,49.08333206176758,49.08333206176758,23.945016860961914,7517100
1998-07-09,49.625,50.41666793823242,49.08333206176758,49.08333206176758,23.945016860961914,4625550
1998-07-10,49.16666793823242,49.66666793823242,49.08333206176758,49.66666793823242,24.229589462280273,3151500
1998-07-13,50.0,50.08333206176758,49.20833206176758,49.58333206176758,24.188926696777344,2900100
1998-07-14,49.83333206176758,50.625,49.79166793823242,50.33333206176758,24.554819107055664,4665150
1998-07-15,50.45833206176758,51.0,50.04166793823242,50.125,24.453195571899414,4220850
1998-07-16,49.83333206176758,50.0,49.375,50.0,24.39220428466797,3378600
1998-07-17,49.91666793823242,50.25,49.83333206176758,49.95833206176758,24.37187385559082,3141450
1998-07-20,50.0,50.83333206176758,49.58333206176758,50.0,24.39220428466797,3585900
1998-07-21,50.29166793823242,50.625,47.58333206176758,47.66666793823242,23.253889083862305,4608300
1998-07-22,48.33333206176758,49.08333206176758,47.83333206176758,48.625,23.72142219543457,5005500
1998-07-23,48.66666793823242,49.66666793823242,48.66666793823242,48.75,23.78240394592285,5294250
1998-07-24,48.91666793823242,49.5,48.04166793823242,49.08333206176758,23.945016860961914,6094350
1998-07-27,48.08333206176758,49.83333206176758,48.04166793823242,49.16666793823242,23.985671997070312,4491900
1998-07-28,49.16666793823242,49.58333206176758,48.45833206176758,48.91666793823242,23.863710403442383,5570550
1998-07-29,48.95833206176758,49.5,48.29166793823242,48.375,23.599470138549805,3484050
1998-07-30,48.91666793823242,50.0,48.75,49.75,24.27024269104004,3697500
1998-07-31,50.0,51.70833206176758,50.0,50.41666793823242,24.595468521118164,7758600
1998-08-03,50.41666793823242,50.70833206176758,49.79166793823242,49.875,24.331220626831055,4420800
1998-08-04,50.16666793823242,50.45833206176758,46.41666793823242,46.41666793823242,22.64409065246582,6974550
1998-08-05,47.29166793823242,47.875,45.79166793823242,47.58333206176758,23.213253021240234,5957550
1998-08-06,47.33333206176758,47.70833206176758,46.45833206176758,47.66666793823242,23.253889083862305,5556900
1998-08-07,47.70833206176758,48.25,46.0,46.125,22.50180435180664,5194200
1998-08-10,46.0,46.20833206176758,45.16666793823242,45.66666793823242,22.278217315673828,3980100
1998-08-11,44.66666793823242,44.70833206176758,42.41666793823242,43.83333206176758,21.383832931518555,7264950
1998-08-12,44.625,44.91666793823242,43.95833206176758,44.125,21.5261173248291,5294400
1998-08-13,43.91666793823242,44.375,42.66666793823242,42.75,20.855331420898438,5388300
1998-08-14,43.5,43.91666793823242,42.45833206176758,42.91666793823242,20.93663787841797,4213800
1998-08-17,42.70833206176758,44.54166793823242,42.41666793823242,44.33333206176758,21.627761840820312,3960450
1998-08-18,44.41666793823242,46.375,44.375,46.125,22.50180435180664,5225550
1998-08-19,46.875,46.91666793823242,45.20833206176758,45.25,22.07494354248047,5028900
1998-08-20,45.0,45.08333206176758,43.41666793823242,43.58333206176758,21.26186752319336,4448100
1998-08-21,42.33333206176758,42.58333206176758,40.04166793823242,42.45833206176758,20.71305274963379,11853450
1998-08-24,42.83333206176758,43.5,42.16666793823242,42.70833206176758,20.83500862121582,4651950
1998-08-25,43.625,44.08333206176758,42.25,42.75,20.855331420898438,4914900
1998-08-26,42.0,43.58333206176758,41.66666793823242,42.83333206176758,20.895980834960938,4763700
1998-08-27,40.375,41.0,38.66666793823242,38.75,18.903955459594727,13659450
1998-08-28,39.75,40.25,36.79166793823242,37.66666793823242,18.375463485717773,11808750
1998-08-31,37.83333206176758,39.0,34.83333206176758,35.0,17.074542999267578,11803500
1998-09-01,35.33333206176758,38.29166793823242,33.33333206176758,36.58333206176758,17.846954345703125,11699850
1998-09-02,36.75,38.625,36.08333206176758,36.58333206176758,17.846954345703125,10603350
1998-09-03,34.0,35.375,32.66666793823242,32.83333206176758,16.017547607421875,12784500
1998-09-04,33.08333206176758,33.41666793823242,29.666667938232422,30.25,14.757284164428711,22328400
1998-09-08,32.20833206176758,33.29166793823242,30.25,31.416667938232422,15.32643985748291,18160350
1998-09-09,30.958332061767578,30.958332061767578,29.041667938232422,29.75,14.513359069824219,12064800
1998-09-10,28.666667938232422,28.833332061767578,27.0,28.5,13.903554916381836,15442800
1998-09-11,27.25,31.0,26.708332061767578,30.666667938232422,14.960554122924805,15846300
1998-09-14,31.25,32.625,30.583332061767578,30.833332061767578,15.041855812072754,10117050
1998-09-15,29.75,32.79166793823242,29.75,32.75,15.976897239685059,13750050
1998-09-16,33.33333206176758,34.20833206176758,32.375,33.29166793823242,16.241146087646484,11266950
1998-09-17,30.833332061767578,32.33333206176758,30.833332061767578,31.916667938232422,15.570361137390137,9901800
1998-09-18,31.375,31.958332061767578,31.0,31.625,15.428072929382324,9158100
1998-09-21,30.333332061767578,31.333332061767578,29.333332061767578,31.208332061767578,15.22480297088623,7048200
1998-09-22,31.375,31.708332061767578,30.5,30.75,15.001208305358887,7080150
1998-09-23,31.0,33.5,31.0,33.41666793823242,16.3021297454834,9460500
1998-09-24,32.33333206176758,33.0,30.333332061767578,30.916667938232422,15.082513809204102,11735100
1998-09-25,29.666667938232422,30.958332061767578,29.041667938232422,30.333332061767578,14.797935485839844,15015450
1998-09-28,30.916667938232422,31.875,29.708332061767578,29.708332061767578,14.49303913116455,8926350
1998-09-29,30.625,31.291667938232422,29.0,30.0,14.635318756103516,19558200
1998-09-30,29.833332061767578,30.5,28.25,28.75,14.025518417358398,16407900
1998-10-01,28.333332061767578,29.083332061767578,27.0,27.145832061767578,13.242940902709961,11555100
1998-10-02,27.5,29.541667938232422,26.708332061767578,29.166667938232422,14.355710983276367,16156350
1998-10-05,27.833332061767578,28.25,26.416667938232422,27.666667938232422,13.617419242858887,11464350
1998-10-06,28.833332061767578,29.541667938232422,27.25,27.375,13.473855018615723,11651250
1998-10-07,27.375,27.833332061767578,25.5,26.833332061767578,13.20725154876709,11566650
1998-10-08,25.666667938232422,27.416667938232422,23.708332061767578,27.0,13.289285659790039,16523550
1998-10-09,27.541667938232422,28.958332061767578,26.666667938232422,28.541667938232422,14.048079490661621,14538150
1998-10-12,29.625,30.166667938232422,28.333332061767578,28.708332061767578,14.130118370056152,9226500
1998-10-13,28.416667938232422,29.666667938232422,28.166667938232422,28.458332061767578,14.007062911987305,7553250
1998-10-14,27.125,28.833332061767578,27.125,27.791667938232422,13.678939819335938,7036350
1998-10-15,27.333332061767578,32.41666793823242,27.333332061767578,31.333332061767578,15.42213249206543,11933550
1998-10-16,32.08333206176758,33.0,31.333332061767578,32.72916793823242,16.109149932861328,18859800
1998-10-19,32.66666793823242,34.625,32.41666793823242,34.16666793823242,16.81669044494629,8709900
1998-10-20,36.625,37.0,35.04166793823242,35.375,17.41142463684082,15729450
1998-10-21,35.83333206176758,36.16666793823242,35.16666793823242,36.0,17.719039916992188,8617200
1998-10-22,36.0,37.5,35.5,37.375,18.395816802978516,8252550
1998-10-23,37.0,37.79166793823242,36.70833206176758,37.125,18.27276611328125,5982450
1998-10-26,36.79166793823242,37.125,36.16666793823242,36.33333206176758,17.883115768432617,4978800
1998-10-27,36.16666793823242,36.25,34.29166793823242,34.66666793823242,17.06278419494629,7752000
1998-10-28,34.16666793823242,35.66666793823242,34.04166793823242,34.91666793823242,17.185832977294922,8751150
1998-10-29,34.91666793823242,36.29166793823242,34.5,36.08333206176758,17.760055541992188,4521450
1998-10-30,36.91666793823242,38.25,36.79166793823242,37.875,18.641910552978516,6904500
1998-11-02,37.66666793823242,38.25,37.20833206176758,37.66666793823242,18.53937339782715,5486700
1998-11-03,37.625,38.08333206176758,37.33333206176758,37.5,18.45734405517578,4070700
1998-11-04,38.29166793823242,39.45833206176758,38.04166793823242,38.66666793823242,19.03156280517578,6069150
1998-11-05,38.625,40.41666793823242,38.0,40.25,19.81088638305664,7403700
1998-11-06,40.0,41.04166793823242,40.0,40.66666793823242,20.015953063964844,5155800
1998-11-09,40.25,40.41666793823242,38.75,38.875,19.13411521911621,4687200
1998-11-10,38.375,39.25,38.04166793823242,38.125,18.764963150024414,4923450
1998-11-11,38.25,38.625,37.29166793823242,37.75,18.58039093017578,3834750
1998-11-12,37.125,37.91666793823242,36.41666793823242,36.75,18.08818817138672,5471250
1998-11-13,37.0,38.375,36.875,38.125,18.764963150024414,4429050
1998-11-16,38.875,39.25,38.25,38.58333206176758,18.99056053161621,4962900
1998-11-17,38.625,41.5,38.0,40.83333206176758,20.09798812866211,12616200
1998-11-18,40.79166793823242,41.20833206176758,39.70833206176758,41.20833206176758,20.282564163208008,6831150
1998-11-19,41.20833206176758,41.33333206176758,40.58333206176758,41.0,20.18001937866211,4348200
1998-11-20,41.0,41.625,40.95833206176758,41.29166793823242,20.32358169555664,6487200
1998-11-23,42.33333206176758,43.41666793823242,42.16666793823242,43.33333206176758,21.3284854888916,6476100
1998-11-24,43.33333206176758,44.58333206176758,43.08333206176758,43.20833206176758,21.266952514648438,7208550
1998-11-25,43.33333206176758,44.0,43.125,43.75,21.533557891845703,3859200
1998-11-27,43.79166793823242,43.95833206176758,43.5,43.625,21.4720516204834,908550
1998-11-30,43.75,43.875,42.20833206176758,42.29166793823242,20.815786361694336,4351650
1998-12-01,41.83333206176758,41.91666793823242,40.83333206176758,41.41666793823242,20.385108947753906,5715300
1998-12-02,41.45833206176758,42.875,41.41666793823242,42.0,20.672216415405273,5449500
1998-12-03,41.875,41.91666793823242,40.66666793823242,40.83333206176758,20.09798812866211,5677350
1998-12-04,41.41666793823242,42.75,41.41666793823242,42.75,21.04135513305664,4322850
1998-12-07,42.75,43.5,42.33333206176758,43.33333206176758,21.3284854888916,3331200
1998-12-08,43.25,44.20833206176758,42.83333206176758,43.08333206176758,21.205434799194336,4368600
1998-12-09,43.58333206176758,43.875,42.08333206176758,42.54166793823242,20.938825607299805,4580700
1998-12-10,42.41666793823242,42.70833206176758,41.20833206176758,41.83333206176758,20.590187072753906,3347100
1998-12-11,41.20833206176758,41.29166793823242,40.16666793823242,40.58333206176758,19.97494125366211,5328150
1998-12-14,40.125,40.45833206176758,39.0,39.20833206176758,19.29817771911621,5858550
1998-12-15,39.58333206176758,40.58333206176758,39.33333206176758,40.5,19.933921813964844,6708450
1998-12-16,40.66666793823242,42.33333206176758,40.0,42.33333206176758,20.836294174194336,5101650
1998-12-17,45.16666793823242,46.625,44.66666793823242,46.58333206176758,22.928117752075195,12824850
1998-12-18,46.625,47.125,45.0,46.33333206176758,22.805065155029297,9912900
1998-12-21,46.54166793823242,48.16666793823242,46.33333206176758,48.16666793823242,23.70741844177246,7818600
1998-12-22,47.875,48.16666793823242,46.875,47.83333206176758,23.543359756469727,4211250
1998-12-23,46.91666793823242,47.58333206176758,46.75,47.5,23.37928581237793,4146600
1998-12-24,47.08333206176758,47.625,47.08333206176758,47.16666793823242,23.215232849121094,1525950
1998-12-28,47.58333206176758,47.91666793823242,47.25,47.58333206176758,23.420316696166992,3091350
1998-12-29,47.58333206176758,48.33333206176758,46.875,48.0,23.625398635864258,3514800
1998-12-30,47.83333206176758,48.375,47.41666793823242,48.0,23.625398635864258,3089400
1998-12-31,47.70833206176758,47.95833206176758,45.33333206176758,47.33333206176758,23.297256469726562,3736050
1999-01-04,46.75,47.91666793823242,46.625,47.91666793823242,23.704557418823242,7798800
1999-01-05,47.08333206176758,48.29166793823242,47.08333206176758,48.29166793823242,23.89008140563965,6532050
1999-01-06,48.66666793823242,49.45833206176758,48.54166793823242,49.33333206176758,24.405399322509766,9776250
1999-01-07,48.91666793823242,51.45833206176758,48.33333206176758,51.375,25.415424346923828,10692750
1999-01-08,51.08333206176758,51.66666793823242,49.83333206176758,50.33333206176758,24.900104522705078,8113050
1999-01-11,50.25,51.83333206176758,50.08333206176758,50.83333206176758,25.1474609375,10198200
1999-01-12,50.33333206176758,50.375,49.0,49.25,24.36417579650879,10746300
1999-01-13,46.0,48.66666793823242,45.66666793823242,47.75,23.622116088867188,13639350
1999-01-14,47.16666793823242,47.29166793823242,45.25,45.5,22.50904083251953,7469550
1999-01-15,46.625,47.29166793823242,45.79166793823242,47.25,23.374774932861328,6348000
1999-01-19,49.0,49.66666793823242,48.33333206176758,49.58333206176758,24.529069900512695,9146250
1999-01-20,50.08333206176758,52.16666793823242,49.75,51.41666793823242,25.436031341552734,9931200
1999-01-21,50.66666793823242,51.29166793823242,49.33333206176758,50.25,24.85886573791504,8336550
1999-01-22,49.25,49.66666793823242,47.75,47.91666793823242,23.704557418823242,7715700
1999-01-25,47.875,49.79166793823242,47.875,49.625,24.549686431884766,5817600
1999-01-26,49.70833206176758,50.20833206176758,48.91666793823242,49.5,24.487844467163086,4345200
1999-01-27,49.5,49.79166793823242,48.45833206176758,48.75,24.1168270111084,5808900
1999-01-28,48.70833206176758,49.45833206176758,48.41666793823242,49.08333206176758,24.281721115112305,4809300
1999-01-29,49.45833206176758,51.75,49.16666793823242,51.29166793823242,25.37419319152832,9135450
1999-02-01,51.29166793823242,52.25,50.66666793823242,51.20833206176758,25.332975387573242,6571500
1999-02-02,51.0,51.83333206176758,50.20833206176758,51.20833206176758,25.332975387573242,5093700
1999-02-03,50.45833206176758,53.41666793823242,50.125,52.91666793823242,26.178083419799805,8805600
1999-02-04,52.08333206176758,52.83333206176758,51.0,51.95833206176758,25.703996658325195,7081200
1999-02-05,51.79166793823242,51.95833206176758,50.5,50.95833206176758,25.209306716918945,4258950
1999-02-08,51.29166793823242,51.29166793823242,48.70833206176758,48.75,24.1168270111084,4952250
1999-02-09,49.25,49.54166793823242,47.875,48.0,23.74579620361328,7435350
1999-02-10,48.0,48.83333206176758,47.58333206176758,48.70833206176758,24.096216201782227,3841350
1999-02-11,48.70833206176758,51.125,48.70833206176758,50.75,25.106229782104492,7559550
1999-02-12,50.45833206176758,50.91666793823242,48.75,49.375,24.426027297973633,5636100
1999-02-16,50.58333206176758,52.0,50.58333206176758,51.79166793823242,25.621553421020508,6497550
1999-02-17,50.91666793823242,53.16666793823242,50.66666793823242,51.5,25.477262496948242,9882600
1999-02-18,51.33333206176758,51.95833206176758,50.58333206176758,50.83333206176758,25.1474609375,6601050
1999-02-19,50.70833206176758,51.79166793823242,50.66666793823242,50.70833206176758,25.085617065429688,5058450
1999-02-22,50.70833206176758,54.0,50.70833206176758,54.0,26.714019775390625,6075600
1999-02-23,53.375,55.04166793823242,53.375,54.58333206176758,27.002588272094727,8625750
1999-02-24,54.04166793823242,54.625,51.83333206176758,52.54166793823242,25.992576599121094,7325850
1999-02-25,51.70833206176758,53.0,51.04166793823242,53.0,26.21932601928711,5097600
1999-02-26,52.91666793823242,53.66666793823242,52.33333206176758,53.08333206176758,26.260540008544922,5236200
1999-03-01,53.0,54.54166793823242,52.79166793823242,53.83333206176758,26.63157081604004,6638250
1999-03-02,53.875,54.375,53.16666793823242,53.54166793823242,26.487293243408203,4952850
1999-03-03,53.5,53.95833206176758,52.91666793823242,53.79166793823242,26.6109619140625,5177850
1999-03-04,53.79166793823242,55.58333206176758,53.70833206176758,55.58333206176758,27.497299194335938,5842800
1999-03-05,57.25,58.0,56.91666793823242,57.91666793823242,28.651611328125,7327050
1999-03-08,57.875,58.125,56.875,57.20833206176758,28.301197052001953,5024100
1999-03-09,56.875,58.95833206176758,56.83333206176758,58.625,29.002046585083008,5914950
1999-03-10,58.29166793823242,59.5,57.54166793823242,59.29166793823242,29.33184242248535,5012850
1999-03-11,58.95833206176758,59.66666793823242,58.16666793823242,58.79166793823242,29.084482192993164,5726550
1999-03-12,58.91666793823242,59.33333206176758,57.83333206176758,58.66666793823242,29.022647857666016,5071350
1999-03-15,57.33333206176758,58.25,57.33333206176758,58.16666793823242,28.77528190612793,4845150
1999-03-16,58.16666793823242,58.58333206176758,56.375,56.54166793823242,27.971403121948242,6077100
1999-03-17,56.375,56.5,54.875,54.91666793823242,27.167499542236328,5201850
1999-03-18,54.75,56.45833206176758,54.75,55.91666793823242,27.662216186523438,5516700
1999-03-19,56.66666793823242,57.16666793823242,54.83333206176758,55.0,27.20872688293457,6128850
1999-03-22,55.08333206176758,55.33333206176758,54.29166793823242,54.58333206176758,27.002588272094727,3279600
1999-03-23,53.33333206176758,53.625,52.66666793823242,53.04166793823242,26.23992347717285,4675650
1999-03-24,53.08333206176758,53.5,52.66666793823242,52.91666793823242,26.178083419799805,4543050
1999-03-25,53.95833206176758,54.91666793823242,53.83333206176758,54.33333206176758,26.8789119720459,5166000
1999-03-26,53.66666793823242,54.29166793823242,53.33333206176758,53.66666793823242,26.549114227294922,2936250
1999-03-29,54.08333206176758,55.25,54.04166793823242,54.83333206176758,27.126270294189453,4251300
1999-03-30,54.20833206176758,55.16666793823242,54.20833206176758,54.625,27.023208618164062,3074550
1999-03-31,55.0,55.83333206176758,54.0,54.25,26.837697982788086,3232650
1999-04-01,53.91666793823242,53.95833206176758,52.375,52.91666793823242,26.310657501220703,4103250
1999-04-05,53.29166793823242,53.375,52.20833206176758,52.5,26.103487014770508,4808850
1999-04-06,52.875,53.58333206176758,52.66666793823242,52.83333206176758,26.269229888916016,5411550
1999-04-07,53.58333206176758,56.58333206176758,53.41666793823242,56.25,27.968017578125,5273850
1999-04-08,57.25,59.25,56.875,58.58333206176758,29.12816047668457,7461000
1999-04-09,58.08333206176758,58.33333206176758,57.0,57.04166793823242,28.361644744873047,4744800
1999-04-12,56.83333206176758,58.20833206176758,56.83333206176758,57.91666793823242,28.79669952392578,4117500
1999-04-13,59.25,59.29166793823242,57.20833206176758,58.25,28.962438583374023,4812450
1999-04-14,58.66666793823242,60.0,57.0,57.58333206176758,28.630964279174805,4721400
1999-04-15,57.45833206176758,58.66666793823242,56.625,57.04166793823242,28.361644744873047,5361600
1999-04-16,57.20833206176758,58.29166793823242,56.5,57.375,28.527381896972656,3631050
1999-04-19,59.5,60.75,56.04166793823242,56.66666793823242,28.175182342529297,7036650
1999-04-20,56.66666793823242,57.75,53.41666793823242,55.33333206176758,27.512248992919922,11746500
1999-04-21,54.70833206176758,56.5,53.95833206176758,55.625,27.657268524169922,5737200
1999-04-22,54.5,57.16666793823242,54.5,57.16666793823242,28.423784255981445,5237250
1999-04-23,56.41666793823242,57.33333206176758,56.29166793823242,56.75,28.21661376953125,4390800
1999-04-26,56.375,56.41666793823242,54.75,55.08333206176758,27.38793182373047,2694900
1999-04-27,55.41666793823242,57.5,54.41666793823242,57.04166793823242,28.361644744873047,6177150
1999-04-28,55.91666793823242,57.0,55.75,55.75,27.71940803527832,3719850
1999-04-29,55.91666793823242,57.625,55.375,55.91666793823242,27.80228614807129,4188900
1999-04-30,55.66666793823242,57.0,54.5,55.0,27.34650230407715,5365800
1999-05-03,54.66666793823242,55.5,54.08333206176758,55.16666793823242,27.429370880126953,5240400
1999-05-04,54.70833206176758,55.75,54.5,54.83333206176758,27.26364517211914,4670850
1999-05-05,55.0,55.41666793823242,52.66666793823242,53.45833206176758,26.57998275756836,6652650
1999-05-06,52.16666793823242,53.625,51.66666793823242,51.70833206176758,25.70986557006836,7305150
1999-05-07,51.70833206176758,53.16666793823242,51.58333206176758,52.25,25.97918128967285,6353700
1999-05-10,52.625,53.45833206176758,52.25,52.66666793823242,26.18634033203125,4205850
1999-05-11,53.45833206176758,54.125,52.25,53.33333206176758,26.517820358276367,4980150
1999-05-12,53.41666793823242,54.95833206176758,52.66666793823242,54.875,27.284358978271484,5330400
1999-05-13,55.0,56.91666793823242,55.0,56.0,27.84370231628418,3679650
1999-05-14,54.33333206176758,54.58333206176758,52.29166793823242,52.70833206176758,26.207061767578125,7173900
1999-05-17,52.66666793823242,52.66666793823242,51.41666793823242,52.41666793823242,26.062042236328125,3682950
1999-05-18,52.45833206176758,54.0,51.66666793823242,52.5,26.103487014770508,5363100
1999-05-19,53.0,53.75,53.0,53.45833206176758,26.57998275756836,4116150
1999-05-20,53.5,54.16666793823242,53.33333206176758,53.45833206176758,26.57998275756836,3496500
1999-05-21,53.29166793823242,53.5,52.25,52.625,26.16564178466797,5004000
1999-05-24,51.54166793823242,51.66666793823242,50.33333206176758,50.58333206176758,25.150493621826172,8523150
1999-05-25,50.0,50.66666793823242,49.0,49.20833206176758,24.466829299926758,7032900
1999-05-26,49.04166793823242,50.83333206176758,48.33333206176758,50.25,24.984758377075195,7955400
1999-05-27,50.25,50.25,48.0,48.5,24.114627838134766,6256200
1999-05-28,48.375,49.29166793823242,48.0,48.25,23.99034881591797,6132300
1999-06-01,48.16666793823242,49.08333206176758,46.83333206176758,48.08333206176758,23.907470703125,5718900
1999-06-02,48.16666793823242,48.29166793823242,46.875,47.375,23.555288314819336,6079950
1999-06-03,47.875,48.16666793823242,46.75,47.75,23.741741180419922,5654550
1999-06-04,48.625,49.66666793823242,47.70833206176758,49.54166793823242,24.632587432861328,6295200
1999-06-07,50.16666793823242,51.25,49.95833206176758,51.16666793823242,25.4405460357666,3461400
1999-06-08,50.875,50.95833206176758,49.25,49.91666793823242,24.81903076171875,3318150
1999-06-09,49.91666793823242,50.20833206176758,48.875,49.20833206176758,24.466829299926758,3550950
1999-06-10,48.75,49.0,47.91666793823242,48.75,24.238943099975586,3511200
1999-06-11,48.91666793823242,49.375,48.33333206176758,48.83333206176758,24.280376434326172,5655000
1999-06-14,49.25,49.29166793823242,48.625,49.16666793823242,24.446128845214844,3420900
1999-06-15,49.04166793823242,50.625,49.04166793823242,50.08333206176758,24.901891708374023,3939150
1999-06-16,52.0,54.0,51.45833206176758,53.58333206176758,26.642131805419922,8062350
1999-06-17,52.45833206176758,53.58333206176758,52.33333206176758,52.95833206176758,26.331363677978516,5615850
1999-06-18,53.08333206176758,53.95833206176758,53.04166793823242,53.41666793823242,26.559249877929688,4764150
1999-06-21,54.33333206176758,55.83333206176758,54.0,55.66666793823242,27.677974700927734,4377750
1999-06-22,55.66666793823242,55.83333206176758,54.33333206176758,54.5,27.0979061126709,3204750
1999-06-23,54.0,54.0,53.41666793823242,53.5,26.6007022857666,3130050
1999-06-24,53.375,53.83333206176758,52.58333206176758,53.33333206176758,26.517820358276367,3177450
1999-06-25,54.125,54.75,53.95833206176758,54.125,26.911447525024414,3144750
1999-06-28,54.66666793823242,55.95833206176758,54.5,55.08333206176758,27.38793182373047,4134000
1999-06-29,55.95833206176758,55.95833206176758,54.95833206176758,55.08333206176758,27.38793182373047,3154650
1999-06-30,55.41666793823242,57.75,54.79166793823242,57.66666793823242,28.672399520874023,7451250
1999-07-01,57.04166793823242,57.75,55.95833206176758,57.29166793823242,28.621612548828125,6681900
1999-07-02,56.75,57.54166793823242,56.66666793823242,56.70833206176758,28.33019256591797,2399100
1999-07-06,56.875,57.91666793823242,56.25,57.375,28.66324806213379,2863800
1999-07-07,57.125,57.58333206176758,56.41666793823242,56.41666793823242,28.184459686279297,4667400
1999-07-08,56.41666793823242,57.16666793823242,56.0,57.0,28.47589683532715,4542750
1999-07-09,57.25,57.54166793823242,56.16666793823242,56.79166793823242,28.371822357177734,2053800
1999-07-12,56.45833206176758,56.75,56.08333206176758,56.08333206176758,28.017948150634766,2906400
1999-07-13,55.41666793823242,55.45833206176758,54.83333206176758,55.20833206176758,27.58081817626953,3496050
1999-07-14,55.29166793823242,55.58333206176758,54.41666793823242,54.5,27.226953506469727,3624150
1999-07-15,54.5,55.5,54.5,54.75,27.351848602294922,3852600
1999-07-16,54.75,54.75,54.33333206176758,54.54166793823242,27.247777938842773,2957400
1999-07-19,54.75,55.79166793823242,54.375,54.75,27.351848602294922,3792750
1999-07-20,54.875,55.375,53.45833206176758,53.91666793823242,26.935537338256836,3621150
1999-07-21,54.58333206176758,55.41666793823242,54.08333206176758,54.20833206176758,27.08123779296875,4862700
1999-07-22,54.16666793823242,56.54166793823242,54.16666793823242,55.54166793823242,27.747343063354492,6287400
1999-07-23,55.20833206176758,55.66666793823242,54.0,54.375,27.16451644897461,3798450
1999-07-26,53.625,55.45833206176758,53.5,55.25,27.601638793945312,4628100
1999-07-27,55.75,56.25,55.16666793823242,55.83333206176758,27.893062591552734,3806700
1999-07-28,55.66666793823242,56.20833206176758,55.20833206176758,55.29166793823242,27.622453689575195,2496450
1999-07-29,54.5,54.83333206176758,53.16666793823242,53.5,26.727394104003906,4553250
1999-07-30,52.66666793823242,52.91666793823242,50.83333206176758,51.375,25.665771484375,5740500
1999-08-02,51.29166793823242,52.33333206176758,51.20833206176758,52.16666793823242,26.061264038085938,6278850
1999-08-03,52.16666793823242,52.625,52.0,52.54166793823242,26.24860954284668,3029550
1999-08-04,52.70833206176758,53.25,52.20833206176758,52.29166793823242,26.123727798461914,3498900
1999-08-05,52.29166793823242,52.58333206176758,51.20833206176758,52.41666793823242,26.186166763305664,4113000
