Date,Open,High,Low,Close,Adj Close,Volume
1992-05-29,12.577875137329102,12.742292404174805,12.413457870483398,12.495667457580566,9.297510147094727,3811353
1992-06-01,12.495667457580566,12.701188087463379,12.372353553771973,12.701188087463379,9.450432777404785,3960061
1992-06-02,12.742292404174805,13.153332710266113,12.742292404174805,12.82450008392334,9.542183876037598,6117081
1992-06-03,12.82450008392334,12.947813034057617,12.701188087463379,12.865604400634766,9.572769165039062,4147998
1992-06-04,12.865604400634766,12.906707763671875,12.16683292388916,12.249041557312012,9.114009857177734,8428890
1992-06-05,12.002416610717773,12.002416610717773,11.632478713989258,12.002416610717773,8.930506706237793,12112823
1992-06-08,12.002416610717773,12.249041557312012,11.879103660583496,12.207938194274902,9.083428382873535,4583477
1992-06-09,12.207938194274902,12.290145874023438,12.002416610717773,12.0435209274292,8.961091995239258,3745362
1992-06-10,12.0435209274292,12.084625244140625,11.755791664123535,11.879103660583496,8.838752746582031,5255246
1992-06-11,11.879103660583496,12.125728607177734,11.796895980834961,12.084625244140625,8.991674423217773,4214901
1992-06-12,12.084625244140625,12.290145874023438,12.0435209274292,12.0435209274292,8.961091995239258,3303497
1992-06-15,12.0435209274292,12.16683292388916,11.961313247680664,12.125728607177734,9.022256851196289,2869539
1992-06-16,12.125728607177734,12.249041557312012,12.002416610717773,12.002416610717773,8.930506706237793,2526204
1992-06-17,12.002416610717773,12.084625244140625,11.838000297546387,11.879103660583496,8.838752746582031,4186315
1992-06-18,11.879103660583496,12.002416610717773,11.838000297546387,11.838000297546387,8.808172225952148,4105119
1992-06-19,11.879103660583496,12.084625244140625,11.879103660583496,12.002416610717773,8.930506706237793,5611657
1992-06-22,11.961313247680664,11.961313247680664,11.755791664123535,11.920207977294922,8.869336128234863,2928839
1992-06-23,11.920207977294922,11.920207977294922,11.38585376739502,11.550271034240723,8.594084739685059,7144957
1992-06-24,11.550271034240723,11.632478713989258,11.426958084106445,11.509166717529297,8.56350040435791,3701875
1992-06-25,11.509166717529297,11.879103660583496,11.509166717529297,11.838000297546387,8.808172225952148,3292245
1992-06-26,11.838000297546387,12.002416610717773,11.591375350952148,11.673583030700684,8.685833930969238,2538368
1992-06-29,11.673583030700684,11.879103660583496,11.673583030700684,11.755791664123535,8.747001647949219,2342220
1992-06-30,11.755791664123535,11.879103660583496,11.714688301086426,11.879103660583496,8.838752746582031,2409123
1992-07-01,11.879103660583496,12.125728607177734,11.838000297546387,12.084625244140625,8.991674423217773,2637202
1992-07-02,12.084625244140625,12.125728607177734,11.796895980834961,11.879103660583496,8.838752746582031,3138976
1992-07-06,11.879103660583496,11.879103660583496,11.38585376739502,11.509166717529297,8.575843811035156,4630613
1992-07-07,11.509166717529297,11.632478713989258,11.34475040435791,11.38585376739502,8.483957290649414,4813989
1992-07-08,11.38585376739502,11.38585376739502,11.22143840789795,11.34475040435791,8.453332901000977,3874607
1992-07-09,11.34475040435791,11.426958084106445,11.262541770935059,11.262541770935059,8.392072677612305,2910289
1992-07-10,11.262541770935059,11.34475040435791,11.180333137512207,11.34475040435791,8.453332901000977,2771313
1992-07-13,11.34475040435791,11.34475040435791,11.180333137512207,11.22143840789795,8.361446380615234,2843690
1992-07-14,11.22143840789795,11.838000297546387,11.180333137512207,11.796895980834961,8.790238380432129,4917385
1992-07-15,11.838000297546387,12.125728607177734,11.838000297546387,12.0435209274292,8.97400951385498,5147897
1992-07-16,12.0435209274292,12.084625244140625,11.838000297546387,11.961313247680664,8.912750244140625,2933097
1992-07-17,11.920207977294922,11.920207977294922,11.755791664123535,11.796895980834961,8.790238380432129,3522149
1992-07-20,11.796895980834961,11.796895980834961,11.591375350952148,11.755791664123535,8.759610176086426,2148201
1992-07-21,11.755791664123535,11.879103660583496,11.755791664123535,11.838000297546387,8.820868492126465,1443893
1992-07-22,11.796895980834961,11.796895980834961,11.632478713989258,11.755791664123535,8.759610176086426,1925291
1992-07-23,11.755791664123535,11.755791664123535,11.550271034240723,11.673583030700684,8.69835376739502,2437101
1992-07-24,11.673583030700684,11.796895980834961,11.550271034240723,11.714688301086426,8.728981018066406,2133300
1992-07-27,11.714688301086426,11.961313247680664,11.673583030700684,11.755791664123535,8.759610176086426,2697719
1992-07-28,11.755791664123535,11.796895980834961,11.632478713989258,11.673583030700684,8.69835376739502,2215408
1992-07-29,11.673583030700684,11.961313247680664,11.632478713989258,11.879103660583496,8.851493835449219,5116270
1992-07-30,11.879103660583496,12.084625244140625,11.879103660583496,11.961313247680664,8.912750244140625,3364318
1992-07-31,11.961313247680664,12.002416610717773,11.796895980834961,11.838000297546387,8.820868492126465,1676837
1992-08-03,11.838000297546387,11.879103660583496,11.755791664123535,11.838000297546387,8.820868492126465,1441156
1992-08-04,11.838000297546387,11.961313247680664,11.632478713989258,11.673583030700684,8.69835376739502,2720527
1992-08-05,11.673583030700684,11.673583030700684,11.550271034240723,11.591375350952148,8.637097358703613,2296908
1992-08-06,11.591375350952148,11.673583030700684,11.550271034240723,11.591375350952148,8.637097358703613,2282615
1992-08-07,11.591375350952148,11.961313247680664,11.591375350952148,11.755791664123535,8.759610176086426,2825748
1992-08-10,11.714688301086426,11.714688301086426,11.550271034240723,11.673583030700684,8.69835376739502,1938064
1992-08-11,11.673583030700684,11.879103660583496,11.591375350952148,11.755791664123535,8.759610176086426,2528332
1992-08-12,11.755791664123535,11.879103660583496,11.714688301086426,11.838000297546387,8.820868492126465,2111708
1992-08-13,11.838000297546387,11.961313247680664,11.796895980834961,11.961313247680664,8.912750244140625,3107045
1992-08-14,11.961313247680664,12.002416610717773,11.879103660583496,11.920207977294922,8.882121086120605,2063051
1992-08-17,11.920207977294922,12.084625244140625,11.920207977294922,11.920207977294922,8.882121086120605,1794222
1992-08-18,11.920207977294922,11.920207977294922,11.673583030700684,11.796895980834961,8.790238380432129,2725393
1992-08-19,11.673583030700684,11.673583030700684,11.34475040435791,11.34475040435791,8.453332901000977,3525798
1992-08-20,11.34475040435791,11.426958084106445,11.22143840789795,11.303646087646484,8.42270278930664,4588039
1992-08-21,11.303646087646484,11.468063354492188,10.974813461303711,11.098125457763672,8.269564628601074,5995743
1992-08-24,10.974813461303711,10.974813461303711,10.769291877746582,10.810396194458008,8.05516529083252,5366853
1992-08-25,10.810396194458008,10.974813461303711,10.769291877746582,10.810396194458008,8.05516529083252,5903294
1992-08-26,10.810396194458008,11.180333137512207,10.810396194458008,11.139228820800781,8.300190925598145,5071566
1992-08-27,11.262541770935059,11.468063354492188,11.262541770935059,11.303646087646484,8.42270278930664,5527116
1992-08-28,11.34475040435791,11.550271034240723,11.34475040435791,11.509166717529297,8.575843811035156,3239331
1992-08-31,11.509166717529297,11.509166717529297,11.303646087646484,11.34475040435791,8.453332901000977,1923771
1992-09-01,11.34475040435791,11.426958084106445,11.262541770935059,11.34475040435791,8.453332901000977,2180132
1992-09-02,11.34475040435791,11.468063354492188,11.303646087646484,11.426958084106445,8.514585494995117,2088292
1992-09-03,11.426958084106445,11.755791664123535,11.426958084106445,11.550271034240723,8.606472969055176,4531475
1992-09-04,11.550271034240723,11.755791664123535,11.426958084106445,11.426958084106445,8.514585494995117,2682210
1992-09-08,11.426958084106445,11.550271034240723,11.34475040435791,11.426958084106445,8.514585494995117,3255144
1992-09-09,11.426958084106445,11.591375350952148,11.303646087646484,11.591375350952148,8.637097358703613,3045008
1992-09-10,11.673583030700684,12.207938194274902,11.673583030700684,12.084625244140625,9.00463581085205,6471668
1992-09-11,12.084625244140625,12.249041557312012,12.0435209274292,12.207938194274902,9.096521377563477,3510593
1992-09-14,12.207938194274902,12.331250190734863,11.961313247680664,12.0435209274292,8.97400951385498,4260213
1992-09-15,12.0435209274292,12.0435209274292,11.920207977294922,11.961313247680664,8.912750244140625,1864166
1992-09-16,11.961313247680664,12.207938194274902,11.879103660583496,12.084625244140625,9.00463581085205,3148403
1992-09-17,12.084625244140625,12.207938194274902,11.961313247680664,12.084625244140625,9.00463581085205,2013482
1992-09-18,12.084625244140625,12.125728607177734,11.961313247680664,12.084625244140625,9.00463581085205,4104207
1992-09-21,12.084625244140625,12.249041557312012,12.084625244140625,12.16683292388916,9.065892219543457,2096199
1992-09-22,12.16683292388916,12.16683292388916,12.002416610717773,12.084625244140625,9.00463581085205,2110796
1992-09-23,12.084625244140625,12.249041557312012,11.961313247680664,12.0435209274292,8.97400951385498,3433654
1992-09-24,12.0435209274292,12.084625244140625,11.879103660583496,11.920207977294922,8.882121086120605,2107146
1992-09-25,11.920207977294922,11.961313247680664,11.796895980834961,11.961313247680664,8.912750244140625,2566650
1992-09-28,11.961313247680664,12.002416610717773,11.879103660583496,12.002416610717773,8.943380355834961,2113837
1992-09-29,12.002416610717773,12.084625244140625,11.920207977294922,12.002416610717773,8.943380355834961,2196249
1992-09-30,12.002416610717773,12.002416610717773,11.879103660583496,11.920207977294922,8.882121086120605,1961480
1992-10-01,11.920207977294922,11.961313247680664,11.673583030700684,11.673583030700684,8.69835376739502,2699240
1992-10-02,11.632478713989258,11.632478713989258,11.468063354492188,11.468063354492188,8.545214653015137,2521946
1992-10-05,11.468063354492188,11.509166717529297,10.933708190917969,11.468063354492188,8.557974815368652,5066092
1992-10-06,11.468063354492188,11.509166717529297,11.139228820800781,11.34475040435791,8.465954780578613,2485758
1992-10-07,11.34475040435791,11.468063354492188,11.098125457763672,11.262541770935059,8.404603004455566,3734415
1992-10-08,11.262541770935059,11.550271034240723,11.139228820800781,11.550271034240723,8.619324684143066,2775266
1992-10-09,11.550271034240723,11.550271034240723,11.262541770935059,11.262541770935059,8.404603004455566,1538165
1992-10-12,11.34475040435791,11.673583030700684,11.34475040435791,11.632478713989258,8.680668830871582,2148201
1992-10-13,11.632478713989258,11.879103660583496,11.632478713989258,11.879103660583496,8.86471176147461,3363102
1992-10-14,11.879103660583496,11.879103660583496,11.509166717529297,11.673583030700684,8.711343765258789,2199290
1992-10-15,11.673583030700684,11.796895980834961,11.550271034240723,11.714688301086426,8.742015838623047,2018348
1992-10-16,11.714688301086426,11.838000297546387,11.632478713989258,11.838000297546387,8.834039688110352,3838723
1992-10-19,11.838000297546387,12.125728607177734,11.755791664123535,11.920207977294922,8.895384788513184,2730563
1992-10-20,11.920207977294922,12.002416610717773,11.796895980834961,11.838000297546387,8.834039688110352,3280081
1992-10-21,11.838000297546387,12.0435209274292,11.632478713989258,11.920207977294922,8.895384788513184,3381044
1992-10-22,11.920207977294922,12.084625244140625,11.838000297546387,12.084625244140625,9.018081665039062,4075013
1992-10-23,12.249041557312012,12.742292404174805,12.249041557312012,12.660082817077637,9.447514533996582,8080993
1992-10-26,12.660082817077637,12.865604400634766,12.413457870483398,12.82450008392334,9.570207595825195,5528028
1992-10-27,12.82450008392334,13.071125030517578,12.82450008392334,13.071125030517578,9.754250526428223,6184896
1992-10-28,13.071125030517578,13.235542297363281,12.906707763671875,13.235542297363281,9.876947402954102,5440446
1992-10-29,13.153332710266113,13.153332710266113,12.906707763671875,13.030020713806152,9.723580360412598,3270654
1992-10-30,13.030020713806152,13.030020713806152,12.742292404174805,12.947813034057617,9.662230491638184,2329143
1992-11-02,12.947813034057617,13.153332710266113,12.701188087463379,13.153332710266113,9.815594673156738,4223416
1992-11-03,13.153332710266113,13.153332710266113,12.865604400634766,13.030020713806152,9.723580360412598,2462646
1992-11-04,13.030020713806152,13.235542297363281,12.947813034057617,13.153332710266113,9.815594673156738,3203751
1992-11-05,13.153332710266113,13.194437980651855,13.030020713806152,13.153332710266113,9.815594673156738,2991789
1992-11-06,13.153332710266113,13.399957656860352,13.071125030517578,13.194437980651855,9.84627628326416,3538571
1992-11-09,13.235542297363281,13.687687873840332,13.235542297363281,13.441062927246094,10.030315399169922,6988039
1992-11-10,13.523270606994629,13.810999870300293,13.523270606994629,13.728792190551758,10.245031356811523,5271363
1992-11-11,13.687687873840332,13.687687873840332,13.358854293823242,13.687687873840332,10.21435546875,5740294
1992-11-12,13.64658260345459,13.64658260345459,13.399957656860352,13.523270606994629,10.091663360595703,3250279
1992-11-13,13.523270606994629,13.523270606994629,13.317749977111816,13.399957656860352,9.999642372131348,2226660
1992-11-16,13.399957656860352,13.399957656860352,13.071125030517578,13.235542297363281,9.876947402954102,2933705
1992-11-17,13.235542297363281,13.523270606994629,13.235542297363281,13.399957656860352,9.999642372131348,2736645
1992-11-18,13.399957656860352,13.441062927246094,13.194437980651855,13.235542297363281,9.876947402954102,2258895
1992-11-19,13.235542297363281,13.564374923706055,13.030020713806152,13.441062927246094,10.030315399169922,4551546
1992-11-20,13.441062927246094,13.810999870300293,13.441062927246094,13.64658260345459,10.183680534362793,6759959
1992-11-23,13.64658260345459,13.64658260345459,13.441062927246094,13.48216724395752,10.060986518859863,2095286
1992-11-24,13.48216724395752,13.769895553588867,13.441062927246094,13.728792190551758,10.245031356811523,2879878
1992-11-25,13.728792190551758,13.728792190551758,13.399957656860352,13.48216724395752,10.060986518859863,3461024
1992-11-27,13.48216724395752,13.564374923706055,13.399957656860352,13.523270606994629,10.091663360595703,1575570
1992-11-30,13.564374923706055,13.893207550048828,13.564374923706055,13.872655868530273,10.352389335632324,5599493
1992-12-01,13.769895553588867,13.769895553588867,13.112229347229004,13.27664566040039,9.907621383666992,29840041
1992-12-02,13.27664566040039,13.399957656860352,13.112229347229004,13.27664566040039,9.907621383666992,5977800
1992-12-03,13.27664566040039,13.27664566040039,13.030020713806152,13.194437980651855,9.84627628326416,4144957
1992-12-04,13.194437980651855,13.441062927246094,13.153332710266113,13.399957656860352,9.999642372131348,5280182
1992-12-07,13.48216724395752,13.687687873840332,13.48216724395752,13.523270606994629,10.091663360595703,4365129
1992-12-08,13.523270606994629,13.64658260345459,13.48216724395752,13.60547924041748,10.153007507324219,2961683
1992-12-09,13.60547924041748,13.64658260345459,13.317749977111816,13.441062927246094,10.030315399169922,3865788
1992-12-10,13.399957656860352,13.399957656860352,13.112229347229004,13.317749977111816,9.93829345703125,4230715
1992-12-11,13.317749977111816,13.358854293823242,13.112229347229004,13.153332710266113,9.815594673156738,2587633
1992-12-14,13.153332710266113,13.317749977111816,13.153332710266113,13.317749977111816,9.93829345703125,2623213
1992-12-15,13.317749977111816,13.441062927246094,13.27664566040039,13.27664566040039,9.907621383666992,2153979
1992-12-16,13.27664566040039,13.441062927246094,13.153332710266113,13.235542297363281,9.876947402954102,2172225
1992-12-17,13.27664566040039,13.60547924041748,13.27664566040039,13.564374923706055,10.122336387634277,3618855
1992-12-18,13.64658260345459,13.893207550048828,13.64658260345459,13.893207550048828,10.367725372314453,7491941
1992-12-21,13.893207550048828,14.016521453857422,13.769895553588867,13.893207550048828,10.367725372314453,4507451
1992-12-22,13.893207550048828,14.057624816894531,13.852104187011719,13.93431282043457,10.39840030670166,3701571
1992-12-23,13.93431282043457,14.098729133605957,13.893207550048828,13.893207550048828,10.367725372314453,3184896
1992-12-24,13.975417137145996,14.180937767028809,13.975417137145996,14.139833450317383,10.55177116394043,1824024
1992-12-28,14.139833450317383,14.550874710083008,14.057624816894531,14.550874710083008,10.858505249023438,3411759
1992-12-29,14.550874710083008,14.879708290100098,14.468667030334473,14.509771347045898,10.82783031463623,4505322
1992-12-30,14.509771347045898,14.63308334350586,14.26314640045166,14.30424976348877,10.674464225769043,3378307
1992-12-31,14.30424976348877,14.468667030334473,14.139833450317383,14.139833450317383,10.55177116394043,2245819
1993-01-04,14.098729133605957,14.098729133605957,13.810999870300293,14.057624816894531,10.490421295166016,3509985
1993-01-05,14.057624816894531,14.222042083740234,13.93431282043457,14.139833450317383,10.564616203308105,2318196
1993-01-06,14.180937767028809,14.550874710083008,14.180937767028809,14.468667030334473,10.810307502746582,5105930
1993-01-07,14.468667030334473,14.591979026794434,14.057624816894531,14.180937767028809,10.595329284667969,2997871
1993-01-08,14.180937767028809,14.222042083740234,13.852104187011719,14.180937767028809,10.595329284667969,3242980
1993-01-11,14.180937767028809,14.26314640045166,13.893207550048828,13.975417137145996,10.44177532196045,2248555
1993-01-12,13.975417137145996,13.975417137145996,13.728792190551758,13.93431282043457,10.41106128692627,2183173
1993-01-13,13.93431282043457,14.222042083740234,13.810999870300293,14.222042083740234,10.626038551330566,3552560
1993-01-14,14.345354080200195,14.674187660217285,14.345354080200195,14.63308334350586,10.933152198791504,6742625
1993-01-15,14.63308334350586,14.797499656677246,14.591979026794434,14.756396293640137,11.025282859802246,5822707
1993-01-18,14.756396293640137,14.920812606811523,14.63308334350586,14.674187660217285,10.963865280151367,4328332
1993-01-19,14.674187660217285,14.797499656677246,14.509771347045898,14.591979026794434,10.90244197845459,2445312
1993-01-20,14.591979026794434,14.715291976928711,14.509771347045898,14.63308334350586,10.933152198791504,2077952
1993-01-21,14.63308334350586,14.838603973388672,14.550874710083008,14.797499656677246,11.055997848510742,4858084
1993-01-22,14.797499656677246,14.96191692352295,14.468667030334473,14.550874710083008,10.871728897094727,3833249
1993-01-25,14.550874710083008,14.63308334350586,14.098729133605957,14.26314640045166,10.656750679016113,2899645
1993-01-26,14.715291976928711,15.331853866577148,14.715291976928711,15.167437553405762,11.33239459991455,10473087
1993-01-27,15.167437553405762,15.331853866577148,14.756396293640137,14.96191692352295,11.178841590881348,4071059
1993-01-28,14.96191692352295,15.167437553405762,14.756396293640137,15.126333236694336,11.301687240600586,4111505
