Date,Open,High,Low,Close,Adj Close,Volume
1996-01-08,11.5625,11.75,11.5,11.6875,7.482999801635742,2161600
1996-01-09,11.75,11.75,11.5,11.5,7.362950801849365,5419000
1996-01-10,11.4375,11.4375,11.1875,11.3125,7.242903709411621,7582400
1996-01-11,11.3125,11.5,11.25,11.4375,7.322934627532959,5308400
1996-01-12,11.4375,11.5,11.0625,11.125,7.122857093811035,6176000
1996-01-15,11.1875,11.4375,11.125,11.125,7.122857093811035,3188800
1996-01-16,11.25,11.3125,11.0625,11.25,7.202886581420898,5046000
1996-01-17,10.25,10.3125,10.0,10.1875,6.522614002227783,33094800
1996-01-18,10.1875,10.25,9.546875,9.625,6.162468433380127,28468400
1996-01-19,9.625,9.9375,9.5625,9.9375,6.362552165985107,24206400
1996-01-22,10.125,10.3125,10.0625,10.25,6.562633037567139,13327600
1996-01-23,10.1875,10.25,10.125,10.1875,6.522614002227783,6918800
1996-01-24,10.1875,10.1875,9.875,10.0,6.40256929397583,15883800
1996-01-25,9.9375,10.0,9.9375,10.0,6.40256929397583,10052600
1996-01-26,9.9375,10.0,9.9375,10.0,6.40256929397583,6651600
1996-01-29,10.0,10.0625,9.9375,10.0,6.40256929397583,10499600
1996-01-30,10.0,10.125,9.9375,10.0625,6.4425811767578125,12672600
1996-01-31,10.0625,10.3125,9.9375,10.1875,6.522614002227783,13524400
1996-02-01,10.125,10.9375,10.125,10.875,6.9627909660339355,23989800
1996-02-02,10.9375,11.0,10.625,10.75,6.882759094238281,10907200
1996-02-05,10.75,11.125,10.75,11.125,7.122857093811035,9879200
1996-02-06,11.0625,11.125,10.9375,11.0625,7.0828351974487305,8252000
1996-02-07,11.125,11.3125,11.125,11.3125,7.242903709411621,8447400
1996-02-08,11.3125,11.4375,11.25,11.3125,7.242903709411621,8852600
1996-02-09,11.3125,11.3125,11.0625,11.1875,7.162868499755859,7427200
1996-02-12,11.3125,11.4375,11.25,11.375,7.282918453216553,9108800
1996-02-13,11.1875,11.25,10.9375,10.9375,7.002805233001709,9881600
1996-02-14,11.125,11.125,10.875,11.0625,7.0828351974487305,7990800
1996-02-15,11.0,11.1875,10.75,10.75,6.882759094238281,6871800
1996-02-16,10.75,10.8125,10.625,10.625,6.802728176116943,10165600
1996-02-20,10.5,10.5625,10.0625,10.4375,6.682680130004883,6907200
1996-02-21,10.375,10.9375,10.375,10.9375,7.002805233001709,7588200
1996-02-22,11.0625,11.1875,10.9375,11.1875,7.162868499755859,7482200
1996-02-23,11.25,11.375,10.8125,11.125,7.122857093811035,7880400
1996-02-26,11.0,11.125,10.8125,10.875,6.9627909660339355,5002800
1996-02-27,10.8125,11.0,10.5,10.875,6.9627909660339355,8147000
1996-02-28,11.0,11.125,10.5625,10.625,6.802728176116943,8827600
1996-02-29,10.5625,10.875,10.5,10.625,6.802728176116943,7936600
1996-03-01,10.75,10.875,10.5,10.8125,6.922773361206055,9194400
1996-03-04,10.75,11.3125,10.6875,11.125,7.122857093811035,14530400
1996-03-05,11.125,11.4375,11.125,11.375,7.282918453216553,12448000
1996-03-06,11.4375,11.625,11.3125,11.4375,7.322934627532959,12412800
1996-03-07,11.375,11.4375,11.125,11.3125,7.242903709411621,7609400
1996-03-08,11.25,11.375,10.875,11.25,7.202886581420898,8321000
1996-03-11,10.9375,11.25,10.875,11.125,7.122857093811035,6854000
1996-03-12,11.0625,11.375,10.9375,11.1875,7.162868499755859,7691800
1996-03-13,11.1875,11.5,11.1875,11.5,7.362950801849365,8443200
1996-03-14,11.5,11.875,11.5,11.8125,7.563033580780029,15484600
1996-03-15,11.75,11.9375,11.3125,11.875,7.6198225021362305,16785800
1996-03-18,12.0,12.25,11.9375,12.25,7.860442638397217,14999400
1996-03-19,12.3125,12.375,11.75,11.875,7.6198225021362305,8421400
1996-03-20,11.9375,12.0,11.75,11.9375,7.659926891326904,4879600
1996-03-21,11.9375,12.0,11.8125,11.8125,7.579719066619873,3180400
1996-03-22,11.9375,12.0,11.8125,11.875,7.6198225021362305,3709400
1996-03-25,12.0,12.0625,11.8125,11.8125,7.579719066619873,4470600
1996-03-26,11.8125,11.875,11.6875,11.8125,7.579719066619873,3963000
1996-03-27,11.75,11.875,11.6875,11.8125,7.579719066619873,3309400
1996-03-28,11.8125,12.0625,11.6875,12.0,7.700026988983154,8646400
1996-03-29,11.625,11.6875,11.375,11.5,7.379192352294922,15378400
1996-04-01,11.625,11.8125,11.4375,11.75,7.539607048034668,7522800
1996-04-02,11.6875,11.75,11.3125,11.375,7.2989821434021,7604200
1996-04-03,11.375,11.5,11.3125,11.3125,7.258882999420166,5531200
1996-04-04,11.375,11.4375,11.25,11.25,7.218778610229492,4631400
1996-04-08,10.9375,11.0625,10.8125,11.0625,7.0984625816345215,7662400
1996-04-09,11.1875,11.1875,11.0,11.0,7.058361530303955,5763200
1996-04-10,11.0,11.1875,10.875,10.9375,7.018254280090332,6192800
1996-04-11,10.9375,11.125,10.75,10.9375,7.018254280090332,6954400
1996-04-12,10.9375,11.3125,10.8125,11.3125,7.258882999420166,9284200
1996-04-15,11.375,11.4375,11.1875,11.375,7.2989821434021,5255400
1996-04-16,11.375,11.6875,11.125,11.3125,7.258882999420166,5204600
1996-04-17,11.1875,11.375,11.1875,11.25,7.218778610229492,7698800
1996-04-18,11.1875,11.25,11.0625,11.0625,7.0984625816345215,5479400
1996-04-19,11.1875,11.3125,11.125,11.25,7.218778610229492,9447200
1996-04-22,11.375,11.4375,11.25,11.3125,7.258882999420166,5542800
1996-04-23,11.3125,11.625,11.25,11.4375,7.3390889167785645,9148800
1996-04-24,11.5625,11.625,11.3125,11.4375,7.3390889167785645,8642000
1996-04-25,11.5,11.5625,11.375,11.5625,7.419294834136963,5939000
1996-04-26,11.625,11.9375,11.625,11.875,7.6198225021362305,10086000
1996-04-29,11.75,11.8125,11.625,11.6875,7.4995036125183105,5640800
1996-04-30,11.625,11.9375,11.625,11.9375,7.659926891326904,6600400
1996-05-01,11.9375,12.3125,11.875,12.125,7.780238628387451,18882800
1996-05-02,12.125,12.21875,11.75,11.8125,7.579719066619873,9221000
1996-05-03,11.8125,11.9375,11.6875,11.734375,7.529582977294922,7674000
1996-05-06,11.9375,12.0,11.6875,11.75,7.539607048034668,4549000
1996-05-07,11.875,11.9375,11.625,11.75,7.539607048034668,5519000
1996-05-08,11.6875,12.125,11.625,12.125,7.780238628387451,7990200
1996-05-09,11.9375,12.0,11.6875,11.8125,7.579719066619873,6506600
1996-05-10,11.9375,12.0625,11.8125,11.875,7.6198225021362305,6908400
1996-05-13,11.9375,12.1875,11.875,12.125,7.780238628387451,6726200
1996-05-14,12.25,12.4375,12.1875,12.375,7.9406538009643555,11207400
1996-05-15,12.3125,12.5,12.25,12.25,7.860442638397217,8446400
1996-05-16,12.3125,12.4375,12.1875,12.3125,7.900548934936523,5626800
1996-05-17,12.4375,12.5,12.3125,12.3125,7.900548934936523,12051400
1996-05-20,12.375,12.4375,12.25,12.3125,7.900548934936523,5110400
1996-05-21,12.375,12.4375,12.3125,12.375,7.9406538009643555,5156800
1996-05-22,12.4375,12.625,12.375,12.625,8.101073265075684,12893600
1996-05-23,12.625,12.6875,12.3125,12.3125,7.900548934936523,8306000
1996-05-24,12.4375,12.5625,12.375,12.5,8.020866394042969,4865800
1996-05-28,12.625,13.1875,12.5625,12.75,8.181282043457031,10877600
1996-05-29,12.75,12.9375,12.75,12.75,8.181282043457031,7290000
1996-05-30,12.8125,12.8125,12.5625,12.75,8.181282043457031,6810200
1996-05-31,12.75,13.0,12.6875,12.9375,8.301593780517578,6787000
1996-06-03,13.0,13.125,12.875,13.0,8.341696739196777,11710000
1996-06-04,13.25,13.25,13.125,13.125,8.421905517578125,10358200
1996-06-05,13.1875,13.25,12.9375,13.0,8.341696739196777,7846000
1996-06-06,13.125,13.1875,12.875,12.875,8.261491775512695,5790000
1996-06-07,12.625,13.0,12.5625,13.0,8.341696739196777,9331400
1996-06-10,13.0,13.0625,12.875,12.9375,8.301593780517578,4917000
1996-06-11,13.0,13.1875,12.9375,13.0,8.341696739196777,9779800
1996-06-12,13.0,13.125,13.0,13.0,8.341696739196777,5440000
1996-06-13,13.0,13.0,12.875,13.0,8.358413696289062,3526800
1996-06-14,12.9375,13.125,12.9375,13.0625,8.398599624633789,6091800
1996-06-17,13.0,13.0625,12.9375,12.9375,8.318228721618652,3741000
1996-06-18,12.875,12.875,12.5625,12.625,8.117310523986816,6690600
1996-06-19,12.625,12.625,12.3125,12.3125,7.916381359100342,5615800
1996-06-20,12.375,12.5625,12.375,12.4375,7.996754169464111,7245200
1996-06-21,12.5625,12.875,12.5,12.8125,8.237861633300781,15986800
1996-06-24,12.875,12.9375,12.75,12.875,8.278045654296875,5262800
1996-06-25,12.8125,12.8125,12.625,12.6875,8.157492637634277,7572400
1996-06-26,12.625,12.8125,12.5625,12.8125,8.237861633300781,5864200
1996-06-27,12.6875,12.75,12.5625,12.6875,8.157492637634277,3874800
1996-06-28,12.75,12.75,12.625,12.6875,8.157492637634277,3305600
1996-07-01,12.6875,12.6875,12.375,12.4375,7.996754169464111,3781200
1996-07-02,12.375,12.4375,12.1875,12.4375,7.996754169464111,4176400
1996-07-03,12.4375,12.5625,12.3125,12.4375,7.996754169464111,3281400
1996-07-05,12.25,12.3125,12.1875,12.25,7.8762006759643555,1654600
1996-07-08,12.1875,12.4375,11.9375,12.0,7.715461254119873,5216200
1996-07-09,12.1875,12.3125,12.0625,12.125,7.795827388763428,4123800
1996-07-10,12.1875,12.1875,11.75,12.0,7.715461254119873,7068600
1996-07-11,12.125,12.1875,11.75,11.8125,7.59490442276001,6664600
1996-07-12,11.875,12.0625,11.8125,11.9375,7.675274848937988,5171600
1996-07-15,11.9375,12.0,11.5625,11.6875,7.5145344734191895,4357400
1996-07-16,11.5625,11.6875,10.875,11.4375,7.353796482086182,8344800
1996-07-17,11.5625,12.1875,11.3125,12.125,7.795827388763428,7028200
1996-07-18,12.1875,12.25,11.875,12.0625,7.755643367767334,4306600
1996-07-19,12.125,12.125,11.625,12.0,7.715461254119873,6769600
1996-07-22,11.875,11.9375,11.625,11.625,7.474348545074463,4128400
1996-07-23,11.6875,11.75,11.5,11.5625,7.43416690826416,3915600
1996-07-24,11.4375,11.9375,11.3125,11.9375,7.675274848937988,7239400
1996-07-25,12.0,12.0625,11.625,12.0,7.715461254119873,7105600
1996-07-26,12.0,12.1875,11.625,12.0,7.715461254119873,4067400
1996-07-29,12.0,12.0625,11.875,11.875,7.635089874267578,4695600
1996-07-30,11.875,12.0,11.8125,12.0,7.715461254119873,3797000
1996-07-31,11.9375,12.125,11.875,12.0,7.715461254119873,4459200
1996-08-01,12.0,12.25,12.0,12.25,7.8762006759643555,5054600
1996-08-02,12.3125,12.4375,12.1875,12.25,7.8762006759643555,4590800
1996-08-05,12.3125,12.3125,12.125,12.25,7.8762006759643555,2911000
1996-08-06,12.25,12.4375,12.0625,12.3125,7.916381359100342,3650800
1996-08-07,12.375,12.5625,12.375,12.375,7.956566333770752,5104400
1996-08-08,12.3125,12.4375,12.25,12.375,7.956566333770752,2823800
1996-08-09,12.5,12.8125,12.4375,12.625,8.117310523986816,8478200
1996-08-12,12.6875,12.9375,12.625,12.9375,8.318228721618652,6019200
1996-08-13,13.125,13.375,12.9375,12.9375,8.318228721618652,17276000
1996-08-14,13.0625,13.3125,13.0,13.1875,8.478967666625977,11988200
1996-08-15,13.1875,13.625,13.125,13.5625,8.720078468322754,17804800
1996-08-16,13.5625,14.0,13.5625,13.9375,8.961189270019531,18803200
1996-08-19,13.8125,13.875,13.4375,13.4375,8.6397066116333,7967400
1996-08-20,13.5,13.6875,13.4375,13.625,8.76026439666748,7842600
1996-08-21,13.625,13.6875,13.375,13.4375,8.6397066116333,4425200
1996-08-22,13.5,13.6875,13.4375,13.625,8.76026439666748,6023800
1996-08-23,13.625,13.625,13.4375,13.4375,8.6397066116333,3947600
1996-08-26,13.375,13.5625,13.375,13.4375,8.6397066116333,4029200
1996-08-27,13.375,13.625,13.3125,13.4375,8.6397066116333,4391200
1996-08-28,13.5,13.5,13.375,13.4375,8.6397066116333,3320800
1996-08-29,13.375,13.375,13.1875,13.1875,8.495406150817871,4122200
1996-08-30,13.1875,13.25,13.0625,13.1875,8.495406150817871,4588000
1996-09-03,13.0,13.3125,12.875,13.25,8.535662651062012,4044400
1996-09-04,13.25,13.4375,13.25,13.3125,8.575931549072266,4120600
1996-09-05,13.125,13.25,12.875,12.9375,8.334352493286133,3249400
1996-09-06,13.0,13.125,12.875,12.9375,8.334352493286133,4901200
1996-09-09,13.125,13.375,13.125,13.25,8.535662651062012,3384200
1996-09-10,13.3125,13.3125,13.1875,13.3125,8.575931549072266,3400400
1996-09-11,13.1875,13.3125,13.125,13.3125,8.575931549072266,3384400
1996-09-12,13.375,13.8125,13.3125,13.6875,8.8175048828125,8171200
1996-09-13,13.9375,14.0,13.625,13.625,8.777240753173828,11582200
1996-09-16,13.6875,13.875,13.625,13.6875,8.8175048828125,5970800
1996-09-17,13.6875,13.75,13.5625,13.5625,8.736978530883789,4053200
1996-09-18,13.5625,13.625,13.25,13.3125,8.575931549072266,4971000
1996-09-19,13.3125,13.5625,13.25,13.4375,8.656457901000977,4025800
1996-09-20,13.5625,13.8125,13.5625,13.8125,8.898033142089844,11667000
1996-09-23,13.75,13.75,13.4375,13.5625,8.736978530883789,3217200
1996-09-24,13.375,13.75,13.3125,13.3125,8.575931549072266,6814200
1996-09-25,13.3125,13.4375,13.0,13.0,8.374617576599121,5957400
1996-09-26,13.0,13.0625,12.875,12.875,8.29409122467041,5425800
1996-09-27,12.9375,13.125,12.8125,13.0625,8.414880752563477,3731400
1996-09-30,13.1875,13.3125,13.125,13.1875,8.495406150817871,5820200
1996-10-01,13.0,13.0625,12.875,13.0,8.374617576599121,3239000
1996-10-02,13.0,13.0625,12.75,12.8125,8.253829956054688,6186200
1996-10-03,12.8125,13.1875,12.75,13.1875,8.495406150817871,4375000
1996-10-04,13.0625,13.3125,13.0,13.1875,8.495406150817871,5348000
1996-10-07,13.25,13.5625,13.25,13.375,8.616192817687988,4909200
1996-10-08,13.5,13.6875,13.4375,13.5625,8.736978530883789,6264800
1996-10-09,13.5625,13.5625,13.125,13.1875,8.495406150817871,4470000
1996-10-10,13.25,13.5625,13.1875,13.5,8.69671630859375,5348000
1996-10-11,13.6875,13.75,13.5625,13.75,8.857769966125488,5504400
1996-10-14,13.6875,13.8125,13.625,13.625,8.777240753173828,5325600
1996-10-15,13.6875,13.8125,13.375,13.4375,8.656457901000977,5049600
1996-10-16,13.5,13.625,13.375,13.5625,8.736978530883789,4554200
1996-10-17,13.6875,13.875,13.625,13.875,8.93829345703125,5733600
1996-10-18,13.875,14.125,13.8125,14.0625,9.059081077575684,16016800
1996-10-21,14.0,14.0625,13.6875,13.75,8.857769966125488,6060000
1996-10-22,13.875,13.9375,13.75,13.8125,8.898033142089844,4442200
1996-10-23,13.75,13.75,13.4375,13.75,8.857769966125488,3469400
1996-10-24,13.6875,13.6875,13.4375,13.4375,8.656457901000977,3578200
1996-10-25,13.4375,13.625,13.375,13.5,8.69671630859375,2622600
1996-10-28,13.4375,13.6875,13.375,13.625,8.777240753173828,3579000
1996-10-29,13.5,13.75,13.5,13.6875,8.8175048828125,4555000
1996-10-30,13.40625,13.5,13.0625,13.125,8.455143928527832,7685000
1996-10-31,13.125,13.4375,13.0625,13.25,8.535662651062012,4554600
1996-11-01,13.375,13.4375,13.125,13.1875,8.495406150817871,5137400
1996-11-04,13.1875,13.25,13.0,13.125,8.455143928527832,3583000
1996-11-05,13.1875,13.3125,13.0625,13.3125,8.575931549072266,4467600
1996-11-06,13.3125,13.4375,13.1875,13.4375,8.656457901000977,4080800
1996-11-07,13.375,13.5625,13.375,13.375,8.616192817687988,5261400
1996-11-08,13.375,13.5625,13.375,13.5,8.69671630859375,3633000
1996-11-11,13.5,13.5,13.25,13.25,8.535662651062012,3358600
1996-11-12,13.25,13.3125,12.4375,12.5625,8.0927734375,24592600
1996-11-13,12.5,12.5625,12.0,12.0,7.730420112609863,23169400
1996-11-14,12.125,12.4375,12.125,12.25,7.8914690017700195,12972600
1996-11-15,12.4375,12.5,12.1875,12.25,7.8914690017700195,13649200
1996-11-18,12.3125,12.4375,12.25,12.375,7.971992492675781,5636600
1996-11-19,12.375,12.4375,12.0625,12.25,7.8914690017700195,10066400
1996-11-20,12.375,12.4375,12.3125,12.4375,8.012253761291504,10328600
1996-11-21,12.5,12.625,12.4375,12.625,8.133044242858887,7007600
1996-11-22,12.6875,12.75,12.5625,12.75,8.213566780090332,5853400
1996-11-25,12.8125,12.8125,12.625,12.75,8.213566780090332,6429000
1996-11-26,12.75,12.875,12.6875,12.6875,8.173307418823242,7454600
1996-11-27,12.75,12.8125,12.6875,12.6875,8.173307418823242,4793800
1996-11-29,12.75,12.875,12.75,12.75,8.213566780090332,1633600
1996-12-02,12.8125,12.875,12.75,12.75,8.213566780090332,4286600
1996-12-03,12.8125,13.0625,12.75,13.0,8.374617576599121,7107400
1996-12-04,12.875,13.0,12.6875,12.75,8.213566780090332,6513600
1996-12-05,12.75,12.875,12.5,12.75,8.213566780090332,6572000
1996-12-06,12.375,12.625,12.3125,12.5,8.052522659301758,5752000
1996-12-09,12.625,12.625,12.25,12.3125,7.931725978851318,7074000
1996-12-10,12.375,12.5,12.3125,12.3125,7.931725978851318,6172800
1996-12-11,12.125,12.25,12.125,12.125,7.827471733093262,5567400
1996-12-12,12.25,12.3125,11.9375,11.9375,7.706426620483398,7450400
1996-12-13,12.0625,12.0625,11.8125,11.9375,7.706426620483398,6369800
1996-12-16,11.9375,12.0,11.625,11.625,7.504684925079346,8354800
1996-12-17,11.625,11.625,11.4375,11.5,7.4239912033081055,10693400
1996-12-18,11.625,11.6875,11.5,11.5,7.4239912033081055,7700000
1996-12-19,11.5625,11.75,11.5,11.6875,7.545036792755127,9644000
1996-12-20,12.0625,12.0625,11.75,11.8125,7.625733852386475,16076000
1996-12-23,11.875,12.0,11.75,11.75,7.5853800773620605,5717200
1996-12-24,11.75,11.8125,11.6875,11.75,7.5853800773620605,1811200
1996-12-26,11.8125,12.1875,11.8125,12.0,7.746774673461914,4627600
1996-12-27,12.125,12.125,11.9375,12.0625,7.787120342254639,3398400
1996-12-30,12.125,12.125,11.75,11.75,7.5853800773620605,4069600
1996-12-31,11.6875,11.6875,11.375,11.375,7.343298435211182,6244800
1997-01-02,11.5,11.5625,11.25,11.5,7.4239912033081055,7448200
1997-01-03,11.5,11.5625,11.3125,11.3125,7.302950382232666,5615400
1997-01-06,11.4375,11.5,11.0,11.0625,7.141556739807129,9480800
1997-01-07,11.25,11.9375,11.25,11.9375,7.706426620483398,13868200
1997-01-08,12.0625,12.125,11.75,11.8125,7.625733852386475,8917000
1997-01-09,11.8125,12.0625,11.8125,11.9375,7.706426620483398,7612400
1997-01-10,11.75,12.0625,11.75,12.0,7.746774673461914,7199000
1997-01-13,12.0,12.0625,11.625,11.75,7.5853800773620605,5137400
1997-01-14,11.875,11.9375,11.6875,11.75,7.5853800773620605,11452600
1997-01-15,11.625,11.6875,11.4375,11.5625,7.4643402099609375,7666000
1997-01-16,11.625,11.625,11.375,11.5625,7.4643402099609375,7883000
1997-01-17,11.625,11.6875,11.375,11.6875,7.545036792755127,12106600
1997-01-20,11.75,11.78125,11.4375,11.4375,7.383643627166748,5138400
1997-01-21,11.4375,11.5625,11.375,11.4375,7.383643627166748,10868800
1997-01-22,11.4375,11.5625,11.375,11.5625,7.4643402099609375,8006800
1997-01-23,11.5,11.625,11.375,11.375,7.343298435211182,15109600
1997-01-24,11.4375,11.5625,11.375,11.5,7.4239912033081055,7028800
1997-01-27,11.4375,11.5,11.375,11.4375,7.383643627166748,8305400
1997-01-28,11.5,11.625,11.4375,11.4375,7.383643627166748,8685800
1997-01-29,11.5,11.5625,11.4375,11.5,7.4239912033081055,5979600
1997-01-30,11.5,11.625,11.5,11.625,7.504684925079346,6533000
1997-01-31,11.625,12.125,11.625,11.875,7.666080474853516,11413200
1997-02-03,11.875,11.875,11.625,11.6875,7.545036792755127,5331600
1997-02-04,11.6875,11.75,11.625,11.75,7.5853800773620605,4362400
1997-02-05,11.8125,12.0625,11.5,11.5625,7.4643402099609375,10028200
1997-02-06,11.75,11.9375,11.6875,11.8125,7.625733852386475,7755400
1997-02-07,12.0,12.0,11.8125,11.9375,7.706426620483398,7768400
1997-02-10,12.0625,12.25,12.0625,12.25,7.908164978027344,7459800
1997-02-11,12.25,12.4375,12.1875,12.25,7.908164978027344,8302800
1997-02-12,12.375,12.5,12.3125,12.5,8.069560050964355,7213600
1997-02-13,12.5,12.5625,12.3125,12.4375,8.02920913696289,9932000
1997-02-14,12.4375,12.4375,12.1875,12.3125,7.948510646820068,6161600
1997-02-18,12.3125,12.4375,12.0,12.4375,8.02920913696289,7685600
1997-02-19,12.3125,12.375,12.1875,12.1875,7.867818355560303,7270000
1997-02-20,12.1875,12.1875,11.75,11.875,7.666080474853516,8159400
1997-02-21,11.875,12.0625,11.875,12.0,7.746774673461914,8271800
1997-02-24,11.9375,12.375,11.875,12.3125,7.948510646820068,7419400
1997-02-25,12.5625,13.3125,12.375,13.1875,8.51337718963623,22502400
1997-02-26,13.3125,13.5,12.9375,13.375,8.634427070617676,18787800
1997-02-27,13.375,13.5,13.3125,13.375,8.634427070617676,11399600
1997-02-28,13.4375,13.4375,13.1875,13.1875,8.51337718963623,7069000
1997-03-03,13.125,13.5625,13.125,13.5,8.715121269226074,8575000
1997-03-04,13.5625,13.6875,13.25,13.25,8.553726196289062,6146600
1997-03-05,13.3125,13.375,13.125,13.3125,8.594079971313477,5977800
1997-03-06,13.5,13.6875,13.3125,13.625,8.795818328857422,12960200
1997-03-07,13.75,13.84375,13.625,13.625,8.795818328857422,7154800
1997-03-10,13.75,13.84375,13.6875,13.6875,8.836166381835938,7255200
1997-03-11,13.75,13.875,13.625,13.875,8.957208633422852,7779200
1997-03-12,13.9375,14.375,13.875,14.375,9.279991149902344,20611600
1997-03-13,14.8125,14.8125,14.375,14.5,9.360686302185059,20657000
1997-03-14,14.5,14.5,13.9375,14.375,9.279991149902344,12985200
1997-03-17,14.3125,14.5,14.0625,14.4375,9.342435836791992,8245200
1997-03-18,14.5,14.5625,14.3125,14.5625,9.423320770263672,10431200
1997-03-19,14.8125,14.9375,14.75,14.9375,9.665986061096191,19190200
1997-03-20,14.875,14.9375,14.625,14.6875,9.5042085647583,11126600
1997-03-21,14.6875,14.9375,14.6875,14.875,9.625540733337402,11929800
1997-03-24,14.9375,14.9375,14.75,14.875,9.625540733337402,7407000
1997-03-25,14.9375,14.9375,14.5625,14.625,9.463767051696777,16439200
1997-03-26,14.625,14.8125,14.5625,14.8125,9.58509635925293,12647400
1997-03-27,14.75,14.8125,14.125,14.4375,9.342435836791992,9004600
1997-03-31,14.3125,14.5,13.8125,13.9375,9.018889427185059,12109800
1997-04-01,13.8125,14.0,13.75,13.875,8.978443145751953,7407400
1997-04-02,13.8125,13.9375,13.75,13.875,8.978443145751953,7122400
1997-04-03,13.875,13.9375,13.75,13.875,8.978443145751953,10021600
1997-04-04,13.8125,13.9375,13.6875,13.9375,9.018889427185059,8181200
1997-04-07,13.875,14.0625,13.8125,14.0,9.059332847595215,3966000
1997-04-08,13.9375,14.3125,13.8125,14.3125,9.261549949645996,6765000
1997-04-09,14.375,14.4375,14.1875,14.3125,9.261549949645996,6755200
1997-04-10,14.1875,14.25,14.0625,14.1875,9.180659294128418,4903400
1997-04-11,14.0,14.125,13.8125,13.8125,8.937999725341797,6279400
1997-04-14,13.75,13.9375,13.5625,13.875,8.978443145751953,6522600
1997-04-15,14.0,14.25,13.9375,14.25,9.221107482910156,5905600
1997-04-16,14.1875,14.1875,13.9375,14.0,9.059332847595215,9009600
1997-04-17,14.0,14.0625,13.875,13.9375,9.018889427185059,4158400
1997-04-18,13.9375,14.0625,13.9375,14.0625,9.099775314331055,6279200
1997-04-21,14.0,14.0,13.8125,13.875,8.978443145751953,5159400
1997-04-22,13.875,13.9375,13.6875,13.875,8.978443145751953,6280000
1997-04-23,13.9375,14.1875,13.875,14.0,9.059332847595215,6237000
1997-04-24,13.9375,14.0,13.75,13.75,8.89755630493164,4300000
1997-04-25,13.8125,13.875,13.5625,13.5625,8.776226997375488,4076000
1997-04-28,13.5,13.9375,13.5,13.875,8.978443145751953,4159600
1997-04-29,14.0625,14.0625,13.6875,13.875,8.978443145751953,5607400
1997-04-30,13.875,14.25,13.8125,14.0625,9.099775314331055,8527800
1997-05-01,14.0,14.125,13.9375,14.125,9.140217781066895,5320800
1997-05-02,14.125,14.1875,14.0625,14.1875,9.180659294128418,5157200
1997-05-05,14.1875,14.3125,13.9375,14.1875,9.180659294128418,12384400
1997-05-06,14.125,14.25,14.0,14.1875,9.180659294128418,8031200
1997-05-07,14.3125,14.40625,14.0,14.125,9.140217781066895,6491200
1997-05-08,14.1875,14.6875,14.1875,14.625,9.463767051696777,10392800
1997-05-09,14.625,14.625,14.375,14.5,9.382878303527832,5158800
1997-05-12,14.46875,14.9375,14.46875,14.875,9.625540733337402,7276800
1997-05-13,15.0,15.09375,14.5,15.0,9.706425666809082,14121800
1997-05-14,15.0625,15.125,15.0,15.0625,9.746865272521973,8968600
1997-05-15,15.0,15.25,14.9375,15.25,9.868199348449707,7079600
1997-05-16,15.25,15.25,14.9375,14.9375,9.665986061096191,9377800
1997-05-19,15.0,15.25,14.9375,15.25,9.868199348449707,4611400
1997-05-20,15.125,15.25,15.125,15.25,9.868199348449707,4256400
1997-05-21,15.25,15.3125,14.9375,15.0,9.706425666809082,7292000
1997-05-22,15.0625,15.125,14.75,14.875,9.625540733337402,4103600
1997-05-23,15.0,15.0625,14.875,15.0625,9.746865272521973,2977400
1997-05-27,14.8125,15.0625,14.75,14.9375,9.665986061096191,3677000
1997-05-28,14.9375,15.0625,14.875,15.0,9.706425666809082,5154200
1997-05-29,15.0,15.1875,14.875,15.0625,9.746865272521973,4498400
1997-05-30,15.0,15.0,14.875,14.9375,9.665986061096191,4833200
1997-06-02,15.0,15.3125,14.9375,15.1875,9.827757835388184,6997600
1997-06-03,15.25,15.5625,15.25,15.4375,9.989534378051758,8021000
1997-06-04,15.375,15.625,15.3125,15.4375,9.989534378051758,7040800
1997-06-05,15.5,15.59375,15.4375,15.5,10.029974937438965,5768400
1997-06-06,15.375,15.6875,15.3125,15.6875,10.151307106018066,5191600
1997-06-09,15.8125,15.9375,15.71875,15.9375,10.313074111938477,5852200
1997-06-10,16.0,16.0,15.6875,15.6875,10.151307106018066,7141400
1997-06-11,15.5,15.75,15.4375,15.6875,10.151307106018066,7370200
1997-06-12,15.75,15.875,15.6875,15.8125,10.23219108581543,7285000
1997-06-13,15.875,16.0625,15.875,16.0,10.353522300720215,7488200
1997-06-16,16.0625,16.5,16.0625,16.4375,10.63662338256836,7177600
1997-06-17,16.5625,16.75,16.5,16.6875,10.798398971557617,8668400
1997-06-18,16.5,16.5625,16.4375,16.5,10.698864936828613,4703400
1997-06-19,16.5,16.5625,16.4375,16.5,10.698864936828613,5087200
1997-06-20,16.5625,16.875,16.5,16.875,10.942026138305664,11852000
1997-06-23,16.75,16.875,16.3125,16.3125,10.577285766601562,4654600
1997-06-24,16.3125,16.8125,16.25,16.78125,10.881237030029297,5773800
1997-06-25,16.78125,16.90625,16.125,16.34375,10.597557067871094,9015800
1997-06-26,16.4375,16.8125,16.34375,16.5,10.698864936828613,6051600
1997-06-27,16.625,16.65625,16.34375,16.34375,10.597557067871094,5120400
1997-06-30,16.5625,16.96875,16.375,16.90625,10.962287902832031,8478600
1997-07-01,16.96875,17.03125,16.8125,16.96875,11.00281047821045,7282000
