Date,Open,High,Low,Close,Adj Close,Volume
1997-04-07,32.5625,32.8125,32.4375,32.5,12.67800521850586,2643000
1997-04-08,32.5625,32.625,32.25,32.5625,12.702385902404785,1556400
1997-04-09,32.625,32.9375,32.375,32.625,12.726765632629395,1636200
1997-04-10,32.6875,32.6875,31.8125,32.25,12.580475807189941,1869000
1997-04-11,32.125,32.125,31.0,31.125,12.141621589660645,2189200
1997-04-14,31.125,32.0,30.875,31.9375,12.458572387695312,2885200
1997-04-15,32.1875,32.1875,31.4375,32.0625,12.507336616516113,1618200
1997-04-16,32.1875,32.5,31.5625,32.5,12.67800521850586,1876200
1997-04-17,32.1875,32.4375,31.8125,31.8125,12.409812927246094,1739600
1997-04-18,31.9375,32.6875,31.8125,32.3125,12.604859352111816,1910600
1997-04-21,32.1875,33.0,32.125,32.375,12.629240036010742,2702600
1997-04-22,32.4375,33.3125,32.4375,33.3125,12.994951248168945,2169400
1997-04-23,33.4375,33.8125,33.125,33.3125,12.994951248168945,2097000
1997-04-24,33.9375,33.9375,32.875,33.125,12.921814918518066,2386800
1997-04-25,33.0625,33.1875,32.625,32.875,12.824295043945312,1133600
1997-04-28,32.625,33.25,32.625,33.0,12.873046875,1579200
1997-04-29,33.5,33.9375,33.1875,33.9375,13.238764762878418,1930600
1997-04-30,33.875,34.4375,33.4375,34.25,13.360660552978516,3392400
1997-05-01,34.1875,34.1875,33.375,34.0,13.263141632080078,1878400
1997-05-02,33.75,34.5625,33.75,34.5625,13.482571601867676,2149200
1997-05-05,34.5625,35.3125,34.0625,35.0625,13.6776123046875,2431600
1997-05-06,35.0625,35.25,34.75,34.75,13.555717468261719,3421400
1997-05-07,34.875,35.125,34.75,34.8125,13.580092430114746,2225000
1997-05-08,34.625,35.5625,34.5,35.3125,13.775139808654785,2659800
1997-05-09,35.4375,35.6875,35.0,35.6875,13.921428680419922,1842600
1997-05-12,35.6875,36.5,35.4375,36.375,14.189617156982422,2687000
1997-05-13,36.0,36.25,35.75,36.25,14.140851020812988,2056800
1997-05-14,36.3125,36.3125,35.875,36.0625,14.067708015441895,2236000
1997-05-15,35.9375,35.9375,35.1875,35.4375,13.823904037475586,2540600
1997-05-16,35.125,35.3125,34.9375,35.125,13.815056800842285,3052400
1997-05-19,35.0625,35.4375,34.875,35.3125,13.888792037963867,2282400
1997-05-20,35.0,35.1875,34.5625,35.1875,13.839631080627441,2134800
1997-05-21,35.0,35.125,34.75,35.0625,13.790470123291016,2133800
1997-05-22,35.1875,35.3125,34.625,34.75,13.667553901672363,1665600
1997-05-23,34.75,35.5,34.75,35.5,13.962543487548828,1792000
1997-05-27,35.375,35.375,34.9375,35.125,13.815056800842285,1569600
1997-05-28,35.125,35.375,34.9375,35.0625,13.790470123291016,1427400
1997-05-29,35.0625,35.4375,34.9375,35.4375,13.937963485717773,1565400
1997-05-30,35.3125,35.5625,35.0,35.0,13.76588249206543,3047400
1997-06-02,35.125,35.4375,34.75,35.0625,13.790470123291016,2581200
1997-06-03,34.9375,36.0,34.8125,35.6875,14.036284446716309,2258000
1997-06-04,35.75,36.25,35.3125,36.0625,14.183772087097168,2962200
1997-06-05,36.125,36.25,35.6875,36.0,14.159192085266113,2512400
1997-06-06,35.9375,36.5625,35.875,36.1875,14.23294448852539,2120600
1997-06-09,36.25,36.625,35.875,35.9375,14.134611129760742,1903200
1997-06-10,36.25,36.75,36.1875,36.6875,14.429595947265625,3398400
1997-06-11,36.75,37.4375,36.625,36.9375,14.527925491333008,2701200
1997-06-12,37.0625,37.5625,37.0,37.4375,14.724575996398926,2850400
1997-06-13,37.3125,38.1875,37.3125,38.0,14.945820808410645,2763600
1997-06-16,37.9375,38.625,37.9375,38.4375,15.117897033691406,1691600
1997-06-17,38.3125,38.5,38.0,38.0625,14.9703950881958,1890600
1997-06-18,37.75,37.8125,37.125,37.125,14.601670265197754,2150000
1997-06-19,37.125,37.375,37.0625,37.1875,14.626252174377441,1993400
1997-06-20,37.1875,37.3125,36.875,37.25,14.650830268859863,3604000
1997-06-23,37.0,37.1875,36.375,36.375,14.306683540344238,1692600
1997-06-24,36.625,37.125,36.28125,37.125,14.601670265197754,1868400
1997-06-25,37.15625,37.34375,36.4375,36.90625,14.515631675720215,2187200
1997-06-26,36.84375,37.5,36.5,36.9375,14.527925491333008,1765600
1997-06-27,36.8125,37.1875,36.25,36.375,14.306683540344238,1733000
1997-06-30,36.5,37.25,36.1875,36.96875,14.540217399597168,2298600
1997-07-01,37.1875,37.71875,36.78125,37.71875,14.835206985473633,2188800
1997-07-02,37.71875,37.84375,37.25,37.6875,14.82291316986084,1942800
1997-07-03,37.96875,38.0625,37.53125,37.9375,14.92123031616211,1611200
1997-07-07,37.90625,38.21875,37.71875,37.75,14.84748649597168,2406000
1997-07-08,37.75,37.90625,37.53125,37.875,14.896663665771484,1546000
1997-07-09,37.6875,37.71875,36.75,37.1875,14.626252174377441,2588800
1997-07-10,37.25,37.46875,37.03125,37.3125,14.675416946411133,2285200
1997-07-11,37.0625,38.03125,37.0625,37.875,14.896663665771484,1463600
1997-07-14,38.125,38.1875,37.65625,37.90625,14.908941268920898,2035200
1997-07-15,37.90625,38.40625,37.6875,38.3125,15.068732261657715,2428000
1997-07-16,38.375,38.8125,38.21875,38.78125,15.253098487854004,2072600
1997-07-17,38.6875,38.875,38.5625,38.6875,15.216218948364258,2312000
1997-07-18,38.625,38.625,37.53125,37.8125,14.87207317352295,2104400
1997-07-21,37.75,37.78125,37.1875,37.4375,14.724575996398926,1416000
1997-07-22,37.65625,38.9375,37.5,38.8125,15.265381813049316,1851800
1997-07-23,39.0,39.0,38.375,38.40625,15.105599403381348,1789600
1997-07-24,38.0,38.46875,37.75,38.4375,15.117897033691406,1275200
1997-07-25,38.5,39.28125,38.46875,39.0,15.339131355285645,1660600
1997-07-28,38.875,39.6875,38.5,39.15625,15.400579452514648,2275200
1997-07-29,38.8125,39.4375,38.8125,39.3125,15.462032318115234,1861000
1997-07-30,39.5,39.96875,39.5,39.75,15.634113311767578,1909600
1997-07-31,39.875,40.0625,39.40625,39.5,15.535792350769043,2478600
1997-08-01,39.375,39.4375,38.53125,39.3125,15.462032318115234,1920800
1997-08-04,39.1875,39.75,39.125,39.75,15.634113311767578,1440800
1997-08-05,39.5,39.9375,39.25,39.9375,15.707867622375488,1541400
1997-08-06,39.5,40.1875,39.5,40.09375,15.769317626953125,2914400
1997-08-07,39.625,39.875,38.96875,39.0,15.339131355285645,2034200
1997-08-08,38.6875,38.84375,38.375,38.84375,15.277668952941895,2467000
1997-08-11,38.875,40.34375,38.875,40.03125,15.744733810424805,3024400
1997-08-12,40.0,41.0,39.90625,40.40625,15.892218589782715,2933800
1997-08-13,40.4375,40.46875,39.21875,39.5,15.535792350769043,2408400
1997-08-14,39.5625,39.71875,39.0,39.28125,15.449755668640137,3136000
1997-08-15,39.15625,39.3125,38.53125,38.59375,15.179344177246094,3150400
1997-08-18,38.125,38.8125,37.84375,38.8125,15.380958557128906,2568600
1997-08-19,38.8125,39.46875,38.625,39.46875,15.641024589538574,1710800
1997-08-20,39.34375,39.9375,39.34375,39.625,15.702945709228516,1330000
1997-08-21,39.875,39.875,39.15625,39.375,15.60386848449707,1742400
1997-08-22,38.8125,39.75,38.34375,39.71875,15.740096092224121,1602000
1997-08-25,39.5625,40.0,38.875,39.28125,15.56672191619873,1724800
1997-08-26,38.84375,39.28125,38.78125,39.125,15.504796028137207,1523400
1997-08-27,39.34375,40.09375,39.15625,39.96875,15.839167594909668,2216200
1997-08-28,40.0,40.125,39.3125,39.53125,15.665792465209961,2089400
1997-08-29,39.28125,39.28125,38.6875,38.71875,15.343803405761719,2117400
1997-09-02,38.75,40.21875,38.75,40.1875,15.925853729248047,3452400
1997-09-03,40.1875,40.21875,39.28125,40.09375,15.888699531555176,2809800
1997-09-04,39.6875,40.09375,39.59375,39.9375,15.826789855957031,1618800
1997-09-05,40.0,40.21875,39.15625,39.1875,15.529569625854492,2111800
1997-09-08,40.0,40.59375,39.9375,40.34375,15.987777709960938,4287200
1997-09-09,40.25,41.1875,40.1875,40.8125,16.173540115356445,2707000
1997-09-10,40.9375,41.25,40.53125,40.5625,16.074464797973633,2179000
1997-09-11,40.5,40.96875,40.0,40.40625,16.01253890991211,2223000
1997-09-12,40.25,41.21875,40.0625,41.1875,16.322147369384766,2256000
1997-09-15,41.1875,41.78125,41.0625,41.28125,16.359294891357422,1997200
1997-09-16,41.40625,43.53125,41.40625,43.53125,17.25094223022461,3874600
1997-09-17,43.53125,43.59375,42.875,43.3125,17.164264678955078,2782400
1997-09-18,43.34375,44.59375,43.34375,44.25,17.53577423095703,3249800
1997-09-19,43.25,43.6875,43.03125,43.65625,17.30048370361328,3653000
1997-09-22,43.5,43.59375,42.5,42.578125,16.873231887817383,2349000
1997-09-23,42.53125,42.75,42.25,42.71875,16.92896842956543,2712000
1997-09-24,42.71875,42.90625,42.1875,42.28125,16.755584716796875,2448600
1997-09-25,42.40625,42.59375,41.15625,41.34375,16.38407325744629,4494200
1997-09-26,41.46875,41.75,41.34375,41.53125,16.458362579345703,2291800
1997-09-29,41.59375,42.5625,41.46875,42.25,16.743194580078125,2090600
1997-09-30,42.15625,42.3125,41.53125,41.53125,16.458362579345703,1945400
1997-10-01,41.59375,42.5625,41.375,42.5625,16.86703872680664,2176600
1997-10-02,42.21875,42.5,41.875,42.21875,16.730819702148438,1537000
1997-10-03,42.9375,43.125,42.625,42.9375,17.015644073486328,3691200
1997-10-06,43.09375,44.0,43.09375,43.90625,17.399553298950195,2048400
1997-10-07,43.78125,44.4375,43.75,44.34375,17.57293701171875,2285600
1997-10-08,44.34375,44.34375,43.75,43.78125,17.350017547607422,2633400
1997-10-09,43.3125,43.6875,43.28125,43.46875,17.22617530822754,2175200
1997-10-10,43.125,43.34375,42.6875,42.90625,17.003267288208008,1618400
1997-10-13,43.03125,43.375,42.625,42.75,16.94134521484375,1106200
1997-10-14,43.21875,43.21875,41.8125,42.6875,16.916580200195312,1810000
1997-10-15,42.71875,43.59375,42.625,43.34375,17.176633834838867,1327400
1997-10-16,43.46875,44.03125,42.78125,43.0,17.04042625427246,1924400
1997-10-17,42.625,42.875,42.0,42.0,16.64413070678711,2479000
1997-10-20,42.125,43.5,42.0625,43.5,17.238567352294922,1908800
1997-10-21,43.625,43.90625,42.84375,43.90625,17.399553298950195,2288400
1997-10-22,43.875,43.875,43.09375,43.21875,17.127105712890625,1247800
1997-10-23,42.3125,42.6875,41.75,41.75,16.54505157470703,2130800
1997-10-24,42.21875,42.46875,41.4375,41.75,16.54505157470703,2585000
1997-10-27,41.5,42.25,39.5,40.0,15.851547241210938,2426400
1997-10-28,39.125,41.1875,38.40625,41.1875,16.322147369384766,4978800
1997-10-29,40.875,41.1875,40.25,40.46875,16.037309646606445,3412600
1997-10-30,40.125,40.9375,40.125,40.125,15.90108585357666,2854800
1997-10-31,41.0,41.625,39.8125,41.46875,16.433595657348633,5347800
1997-11-03,42.09375,43.375,42.0625,43.375,17.18902587890625,4363200
1997-11-04,43.25,43.40625,42.75,43.09375,17.077573776245117,1991800
1997-11-05,42.9375,42.96875,42.3125,42.375,16.792734146118164,1939600
1997-11-06,42.15625,42.4375,41.84375,42.125,16.693666458129883,1829400
1997-11-07,41.59375,41.75,40.75,41.75,16.54505157470703,1837600
1997-11-10,41.8125,42.0625,41.1875,41.90625,16.606975555419922,1665000
1997-11-11,41.90625,42.40625,41.78125,42.375,16.792734146118164,1208600
1997-11-12,41.96875,42.28125,40.9375,40.9375,16.223073959350586,1701200
1997-11-13,41.3125,41.5625,40.5,41.0,16.247846603393555,1567200
1997-11-14,41.25,42.3125,41.125,41.96875,16.631750106811523,1992800
1997-11-17,42.40625,42.84375,41.75,41.84375,16.582204818725586,2643800
1997-11-18,41.875,41.875,41.03125,41.28125,16.473464965820312,1880000
1997-11-19,41.40625,41.46875,41.0,41.15625,16.42359161376953,1272400
1997-11-20,41.46875,42.15625,41.1875,42.09375,16.79769515991211,1756400
1997-11-21,42.3125,42.4375,41.78125,42.25,16.860048294067383,1741400
1997-11-24,41.90625,42.0,41.1875,41.4375,16.535816192626953,1595600
1997-11-25,41.5625,41.625,40.03125,40.375,16.11182403564453,2641800
1997-11-26,41.21875,41.21875,39.78125,39.90625,15.92476749420166,2822000
1997-11-28,39.96875,40.25,39.78125,40.09375,15.99958610534668,972400
1997-12-01,39.65625,40.0625,39.15625,39.8125,15.887354850769043,3142400
1997-12-02,39.5,39.96875,39.09375,39.25,15.662885665893555,3145600
1997-12-03,39.125,39.625,38.875,39.28125,15.675362586975098,5224400
1997-12-04,39.5,39.5,38.59375,38.8125,15.488304138183594,3058000
1997-12-05,38.6875,39.9375,38.6875,39.625,15.81253433227539,2947400
1997-12-08,39.9375,40.09375,39.4375,39.6875,15.837481498718262,2899800
1997-12-09,39.5,39.625,39.0,39.25,15.662885665893555,1890600
1997-12-10,39.125,39.53125,38.75,39.125,15.612996101379395,1916400
1997-12-11,39.125,39.1875,38.53125,38.78125,15.475833892822266,1922600
1997-12-12,38.78125,38.78125,37.65625,37.75,15.064306259155273,2358000
1997-12-15,37.875,38.5,37.875,38.09375,15.201484680175781,2536600
1997-12-16,38.40625,38.5625,37.78125,37.875,15.114182472229004,1984400
1997-12-17,37.84375,38.0625,37.375,37.4375,14.939597129821777,2556600
1997-12-18,37.5625,37.75,36.875,37.03125,14.777491569519043,2187800
1997-12-19,36.96875,37.375,35.75,37.09375,14.802427291870117,4072800
1997-12-22,37.46875,37.875,37.15625,37.59375,15.001959800720215,2428800
1997-12-23,37.5625,37.875,37.125,37.1875,14.839834213256836,2488000
1997-12-24,37.34375,37.875,37.34375,37.6875,15.0393648147583,1287200
1997-12-26,37.625,37.875,37.5625,37.65625,15.026899337768555,1189200
1997-12-29,37.96875,38.8125,37.90625,38.75,15.463359832763672,2181600
1997-12-30,38.625,39.3125,38.28125,39.03125,15.57559871673584,2231600
1997-12-31,39.0,39.53125,38.40625,38.5,15.363602638244629,2807400
1998-01-02,38.25,39.03125,38.21875,38.96875,15.55065631866455,2828000
1998-01-05,39.0,39.0,37.6875,37.84375,15.101713180541992,4309200
1998-01-06,37.5,37.5625,36.375,36.875,14.715132713317871,6251200
1998-01-07,36.9375,38.1875,36.8125,38.1875,15.238887786865234,4541800
1998-01-08,37.8125,37.90625,36.53125,36.75,14.665252685546875,2943800
1998-01-09,36.0625,36.46875,35.34375,35.5625,14.191370010375977,3600600
1998-01-12,34.375,36.75,33.875,36.65625,14.627837181091309,4288000
1998-01-13,36.65625,37.5,36.375,37.3125,14.889715194702148,2939600
1998-01-14,37.40625,37.9375,37.15625,37.75,15.064306259155273,2386400
1998-01-15,38.0,38.5,37.9375,38.03125,15.176543235778809,2580000
1998-01-16,38.46875,38.59375,38.0625,38.375,15.313718795776367,3561600
1998-01-20,38.40625,39.0,38.25,38.96875,15.55065631866455,2305000
1998-01-21,38.78125,39.15625,38.28125,38.5,15.363602638244629,2936600
1998-01-22,38.375,38.40625,37.1875,37.71875,15.051841735839844,2969800
1998-01-23,37.84375,37.875,36.75,37.0,14.765013694763184,2508200
1998-01-26,37.0,37.9375,37.0,37.78125,15.076780319213867,2400800
1998-01-27,37.78125,38.5,37.6875,38.21875,15.251368522644043,2153800
1998-01-28,37.9375,38.1875,37.125,38.0625,15.189011573791504,5047600
1998-01-29,37.96875,38.71875,37.9375,38.46875,15.351125717163086,2724800
1998-01-30,38.0,38.4375,37.375,37.375,14.914655685424805,3851600
1998-02-02,37.5,38.34375,37.5,37.8125,15.089247703552246,2524000
1998-02-03,37.4375,38.09375,37.4375,37.96875,15.151595115661621,2346000
1998-02-04,37.96875,38.34375,37.90625,38.0,15.164073944091797,2161400
1998-02-05,38.3125,38.6875,38.0625,38.5625,15.388541221618652,2943000
1998-02-06,38.5625,38.875,38.25,38.84375,15.500768661499023,1525000
1998-02-09,38.90625,39.03125,38.125,38.21875,15.251368522644043,2360600
1998-02-10,38.125,38.25,37.40625,37.75,15.064306259155273,4659600
1998-02-11,37.6875,38.53125,37.625,38.15625,15.226420402526855,3195200
1998-02-12,37.90625,38.6875,37.625,38.6875,15.4384183883667,1889600
1998-02-13,38.78125,39.0625,38.65625,38.9375,15.538183212280273,2452200
1998-02-17,39.0,39.125,38.59375,38.71875,15.450885772705078,2487000
1998-02-18,38.28125,39.375,38.25,39.375,15.837522506713867,3537200
1998-02-19,39.34375,39.5625,38.8125,39.1875,15.762105941772461,3548800
1998-02-20,39.0625,39.65625,38.75,39.59375,15.925518035888672,2831200
1998-02-23,38.9375,39.375,38.09375,38.5,15.485587120056152,2852000
1998-02-24,38.71875,39.59375,38.625,39.40625,15.850092887878418,3816800
1998-02-25,39.4375,39.96875,39.15625,39.75,15.988359451293945,2837000
1998-02-26,39.71875,40.25,39.5625,40.125,16.139196395874023,2854800
1998-02-27,40.25,41.40625,39.90625,40.4375,16.264888763427734,4238800
1998-03-02,40.5625,41.375,40.5625,41.28125,16.60426139831543,3362200
1998-03-03,41.34375,42.0625,41.25,41.875,16.843088150024414,3588600
1998-03-04,41.8125,42.0,41.3125,41.75,16.792810440063477,3307000
1998-03-05,41.34375,42.4375,41.34375,42.28125,17.006484985351562,3917200
1998-03-06,42.40625,42.46875,41.96875,42.21875,16.98134422302246,2905400
1998-03-09,42.09375,42.125,40.8125,40.96875,16.47856330871582,3154600
1998-03-10,41.0625,41.875,40.75,41.78125,16.805368423461914,3433600
1998-03-11,41.90625,42.1875,41.6875,42.0,16.893362045288086,2681000
1998-03-12,41.625,41.75,41.1875,41.375,16.6419734954834,2107600
1998-03-13,41.46875,41.9375,41.28125,41.4375,16.6671085357666,2596400
1998-03-16,41.375,41.4375,41.09375,41.4375,16.6671085357666,2388000
1998-03-17,41.25,41.25,40.46875,41.03125,16.503705978393555,3218600
1998-03-18,40.6875,41.90625,40.5,41.8125,16.817943572998047,3159400
1998-03-19,41.9375,42.0,41.53125,41.90625,16.85565948486328,2290200
1998-03-20,42.1875,43.875,42.0625,43.4375,17.471559524536133,7660200
1998-03-23,44.75,45.09375,43.4375,43.4375,17.471559524536133,5368600
1998-03-24,43.3125,43.3125,42.34375,42.71875,17.182462692260742,3207200
1998-03-25,42.84375,43.125,41.53125,41.90625,16.85565948486328,3354800
1998-03-26,41.96875,42.53125,41.9375,42.15625,16.95621109008789,3301800
1998-03-27,42.28125,42.34375,41.25,41.5,16.692249298095703,2211800
1998-03-30,41.71875,41.875,41.21875,41.53125,16.704814910888672,1444400
1998-03-31,41.53125,41.875,40.09375,40.15625,16.15176010131836,4012600
1998-04-01,40.6875,41.28125,40.5625,41.25,16.59169578552246,3225800
1998-04-02,41.28125,41.78125,40.8125,41.71875,16.780242919921875,2331600
1998-04-03,41.78125,41.90625,40.75,40.96875,16.47856330871582,3701800
1998-04-06,40.96875,40.96875,40.0,40.0625,16.114055633544922,2887400
1998-04-07,40.125,40.625,39.96875,40.375,16.239748001098633,2517000
1998-04-08,40.34375,40.375,39.375,39.53125,15.900367736816406,2573400
1998-04-09,39.9375,40.5,39.625,40.15625,16.15176010131836,3016400
1998-04-13,40.28125,40.28125,39.25,39.4375,15.862662315368652,3072200
1998-04-14,39.46875,39.75,39.34375,39.4375,15.862662315368652,2660600
1998-04-15,40.03125,40.34375,39.78125,40.03125,16.101486206054688,3294800
1998-04-16,40.125,41.875,40.0,41.875,16.843088150024414,4750600
1998-04-17,41.75,41.75,41.375,41.6875,16.767669677734375,2957000
1998-04-20,41.75,42.1875,41.5625,41.875,16.843088150024414,3034400
1998-04-21,42.0,42.8125,41.96875,42.46875,17.081897735595703,2865000
1998-04-22,42.46875,42.5,41.8125,42.03125,16.905927658081055,1634400
1998-04-23,42.0,42.4375,41.875,42.125,16.943641662597656,3156400
1998-04-24,42.0,42.0,41.09375,41.21875,16.579124450683594,2475000
1998-04-27,41.1875,42.8125,40.78125,41.6875,16.767669677734375,3119000
1998-04-28,41.71875,41.75,40.75,41.15625,16.553993225097656,2211800
1998-04-29,41.1875,42.21875,41.15625,41.625,16.742528915405273,2020000
1998-04-30,41.71875,42.125,41.34375,41.34375,16.629409790039062,2359600
1998-05-01,41.75,43.25,41.71875,43.1875,17.371000289916992,4519400
1998-05-04,43.1875,43.21875,42.78125,43.09375,17.333293914794922,2488200
1998-05-05,43.21875,43.375,42.8125,43.09375,17.333293914794922,2656400
1998-05-06,43.40625,43.40625,42.78125,42.84375,17.23274040222168,2198800
1998-05-07,42.78125,42.84375,42.125,42.25,16.993915557861328,1665000
1998-05-08,42.375,42.875,42.21875,42.4375,17.0693359375,1238400
1998-05-11,42.0625,42.96875,42.0625,42.5,17.0944766998291,1778800
1998-05-12,42.53125,42.9375,42.0625,42.15625,16.95621109008789,2357200
1998-05-13,42.09375,42.375,41.96875,42.28125,17.006484985351562,1762000
1998-05-14,42.375,43.125,42.125,42.9375,17.27045440673828,2525200
1998-05-15,42.9375,42.96875,42.34375,42.5,17.0944766998291,2562400
1998-05-18,42.125,42.25,40.875,41.34375,16.749608993530273,2476400
1998-05-19,41.34375,41.6875,40.78125,41.09375,16.648324966430664,2818800
1998-05-20,41.09375,41.28125,40.25,40.75,16.509065628051758,2180600
1998-05-21,40.96875,41.03125,40.25,40.375,16.35713768005371,2587800
1998-05-22,40.5,40.625,40.375,40.46875,16.395116806030273,2007600
1998-05-26,40.71875,40.75,39.5,39.5625,16.027969360351562,2543600
1998-05-27,39.25,40.28125,38.6875,39.875,16.15457534790039,3557000
1998-05-28,39.9375,40.125,39.5,40.125,16.255855560302734,2272200
1998-05-29,39.9375,40.375,39.8125,39.9375,16.17989730834961,2130800
1998-06-01,39.9375,39.9375,39.28125,39.5,16.002656936645508,1718400
1998-06-02,39.6875,39.75,39.21875,39.4375,15.977328300476074,3395600
1998-06-03,39.4375,39.9375,39.34375,39.46875,15.989980697631836,2155200
1998-06-04,39.71875,40.59375,39.6875,40.0625,16.23053741455078,2565000
1998-06-05,40.3125,41.25,40.3125,41.25,16.711624145507812,2049800
1998-06-08,41.25,41.28125,40.375,40.5,16.40778160095215,1379400
1998-06-09,40.625,40.65625,40.0,40.0,16.205211639404297,1763400
1998-06-10,40.03125,40.5625,39.5625,39.71875,16.091266632080078,3089000
1998-06-11,40.125,40.125,38.78125,39.03125,15.812748908996582,2311600
1998-06-12,39.15625,40.6875,38.78125,40.6875,16.48374366760254,3628800
1998-06-15,40.25,40.375,39.71875,39.71875,16.091266632080078,2744200
1998-06-16,39.75,40.625,39.5625,40.625,16.458419799804688,2662600
1998-06-17,40.9375,42.21875,40.78125,41.84375,16.952167510986328,3031000
1998-06-18,41.84375,41.84375,40.875,40.96875,16.597681045532227,1708400
1998-06-19,41.1875,41.21875,40.5625,40.65625,16.47107696533203,2594600
1998-06-22,40.78125,41.46875,40.75,40.875,16.559709548950195,1986800
1998-06-23,41.625,42.0625,41.4375,42.03125,17.028127670288086,2014600
1998-06-24,42.375,42.46875,41.65625,42.0,17.015478134155273,2786200
1998-06-25,42.4375,42.625,41.90625,42.09375,17.0534610748291,2642800
1998-06-26,42.09375,42.25,41.78125,41.8125,16.939510345458984,1513200
1998-06-29,41.75,41.875,41.21875,41.25,16.711624145507812,1372000
1998-06-30,42.0,42.1875,41.3125,41.875,16.964834213256836,2440200
1998-07-01,42.0,42.5,41.875,42.46875,17.20537567138672,3087200
1998-07-02,42.4375,42.96875,42.1875,42.5625,17.243358612060547,2357000
1998-07-06,42.5625,42.5625,42.03125,42.3125,17.142078399658203,1786000
1998-07-07,41.875,41.90625,41.03125,41.25,16.711624145507812,2543800
1998-07-08,41.4375,41.875,41.3125,41.59375,16.85089111328125,1531200
1998-07-09,41.5,41.53125,40.28125,40.5,16.40778160095215,2114200
1998-07-10,40.75,41.09375,40.25,40.9375,16.585023880004883,1939800
1998-07-13,41.0,41.0,40.0,40.4375,16.382457733154297,2679000
1998-07-14,40.5,41.34375,40.5,41.09375,16.648324966430664,2316000
1998-07-15,41.09375,41.71875,40.78125,41.46875,16.800243377685547,2436000
1998-07-16,41.5625,41.71875,41.28125,41.5625,16.83823013305664,1511400
1998-07-17,41.625,41.6875,41.34375,41.40625,16.774927139282227,1448400
1998-07-20,41.4375,41.46875,40.78125,41.0,16.61034393310547,1791800
1998-07-21,41.1875,41.65625,41.15625,41.40625,16.774927139282227,1977600
1998-07-22,41.46875,42.1875,41.0625,42.0625,17.040807723999023,3206000
1998-07-23,42.1875,42.21875,40.6875,40.78125,16.52171516418457,2272200
1998-07-24,41.5,41.65625,40.9375,41.5,16.812908172607422,2362600
1998-07-27,41.40625,42.75,41.3125,42.75,17.31932258605957,4987000
1998-07-28,42.71875,43.0,42.0,42.78125,17.331974029541016,4824600
1998-07-29,42.75,42.9375,42.28125,42.78125,17.331974029541016,3903200
1998-07-30,42.84375,43.15625,42.40625,42.65625,17.281335830688477,2848800
1998-07-31,42.40625,42.40625,41.25,41.3125,16.736942291259766,2920600
1998-08-03,41.3125,41.3125,40.28125,40.5625,16.4330997467041,3020200
1998-08-04,41.125,41.125,39.15625,39.15625,15.863380432128906,3763200
1998-08-05,39.28125,39.34375,38.03125,39.34375,15.939351081848145,3888200
1998-08-06,39.21875,39.34375,38.03125,38.46875,15.584855079650879,2500400
1998-08-07,38.46875,39.9375,38.375,38.6875,15.673480987548828,3493400
1998-08-10,39.0,39.0,37.84375,37.84375,15.331643104553223,2587000
1998-08-11,38.28125,39.9375,37.90625,39.6875,16.078615188598633,5547600
1998-08-12,39.71875,40.125,39.375,39.9375,16.17989730834961,3601600
1998-08-13,39.9375,40.96875,39.84375,39.90625,16.16722869873047,3239200
1998-08-14,39.96875,40.46875,39.875,40.0625,16.23053741455078,3106400
1998-08-17,40.0,40.6875,39.6875,40.53125,16.420434951782227,2610600
1998-08-18,40.15625,40.4375,39.90625,40.25,16.430130004882812,1940800
1998-08-19,40.46875,40.46875,40.125,40.34375,16.468399047851562,2091000
1998-08-20,40.375,40.71875,39.96875,40.25,16.430130004882812,3392600
1998-08-21,40.03125,40.34375,39.1875,40.09375,16.36634635925293,2491800
1998-08-24,40.25,40.25,39.0625,39.34375,16.060197830200195,2514400
1998-08-25,39.59375,40.0,38.78125,39.09375,15.958149909973145,2904000
1998-08-26,39.0,39.0,37.9375,38.25,15.613733291625977,3995200
1998-08-27,38.0,38.5625,37.5,37.75,15.409627914428711,3097800
1998-08-28,37.71875,38.75,37.59375,37.625,15.358600616455078,3081600
1998-08-31,38.0,38.8125,37.03125,37.03125,15.116236686706543,3778800
1998-09-01,36.90625,38.5,36.90625,37.8125,15.435140609741211,4580000
1998-09-02,38.46875,38.5,36.9375,37.0625,15.128984451293945,3182200
1998-09-03,36.5625,37.875,36.5,37.84375,15.447895050048828,3053200
1998-09-04,38.71875,39.625,38.5625,38.9375,15.894363403320312,4355400
1998-09-08,39.375,40.0625,39.25,40.0,16.328088760375977,3921600
1998-09-09,40.0,40.53125,39.90625,40.125,16.37910270690918,3724200
1998-09-10,40.0,40.6875,39.90625,40.0,16.328088760375977,3585000
1998-09-11,40.40625,41.71875,40.0,41.25,16.838336944580078,3518200
1998-09-14,41.875,41.9375,41.1875,41.25,16.838336944580078,2675400
1998-09-15,41.09375,41.390625,40.8125,41.3125,16.863849639892578,1912400
1998-09-16,41.3125,41.4375,40.40625,41.375,16.889362335205078,2319000
1998-09-17,41.40625,41.46875,40.625,40.75,16.634231567382812,2280200
1998-09-18,40.65625,41.6875,40.03125,41.6875,17.01692771911621,4560800
1998-09-21,41.46875,41.875,40.875,41.125,16.787315368652344,2051200
1998-09-22,41.03125,41.0625,40.15625,40.53125,16.54493522644043,1972400
1998-09-23,41.0625,42.34375,40.875,42.34375,17.28480339050293,2633600
1998-09-24,42.34375,42.40625,41.03125,41.09375,16.774547576904297,1895200
