Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,9.625,9.90625,9.5625,9.8125,5.256188869476318,4376400
1992-01-03,9.78125,9.9375,9.75,9.84375,5.272927284240723,3214400
1992-01-06,9.90625,10.125,9.8125,10.0625,5.390103340148926,6838800
1992-01-07,10.0,10.28125,10.0,10.28125,5.507278919219971,5738400
1992-01-08,10.09375,10.34375,10.09375,10.28125,5.507278919219971,6504400
1992-01-09,10.25,10.71875,10.25,10.71875,5.7416300773620605,8181600
1992-01-10,10.59375,10.65625,10.4375,10.5,5.624456882476807,5244400
1992-01-13,10.4375,10.53125,10.40625,10.5,5.624456882476807,2924800
1992-01-14,10.46875,10.75,10.46875,10.75,5.758371353149414,4132800
1992-01-15,10.6875,10.78125,10.5625,10.5625,5.657934188842773,4714800
1992-01-16,10.25,10.5,10.0,10.21875,5.473801136016846,6745600
1992-01-17,10.21875,10.25,10.0625,10.25,5.490538597106934,4417600
1992-01-20,10.21875,10.4375,10.125,10.375,5.557497024536133,2142800
1992-01-21,10.4375,10.6875,10.40625,10.59375,5.674674034118652,4157200
1992-01-22,10.5,10.875,10.5,10.78125,5.775111675262451,4208400
1992-01-23,10.71875,10.875,10.625,10.65625,5.708150386810303,4048800
1992-01-24,10.5,10.84375,10.5,10.71875,5.7416300773620605,3552400
1992-01-27,10.75,10.84375,10.625,10.625,5.691412448883057,3015200
1992-01-28,10.65625,10.90625,10.65625,10.875,5.825331211090088,2996000
1992-01-29,10.75,11.25,10.5,10.5625,5.657934188842773,5578000
1992-01-30,10.75,11.125,10.65625,11.0625,5.9257659912109375,6323200
1992-01-31,11.03125,11.09375,10.875,10.875,5.825331211090088,3912000
1992-02-03,10.8125,11.0,10.75,10.96875,5.875547409057617,2981600
1992-02-04,10.90625,10.96875,10.71875,10.875,5.825331211090088,3408000
1992-02-05,10.8125,11.0625,10.8125,10.90625,5.842068195343018,3806400
1992-02-06,10.875,11.0,10.8125,10.875,5.825331211090088,1732000
1992-02-07,10.9375,11.03125,10.78125,10.9375,5.858811855316162,2835600
1992-02-10,10.9375,10.9375,10.78125,10.84375,5.808589458465576,2139200
1992-02-11,10.78125,10.875,10.625,10.75,5.758371353149414,1969600
1992-02-12,10.59375,11.0625,10.59375,10.96875,5.875547409057617,2571200
1992-02-13,10.90625,11.09375,10.84375,10.90625,5.842068195343018,3088400
1992-02-14,10.78125,10.875,10.625,10.71875,5.7416300773620605,2850400
1992-02-18,10.625,10.78125,10.21875,10.34375,5.540759563446045,2644400
1992-02-19,10.21875,10.28125,10.15625,10.25,5.490538597106934,2902000
1992-02-20,10.3125,10.59375,10.3125,10.53125,5.641198635101318,3938400
1992-02-21,10.5,10.78125,10.4375,10.71875,5.7416300773620605,4434400
1992-02-24,10.6875,10.875,10.65625,10.8125,5.7918500900268555,2482400
1992-02-25,10.75,10.78125,10.5625,10.625,5.703944206237793,2418400
1992-02-26,10.25,10.375,10.125,10.25,5.50262451171875,6198400
1992-02-27,10.3125,10.34375,10.21875,10.21875,5.485850811004639,4496000
1992-02-28,10.25,10.28125,10.09375,10.125,5.435522079467773,4540000
1992-03-02,10.21875,10.40625,10.1875,10.3125,5.536179065704346,3076800
1992-03-03,10.4375,10.53125,10.25,10.25,5.50262451171875,3866800
1992-03-04,10.28125,10.34375,10.1875,10.1875,5.469074249267578,3432800
1992-03-05,10.125,10.25,9.90625,10.0,5.368416786193848,3636000
1992-03-06,10.09375,10.1875,9.84375,10.0,5.368416786193848,3606400
1992-03-09,10.0625,10.0625,9.84375,10.03125,5.385191440582275,2912400
1992-03-10,9.96875,10.09375,9.9375,10.0,5.368416786193848,4021200
1992-03-11,10.09375,10.46875,10.09375,10.40625,5.586507320404053,3517200
1992-03-12,10.46875,10.6875,10.25,10.6875,5.7374958992004395,4784000
1992-03-13,10.6875,10.8125,10.65625,10.65625,5.720718860626221,2775200
1992-03-16,10.65625,10.65625,10.5625,10.625,5.703944206237793,2189200
1992-03-17,10.625,10.75,10.59375,10.71875,5.754269599914551,2047200
1992-03-18,10.75,11.09375,10.6875,11.0625,5.938811302185059,4260000
1992-03-19,11.0625,11.09375,10.84375,10.875,5.838153839111328,3461200
1992-03-20,10.875,10.875,10.71875,10.78125,5.787825107574463,5376000
1992-03-23,10.65625,10.6875,10.5625,10.65625,5.720718860626221,2285600
1992-03-24,10.8125,10.875,10.40625,10.5,5.636837005615234,3816400
1992-03-25,10.3125,10.5,10.25,10.375,5.569733619689941,3662800
1992-03-26,10.40625,10.5,10.34375,10.5,5.636837005615234,2089600
1992-03-27,10.46875,10.46875,10.21875,10.25,5.50262451171875,1649200
1992-03-30,10.25,10.3125,9.90625,10.125,5.435522079467773,1678000
1992-03-31,10.09375,10.125,9.96875,9.96875,5.351643085479736,3768800
1992-04-01,9.875,10.125,9.84375,10.125,5.435522079467773,3967600
1992-04-02,10.15625,10.25,10.09375,10.15625,5.452297687530518,3015600
1992-04-03,10.21875,10.46875,10.1875,10.34375,5.552955150604248,3332800
1992-04-06,10.40625,10.53125,10.28125,10.53125,5.653618335723877,2644800
1992-04-07,10.5,10.53125,10.375,10.4375,5.603283882141113,3476000
1992-04-08,10.34375,10.46875,10.28125,10.375,5.569733619689941,4318800
1992-04-09,10.40625,10.59375,10.34375,10.53125,5.653618335723877,3333600
1992-04-10,10.625,10.71875,10.4375,10.46875,5.620060920715332,2591600
1992-04-13,10.46875,10.46875,10.125,10.21875,5.485850811004639,1724000
1992-04-14,10.25,10.40625,10.21875,10.40625,5.586507320404053,3772800
1992-04-15,10.5625,10.6875,10.53125,10.5625,5.6703877449035645,4297600
1992-04-16,10.5625,10.6875,10.53125,10.625,5.703944206237793,3946000
1992-04-20,10.5625,10.625,10.3125,10.34375,5.552955150604248,2611200
1992-04-21,10.34375,10.34375,10.03125,10.21875,5.485850811004639,2386800
1992-04-22,10.25,10.3125,10.125,10.25,5.50262451171875,1825200
1992-04-23,10.25,10.625,10.09375,10.59375,5.687164783477783,3481600
1992-04-24,10.8125,11.09375,10.78125,11.0,5.905257701873779,7046800
1992-04-27,11.0,11.0625,10.875,10.90625,5.854928970336914,5083200
1992-04-28,10.96875,11.0,10.875,11.0,5.905257701873779,3332000
1992-04-29,11.0,11.25,11.0,11.21875,6.0226922035217285,3734000
1992-04-30,11.09375,11.1875,11.0625,11.09375,5.95558500289917,2805200
1992-05-01,11.0,11.03125,10.71875,10.84375,5.821377277374268,3097600
1992-05-04,10.84375,10.9375,10.84375,10.90625,5.854928970336914,2914800
1992-05-05,10.875,11.03125,10.875,10.9375,5.871705532073975,2652400
1992-05-06,11.0,11.15625,10.96875,11.0625,5.938811302185059,2248000
1992-05-07,11.125,11.15625,11.03125,11.09375,5.95558500289917,2823200
1992-05-08,11.1875,11.21875,11.09375,11.125,5.972361087799072,2631200
1992-05-11,11.125,11.40625,11.125,11.375,6.106571197509766,2897200
1992-05-12,11.1875,11.28125,11.0,11.03125,5.922033786773682,2449600
1992-05-13,11.09375,11.125,10.9375,11.0,5.905257701873779,3024000
1992-05-14,11.0625,11.0625,10.84375,10.90625,5.854928970336914,2412800
