Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,2.21875,2.28125,2.171875,2.269531011581421,1.7334566116333008,15763200
1992-01-03,2.28125,2.320312976837158,2.246093988418579,2.28125,1.7424077987670898,8844800
1992-01-06,2.265625,2.277343988418579,2.21875,2.230468988418579,1.7036219835281372,14140800
1992-01-07,2.230468988418579,2.230468988418579,2.195312976837158,2.210937976837158,1.688704013824463,8633600
1992-01-08,2.210937976837158,2.25,2.171875,2.199218988418579,1.679753303527832,16582400
1992-01-09,2.222656011581421,2.242187976837158,2.207031011581421,2.21875,1.6946715116500854,5763200
1992-01-10,2.210937976837158,2.265625,2.203125,2.261718988418579,1.727491021156311,7152000
1992-01-13,2.253906011581421,2.265625,2.210937976837158,2.226562976837158,1.700637936592102,6195200
1992-01-14,2.222656011581421,2.335937976837158,2.222656011581421,2.335937976837158,1.7841789722442627,15520000
1992-01-15,2.375,2.421875,2.359375,2.398437976837158,1.831915259361267,19667200
1992-01-16,2.40625,2.414062976837158,2.320312976837158,2.335937976837158,1.7841789722442627,16854400
1992-01-17,2.34375,2.347656011581421,2.277343988418579,2.335937976837158,1.7841789722442627,12467200
1992-01-20,2.34375,2.34375,2.300781011581421,2.320312976837158,1.7722442150115967,4140800
1992-01-21,2.3125,2.328125,2.261718988418579,2.269531011581421,1.7334566116333008,6409600
1992-01-22,2.277343988418579,2.328125,2.273437976837158,2.328125,1.7782114744186401,4528000
1992-01-23,2.328125,2.34375,2.292968988418579,2.304687976837158,1.7603098154067993,5692800
1992-01-24,2.304687976837158,2.320312976837158,2.28125,2.28125,1.7424077987670898,6822400
1992-01-27,2.285156011581421,2.300781011581421,2.261718988418579,2.265625,1.7304733991622925,7148800
1992-01-28,2.273437976837158,2.320312976837158,2.273437976837158,2.289062976837158,1.7483750581741333,9292800
1992-01-29,2.296875,2.300781011581421,2.214843988418579,2.214843988418579,1.691686987876892,8396800
1992-01-30,2.222656011581421,2.320312976837158,2.222656011581421,2.320312976837158,1.7722442150115967,10102400
1992-01-31,2.3125,2.328125,2.273437976837158,2.300781011581421,1.757326364517212,7513600
1992-02-03,2.308593988418579,2.355468988418579,2.296875,2.347656011581421,1.793128252029419,5088000
1992-02-04,2.34375,2.359375,2.328125,2.335937976837158,1.7841789722442627,5491200
1992-02-05,2.351562976837158,2.417968988418579,2.339843988418579,2.367187976837158,1.8080453872680664,9948800
1992-02-06,2.375,2.40625,2.347656011581421,2.359375,1.802079439163208,5926400
1992-02-07,2.363281011581421,2.371093988418579,2.296875,2.328125,1.7782114744186401,4534400
1992-02-10,2.320312976837158,2.382812976837158,2.308593988418579,2.382812976837158,1.8199819326400757,4188800
1992-02-11,2.386718988418579,2.390625,2.335937976837158,2.34375,1.7901452779769897,3715200
1992-02-12,2.335937976837158,2.355468988418579,2.3125,2.328125,1.7782114744186401,4828800
1992-02-13,2.332031011581421,2.351562976837158,2.320312976837158,2.335937976837158,1.7841789722442627,6966400
1992-02-14,2.328125,2.347656011581421,2.3125,2.328125,1.7782114744186401,4326400
1992-02-18,2.328125,2.355468988418579,2.316406011581421,2.328125,1.7782114744186401,6870400
1992-02-19,2.3125,2.3125,2.230468988418579,2.230468988418579,1.7036219835281372,8464000
1992-02-20,2.242187976837158,2.296875,2.238281011581421,2.253906011581421,1.7215229272842407,8678400
1992-02-21,2.234375,2.242187976837158,2.132812976837158,2.164062976837158,1.6529008150100708,14684800
1992-02-24,2.164062976837158,2.167968988418579,2.125,2.160156011581421,1.6499170064926147,9360000
1992-02-25,2.148437976837158,2.175781011581421,2.113281011581421,2.175781011581421,1.6618518829345703,7094400
1992-02-26,2.179687976837158,2.269531011581421,2.171875,2.25,1.7185394763946533,9235200
1992-02-27,2.273437976837158,2.296875,2.25,2.269531011581421,1.7334566116333008,7340800
1992-02-28,2.273437976837158,2.296875,2.253906011581421,2.28125,1.7424077987670898,6886400
1992-03-02,2.289062976837158,2.300781011581421,2.265625,2.28125,1.7424077987670898,5027200
1992-03-03,2.289062976837158,2.308593988418579,2.285156011581421,2.308593988418579,1.763293981552124,5814400
1992-03-04,2.308593988418579,2.3125,2.292968988418579,2.300781011581421,1.757326364517212,3190400
1992-03-05,2.296875,2.304687976837158,2.273437976837158,2.277343988418579,1.739425539970398,4172800
1992-03-06,2.269531011581421,2.273437976837158,2.210937976837158,2.226562976837158,1.700637936592102,6771200
1992-03-09,2.210937976837158,2.214843988418579,2.179687976837158,2.183593988418579,1.6682641506195068,7305600
1992-03-10,2.1875,2.257812976837158,2.1875,2.242187976837158,1.7130299806594849,7216000
1992-03-11,2.234375,2.277343988418579,2.226562976837158,2.226562976837158,1.7010917663574219,9670400
1992-03-12,2.234375,2.234375,2.199218988418579,2.230468988418579,1.7040764093399048,4944000
1992-03-13,2.234375,2.339843988418579,2.234375,2.316406011581421,1.769732117652893,10659200
1992-03-16,2.25,2.277343988418579,2.175781011581421,2.203125,1.683186650276184,19014400
1992-03-17,2.214843988418579,2.238281011581421,2.203125,2.203125,1.683186650276184,13708800
1992-03-18,2.210937976837158,2.210937976837158,2.140625,2.179687976837158,1.6652793884277344,12054400
1992-03-19,2.171875,2.179687976837158,2.109375,2.113281011581421,1.6145449876785278,12579200
1992-03-20,2.113281011581421,2.117187976837158,2.054687976837158,2.089843988418579,1.596638798713684,22268800
1992-03-23,2.089843988418579,2.089843988418579,2.074218988418579,2.078125,1.5876860618591309,4640000
1992-03-24,2.085937976837158,2.109375,2.074218988418579,2.078125,1.5876860618591309,8156800
1992-03-25,2.082031011581421,2.105468988418579,2.074218988418579,2.089843988418579,1.596638798713684,8819200
1992-03-26,2.097656011581421,2.105468988418579,2.089843988418579,2.09375,1.5996230840682983,5094400
1992-03-27,2.089843988418579,2.089843988418579,2.039062976837158,2.042968988418579,1.5608264207839966,5952000
1992-03-30,2.050781011581421,2.109375,2.050781011581421,2.097656011581421,1.6026073694229126,6272000
1992-03-31,2.101562976837158,2.117187976837158,2.097656011581421,2.105468988418579,1.6085761785507202,4540800
1992-04-01,2.09375,2.117187976837158,2.082031011581421,2.117187976837158,1.6175297498703003,6313600
1992-04-02,2.117187976837158,2.132812976837158,2.109375,2.117187976837158,1.6175297498703003,7539200
1992-04-03,2.121093988418579,2.125,2.097656011581421,2.109375,1.6115608215332031,6412800
1992-04-06,2.113281011581421,2.128906011581421,2.089843988418579,2.125,1.623497724533081,6579200
