Date,Open,High,Low,Close,Adj Close,Volume
1997-04-07,13.875,14.0625,13.8125,14.0,9.059331893920898,3966000
1997-04-08,13.9375,14.3125,13.8125,14.3125,9.261549949645996,6765000
1997-04-09,14.375,14.4375,14.1875,14.3125,9.261549949645996,6755200
1997-04-10,14.1875,14.25,14.0625,14.1875,9.180658340454102,4903400
1997-04-11,14.0,14.125,13.8125,13.8125,8.937999725341797,6279400
1997-04-14,13.75,13.9375,13.5625,13.875,8.978446006774902,6522600
1997-04-15,14.0,14.25,13.9375,14.25,9.221105575561523,5905600
1997-04-16,14.1875,14.1875,13.9375,14.0,9.059331893920898,9009600
1997-04-17,14.0,14.0625,13.875,13.9375,9.018893241882324,4158400
1997-04-18,13.9375,14.0625,13.9375,14.0625,9.099775314331055,6279200
1997-04-21,14.0,14.0,13.8125,13.875,8.978446006774902,5159400
1997-04-22,13.875,13.9375,13.6875,13.875,8.978446006774902,6280000
1997-04-23,13.9375,14.1875,13.875,14.0,9.059331893920898,6237000
1997-04-24,13.9375,14.0,13.75,13.75,8.897560119628906,4300000
1997-04-25,13.8125,13.875,13.5625,13.5625,8.776222229003906,4076000
1997-04-28,13.5,13.9375,13.5,13.875,8.978446006774902,4159600
1997-04-29,14.0625,14.0625,13.6875,13.875,8.978446006774902,5607400
1997-04-30,13.875,14.25,13.8125,14.0625,9.099775314331055,8527800
1997-05-01,14.0,14.125,13.9375,14.125,9.140218734741211,5320800
1997-05-02,14.125,14.1875,14.0625,14.1875,9.180658340454102,5157200
1997-05-05,14.1875,14.3125,13.9375,14.1875,9.180658340454102,12384400
1997-05-06,14.125,14.25,14.0,14.1875,9.180658340454102,8031200
1997-05-07,14.3125,14.40625,14.0,14.125,9.140218734741211,6491200
1997-05-08,14.1875,14.6875,14.1875,14.625,9.463768005371094,10392800
1997-05-09,14.625,14.625,14.375,14.5,9.382880210876465,5158800
1997-05-12,14.46875,14.9375,14.46875,14.875,9.625540733337402,7276800
1997-05-13,15.0,15.09375,14.5,15.0,9.706425666809082,14121800
1997-05-14,15.0625,15.125,15.0,15.0625,9.746872901916504,8968600
1997-05-15,15.0,15.25,14.9375,15.25,9.86820125579834,7079600
1997-05-16,15.25,15.25,14.9375,14.9375,9.665980339050293,9377800
1997-05-19,15.0,15.25,14.9375,15.25,9.86820125579834,4611400
1997-05-20,15.125,15.25,15.125,15.25,9.86820125579834,4256400
1997-05-21,15.25,15.3125,14.9375,15.0,9.706425666809082,7292000
1997-05-22,15.0625,15.125,14.75,14.875,9.625540733337402,4103600
1997-05-23,15.0,15.0625,14.875,15.0625,9.746872901916504,2977400
1997-05-27,14.8125,15.0625,14.75,14.9375,9.665980339050293,3677000
1997-05-28,14.9375,15.0625,14.875,15.0,9.706425666809082,5154200
1997-05-29,15.0,15.1875,14.875,15.0625,9.746872901916504,4498400
1997-05-30,15.0,15.0,14.875,14.9375,9.665980339050293,4833200
1997-06-02,15.0,15.3125,14.9375,15.1875,9.827754974365234,6997600
1997-06-03,15.25,15.5625,15.25,15.4375,9.989530563354492,8021000
1997-06-04,15.375,15.625,15.3125,15.4375,9.989530563354492,7040800
1997-06-05,15.5,15.59375,15.4375,15.5,10.029973030090332,5768400
1997-06-06,15.375,15.6875,15.3125,15.6875,10.151304244995117,5191600
1997-06-09,15.8125,15.9375,15.71875,15.9375,10.31307601928711,5852200
1997-06-10,16.0,16.0,15.6875,15.6875,10.151304244995117,7141400
1997-06-11,15.5,15.75,15.4375,15.6875,10.151304244995117,7370200
1997-06-12,15.75,15.875,15.6875,15.8125,10.232192993164062,7285000
1997-06-13,15.875,16.0625,15.875,16.0,10.353521347045898,7488200
1997-06-16,16.0625,16.5,16.0625,16.4375,10.636625289916992,7177600
1997-06-17,16.5625,16.75,16.5,16.6875,10.79840087890625,8668400
1997-06-18,16.5,16.5625,16.4375,16.5,10.698868751525879,4703400
1997-06-19,16.5,16.5625,16.4375,16.5,10.698868751525879,5087200
1997-06-20,16.5625,16.875,16.5,16.875,10.942026138305664,11852000
1997-06-23,16.75,16.875,16.3125,16.3125,10.577289581298828,4654600
1997-06-24,16.3125,16.8125,16.25,16.78125,10.881234169006348,5773800
1997-06-25,16.78125,16.90625,16.125,16.34375,10.597552299499512,9015800
1997-06-26,16.4375,16.8125,16.34375,16.5,10.698868751525879,6051600
1997-06-27,16.625,16.65625,16.34375,16.34375,10.597552299499512,5120400
1997-06-30,16.5625,16.96875,16.375,16.90625,10.962286949157715,8478600
1997-07-01,16.96875,17.03125,16.8125,16.96875,11.002815246582031,7282000
1997-07-02,17.0,17.25,16.8125,17.25,11.185181617736816,4709600
1997-07-03,17.40625,17.78125,17.40625,17.71875,11.489129066467285,6471400
1997-07-07,17.84375,18.0,17.5,17.59375,11.408071517944336,8523600
1997-07-08,17.53125,17.5625,17.40625,17.5,11.347282409667969,4510800
1997-07-09,17.53125,17.59375,16.59375,16.8125,10.901495933532715,8805200
1997-07-10,17.0,17.75,17.0,17.53125,11.367549896240234,10703600
1997-07-11,17.5625,17.75,17.53125,17.71875,11.489129066467285,6099800
1997-07-14,17.78125,17.875,17.65625,17.84375,11.570174217224121,7645800
1997-07-15,17.84375,17.875,17.53125,17.875,11.590436935424805,5570200
1997-07-16,17.84375,18.0,17.78125,17.90625,11.61070442199707,6320800
1997-07-17,17.875,17.90625,17.6875,17.75,11.509385108947754,7179800
1997-07-18,17.625,18.03125,17.3125,17.5,11.347282409667969,8954400
1997-07-21,17.4375,17.875,17.40625,17.875,11.590436935424805,10963000
1997-07-22,17.875,18.09375,17.71875,18.0625,11.712015151977539,9170000
1997-07-23,18.09375,18.5625,17.78125,18.25,11.833596229553223,13508200
1997-07-24,18.40625,18.625,18.15625,18.5,11.995697975158691,6680200
1997-07-25,18.59375,19.375,18.59375,19.1875,12.441483497619629,10161000
1997-07-28,19.125,19.5625,19.125,19.28125,12.502276420593262,7858600
1997-07-29,19.34375,19.375,18.75,18.875,12.23885440826416,6814400
1997-07-30,18.96875,19.03125,18.8125,18.9375,12.279383659362793,5946600
1997-07-31,18.84375,18.9375,18.75,18.75,12.157798767089844,4621800
1997-08-01,18.75,18.75,18.125,18.34375,11.894386291503906,7329000
1997-08-04,18.375,19.125,18.375,18.9375,12.279383659362793,6059400
1997-08-05,18.9375,18.96875,18.6875,18.8125,12.19832706451416,3881000
1997-08-06,18.71875,19.21875,18.6875,19.1875,12.441483497619629,6216800
1997-08-07,19.28125,19.5,18.96875,19.03125,12.34017276763916,6682600
1997-08-08,18.875,19.0,18.09375,18.53125,12.015962600708008,5889000
1997-08-11,18.59375,18.625,18.21875,18.5,11.995697975158691,6363800
1997-08-12,18.5625,18.75,17.875,17.96875,11.651229858398438,7440400
1997-08-13,18.25,18.625,17.875,18.46875,11.97543716430664,9353600
1997-08-14,18.53125,18.53125,17.53125,17.90625,11.61070442199707,6712600
1997-08-15,17.5,17.96875,17.375,17.53125,11.367549896240234,11314000
1997-08-18,17.59375,17.9375,17.40625,17.84375,11.570174217224121,5781600
1997-08-19,17.90625,17.96875,17.59375,17.9375,11.630967140197754,5638200
1997-08-20,17.96875,18.78125,17.96875,18.59375,12.056492805480957,8134600
1997-08-21,18.65625,18.6875,18.21875,18.34375,11.894386291503906,4458800
1997-08-22,18.0,18.25,17.5,18.125,11.752549171447754,8065200
1997-08-25,18.125,18.46875,18.0,18.375,11.914648056030273,4053600
1997-08-26,18.28125,18.46875,17.875,18.03125,11.691751480102539,4279800
1997-08-27,17.90625,18.15625,17.65625,17.96875,11.651229858398438,4465600
1997-08-28,17.75,18.125,17.625,17.78125,11.52965259552002,4469000
1997-08-29,17.6875,17.90625,17.59375,17.75,11.509385108947754,3977400
1997-09-02,17.96875,18.84375,17.9375,18.84375,12.218592643737793,6798000
1997-09-03,18.8125,19.15625,18.78125,19.0,12.319906234741211,6731000
1997-09-04,18.96875,19.34375,18.9375,19.03125,12.34017276763916,5832800
1997-09-05,19.0625,19.28125,18.5,18.90625,12.25912094116211,5059000
1997-09-08,19.21875,19.25,18.96875,19.15625,12.421226501464844,3841200
1997-09-09,19.21875,19.53125,19.0625,19.3125,12.522539138793945,6373600
1997-09-10,19.25,19.75,18.75,18.8125,12.19832706451416,7342200
1997-09-11,18.75,19.0625,18.53125,19.0625,12.360437393188477,6923200
1997-09-12,19.0625,19.5,18.59375,19.375,12.563061714172363,5563200
1997-09-15,19.40625,19.53125,19.09375,19.125,12.400959968566895,3221000
1997-09-16,19.375,19.5,19.0,19.125,12.400959968566895,8188200
1997-09-17,19.15625,19.3125,19.0,19.0,12.341848373413086,5926600
1997-09-18,19.09375,19.40625,18.875,18.9375,12.301254272460938,5407800
1997-09-19,18.9375,19.21875,18.75,19.125,12.42304515838623,10006600
1997-09-22,19.125,19.78125,19.03125,19.203125,12.473790168762207,4088000
1997-09-23,19.09375,19.125,18.4375,18.53125,12.037361145019531,6539400
1997-09-24,18.65625,18.71875,18.25,18.34375,11.915568351745605,6026800
1997-09-25,18.34375,18.5,17.90625,17.96875,11.671980857849121,5160800
1997-09-26,18.03125,18.21875,18.03125,18.125,11.773478507995605,5103600
1997-09-29,18.15625,18.4375,18.125,18.375,11.935868263244629,4080200
1997-09-30,18.34375,18.4375,18.28125,18.3125,11.895267486572266,4639000
1997-10-01,18.46875,18.53125,18.375,18.46875,11.996763229370117,5960800
1997-10-02,18.34375,18.53125,18.25,18.4375,11.97646427154541,5407800
1997-10-03,18.625,18.625,18.28125,18.5,12.01706314086914,5977600
1997-10-06,18.5,18.5625,18.34375,18.4375,11.97646427154541,4097000
1997-10-07,18.3125,18.4375,18.28125,18.28125,11.874967575073242,4512200
1997-10-08,18.34375,18.34375,17.75,17.96875,11.671980857849121,6890600
1997-10-09,17.75,17.9375,17.625,17.65625,11.468987464904785,6177400
1997-10-10,17.59375,18.0,17.53125,17.9375,11.651680946350098,5204600
1997-10-13,17.9375,18.03125,17.8125,17.84375,11.590780258178711,3527000
1997-10-14,18.125,18.125,17.84375,18.0,11.692281723022461,5402800
1997-10-15,17.875,18.34375,17.875,18.0625,11.732874870300293,5505400
1997-10-16,18.25,18.4375,17.53125,17.84375,11.590780258178711,4598000
1997-10-17,17.75,17.84375,17.0,17.34375,11.265995979309082,6395600
1997-10-20,17.34375,17.71875,17.03125,17.71875,11.509590148925781,4094200
1997-10-21,17.6875,18.0625,17.6875,18.03125,11.712574005126953,4833000
1997-10-22,18.125,18.28125,17.71875,17.8125,11.570484161376953,4066800
1997-10-23,17.3125,17.6875,17.125,17.5625,11.40809440612793,5362800
1997-10-24,17.8125,17.8125,16.84375,17.03125,11.063003540039062,5482000
1997-10-27,16.90625,17.375,15.46875,16.09375,10.454034805297852,9108600
1997-10-28,15.1875,17.5,15.125,17.28125,11.225399017333984,15899800
1997-10-29,17.28125,17.9375,17.15625,17.375,11.286298751831055,7589200
1997-10-30,17.0625,18.25,17.0625,17.375,11.286298751831055,8361200
1997-10-31,17.71875,17.90625,17.125,17.5,11.36749267578125,4358200
1997-11-03,18.3125,18.4375,17.96875,18.15625,11.793773651123047,5115200
1997-11-04,18.09375,18.21875,17.9375,18.1875,11.814066886901855,3871400
1997-11-05,18.25,18.28125,18.03125,18.03125,11.712574005126953,4265600
1997-11-06,18.03125,18.5,18.03125,18.4375,11.97646427154541,5898400
1997-11-07,18.125,18.21875,17.875,18.125,11.773478507995605,4713800
1997-11-10,18.3125,18.53125,18.25,18.3125,11.895267486572266,4373200
1997-11-11,18.5,18.8125,18.4375,18.5625,12.057662963867188,4364200
1997-11-12,18.4375,19.15625,18.40625,18.96875,12.321554183959961,10488800
1997-11-13,19.125,19.3125,19.0,19.1875,12.463641166687012,6268800
1997-11-14,19.4375,19.8125,19.40625,19.75,12.82902717590332,8622600
1997-11-17,20.0,20.4375,19.875,19.90625,12.930524826049805,10570200
1997-11-18,19.90625,19.9375,19.5625,19.625,12.747828483581543,6435400
1997-11-19,19.5,19.96875,19.375,19.71875,12.808732986450195,6150200
1997-11-20,19.875,20.0625,19.84375,19.96875,12.97111988067627,5102200
1997-11-21,20.125,20.125,19.84375,20.0,12.991419792175293,5785200
1997-11-24,19.875,20.09375,19.75,19.78125,12.849329948425293,5182600
1997-11-25,19.90625,20.09375,19.78125,19.78125,12.849329948425293,5853400
1997-11-26,19.9375,20.03125,19.90625,19.9375,12.950822830200195,3314600
1997-11-28,20.125,20.1875,19.9375,20.03125,13.01171875,1746800
1997-12-01,20.125,20.4375,20.0,20.4375,13.275607109069824,5108000
1997-12-02,20.5,20.6875,20.28125,20.375,13.235006332397461,5027200
1997-12-03,20.4375,20.53125,19.9375,20.4375,13.275607109069824,5235000
1997-12-04,20.5625,20.625,20.28125,20.53125,13.336509704589844,4813800
1997-12-05,20.3125,20.5625,20.28125,20.46875,13.295906066894531,4433800
1997-12-08,20.53125,20.53125,20.0,20.1875,13.113208770751953,3099000
1997-12-09,20.25,20.3125,19.8125,20.03125,13.01171875,3760400
1997-12-10,19.78125,20.1875,19.78125,20.125,13.072614669799805,4122400
1997-12-11,20.0,20.0625,19.53125,19.90625,12.930524826049805,6202000
1997-12-12,20.0,20.25,19.875,19.96875,12.97111988067627,5912400
1997-12-15,20.0625,20.625,20.03125,20.5625,13.356801986694336,6761200
1997-12-16,20.84375,20.96875,20.15625,20.375,13.235006332397461,7140200
1997-12-17,20.5625,20.5625,19.96875,20.03125,13.033472061157227,4561600
1997-12-18,20.0625,20.0625,19.6875,19.78125,12.870804786682129,6095200
1997-12-19,19.59375,19.65625,19.0625,19.3125,12.565807342529297,9996600
1997-12-22,19.21875,19.5,19.0,19.0625,12.403145790100098,3639200
1997-12-23,19.1875,19.1875,18.5,18.59375,12.098151206970215,4059200
1997-12-24,19.0625,19.0625,18.375,18.59375,12.098151206970215,3163600
1997-12-26,18.5625,18.875,18.5625,18.78125,12.220151901245117,1533400
1997-12-29,19.0,19.25,18.9375,18.96875,12.342145919799805,2664200
1997-12-30,19.25,19.96875,19.25,19.8125,12.891128540039062,4663000
1997-12-31,19.71875,19.8125,19.46875,19.71875,12.830134391784668,3827000
1998-01-02,19.71875,19.84375,19.40625,19.6875,12.809806823730469,3343000
1998-01-05,19.90625,19.9375,19.5,19.875,12.931800842285156,4562000
1998-01-06,19.5625,20.03125,19.5625,20.0,13.013142585754395,6729000
1998-01-07,19.875,20.03125,19.6875,19.9375,12.972468376159668,5268800
1998-01-08,20.0,20.09375,19.53125,19.65625,12.789478302001953,4866400
1998-01-09,19.6875,19.71875,19.03125,19.09375,12.423480987548828,6115400
1998-01-12,18.78125,19.875,18.78125,19.75,12.850472450256348,8704000
1998-01-13,19.84375,19.875,19.28125,19.75,12.850472450256348,5518400
1998-01-14,19.84375,19.90625,19.5625,19.84375,12.911471366882324,6507800
1998-01-15,19.875,19.96875,19.59375,19.96875,12.992804527282715,4439200
1998-01-16,20.09375,20.21875,20.0,20.0625,13.053804397583008,7396200
1998-01-20,19.78125,20.96875,19.78125,20.875,13.5824556350708,7682800
1998-01-21,20.53125,20.65625,20.0,20.34375,13.236802101135254,6163400
1998-01-22,20.0625,20.1875,19.6875,20.0,13.013142585754395,5741200
1998-01-23,20.0625,20.09375,19.375,19.75,12.850472450256348,4918400
1998-01-26,19.71875,19.84375,19.0625,19.34375,12.586138725280762,4368600
1998-01-27,19.5,20.03125,19.4375,19.65625,12.789478302001953,5850000
1998-01-28,19.75,20.3125,19.75,20.3125,13.21646499633789,6058000
1998-01-29,20.3125,20.75,20.03125,20.09375,13.074130058288574,5019200
1998-01-30,20.125,20.34375,19.875,19.90625,12.952136039733887,3924800
1998-02-02,20.46875,20.53125,20.09375,20.40625,13.277467727661133,5903800
1998-02-03,20.3125,21.1875,20.25,21.0,13.663783073425293,8837200
1998-02-04,20.90625,21.6875,20.84375,21.5,13.98912239074707,8184800
1998-02-05,21.75,21.9375,21.1875,21.40625,13.928119659423828,9032800
1998-02-06,21.53125,21.59375,21.34375,21.53125,14.009451866149902,4221600
1998-02-09,21.59375,21.59375,21.1875,21.25,13.826464653015137,4626000
1998-02-10,21.5,21.65625,21.4375,21.5625,14.029788970947266,5779600
1998-02-11,21.59375,21.59375,21.40625,21.46875,13.968785285949707,2669200
1998-02-12,21.4375,22.34375,21.3125,22.34375,14.538107872009277,5780000
1998-02-13,22.0,22.1875,21.75,22.09375,14.375444412231445,4593200
1998-02-17,22.25,22.5,22.25,22.375,14.558445930480957,4009600
1998-02-18,22.46875,22.8125,22.3125,22.75,14.802443504333496,4900600
1998-02-19,22.75,22.75,22.3125,22.625,14.721111297607422,4384400
1998-02-20,22.65625,22.71875,22.15625,22.6875,14.76177978515625,6095000
1998-02-23,23.0,23.09375,22.71875,23.09375,15.026098251342773,6319800
1998-02-24,23.4375,23.65625,23.25,23.4375,15.249773025512695,8319800
1998-02-25,23.8125,23.96875,23.71875,23.84375,15.5140962600708,5502800
1998-02-26,23.78125,23.78125,23.21875,23.625,15.37176513671875,4847000
1998-02-27,23.59375,23.59375,23.0625,23.15625,15.066765785217285,5158200
1998-03-02,23.34375,23.625,23.25,23.4375,15.249773025512695,6415400
1998-03-03,23.40625,24.21875,23.3125,24.21875,15.758090019226074,6099800
1998-03-04,24.34375,24.40625,24.1875,24.21875,15.758090019226074,5384600
1998-03-05,24.03125,25.0,24.03125,24.4375,15.900415420532227,11125600
1998-03-06,25.03125,25.15625,24.90625,25.09375,16.32741355895996,7873800
1998-03-09,25.15625,26.09375,25.15625,25.65625,16.69341468811035,7855800
1998-03-10,26.0625,26.125,25.40625,25.5,16.59174346923828,7720400
1998-03-11,25.65625,25.875,25.34375,25.46875,16.5714168548584,6608000
1998-03-12,25.59375,25.84375,25.53125,25.65625,16.69341468811035,4926200
1998-03-13,25.6875,25.84375,25.4375,25.6875,16.713741302490234,6577400
1998-03-16,25.78125,25.8125,25.4375,25.75,16.75442123413086,4457800
1998-03-17,25.96875,26.0,25.53125,25.71875,16.73407554626465,4386000
1998-03-18,25.84375,25.84375,25.15625,25.375,16.535491943359375,4917400
1998-03-19,25.34375,25.375,24.96875,25.1875,16.413307189941406,4440200
1998-03-20,25.21875,25.28125,24.78125,25.03125,16.311487197875977,9361200
1998-03-23,24.65625,24.90625,24.65625,24.84375,16.189308166503906,6186000
1998-03-24,24.75,25.28125,24.75,25.25,16.454050064086914,4817000
1998-03-25,25.25,25.34375,24.375,24.8125,16.168935775756836,6829200
1998-03-26,24.84375,25.125,24.75,24.875,16.209667205810547,4144400
1998-03-27,25.0,25.0625,24.5625,24.96875,16.270763397216797,5845200
1998-03-30,24.9375,25.21875,24.9375,25.21875,16.433671951293945,3453800
1998-03-31,25.34375,25.875,25.25,25.40625,16.555850982666016,6811200
1998-04-01,25.40625,25.75,25.3125,25.75,16.779863357543945,5923400
1998-04-02,25.875,25.875,25.375,25.40625,16.555850982666016,5831600
1998-04-03,25.5625,25.84375,25.5,25.75,16.779863357543945,5483600
1998-04-06,25.84375,25.84375,24.75,24.8125,16.168935775756836,5277200
1998-04-07,25.125,25.65625,24.96875,25.375,16.535491943359375,7889400
1998-04-08,25.1875,25.25,24.9375,25.0,16.291120529174805,6582000
1998-04-09,25.5625,25.625,25.21875,25.40625,16.555850982666016,5912000
1998-04-13,25.34375,25.71875,25.3125,25.59375,16.678041458129883,5077000
1998-04-14,25.75,26.84375,25.71875,26.625,17.35004997253418,8486400
1998-04-15,26.6875,26.9375,26.34375,26.9375,17.55368423461914,6241200
1998-04-16,26.96875,26.96875,26.15625,26.28125,17.126047134399414,5468000
1998-04-17,26.40625,26.625,26.125,26.625,17.35004997253418,5752000
1998-04-20,26.625,26.625,26.09375,26.125,17.02422332763672,3797800
1998-04-21,26.125,26.3125,25.78125,26.15625,17.044591903686523,5963200
1998-04-22,26.03125,26.25,26.0,26.15625,17.044591903686523,3217400
1998-04-23,25.875,26.09375,25.53125,25.6875,16.7391414642334,4446800
1998-04-24,25.65625,25.78125,24.90625,25.125,16.37258529663086,4978200
1998-04-27,24.65625,25.125,24.53125,24.78125,16.148571014404297,5551200
1998-04-28,25.0,25.09375,24.5,24.5625,16.00602912902832,5217400
1998-04-29,24.625,24.8125,24.09375,24.65625,16.06711769104004,6325200
1998-04-30,24.875,25.4375,24.78125,25.28125,16.474407196044922,6009600
1998-05-01,25.625,25.625,25.09375,25.3125,16.494766235351562,4517200
1998-05-04,25.375,25.75,25.3125,25.4375,16.576221466064453,4111800
1998-05-05,25.5625,25.5625,25.1875,25.25,16.454050064086914,3603000
1998-05-06,25.25,25.4375,24.875,24.96875,16.270763397216797,5002800
1998-05-07,25.09375,25.375,24.875,25.3125,16.494766235351562,5911400
1998-05-08,25.3125,25.375,25.125,25.25,16.454050064086914,3565000
1998-05-11,25.34375,25.625,25.28125,25.5625,16.65766716003418,4431600
1998-05-12,26.0,26.4375,25.96875,26.375,17.1871395111084,11826600
1998-05-13,26.4375,27.09375,26.34375,27.0625,17.63514518737793,8313400
1998-05-14,27.0,27.375,26.9375,27.09375,17.65550422668457,4558400
1998-05-15,27.125,27.375,26.9375,27.03125,17.614774703979492,5904000
1998-05-18,27.09375,27.34375,26.875,27.1875,17.716596603393555,4834800
1998-05-19,27.21875,27.34375,26.9375,27.15625,17.696229934692383,3184800
1998-05-20,27.3125,27.4375,27.09375,27.4375,17.8795166015625,4345600
1998-05-21,27.5,28.125,27.5,27.875,18.164600372314453,5656600
1998-05-22,28.0,28.125,27.46875,27.75,18.08314323425293,2882000
1998-05-26,28.1875,28.1875,26.875,26.875,17.512964248657227,3815800
1998-05-27,26.625,27.5,26.25,27.1875,17.716596603393555,6019000
1998-05-28,27.4375,27.71875,27.125,27.71875,18.06278419494629,4059000
1998-05-29,28.0625,28.15625,27.53125,27.5625,17.960962295532227,5788800
1998-06-01,27.84375,28.25,27.71875,28.25,18.40897560119629,6474600
1998-06-02,28.46875,28.71875,28.34375,28.46875,18.551509857177734,5931200
1998-06-03,28.625,28.71875,27.78125,28.0,18.246051788330078,5088000
1998-06-04,28.0,28.5625,27.6875,28.3125,18.449691772460938,6250200
1998-06-05,28.625,29.09375,28.375,28.90625,18.83661460876465,6764400
1998-06-08,28.9375,29.09375,28.71875,29.0,18.897701263427734,4291400
1998-06-09,28.9375,29.53125,28.75,29.03125,18.918066024780273,6158800
1998-06-10,28.90625,29.875,28.78125,29.625,19.304983139038086,6007000
1998-06-11,29.71875,29.8125,28.90625,29.5,19.223526000976562,5602200
1998-06-12,29.15625,29.6875,29.15625,29.40625,19.16242218017578,5171400
1998-06-15,28.8125,29.40625,28.28125,28.28125,18.429340362548828,6705600
1998-06-16,28.71875,28.8125,28.125,28.6875,18.69407081604004,6382400
1998-06-17,28.5,29.5625,28.5,29.21875,19.066173553466797,6349000
1998-06-18,29.03125,29.3125,28.875,29.0,18.923425674438477,4422400
1998-06-19,29.0,29.40625,28.8125,28.9375,18.88265037536621,8459200
1998-06-22,28.875,29.09375,28.625,28.65625,18.69911003112793,4076400
1998-06-23,28.9375,29.59375,28.8125,29.59375,19.310867309570312,5921200
1998-06-24,29.59375,30.15625,29.125,30.0625,19.616744995117188,6731600
1998-06-25,30.15625,30.4375,29.65625,30.0,19.57596206665039,5488800
1998-06-26,29.84375,30.4375,29.8125,29.84375,19.474000930786133,3625800
1998-06-29,30.125,31.40625,30.0,31.03125,20.248886108398438,6961000
1998-06-30,31.4375,31.4375,30.125,30.375,19.820655822753906,6349800
1998-07-01,30.78125,30.875,29.875,30.25,19.739086151123047,6572400
1998-07-02,30.59375,30.59375,30.125,30.34375,19.800264358520508,3471400
1998-07-06,30.3125,30.65625,30.125,30.625,19.983793258666992,5991000
1998-07-07,30.71875,30.9375,30.53125,30.5625,19.94300079345703,4818800
1998-07-08,30.75,31.40625,30.75,31.40625,20.49358558654785,5519800
1998-07-09,31.40625,31.75,31.0625,31.5625,20.595531463623047,5843000
1998-07-10,31.6875,32.09375,31.5,32.09375,20.942197799682617,7711400
1998-07-13,32.25,32.25,31.8125,32.03125,20.901412963867188,4956800
1998-07-14,32.21875,33.3125,32.125,33.1875,21.65590476989746,5432400
1998-07-15,33.28125,33.5,32.90625,32.9375,21.492773056030273,5028400
1998-07-16,33.0,34.40625,32.84375,34.375,22.4307804107666,6544000
1998-07-17,34.5,34.84375,34.28125,34.5,22.512353897094727,6733600
1998-07-20,34.5,34.53125,34.0625,34.40625,22.451169967651367,3769200
1998-07-21,34.40625,34.4375,33.59375,34.0,22.186080932617188,4978400
1998-07-22,34.09375,34.40625,33.15625,33.53125,21.880212783813477,6510800
1998-07-23,33.25,33.53125,31.75,31.75,20.7178897857666,6322000
1998-07-24,31.75,32.21875,31.15625,31.90625,20.819841384887695,7876400
1998-07-27,31.75,31.96875,31.28125,31.9375,20.84024429321289,5834200
1998-07-28,31.5,32.0,31.0,31.71875,20.69749641418457,6525600
1998-07-29,31.8125,32.09375,30.375,30.4375,19.86144256591797,7887800
1998-07-30,30.8125,32.21875,30.5,31.8125,20.75867462158203,8288600
1998-07-31,32.0,32.1875,31.25,31.5625,20.595531463623047,7229800
1998-08-03,31.34375,31.4375,30.75,30.8125,20.106143951416016,4769400
1998-08-04,30.90625,31.0,29.1875,29.1875,19.0457820892334,8289000
1998-08-05,29.1875,30.5,28.625,30.5,19.902217864990234,10617800
1998-08-06,30.1875,32.125,30.125,32.0,20.88102149963379,7290200
1998-08-07,32.0,32.21875,31.03125,31.4375,20.513975143432617,7079000
1998-08-10,30.8125,31.96875,30.8125,31.53125,20.57514762878418,5398600
1998-08-11,30.5625,32.0625,30.5625,32.0,20.88102149963379,9502400
1998-08-12,32.96875,33.0,32.4375,33.0,21.533565521240234,9474600
1998-08-13,33.0,33.6875,32.15625,32.15625,20.98298454284668,5806400
1998-08-14,32.625,32.8125,30.65625,31.1875,20.350845336914062,5743800
1998-08-17,31.1875,31.84375,30.59375,31.40625,20.49358558654785,5601600
1998-08-18,31.4375,32.15625,31.15625,32.125,20.96259307861328,7221000
1998-08-19,32.3125,32.625,31.75,32.0,20.88102149963379,6893400
1998-08-20,31.90625,32.5,31.65625,32.375,21.1257266998291,5526800
1998-08-21,32.28125,32.8125,31.5,32.59375,21.268468856811523,6727800
1998-08-24,33.21875,33.65625,33.0,33.625,21.94139289855957,6336200
1998-08-25,34.1875,34.65625,33.84375,34.25,22.349233627319336,8986000
1998-08-26,34.0625,34.90625,33.96875,34.53125,22.53275489807129,8020000
1998-08-27,34.125,34.28125,32.75,33.9375,22.145299911499023,10045800
1998-08-28,34.0,34.15625,32.625,32.6875,21.329635620117188,12811600
1998-08-31,32.1875,32.5625,28.75,29.5,19.24969482421875,14817000
1998-09-01,29.75,31.15625,27.75,30.875,20.146930694580078,15841200
1998-09-02,31.375,31.5,29.9375,29.96875,19.555561065673828,11483600
1998-09-03,29.5625,30.4375,29.53125,30.0625,19.616744995117188,17255800
1998-09-04,30.1875,30.375,28.28125,29.25,19.086566925048828,9151800
1998-09-08,30.9375,31.375,29.90625,31.375,20.47319793701172,9704000
1998-09-09,31.09375,31.46875,30.28125,30.53125,19.922616958618164,7485400
1998-09-10,29.59375,30.1875,29.0,29.21875,19.066173553466797,8875800
1998-09-11,28.96875,30.6875,28.8125,30.3125,19.77987289428711,7391000
1998-09-14,31.6875,31.6875,30.53125,30.59375,19.963394165039062,6258600
1998-09-15,30.75,31.34375,30.5,31.25,20.39162826538086,6982200
1998-09-16,31.5,31.71875,30.71875,31.46875,20.56002426147461,8883000
1998-09-17,30.75,30.96875,30.25,30.4375,19.886259078979492,6241000
1998-09-18,30.875,31.0,30.0625,30.28125,19.784177780151367,10028600
1998-09-21,29.875,31.0,29.71875,30.34375,19.82500648498535,7133000
1998-09-22,30.78125,31.1875,30.40625,31.1875,20.376277923583984,6117600
1998-09-23,31.625,32.28125,30.9375,32.25,21.070453643798828,8934000
