Date,Open,High,Low,Close,Adj Close,Volume
1995-10-17,8.555556297302246,8.61111068725586,8.472222328186035,8.555556297302246,5.252965927124023,7400250
1995-10-18,8.555556297302246,8.61111068725586,8.444443702697754,8.444443702697754,5.184741973876953,5415300
1995-10-19,8.333333015441895,8.444443702697754,8.222222328186035,8.333333015441895,5.116525650024414,14587200
1995-10-20,8.38888931274414,8.555556297302246,8.333333015441895,8.472222328186035,5.2017974853515625,8622450
1995-10-23,8.444443702697754,8.63888931274414,8.416666984558105,8.583333015441895,5.270020961761475,7298550
1995-10-24,8.527777671813965,8.583333015441895,8.36111068725586,8.38888931274414,5.150634765625,6790950
1995-10-25,8.333333015441895,8.36111068725586,8.13888931274414,8.166666984558105,5.014194488525391,12971700
1995-10-26,8.222222328186035,8.333333015441895,8.13888931274414,8.222222328186035,5.048305988311768,9444600
1995-10-27,8.222222328186035,8.277777671813965,8.13888931274414,8.194443702697754,5.03125,7088850
1995-10-30,8.277777671813965,8.527777671813965,8.277777671813965,8.444443702697754,5.184741973876953,6464250
1995-10-31,8.444443702697754,8.555556297302246,8.25,8.277777671813965,5.0824151039123535,7340850
1995-11-01,8.277777671813965,8.472222328186035,8.277777671813965,8.444443702697754,5.184741973876953,5579100
1995-11-02,8.472222328186035,8.972222328186035,8.472222328186035,8.972222328186035,5.508789539337158,14710050
1995-11-03,9.0,9.11111068725586,8.944443702697754,9.0,5.525847911834717,11341350
1995-11-06,8.972222328186035,9.083333015441895,8.86111068725586,9.055556297302246,5.559957504272461,4972050
1995-11-07,9.055556297302246,9.11111068725586,9.0,9.027777671813965,5.542901039123535,5108850
1995-11-08,9.083333015441895,9.277777671813965,9.055556297302246,9.194443702697754,5.6452317237854,11232000
1995-11-09,9.277777671813965,9.277777671813965,9.166666984558105,9.194443702697754,5.6452317237854,5694300
1995-11-10,9.194443702697754,9.25,9.13888931274414,9.25,5.679343223571777,3940650
1995-11-13,9.166666984558105,9.277777671813965,9.055556297302246,9.277777671813965,5.696394920349121,5199750
1995-11-14,9.333333015441895,9.666666984558105,9.305556297302246,9.63888931274414,5.918116092681885,19959300
1995-11-15,9.666666984558105,9.75,9.583333015441895,9.722222328186035,5.969277858734131,12703050
1995-11-16,9.75,9.777777671813965,9.63888931274414,9.666666984558105,5.935170650482178,10342350
1995-11-17,9.75,9.916666984558105,9.722222328186035,9.88888931274414,6.0716094970703125,14705550
1995-11-20,9.88888931274414,9.88888931274414,9.777777671813965,9.805556297302246,6.020443916320801,6810300
1995-11-21,9.833333015441895,9.86111068725586,9.805556297302246,9.833333015441895,6.037497520446777,5092200
1995-11-22,9.833333015441895,9.86111068725586,9.666666984558105,9.694443702697754,5.9522223472595215,9983700
1995-11-24,9.694443702697754,9.75,9.694443702697754,9.75,5.986332416534424,1452600
1995-11-27,9.777777671813965,9.972222328186035,9.75,9.944443702697754,6.105721950531006,9267750
1995-11-28,9.916666984558105,9.972222328186035,9.805556297302246,9.916666984558105,6.088665962219238,10055250
1995-11-29,9.972222328186035,9.972222328186035,9.805556297302246,9.86111068725586,6.0545549392700195,6952050
1995-11-30,9.88888931274414,9.916666984558105,9.777777671813965,9.86111068725586,6.0545549392700195,6968250
1995-12-01,9.88888931274414,9.88888931274414,9.722222328186035,9.75,5.986332416534424,5200650
1995-12-04,9.694443702697754,9.722222328186035,9.527777671813965,9.583333015441895,5.884006500244141,6155550
1995-12-05,9.583333015441895,9.833333015441895,9.555556297302246,9.777777671813965,6.003387928009033,5612400
1995-12-06,9.805556297302246,10.055556297302246,9.805556297302246,10.027777671813965,6.163890838623047,7897500
1995-12-07,9.972222328186035,9.972222328186035,9.833333015441895,9.944443702697754,6.112667560577393,3954150
1995-12-08,9.916666984558105,9.944443702697754,9.75,9.805556297302246,6.0272932052612305,3383550
1995-12-11,9.805556297302246,9.833333015441895,9.694443702697754,9.805556297302246,6.0272932052612305,4662900
1995-12-12,9.805556297302246,10.027777671813965,9.75,10.027777671813965,6.163890838623047,5831100
1995-12-13,9.944443702697754,10.027777671813965,9.833333015441895,10.0,6.146811485290527,3750300
1995-12-14,10.027777671813965,10.333333015441895,10.027777671813965,10.166666984558105,6.249261379241943,13133700
1995-12-15,10.0,10.083333015441895,9.86111068725586,10.083333015441895,6.198038101196289,16857000
1995-12-18,9.972222328186035,10.027777671813965,9.833333015441895,10.0,6.146811485290527,7008750
1995-12-19,10.0,10.305556297302246,9.944443702697754,10.277777671813965,6.317559719085693,7625700
1995-12-20,10.25,10.527777671813965,10.25,10.444443702697754,6.4200053215026855,10615950
1995-12-21,10.472222328186035,10.555556297302246,10.38888931274414,10.5,6.454154968261719,9100800
1995-12-22,10.555556297302246,10.666666984558105,10.472222328186035,10.472222328186035,6.437080383300781,5506200
1995-12-26,10.444443702697754,10.666666984558105,10.444443702697754,10.61111068725586,6.522456169128418,5686200
1995-12-27,10.583333015441895,10.666666984558105,10.555556297302246,10.61111068725586,6.522456169128418,3694050
1995-12-28,10.472222328186035,10.555556297302246,10.38888931274414,10.5,6.454154968261719,6258600
1995-12-29,10.527777671813965,10.63888931274414,10.5,10.61111068725586,6.522456169128418,3718350
1996-01-02,10.555556297302246,10.555556297302246,10.36111068725586,10.527777671813965,6.471227645874023,6835500
1996-01-03,10.333333015441895,10.416666984558105,10.222222328186035,10.333333015441895,6.351707458496094,11496150
1996-01-04,10.333333015441895,10.416666984558105,10.166666984558105,10.305556297302246,6.334634780883789,9165150
1996-01-05,10.11111068725586,10.222222328186035,9.972222328186035,10.055556297302246,6.180965423583984,9049050
1996-01-08,9.88888931274414,9.944443702697754,9.777777671813965,9.777777671813965,6.010217666625977,4271400
1996-01-09,9.75,9.777777671813965,9.555556297302246,9.666666984558105,5.941923141479492,8620200
1996-01-10,9.472222328186035,9.777777671813965,9.472222328186035,9.777777671813965,6.010217666625977,9157950
1996-01-11,9.75,9.75,9.63888931274414,9.722222328186035,5.97606897354126,9985500
1996-01-12,9.722222328186035,9.75,9.555556297302246,9.666666984558105,5.941923141479492,8393400
1996-01-15,9.666666984558105,9.722222328186035,9.63888931274414,9.666666984558105,5.941923141479492,4529700
1996-01-16,9.777777671813965,9.805556297302246,9.555556297302246,9.75,5.993142604827881,7642800
1996-01-17,9.694443702697754,9.75,9.222222328186035,9.222222328186035,5.668729305267334,10347300
1996-01-18,9.305556297302246,9.5,9.277777671813965,9.444443702697754,5.805322170257568,7651800
1996-01-19,9.472222328186035,9.86111068725586,9.444443702697754,9.75,5.993142604827881,8244000
1996-01-22,9.75,9.916666984558105,9.722222328186035,9.833333015441895,6.044366359710693,5710500
1996-01-23,9.86111068725586,10.166666984558105,9.805556297302246,10.166666984558105,6.249261379241943,8209800
1996-01-24,10.166666984558105,10.305556297302246,10.11111068725586,10.194443702697754,6.26633882522583,6056550
1996-01-25,10.194443702697754,10.194443702697754,10.083333015441895,10.13888931274414,6.2321858406066895,3347100
1996-01-26,10.0,10.11111068725586,10.0,10.027777671813965,6.163890838623047,3405600
1996-01-29,10.0,10.083333015441895,9.777777671813965,9.777777671813965,6.010217666625977,5991300
1996-01-30,9.86111068725586,10.0,9.805556297302246,9.944443702697754,6.112667560577393,5202900
1996-01-31,9.972222328186035,10.25,9.944443702697754,10.222222328186035,6.283410549163818,8037450
1996-02-01,10.222222328186035,10.305556297302246,10.11111068725586,10.25,6.300483703613281,4600800
1996-02-02,10.222222328186035,10.25,10.055556297302246,10.11111068725586,6.2151103019714355,5634000
1996-02-05,10.027777671813965,10.194443702697754,9.944443702697754,10.194443702697754,6.26633882522583,3236400
1996-02-06,10.194443702697754,10.194443702697754,9.972222328186035,10.027777671813965,6.163890838623047,5702850
1996-02-07,10.194443702697754,10.25,10.11111068725586,10.166666984558105,6.249261379241943,4890600
1996-02-08,10.194443702697754,10.333333015441895,10.166666984558105,10.333333015441895,6.351707458496094,6691500
1996-02-09,10.222222328186035,10.527777671813965,10.222222328186035,10.444443702697754,6.4200053215026855,9994950
1996-02-12,10.444443702697754,10.527777671813965,10.305556297302246,10.305556297302246,6.334634780883789,4348800
1996-02-13,10.194443702697754,10.527777671813965,10.194443702697754,10.472222328186035,6.437080383300781,6295950
1996-02-14,10.416666984558105,10.472222328186035,10.333333015441895,10.38888931274414,6.385858535766602,5520150
1996-02-15,10.38888931274414,10.666666984558105,10.36111068725586,10.666666984558105,6.556600093841553,9328500
1996-02-16,10.666666984558105,10.666666984558105,10.472222328186035,10.527777671813965,6.471227645874023,8064450
1996-02-20,10.527777671813965,10.527777671813965,10.083333015441895,10.166666984558105,6.249261379241943,7265700
1996-02-21,10.194443702697754,10.305556297302246,10.055556297302246,10.305556297302246,6.334634780883789,8152650
1996-02-22,10.38888931274414,10.527777671813965,10.277777671813965,10.5,6.454154968261719,7456500
1996-02-23,10.555556297302246,10.583333015441895,10.25,10.38888931274414,6.385858535766602,6509250
1996-02-26,10.11111068725586,10.222222328186035,9.944443702697754,9.972222328186035,6.129740238189697,6311250
1996-02-27,10.0,10.055556297302246,9.805556297302246,9.805556297302246,6.0272932052612305,7910550
1996-02-28,9.916666984558105,10.027777671813965,9.555556297302246,9.63888931274414,5.9248480796813965,8199000
1996-02-29,9.61111068725586,9.833333015441895,9.5,9.61111068725586,5.907773017883301,5979600
1996-03-01,9.777777671813965,9.88888931274414,9.61111068725586,9.833333015441895,6.044366359710693,5637600
1996-03-04,9.944443702697754,10.805556297302246,9.916666984558105,10.583333015441895,6.505375385284424,23203800
1996-03-05,10.5,10.88888931274414,10.416666984558105,10.805556297302246,6.641974449157715,13982850
1996-03-06,10.86111068725586,10.86111068725586,10.5,10.5,6.460798740386963,7738200
1996-03-07,10.444443702697754,10.75,10.38888931274414,10.694443702697754,6.580443382263184,6066450
1996-03-08,10.5,10.694443702697754,10.277777671813965,10.36111068725586,6.375338077545166,11778300
1996-03-11,10.36111068725586,10.666666984558105,10.277777671813965,10.666666984558105,6.563350677490234,6676200
1996-03-12,10.555556297302246,10.805556297302246,10.527777671813965,10.777777671813965,6.631720542907715,11975850
1996-03-13,10.805556297302246,10.805556297302246,10.666666984558105,10.777777671813965,6.631720542907715,4668750
1996-03-14,10.777777671813965,10.86111068725586,10.722222328186035,10.777777671813965,6.631720542907715,7033050
1996-03-15,10.833333015441895,11.055556297302246,10.777777671813965,11.0,6.768454551696777,13860000
1996-03-18,11.027777671813965,11.11111068725586,10.944443702697754,11.11111068725586,6.8368239402771,8010000
1996-03-19,11.11111068725586,11.194443702697754,10.805556297302246,10.972222328186035,6.751361846923828,15365250
1996-03-20,10.88888931274414,10.916666984558105,10.722222328186035,10.916666984558105,6.71718168258667,6569550
1996-03-21,10.916666984558105,10.944443702697754,10.75,10.75,6.614624500274658,3699900
1996-03-22,10.86111068725586,11.0,10.833333015441895,10.944443702697754,6.734274864196777,3930300
1996-03-25,11.0,11.0,10.805556297302246,10.88888931274414,6.700087070465088,3820500
1996-03-26,10.833333015441895,10.86111068725586,10.722222328186035,10.75,6.614624500274658,6291900
1996-03-27,10.805556297302246,10.944443702697754,10.694443702697754,10.777777671813965,6.631720542907715,4497750
1996-03-28,10.75,10.916666984558105,10.694443702697754,10.805556297302246,6.648810863494873,6105150
1996-03-29,10.916666984558105,10.916666984558105,10.61111068725586,10.61111068725586,6.529168128967285,4644450
1996-04-01,10.666666984558105,10.694443702697754,10.583333015441895,10.61111068725586,6.529168128967285,3196800
1996-04-02,10.583333015441895,10.63888931274414,10.472222328186035,10.5,6.460798740386963,4626450
1996-04-03,10.444443702697754,10.5,10.38888931274414,10.444443702697754,6.426614284515381,4727700
1996-04-04,10.38888931274414,10.416666984558105,10.277777671813965,10.38888931274414,6.392432689666748,5296950
1996-04-08,10.11111068725586,10.305556297302246,10.055556297302246,10.11111068725586,6.221508979797363,6001650
1996-04-09,10.277777671813965,10.277777671813965,10.11111068725586,10.194443702697754,6.2727885246276855,5500350
1996-04-10,10.083333015441895,10.166666984558105,9.833333015441895,9.86111068725586,6.067681312561035,9544950
1996-04-11,9.86111068725586,10.194443702697754,9.444443702697754,9.777777671813965,6.016404151916504,30580200
1996-04-12,9.972222328186035,10.027777671813965,9.777777671813965,9.972222328186035,6.13604736328125,17939250
1996-04-15,10.055556297302246,10.277777671813965,10.055556297302246,10.194443702697754,6.2727885246276855,7732800
1996-04-16,10.25,10.36111068725586,10.222222328186035,10.305556297302246,6.341156482696533,5431950
1996-04-17,10.333333015441895,10.38888931274414,10.166666984558105,10.25,6.306967735290527,7745850
1996-04-18,10.305556297302246,10.36111068725586,10.222222328186035,10.25,6.306967735290527,5339700
1996-04-19,10.277777671813965,10.38888931274414,10.25,10.333333015441895,6.358246326446533,6103800
1996-04-22,10.333333015441895,10.5,10.305556297302246,10.305556297302246,6.341156482696533,5534550
1996-04-23,10.25,10.305556297302246,10.166666984558105,10.25,6.306967735290527,6219000
1996-04-24,10.277777671813965,10.277777671813965,10.13888931274414,10.222222328186035,6.289879322052002,4095450
1996-04-25,10.222222328186035,10.5,10.194443702697754,10.416666984558105,6.409521579742432,5951250
1996-04-26,10.472222328186035,10.583333015441895,10.38888931274414,10.472222328186035,6.443707466125488,3343500
1996-04-29,10.416666984558105,10.555556297302246,10.38888931274414,10.527777671813965,6.477888584136963,3682350
1996-04-30,10.5,10.61111068725586,10.472222328186035,10.527777671813965,6.477888584136963,3383100
1996-05-01,10.472222328186035,10.555556297302246,10.416666984558105,10.527777671813965,6.477888584136963,4891950
1996-05-02,10.472222328186035,10.527777671813965,10.305556297302246,10.36111068725586,6.375338077545166,5331600
1996-05-03,10.36111068725586,10.472222328186035,10.305556297302246,10.36111068725586,6.375338077545166,4986000
1996-05-06,10.472222328186035,10.472222328186035,10.277777671813965,10.333333015441895,6.358246326446533,3640050
1996-05-07,10.333333015441895,10.416666984558105,10.277777671813965,10.36111068725586,6.375338077545166,4727700
1996-05-08,10.305556297302246,10.333333015441895,10.11111068725586,10.222222328186035,6.289879322052002,7648200
1996-05-09,10.277777671813965,10.583333015441895,10.222222328186035,10.583333015441895,6.512072563171387,6054750
1996-05-10,10.722222328186035,11.0,10.694443702697754,11.0,6.768454551696777,13252950
1996-05-13,11.055556297302246,11.583333015441895,11.027777671813965,11.583333015441895,7.1273908615112305,19652850
1996-05-14,11.555556297302246,11.916666984558105,11.5,11.805556297302246,7.264126777648926,23334750
1996-05-15,11.777777671813965,11.805556297302246,11.38888931274414,11.416666984558105,7.024837017059326,9742500
1996-05-16,11.36111068725586,11.777777671813965,11.305556297302246,11.63888931274414,7.161575794219971,10876050
1996-05-17,11.694443702697754,11.777777671813965,11.5,11.527777671813965,7.093204021453857,6705000
1996-05-20,11.472222328186035,11.833333015441895,11.472222328186035,11.833333015441895,7.281217098236084,4572000
1996-05-21,11.777777671813965,11.805556297302246,11.666666984558105,11.722222328186035,7.212847709655762,4786650
1996-05-22,11.63888931274414,11.722222328186035,11.61111068725586,11.63888931274414,7.161575794219971,5073300
1996-05-23,11.527777671813965,11.694443702697754,11.472222328186035,11.527777671813965,7.093204021453857,5615100
1996-05-24,11.472222328186035,11.583333015441895,11.472222328186035,11.527777671813965,7.093204021453857,3809250
1996-05-28,11.583333015441895,11.61111068725586,11.305556297302246,11.444443702697754,7.041929244995117,3219750
1996-05-29,11.38888931274414,11.444443702697754,11.194443702697754,11.25,6.922284126281738,4587300
1996-05-30,11.11111068725586,11.583333015441895,11.027777671813965,11.5,7.076115608215332,6059700
1996-05-31,11.527777671813965,11.527777671813965,11.194443702697754,11.36111068725586,6.9906511306762695,5694750
1996-06-03,11.305556297302246,11.555556297302246,11.222222328186035,11.555556297302246,7.110295295715332,3424050
1996-06-04,11.86111068725586,12.222222328186035,11.86111068725586,12.166666984558105,7.486320495605469,15159150
1996-06-05,12.222222328186035,12.527777671813965,11.944443702697754,12.416666984558105,7.640151023864746,10741500
1996-06-06,12.666666984558105,12.666666984558105,12.222222328186035,12.222222328186035,7.520503520965576,7301700
1996-06-07,11.88888931274414,12.166666984558105,11.805556297302246,12.11111068725586,7.460277557373047,6818400
1996-06-10,12.13888931274414,12.444443702697754,12.027777671813965,12.444443702697754,7.6655988693237305,5232150
1996-06-11,12.472222328186035,12.694443702697754,12.36111068725586,12.61111068725586,7.768272876739502,9389700
1996-06-12,12.555556297302246,12.583333015441895,12.194443702697754,12.277777671813965,7.56294059753418,4382550
1996-06-13,12.277777671813965,12.416666984558105,12.083333015441895,12.13888931274414,7.477382659912109,5166000
1996-06-14,12.083333015441895,12.194443702697754,12.027777671813965,12.055556297302246,7.426056861877441,3330450
1996-06-17,12.055556297302246,12.13888931274414,12.0,12.027777671813965,7.408946514129639,2922300
1996-06-18,11.972222328186035,12.027777671813965,11.75,11.777777671813965,7.254948616027832,3290850
1996-06-19,11.777777671813965,11.972222328186035,11.777777671813965,11.805556297302246,7.272061347961426,5311350
1996-06-20,11.833333015441895,11.88888931274414,11.722222328186035,11.86111068725586,7.306285381317139,3550500
1996-06-21,11.916666984558105,12.277777671813965,11.86111068725586,12.166666984558105,7.494495868682861,7465500
1996-06-24,12.25,12.36111068725586,12.11111068725586,12.166666984558105,7.494495868682861,3523500
1996-06-25,12.166666984558105,12.305556297302246,12.13888931274414,12.25,7.545832633972168,5431050
1996-06-26,12.25,12.277777671813965,11.722222328186035,11.722222328186035,7.220728397369385,6332850
1996-06-27,11.666666984558105,12.194443702697754,11.583333015441895,12.194443702697754,7.511609077453613,8827200
1996-06-28,12.194443702697754,12.194443702697754,11.944443702697754,12.0,7.3918352127075195,5350050
1996-07-01,12.027777671813965,12.083333015441895,11.88888931274414,12.055556297302246,7.426056861877441,4557150
1996-07-02,12.055556297302246,12.097222328186035,11.944443702697754,12.0,7.3918352127075195,5322150
1996-07-03,11.972222328186035,12.333333015441895,11.944443702697754,12.305556297302246,7.580047130584717,5975100
1996-07-05,11.944443702697754,12.083333015441895,11.916666984558105,12.027777671813965,7.408946514129639,3195450
1996-07-08,11.944443702697754,11.944443702697754,11.333333015441895,11.5,7.083837509155273,14265450
1996-07-09,11.555556297302246,11.833333015441895,11.444443702697754,11.666666984558105,7.186506271362305,9175500
1996-07-10,11.694443702697754,11.694443702697754,11.416666984558105,11.555556297302246,7.118062496185303,6192000
1996-07-11,11.694443702697754,11.694443702697754,11.055556297302246,11.166666984558105,6.878511905670166,8745750
1996-07-12,11.166666984558105,11.333333015441895,11.027777671813965,11.305556297302246,6.9640679359436035,7969050
1996-07-15,11.36111068725586,11.38888931274414,10.75,10.88888931274414,6.707401752471924,7162200
1996-07-16,10.86111068725586,11.11111068725586,10.666666984558105,11.055556297302246,6.81007194519043,13343850
1996-07-17,11.333333015441895,11.63888931274414,11.13888931274414,11.527777671813965,7.100954055786133,6978600
1996-07-18,11.61111068725586,11.88888931274414,11.38888931274414,11.86111068725586,7.306285381317139,6797700
1996-07-19,11.916666984558105,11.916666984558105,11.680556297302246,11.694443702697754,7.203615188598633,7318350
1996-07-22,11.444443702697754,11.666666984558105,11.277777671813965,11.63888931274414,7.169393539428711,3978450
1996-07-23,11.5,11.61111068725586,11.166666984558105,11.194443702697754,6.895622253417969,5088150
1996-07-24,10.722222328186035,11.194443702697754,10.722222328186035,11.11111068725586,6.844289779663086,8437050
1996-07-25,11.194443702697754,11.25,11.027777671813965,11.027777671813965,6.7929606437683105,3730500
1996-07-26,11.11111068725586,11.25,11.055556297302246,11.222222328186035,6.9127302169799805,3238200
1996-07-29,11.222222328186035,11.694443702697754,11.194443702697754,11.472222328186035,7.066730499267578,4623300
1996-07-30,11.472222328186035,11.527777671813965,11.333333015441895,11.444443702697754,7.049617767333984,2552400
1996-07-31,11.38888931274414,11.472222328186035,11.194443702697754,11.194443702697754,6.895622253417969,4645800
1996-08-01,11.222222328186035,11.555556297302246,11.166666984558105,11.527777671813965,7.100954055786133,4996350
1996-08-02,11.777777671813965,12.11111068725586,11.75,11.944443702697754,7.357614040374756,6519150
1996-08-05,11.88888931274414,11.944443702697754,11.63888931274414,11.666666984558105,7.186506271362305,2473200
1996-08-06,11.583333015441895,11.777777671813965,11.555556297302246,11.63888931274414,7.169393539428711,3719700
1996-08-07,11.694443702697754,11.833333015441895,11.666666984558105,11.777777671813965,7.254948616027832,5161500
1996-08-08,11.75,11.944443702697754,11.61111068725586,11.916666984558105,7.340502738952637,4320900
1996-08-09,11.972222328186035,12.194443702697754,11.86111068725586,12.13888931274414,7.477382659912109,5474700
1996-08-12,12.11111068725586,12.36111068725586,12.083333015441895,12.305556297302246,7.580047130584717,5458500
1996-08-13,12.305556297302246,12.416666984558105,12.0,12.194443702697754,7.511609077453613,8237700
1996-08-14,12.0,12.194443702697754,11.833333015441895,11.972222328186035,7.374722480773926,9849600
1996-08-15,11.88888931274414,11.916666984558105,11.722222328186035,11.722222328186035,7.220728397369385,4743900
1996-08-16,11.75,11.972222328186035,11.694443702697754,11.722222328186035,7.220728397369385,6375150
1996-08-19,11.777777671813965,11.86111068725586,11.694443702697754,11.86111068725586,7.306285381317139,3303900
1996-08-20,11.86111068725586,11.86111068725586,11.75,11.75,7.23783540725708,2322900
1996-08-21,11.777777671813965,11.916666984558105,11.694443702697754,11.916666984558105,7.340502738952637,3136950
1996-08-22,11.944443702697754,12.083333015441895,11.944443702697754,12.027777671813965,7.408946514129639,5374800
1996-08-23,12.027777671813965,12.027777671813965,11.88888931274414,11.944443702697754,7.357614040374756,2019600
1996-08-26,11.972222328186035,12.11111068725586,11.916666984558105,11.972222328186035,7.374722480773926,3420000
1996-08-27,12.027777671813965,12.055556297302246,11.944443702697754,12.027777671813965,7.408946514129639,3008700
1996-08-28,12.055556297302246,12.25,12.027777671813965,12.222222328186035,7.528715133666992,5456250
1996-08-29,12.222222328186035,12.25,11.972222328186035,12.027777671813965,7.408946514129639,6023700
1996-08-30,12.0,12.0,11.722222328186035,11.805556297302246,7.272061347961426,3803400
1996-09-03,11.555556297302246,11.805556297302246,11.527777671813965,11.75,7.23783540725708,3717000
1996-09-04,11.75,11.944443702697754,11.75,11.88888931274414,7.323390483856201,4416750
1996-09-05,11.88888931274414,11.972222328186035,11.75,11.805556297302246,7.272061347961426,4141350
1996-09-06,11.777777671813965,12.166666984558105,11.777777671813965,12.055556297302246,7.426056861877441,3410550
1996-09-09,12.11111068725586,12.25,12.083333015441895,12.222222328186035,7.528715133666992,3503700
1996-09-10,12.25,12.277777671813965,12.11111068725586,12.166666984558105,7.502682209014893,3190500
1996-09-11,12.11111068725586,12.25,12.055556297302246,12.25,7.554071426391602,3411450
1996-09-12,12.25,12.472222328186035,12.166666984558105,12.416666984558105,7.656847953796387,5615100
1996-09-13,12.472222328186035,12.694443702697754,12.472222328186035,12.555556297302246,7.74249267578125,8434350
1996-09-16,12.722222328186035,13.166666984558105,12.694443702697754,12.944443702697754,7.982302665710449,11140650
1996-09-17,13.0,13.055556297302246,12.694443702697754,12.694443702697754,7.828138828277588,6004800
1996-09-18,12.694443702697754,12.75,12.472222328186035,12.5,7.7082366943359375,3311550
1996-09-19,12.5,12.805556297302246,12.38888931274414,12.666666984558105,7.8110127449035645,4152150
1996-09-20,12.666666984558105,12.777777671813965,12.63888931274414,12.75,7.86239767074585,4202100
1996-09-23,12.694443702697754,12.722222328186035,12.527777671813965,12.666666984558105,7.8110127449035645,2524050
1996-09-24,12.666666984558105,12.722222328186035,12.5,12.583333015441895,7.759629726409912,3282750
1996-09-25,12.61111068725586,12.61111068725586,12.305556297302246,12.472222328186035,7.691108226776123,5793300
1996-09-26,12.416666984558105,12.722222328186035,12.36111068725586,12.583333015441895,7.759629726409912,6974550
1996-09-27,12.527777671813965,12.555556297302246,12.444443702697754,12.527777671813965,7.725363254547119,7625250
1996-09-30,12.527777671813965,12.666666984558105,12.5,12.63888931274414,7.793882846832275,6149700
1996-10-01,12.75,12.972222328186035,12.666666984558105,12.944443702697754,7.982302665710449,10060650
1996-10-02,13.0,13.11111068725586,12.833333015441895,12.972222328186035,7.999439716339111,6671250
1996-10-03,12.944443702697754,12.972222328186035,12.88888931274414,12.972222328186035,7.999439716339111,4389300
1996-10-04,13.0,13.222222328186035,13.0,13.11111068725586,8.085083961486816,5974650
1996-10-07,13.083333015441895,13.166666984558105,12.944443702697754,13.0,8.016566276550293,3036150
1996-10-08,12.944443702697754,13.0,12.86111068725586,12.86111068725586,7.930915355682373,4261050
1996-10-09,12.916666984558105,12.972222328186035,12.583333015441895,12.63888931274414,7.793882846832275,5481450
1996-10-10,12.583333015441895,12.86111068725586,12.527777671813965,12.805556297302246,7.896659851074219,6682950
1996-10-11,12.88888931274414,12.916666984558105,12.75,12.86111068725586,7.930915355682373,2974500
1996-10-14,12.86111068725586,13.0,12.86111068725586,12.88888931274414,7.9480509757995605,1690200
1996-10-15,12.88888931274414,12.972222328186035,12.527777671813965,12.61111068725586,7.776752471923828,3918600
1996-10-16,12.63888931274414,12.63888931274414,12.5,12.63888931274414,7.793882846832275,3228750
1996-10-17,12.75,12.86111068725586,12.527777671813965,12.694443702697754,7.828138828277588,3406500
1996-10-18,12.722222328186035,12.805556297302246,12.666666984558105,12.805556297302246,7.896659851074219,3280950
1996-10-21,12.805556297302246,12.86111068725586,12.722222328186035,12.833333015441895,7.913788318634033,3141000
1996-10-22,12.86111068725586,12.916666984558105,12.722222328186035,12.75,7.86239767074585,3567600
1996-10-23,12.63888931274414,12.666666984558105,12.444443702697754,12.5,7.7082366943359375,3974850
1996-10-24,12.5,12.63888931274414,12.416666984558105,12.527777671813965,7.725363254547119,3792600
1996-10-25,12.472222328186035,12.527777671813965,12.25,12.277777671813965,7.571200847625732,4149450
1996-10-28,12.25,12.333333015441895,11.944443702697754,12.0,7.399907112121582,7226100
1996-10-29,11.972222328186035,12.222222328186035,11.86111068725586,12.222222328186035,7.536941051483154,7123500
1996-10-30,12.222222328186035,12.222222328186035,11.722222328186035,11.722222328186035,7.228614330291748,9774900
1996-10-31,11.777777671813965,12.194443702697754,11.75,12.194443702697754,7.519811630249023,7985250
1996-11-01,12.166666984558105,12.194443702697754,11.916666984558105,11.944443702697754,7.365644931793213,4381200
1996-11-04,11.88888931274414,12.0,11.86111068725586,11.88888931274414,7.331391334533691,3872250
1996-11-05,11.944443702697754,12.083333015441895,11.916666984558105,12.083333015441895,7.451297283172607,5773050
1996-11-06,12.083333015441895,12.277777671813965,12.027777671813965,12.222222328186035,7.536941051483154,4858200
1996-11-07,12.194443702697754,12.277777671813965,11.75,12.11111068725586,7.46842622756958,10858500
1996-11-08,12.11111068725586,12.722222328186035,12.11111068725586,12.63888931274414,7.793882846832275,9346500
1996-11-11,12.63888931274414,12.63888931274414,12.416666984558105,12.61111068725586,7.776752471923828,4057650
1996-11-12,12.555556297302246,12.555556297302246,11.777777671813965,11.86111068725586,7.314260482788086,22914000
1996-11-13,11.916666984558105,12.0,11.666666984558105,12.0,7.399907112121582,13030200
1996-11-14,11.88888931274414,12.0,11.833333015441895,11.833333015441895,7.297130107879639,8071650
1996-11-15,12.0,12.0,11.777777671813965,11.805556297302246,7.28000020980835,9160200
1996-11-18,11.833333015441895,11.88888931274414,11.583333015441895,11.75,7.24574089050293,7441650
1996-11-19,11.75,11.75,11.583333015441895,11.61111068725586,7.160097122192383,6793200
1996-11-20,11.63888931274414,11.694443702697754,11.36111068725586,11.38888931274414,7.023057460784912,12397050
1996-11-21,11.38888931274414,11.722222328186035,11.38888931274414,11.61111068725586,7.160097122192383,14017050
1996-11-22,11.61111068725586,11.63888931274414,11.277777671813965,11.333333015441895,6.98879861831665,13963500
1996-11-25,11.305556297302246,11.722222328186035,11.305556297302246,11.527777671813965,7.108710289001465,12676050
1996-11-26,11.777777671813965,11.833333015441895,11.63888931274414,11.777777671813965,7.262872219085693,7876350
1996-11-27,11.722222328186035,11.86111068725586,11.472222328186035,11.5,7.091576099395752,4264650
