Date,Open,High,Low,Close,Adj Close,Volume
1992-05-05,12.541666984558105,12.666666984558105,12.375,12.583333015441895,5.0292840003967285,4124100
1992-05-06,12.625,13.125,12.583333015441895,12.833333015441895,5.1292033195495605,5727000
1992-05-07,12.916666984558105,13.0,12.583333015441895,12.666666984558105,5.062588214874268,2880900
1992-05-08,12.625,12.708333015441895,12.333333015441895,12.458333015441895,4.97932243347168,2727600
1992-05-11,12.458333015441895,12.666666984558105,12.458333015441895,12.583333015441895,5.0292840003967285,2514300
1992-05-12,12.625,12.708333015441895,12.458333015441895,12.625,5.04593563079834,2541000
1992-05-13,12.666666984558105,13.0,12.625,12.875,5.145857810974121,3651000
1992-05-14,12.916666984558105,12.916666984558105,12.541666984558105,12.666666984558105,5.062588214874268,2055900
1992-05-15,12.375,12.625,12.166666984558105,12.5,4.995978355407715,4722300
1992-05-18,12.625,12.75,12.416666984558105,12.541666984558105,5.012629508972168,2754300
1992-05-19,12.583333015441895,12.708333015441895,12.541666984558105,12.583333015441895,5.0292840003967285,3066600
1992-05-20,12.583333015441895,12.625,12.5,12.541666984558105,5.012629508972168,2037000
1992-05-21,12.583333015441895,12.583333015441895,12.375,12.416666984558105,4.962673664093018,2073600
1992-05-22,12.416666984558105,12.5,12.375,12.416666984558105,4.962673664093018,1571400
1992-05-26,12.375,12.375,11.916666984558105,12.0,4.796139240264893,2947200
1992-05-27,12.041666984558105,12.041666984558105,11.916666984558105,12.0,4.796139240264893,1139400
1992-05-28,12.041666984558105,12.083333015441895,11.666666984558105,11.958333015441895,4.779487133026123,2670900
1992-05-29,12.0,12.291666984558105,11.958333015441895,12.166666984558105,4.862751007080078,3016500
1992-06-01,12.291666984558105,12.375,12.125,12.333333015441895,4.929364204406738,1858200
1992-06-02,12.333333015441895,12.541666984558105,12.208333015441895,12.458333015441895,4.97932243347168,2858400
1992-06-03,12.583333015441895,12.666666984558105,12.5,12.583333015441895,5.0292840003967285,2423400
1992-06-04,12.666666984558105,12.75,12.625,12.666666984558105,5.062588214874268,3156300
1992-06-05,12.708333015441895,12.708333015441895,12.583333015441895,12.625,5.04593563079834,2965500
1992-06-08,12.666666984558105,12.708333015441895,12.583333015441895,12.666666984558105,5.062588214874268,1724400
1992-06-09,12.708333015441895,12.708333015441895,12.583333015441895,12.625,5.04593563079834,2250900
1992-06-10,12.666666984558105,12.833333015441895,12.625,12.708333015441895,5.079243183135986,2978700
1992-06-11,12.75,12.75,12.375,12.625,5.04593563079834,3517800
1992-06-12,12.708333015441895,12.75,12.5,12.5,4.995978355407715,2205000
1992-06-15,12.416666984558105,12.583333015441895,12.333333015441895,12.416666984558105,4.962673664093018,1567500
1992-06-16,12.375,12.541666984558105,12.166666984558105,12.291666984558105,4.9127092361450195,2126400
1992-06-17,12.166666984558105,12.25,11.625,11.625,4.646259307861328,3775200
1992-06-18,11.708333015441895,11.916666984558105,11.666666984558105,11.791666984558105,4.712873935699463,3440400
1992-06-19,11.833333015441895,12.0,11.791666984558105,11.916666984558105,4.76283073425293,2371200
1992-06-22,11.875,11.916666984558105,11.583333015441895,11.791666984558105,4.712873935699463,2687400
1992-06-23,11.833333015441895,12.041666984558105,11.833333015441895,11.916666984558105,4.76283073425293,3344100
1992-06-24,11.916666984558105,11.958333015441895,11.875,11.875,4.74617862701416,2107500
1992-06-25,11.916666984558105,12.083333015441895,11.875,12.083333015441895,4.829445838928223,3827100
1992-06-26,12.041666984558105,12.458333015441895,12.041666984558105,12.375,4.946015357971191,3516300
1992-06-29,12.291666984558105,12.416666984558105,12.291666984558105,12.291666984558105,4.952732086181641,2130600
1992-06-30,12.416666984558105,12.5,12.291666984558105,12.375,4.986308574676514,2640900
1992-07-01,12.5,12.666666984558105,12.458333015441895,12.625,5.087043285369873,3799800
1992-07-02,12.833333015441895,12.958333015441895,12.708333015441895,12.958333015441895,5.221353530883789,5421000
1992-07-06,12.958333015441895,12.958333015441895,12.458333015441895,12.625,5.087043285369873,2117700
1992-07-07,12.708333015441895,12.791666984558105,12.541666984558105,12.541666984558105,5.053465366363525,2243100
1992-07-08,12.541666984558105,12.583333015441895,12.25,12.5,5.036677837371826,2555100
1992-07-09,12.583333015441895,12.75,12.5,12.75,5.137412071228027,2580900
1992-07-10,12.833333015441895,13.125,12.791666984558105,12.958333015441895,5.221353530883789,4108200
1992-07-13,13.125,13.166666984558105,12.458333015441895,12.583333015441895,5.070255756378174,3168600
1992-07-14,12.666666984558105,12.666666984558105,12.458333015441895,12.625,5.087043285369873,2701200
1992-07-15,12.625,12.625,12.166666984558105,12.291666984558105,4.952732086181641,3112200
1992-07-16,11.958333015441895,12.083333015441895,11.625,11.875,4.784843444824219,5541900
1992-07-17,11.833333015441895,12.041666984558105,11.708333015441895,11.958333015441895,4.818421840667725,4506300
1992-07-20,11.75,12.375,11.75,12.291666984558105,4.952732086181641,3087300
1992-07-21,12.583333015441895,12.583333015441895,11.833333015441895,12.0,4.835211277008057,8049900
1992-07-22,11.916666984558105,11.958333015441895,11.583333015441895,11.625,4.684110641479492,5917200
1992-07-23,11.666666984558105,11.666666984558105,11.083333015441895,11.333333015441895,4.566586971282959,7715700
1992-07-24,11.25,11.416666984558105,11.083333015441895,11.375,4.583375930786133,5454900
1992-07-27,11.416666984558105,11.5,11.291666984558105,11.416666984558105,4.600165843963623,2184900
1992-07-28,11.458333015441895,11.666666984558105,11.458333015441895,11.583333015441895,4.667320251464844,2435700
1992-07-29,11.666666984558105,11.75,11.458333015441895,11.5,4.633742332458496,4269900
1992-07-30,11.5,11.541666984558105,11.375,11.541666984558105,4.650532245635986,2259000
1992-07-31,11.625,11.708333015441895,11.583333015441895,11.625,4.684110641479492,1480800
1992-08-03,11.625,11.666666984558105,11.5,11.541666984558105,4.650532245635986,1568100
1992-08-04,11.458333015441895,11.541666984558105,11.375,11.458333015441895,4.6169538497924805,2272200
1992-08-05,11.375,11.375,11.166666984558105,11.166666984558105,4.4994306564331055,2835600
1992-08-06,11.166666984558105,11.208333015441895,11.125,11.208333015441895,4.5162200927734375,1944000
1992-08-07,11.208333015441895,11.333333015441895,11.125,11.125,4.482643127441406,2529600
1992-08-10,11.041666984558105,11.041666984558105,10.791666984558105,10.875,4.381906032562256,3586800
1992-08-11,10.916666984558105,11.25,10.875,11.208333015441895,4.5162200927734375,2528100
1992-08-12,11.25,11.291666984558105,11.166666984558105,11.208333015441895,4.5162200927734375,1489800
1992-08-13,11.25,11.375,11.208333015441895,11.25,4.533010005950928,1638000
1992-08-14,11.333333015441895,11.583333015441895,11.291666984558105,11.541666984558105,4.650532245635986,2456100
1992-08-17,11.5,11.5,11.416666984558105,11.458333015441895,4.6169538497924805,1021200
1992-08-18,11.458333015441895,11.458333015441895,11.25,11.375,4.583375930786133,1378200
1992-08-19,11.375,11.375,10.666666984558105,10.916666984558105,4.398699760437012,6402900
1992-08-20,11.041666984558105,11.208333015441895,10.916666984558105,11.208333015441895,4.5162200927734375,5583900
1992-08-21,11.291666984558105,11.291666984558105,10.958333015441895,11.083333015441895,4.465855598449707,3111600
1992-08-24,10.958333015441895,10.958333015441895,10.583333015441895,10.708333015441895,4.314754009246826,3476100
1992-08-25,10.666666984558105,10.666666984558105,10.333333015441895,10.5,4.230809211730957,5002200
1992-08-26,10.5,10.708333015441895,10.458333015441895,10.666666984558105,4.297964572906494,2692800
1992-08-27,10.75,11.041666984558105,10.75,10.916666984558105,4.398699760437012,3351900
1992-08-28,10.916666984558105,11.0,10.75,10.958333015441895,4.415487766265869,1496400
1992-08-31,10.958333015441895,11.125,10.75,10.833333015441895,4.365121364593506,2010600
1992-09-01,10.958333015441895,11.166666984558105,10.916666984558105,11.083333015441895,4.465855598449707,2722800
1992-09-02,11.125,11.25,11.083333015441895,11.208333015441895,4.5162200927734375,1665000
1992-09-03,11.25,11.291666984558105,10.875,10.916666984558105,4.398699760437012,1891200
1992-09-04,10.916666984558105,11.166666984558105,10.875,11.083333015441895,4.465855598449707,1717200
1992-09-08,11.125,11.125,10.5,10.5,4.230809211730957,3765600
1992-09-09,10.541666984558105,10.541666984558105,10.208333015441895,10.333333015441895,4.163654804229736,6751800
1992-09-10,10.333333015441895,10.458333015441895,10.166666984558105,10.458333015441895,4.214020252227783,9955800
1992-09-11,10.458333015441895,10.583333015441895,10.208333015441895,10.25,4.130073547363281,4414500
1992-09-14,10.458333015441895,10.75,10.333333015441895,10.75,4.331544399261475,7691400
1992-09-15,10.583333015441895,10.625,10.416666984558105,10.5,4.230809211730957,3971100
1992-09-16,10.375,10.5,10.25,10.458333015441895,4.214020252227783,3037800
1992-09-17,10.416666984558105,10.416666984558105,10.333333015441895,10.375,4.180442810058594,2334600
1992-09-18,10.333333015441895,10.375,10.25,10.333333015441895,4.163654804229736,4375800
1992-09-21,10.333333015441895,10.333333015441895,10.125,10.25,4.130073547363281,4668900
1992-09-22,10.25,10.333333015441895,10.083333015441895,10.083333015441895,4.062918663024902,3981300
1992-09-23,10.166666984558105,10.333333015441895,10.083333015441895,10.25,4.130073547363281,3431400
1992-09-24,10.333333015441895,10.375,10.208333015441895,10.25,4.130073547363281,2501700
1992-09-25,10.208333015441895,10.458333015441895,10.208333015441895,10.458333015441895,4.214020252227783,3804000
1992-09-28,10.458333015441895,10.791666984558105,10.458333015441895,10.666666984558105,4.297964572906494,3745800
1992-09-29,10.75,10.791666984558105,10.625,10.708333015441895,4.314754009246826,2473800
1992-09-30,10.666666984558105,10.958333015441895,10.583333015441895,10.875,4.423213005065918,2114100
1992-10-01,10.875,11.0,10.75,10.916666984558105,4.440164566040039,2355000
1992-10-02,10.916666984558105,10.916666984558105,10.583333015441895,10.666666984558105,4.338480472564697,1987800
1992-10-05,10.541666984558105,10.625,10.083333015441895,10.583333015441895,4.304585933685303,2048700
1992-10-06,10.583333015441895,10.75,10.5,10.625,4.321534156799316,3438300
1992-10-07,10.625,10.75,10.541666984558105,10.541666984558105,4.287642002105713,1288200
1992-10-08,10.583333015441895,10.625,10.375,10.375,4.219851016998291,1691100
1992-10-09,10.375,10.458333015441895,10.333333015441895,10.333333015441895,4.202903747558594,1744500
1992-10-12,10.375,10.625,10.375,10.583333015441895,4.304585933685303,902400
1992-10-13,10.583333015441895,10.625,10.458333015441895,10.541666984558105,4.287642002105713,1623900
1992-10-14,10.541666984558105,10.625,10.5,10.583333015441895,4.304585933685303,1263300
1992-10-15,10.5,10.583333015441895,10.416666984558105,10.416666984558105,4.2367963790893555,1014600
1992-10-16,10.458333015441895,10.5,10.416666984558105,10.458333015441895,4.2537431716918945,1275000
1992-10-19,10.5,11.166666984558105,10.458333015441895,11.166666984558105,4.541844367980957,3991800
1992-10-20,11.208333015441895,11.458333015441895,11.041666984558105,11.166666984558105,4.541844367980957,4371300
1992-10-21,11.166666984558105,11.208333015441895,11.041666984558105,11.208333015441895,4.5587921142578125,1538400
1992-10-22,11.333333015441895,11.416666984558105,11.166666984558105,11.291666984558105,4.59268856048584,2039700
1992-10-23,11.333333015441895,11.5,11.291666984558105,11.375,4.626581192016602,1798800
1992-10-26,11.416666984558105,11.875,11.375,11.791666984558105,4.796055316925049,2709900
1992-10-27,11.75,11.791666984558105,11.5,11.583333015441895,4.71131706237793,2229300
1992-10-28,11.583333015441895,11.625,11.458333015441895,11.583333015441895,4.71131706237793,1080900
1992-10-29,11.625,11.625,11.5,11.583333015441895,4.71131706237793,1008600
1992-10-30,11.625,11.666666984558105,11.458333015441895,11.458333015441895,4.660477161407471,789300
1992-11-02,11.5,11.75,11.458333015441895,11.666666984558105,4.745210647583008,2822400
1992-11-03,11.666666984558105,11.666666984558105,11.5,11.583333015441895,4.71131706237793,2730000
1992-11-04,11.583333015441895,11.666666984558105,11.541666984558105,11.625,4.728264808654785,990600
1992-11-05,11.666666984558105,11.791666984558105,11.541666984558105,11.708333015441895,4.762156963348389,1284600
1992-11-06,11.708333015441895,11.916666984558105,11.583333015441895,11.75,4.779105186462402,2049900
1992-11-09,11.791666984558105,12.041666984558105,11.75,11.875,4.829948425292969,2324400
1992-11-10,11.916666984558105,12.041666984558105,11.916666984558105,11.958333015441895,4.86384391784668,2043600
1992-11-11,11.916666984558105,12.125,11.875,12.083333015441895,4.914684295654297,2281500
1992-11-12,12.166666984558105,12.333333015441895,12.041666984558105,12.166666984558105,4.948576927185059,3578100
1992-11-13,12.25,12.375,12.166666984558105,12.208333015441895,4.965527057647705,3259200
1992-11-16,12.375,12.375,12.166666984558105,12.166666984558105,4.948576927185059,1588200
1992-11-17,12.125,12.208333015441895,11.958333015441895,12.0,4.880790710449219,841200
1992-11-18,12.083333015441895,12.125,11.958333015441895,11.958333015441895,4.86384391784668,1072500
1992-11-19,12.083333015441895,12.166666984558105,11.916666984558105,11.916666984558105,4.846893787384033,1666500
1992-11-20,12.0,12.0,11.875,11.875,4.829948425292969,2690100
1992-11-23,11.916666984558105,12.208333015441895,11.833333015441895,12.125,4.9316325187683105,2524800
1992-11-24,12.083333015441895,12.25,12.041666984558105,12.125,4.9316325187683105,1803600
1992-11-25,12.166666984558105,12.5,12.166666984558105,12.458333015441895,5.067208290100098,2155800
1992-11-27,12.583333015441895,12.625,12.5,12.541666984558105,5.101101875305176,881400
1992-11-30,12.625,12.625,12.291666984558105,12.5,5.084156036376953,2239800
1992-12-01,12.5,12.5,12.208333015441895,12.25,4.982470512390137,2190900
1992-12-02,12.291666984558105,12.375,12.208333015441895,12.25,4.982470512390137,1766400
1992-12-03,12.291666984558105,12.333333015441895,12.25,12.333333015441895,5.016367435455322,520500
1992-12-04,12.333333015441895,12.5,12.291666984558105,12.458333015441895,5.067208290100098,1044900
1992-12-07,12.458333015441895,12.5,12.25,12.333333015441895,5.016367435455322,784500
1992-12-08,12.416666984558105,12.5,12.375,12.416666984558105,5.050264358520508,960600
1992-12-09,12.416666984558105,12.416666984558105,12.125,12.166666984558105,4.948576927185059,1444500
1992-12-10,12.166666984558105,12.166666984558105,11.833333015441895,11.875,4.829948425292969,2490300
1992-12-11,11.958333015441895,12.125,11.916666984558105,12.041666984558105,4.89773416519165,1856700
1992-12-14,12.041666984558105,12.083333015441895,11.958333015441895,12.083333015441895,4.914684295654297,1301100
1992-12-15,12.041666984558105,12.208333015441895,12.0,12.208333015441895,4.965527057647705,1244400
1992-12-16,12.208333015441895,12.416666984558105,12.083333015441895,12.125,4.9316325187683105,2076000
1992-12-17,12.125,12.25,12.041666984558105,12.25,4.982470512390137,1361400
1992-12-18,12.291666984558105,12.333333015441895,12.166666984558105,12.291666984558105,4.999418258666992,3174600
1992-12-21,12.333333015441895,12.583333015441895,12.291666984558105,12.583333015441895,5.1180500984191895,2489700
1992-12-22,12.666666984558105,12.916666984558105,12.625,12.875,5.2366814613342285,3776100
1992-12-23,12.833333015441895,12.916666984558105,12.75,12.833333015441895,5.219733238220215,2129400
1992-12-24,12.916666984558105,13.0,12.833333015441895,12.833333015441895,5.219733238220215,911700
1992-12-28,12.833333015441895,13.125,12.833333015441895,12.916666984558105,5.253628730773926,1353300
1992-12-29,12.833333015441895,13.125,12.833333015441895,12.916666984558105,5.253628730773926,3051000
1992-12-30,12.75,13.0,12.75,12.916666984558105,5.294617176055908,1597200
1992-12-31,12.958333015441895,13.0,12.875,12.875,5.2775373458862305,1196100
1993-01-04,12.916666984558105,12.958333015441895,12.791666984558105,12.875,5.2775373458862305,1710900
1993-01-05,12.791666984558105,12.916666984558105,12.666666984558105,12.666666984558105,5.192142486572266,3233700
1993-01-06,12.625,12.791666984558105,12.583333015441895,12.791666984558105,5.243378639221191,2238600
1993-01-07,12.791666984558105,12.833333015441895,12.541666984558105,12.541666984558105,5.140904426574707,4186800
1993-01-08,12.541666984558105,12.666666984558105,12.333333015441895,12.625,5.175062656402588,2413200
1993-01-11,12.666666984558105,12.833333015441895,12.666666984558105,12.791666984558105,5.243378639221191,2197500
1993-01-12,12.708333015441895,12.916666984558105,12.708333015441895,12.875,5.2775373458862305,3238200
1993-01-13,12.958333015441895,13.083333015441895,12.916666984558105,13.041666984558105,5.345858573913574,3203100
1993-01-14,13.125,13.458333015441895,13.083333015441895,13.458333015441895,5.516652584075928,5953500
1993-01-15,13.5,13.666666984558105,13.458333015441895,13.5,5.5337300300598145,3752400
1993-01-18,13.5,13.916666984558105,13.458333015441895,13.75,5.636205673217773,2661000
1993-01-19,13.833333015441895,14.333333015441895,13.583333015441895,13.875,5.68744421005249,9706200
1993-01-20,13.916666984558105,13.916666984558105,13.416666984558105,13.458333015441895,5.516652584075928,8171400
1993-01-21,13.625,13.625,13.125,13.25,5.431253433227539,5445600
1993-01-22,13.333333015441895,13.5,13.25,13.291666984558105,5.448334693908691,2596200
1993-01-25,13.291666984558105,13.375,13.125,13.166666984558105,5.397094249725342,1448100
1993-01-26,13.291666984558105,13.416666984558105,13.25,13.416666984558105,5.499569416046143,3066000
1993-01-27,13.583333015441895,13.916666984558105,13.541666984558105,13.916666984558105,5.704524040222168,6870900
1993-01-28,14.0,14.041666984558105,13.458333015441895,13.5,5.5337300300598145,4331400
1993-01-29,13.583333015441895,13.583333015441895,13.458333015441895,13.541666984558105,5.550812244415283,1787400
1993-02-01,13.625,13.708333015441895,13.541666984558105,13.666666984558105,5.602047443389893,2808600
1993-02-02,13.75,13.791666984558105,13.625,13.708333015441895,5.619126319885254,1596300
1993-02-03,13.708333015441895,13.916666984558105,13.708333015441895,13.875,5.68744421005249,2324100
1993-02-04,14.125,14.166666984558105,13.916666984558105,14.041666984558105,5.755760192871094,3925500
1993-02-05,14.083333015441895,14.333333015441895,14.083333015441895,14.291666984558105,5.858236789703369,5154300
1993-02-08,14.25,14.291666984558105,14.166666984558105,14.25,5.841160297393799,1293300
1993-02-09,14.166666984558105,14.208333015441895,14.041666984558105,14.125,5.789918899536133,2384700
1993-02-10,14.125,14.125,14.0,14.125,5.789918899536133,2068800
1993-02-11,14.125,14.291666984558105,14.083333015441895,14.166666984558105,5.807002544403076,2583900
1993-02-12,14.208333015441895,14.25,13.958333015441895,13.958333015441895,5.72160530090332,2259300
1993-02-16,13.916666984558105,13.916666984558105,13.208333015441895,13.5,5.5337300300598145,4684800
1993-02-17,13.416666984558105,13.458333015441895,13.25,13.375,5.482492446899414,4813200
1993-02-18,13.708333015441895,13.708333015441895,13.125,13.25,5.431253433227539,3295500
1993-02-19,13.291666984558105,13.708333015441895,13.25,13.708333015441895,5.619126319885254,3911400
1993-02-22,13.625,13.958333015441895,13.583333015441895,13.958333015441895,5.72160530090332,2483100
1993-02-23,13.916666984558105,13.958333015441895,13.458333015441895,13.583333015441895,5.567892074584961,3613200
1993-02-24,13.75,14.0,13.666666984558105,13.958333015441895,5.72160530090332,2629200
1993-02-25,13.958333015441895,13.958333015441895,13.708333015441895,13.875,5.68744421005249,1738800
1993-02-26,13.833333015441895,13.875,13.333333015441895,13.5,5.5337300300598145,14774700
1993-03-01,13.75,13.791666984558105,13.541666984558105,13.666666984558105,5.602047443389893,2642700
1993-03-02,13.708333015441895,13.958333015441895,13.666666984558105,13.958333015441895,5.72160530090332,2373000
1993-03-03,13.958333015441895,14.125,13.916666984558105,14.0,5.738680839538574,3356100
1993-03-04,14.041666984558105,14.041666984558105,13.625,13.666666984558105,5.602047443389893,2063400
1993-03-05,13.708333015441895,13.833333015441895,13.541666984558105,13.625,5.584969520568848,2584500
1993-03-08,13.666666984558105,13.958333015441895,13.666666984558105,13.958333015441895,5.72160530090332,2325600
1993-03-09,13.958333015441895,14.291666984558105,13.958333015441895,14.291666984558105,5.858236789703369,3868200
1993-03-10,14.291666984558105,14.708333015441895,14.25,14.666666984558105,6.011956214904785,3933600
1993-03-11,14.666666984558105,14.666666984558105,14.375,14.458333015441895,5.926555633544922,2558400
1993-03-12,14.208333015441895,14.291666984558105,14.083333015441895,14.25,5.841160297393799,2475900
