Date,Open,High,Low,Close,Adj Close,Volume
1992-06-12,19.78510093688965,19.89751625061035,19.728893280029297,19.84130859375,5.025821208953857,784813
1992-06-15,19.84130859375,19.89751625061035,19.728893280029297,19.78510093688965,5.011580944061279,999196
1992-06-16,19.84130859375,19.89751625061035,19.728893280029297,19.78510093688965,5.011580944061279,1224699
1992-06-17,19.78510093688965,20.122346878051758,19.728893280029297,19.953723907470703,5.054294109344482,1714846
1992-06-18,19.89751625061035,20.066139221191406,19.78510093688965,19.953723907470703,5.054294109344482,872657
1992-06-19,19.953723907470703,20.17855453491211,19.89751625061035,20.122346878051758,5.097005367279053,1801356
1992-06-22,20.009931564331055,20.122346878051758,19.953723907470703,20.066139221191406,5.082767009735107,796377
1992-06-23,20.122346878051758,20.122346878051758,19.89751625061035,19.89751625061035,5.040055751800537,719430
1992-06-24,19.89751625061035,20.122346878051758,19.89751625061035,20.066139221191406,5.082767009735107,664278
1992-06-25,20.066139221191406,20.122346878051758,19.953723907470703,20.066139221191406,5.082767009735107,571986
1992-06-26,20.066139221191406,20.122346878051758,19.953723907470703,20.009931564331055,5.068528175354004,626471
1992-06-29,20.009931564331055,20.17855453491211,20.009931564331055,20.122346878051758,5.097005367279053,705864
1992-06-30,20.122346878051758,20.23476219177246,20.009931564331055,20.009931564331055,5.068528175354004,1170881
1992-07-01,20.122346878051758,20.122346878051758,20.009931564331055,20.066139221191406,5.082767009735107,1298310
1992-07-02,20.17855453491211,20.23476219177246,20.009931564331055,20.122346878051758,5.097005367279053,1350572
1992-07-06,19.89751625061035,20.17855453491211,19.89751625061035,20.17855453491211,5.186578750610352,1678374
1992-07-07,20.290969848632812,20.459592819213867,20.23476219177246,20.403385162353516,5.244365692138672,1923447
1992-07-08,20.290969848632812,20.51580047607422,20.23476219177246,20.51580047607422,5.273263454437256,1275627
1992-07-09,20.57200813293457,20.90925407409668,20.51580047607422,20.796838760375977,5.3455023765563965,2506330
1992-07-10,20.90925407409668,21.077877044677734,20.853046417236328,20.96546173095703,5.3888397216796875,1303870
1992-07-13,21.021669387817383,21.134084701538086,20.96546173095703,21.077877044677734,5.4177350997924805,972732
1992-07-14,21.021669387817383,21.077877044677734,20.96546173095703,21.077877044677734,5.4177350997924805,861760
1992-07-15,21.077877044677734,21.190292358398438,21.021669387817383,21.190292358398438,5.446629524230957,1249162
1992-07-16,21.190292358398438,21.190292358398438,21.021669387817383,21.190292358398438,5.446629524230957,845970
1992-07-17,21.190292358398438,21.30270767211914,21.077877044677734,21.30270767211914,5.475523471832275,1302980
1992-07-20,21.077877044677734,21.471330642700195,21.021669387817383,21.415122985839844,5.504419326782227,2107586
1992-07-21,21.415122985839844,21.471330642700195,21.134084701538086,21.134084701538086,5.432182788848877,993192
1992-07-22,21.077877044677734,21.134084701538086,20.96546173095703,21.021669387817383,5.403289318084717,1095046
1992-07-23,21.021669387817383,21.134084701538086,20.90925407409668,21.134084701538086,5.432182788848877,874658
1992-07-24,21.021669387817383,21.134084701538086,20.96546173095703,21.021669387817383,5.403289318084717,763908
1992-07-27,21.077877044677734,21.30270767211914,21.021669387817383,21.190292358398438,5.446629524230957,831737
1992-07-28,21.24650001525879,21.358915328979492,21.134084701538086,21.358915328979492,5.4899702072143555,941375
1992-07-29,21.415122985839844,21.527538299560547,21.24650001525879,21.358915328979492,5.4899702072143555,1330557
1992-07-30,21.358915328979492,21.358915328979492,21.134084701538086,21.24650001525879,5.461075782775879,1149087
1992-07-31,21.190292358398438,21.415122985839844,21.190292358398438,21.358915328979492,5.4899702072143555,1222475
1992-08-03,21.30270767211914,21.527538299560547,21.30270767211914,21.471330642700195,5.518866062164307,1421514
1992-08-04,21.471330642700195,21.527538299560547,21.415122985839844,21.471330642700195,5.518866062164307,550637
1992-08-05,21.527538299560547,21.63995361328125,21.415122985839844,21.5837459564209,5.547760963439941,742781
1992-08-06,21.527538299560547,21.63995361328125,21.415122985839844,21.471330642700195,5.518866062164307,541296
1992-08-07,21.358915328979492,21.527538299560547,21.190292358398438,21.30270767211914,5.475523471832275,1094157
1992-08-10,21.190292358398438,21.471330642700195,21.190292358398438,21.358915328979492,5.4899702072143555,555752
1992-08-11,21.358915328979492,21.415122985839844,21.24650001525879,21.415122985839844,5.504419326782227,695190
1992-08-12,21.415122985839844,21.5837459564209,21.30270767211914,21.358915328979492,5.4899702072143555,676287
1992-08-13,21.5837459564209,21.6961612701416,21.471330642700195,21.5837459564209,5.547760963439941,809053
1992-08-14,21.63995361328125,21.864784240722656,21.63995361328125,21.864784240722656,5.619998931884766,1020101
1992-08-17,21.808576583862305,22.37065315246582,21.808576583862305,22.258237838745117,5.721126079559326,1482894
1992-08-18,22.202030181884766,22.37065315246582,22.03340721130371,22.258237838745117,5.721126079559326,1584081
1992-08-19,22.258237838745117,22.31444549560547,21.808576583862305,21.808576583862305,5.605550765991211,937817
1992-08-20,21.920991897583008,22.202030181884766,21.864784240722656,22.089614868164062,5.677785873413086,1941683
1992-08-21,22.31444549560547,22.31444549560547,21.808576583862305,22.258237838745117,5.721126079559326,1595645
1992-08-24,22.03340721130371,22.089614868164062,21.920991897583008,21.97719955444336,5.648891925811768,1278295
1992-08-25,21.97719955444336,22.03340721130371,21.864784240722656,22.03340721130371,5.6633405685424805,977847
1992-08-26,22.03340721130371,22.089614868164062,21.97719955444336,22.03340721130371,5.6633405685424805,678288
1992-08-27,22.089614868164062,22.145822525024414,21.752368927001953,21.920991897583008,5.6344428062438965,827512
1992-08-28,21.808576583862305,21.920991897583008,21.63995361328125,21.808576583862305,5.605550765991211,975623
1992-08-31,21.808576583862305,21.920991897583008,21.6961612701416,21.808576583862305,5.605550765991211,749230
1992-09-01,21.752368927001953,22.03340721130371,21.752368927001953,21.97719955444336,5.648891925811768,1326331
1992-09-02,22.03340721130371,22.089614868164062,21.864784240722656,21.920991897583008,5.6344428062438965,672061
1992-09-03,21.920991897583008,22.089614868164062,21.920991897583008,22.089614868164062,5.677785873413086,934703
1992-09-04,21.97719955444336,22.145822525024414,21.920991897583008,22.089614868164062,5.677785873413086,687629
1992-09-08,22.03340721130371,22.145822525024414,21.920991897583008,22.03340721130371,5.6633405685424805,933369
1992-09-09,22.03340721130371,22.145822525024414,22.03340721130371,22.145822525024414,5.692232608795166,812167
1992-09-10,22.145822525024414,22.202030181884766,22.03340721130371,22.145822525024414,5.692232608795166,841967
1992-09-11,22.145822525024414,22.145822525024414,21.864784240722656,21.864784240722656,5.619998931884766,719208
1992-09-14,21.864784240722656,21.864784240722656,21.5837459564209,21.6961612701416,5.576655387878418,1290304
1992-09-15,21.5837459564209,21.63995361328125,21.471330642700195,21.471330642700195,5.518866062164307,946935
1992-09-16,21.471330642700195,21.63995361328125,21.471330642700195,21.63995361328125,5.5622076988220215,1537824
1992-09-17,21.63995361328125,21.6961612701416,21.415122985839844,21.415122985839844,5.504419326782227,744783
1992-09-18,21.471330642700195,21.752368927001953,21.471330642700195,21.752368927001953,5.591102123260498,2273266
1992-09-21,21.6961612701416,21.6961612701416,21.5837459564209,21.6961612701416,5.576655387878418,1482226
1992-09-22,21.63995361328125,21.63995361328125,21.471330642700195,21.5837459564209,5.547760963439941,1561397
1992-09-23,21.527538299560547,21.5837459564209,21.415122985839844,21.471330642700195,5.518866062164307,1182223
1992-09-24,21.527538299560547,21.752368927001953,21.471330642700195,21.5837459564209,5.547760963439941,1287191
1992-09-25,21.63995361328125,21.752368927001953,21.5837459564209,21.63995361328125,5.5622076988220215,1468216
1992-09-28,21.527538299560547,21.752368927001953,21.527538299560547,21.752368927001953,5.591102123260498,1154202
1992-09-29,21.808576583862305,21.920991897583008,21.752368927001953,21.864784240722656,5.619998931884766,960278
1992-09-30,21.752368927001953,21.97719955444336,21.6961612701416,21.920991897583008,5.6344428062438965,894673
1992-10-01,21.864784240722656,21.920991897583008,21.752368927001953,21.808576583862305,5.605550765991211,1862513
1992-10-02,21.808576583862305,21.808576583862305,21.63995361328125,21.6961612701416,5.576655387878418,1092600
1992-10-05,21.24650001525879,21.24650001525879,20.684423446655273,21.190292358398438,5.521004676818848,2453402
1992-10-06,21.190292358398438,21.24650001525879,21.077877044677734,21.190292358398438,5.521004676818848,1154869
1992-10-07,21.134084701538086,21.190292358398438,20.628215789794922,20.684423446655273,5.389203071594238,935593
1992-10-08,20.96546173095703,20.96546173095703,20.796838760375977,20.90925407409668,5.447786331176758,1693497
1992-10-09,20.796838760375977,20.853046417236328,20.684423446655273,20.796838760375977,5.4184980392456055,2970457
1992-10-12,20.796838760375977,21.134084701538086,20.796838760375977,21.134084701538086,5.506361484527588,1136411
1992-10-13,21.134084701538086,21.415122985839844,21.077877044677734,21.30270767211914,5.550293445587158,1101940
1992-10-14,21.415122985839844,21.527538299560547,21.190292358398438,21.24650001525879,5.535649299621582,954274
1992-10-15,21.190292358398438,21.471330642700195,21.190292358398438,21.415122985839844,5.57958459854126,695190
1992-10-16,21.471330642700195,21.471330642700195,21.190292358398438,21.471330642700195,5.594229698181152,1004978
1992-10-19,21.358915328979492,21.5837459564209,21.077877044677734,21.30270767211914,5.550293445587158,841522
1992-10-20,21.24650001525879,21.415122985839844,21.190292358398438,21.358915328979492,5.564939975738525,627139
1992-10-21,21.415122985839844,21.415122985839844,21.190292358398438,21.24650001525879,5.535649299621582,1150199
1992-10-22,21.30270767211914,21.30270767211914,20.796838760375977,20.796838760375977,5.4184980392456055,1098827
1992-10-23,20.90925407409668,20.96546173095703,20.628215789794922,20.740631103515625,5.403848171234131,1393493
1992-10-26,20.740631103515625,21.077877044677734,20.684423446655273,21.077877044677734,5.491718769073486,859091
1992-10-27,21.134084701538086,21.24650001525879,21.077877044677734,21.190292358398438,5.521004676818848,995860
1992-10-28,21.190292358398438,21.415122985839844,21.134084701538086,21.358915328979492,5.564939975738525,672506
1992-10-29,21.415122985839844,21.527538299560547,21.24650001525879,21.358915328979492,5.564939975738525,633810
1992-10-30,21.415122985839844,21.471330642700195,21.134084701538086,21.415122985839844,5.57958459854126,629585
1992-11-02,21.30270767211914,21.527538299560547,21.24650001525879,21.527538299560547,5.60887336730957,504380
1992-11-03,21.527538299560547,21.527538299560547,21.134084701538086,21.24650001525879,5.535649299621582,759016
1992-11-04,21.30270767211914,21.358915328979492,20.853046417236328,21.077877044677734,5.491718769073486,836407
1992-11-05,20.90925407409668,20.90925407409668,20.459592819213867,20.684423446655273,5.389203071594238,1123734
1992-11-06,20.57200813293457,20.740631103515625,20.290969848632812,20.403385162353516,5.315981388092041,1440417
1992-11-09,20.403385162353516,20.628215789794922,20.290969848632812,20.403385162353516,5.315981388092041,1069471
1992-11-10,20.347177505493164,20.403385162353516,20.009931564331055,20.009931564331055,5.213468551635742,1482894
1992-11-11,20.009931564331055,20.23476219177246,20.009931564331055,20.17855453491211,5.2574052810668945,817059
1992-11-12,20.290969848632812,20.290969848632812,20.009931564331055,20.066139221191406,5.228115558624268,1488231
1992-11-13,20.122346878051758,20.403385162353516,20.122346878051758,20.347177505493164,5.30133581161499,1478446
1992-11-16,20.403385162353516,20.459592819213867,20.23476219177246,20.347177505493164,5.30133581161499,1033667
1992-11-17,20.403385162353516,20.57200813293457,20.347177505493164,20.57200813293457,5.359914302825928,1053015
1992-11-18,20.57200813293457,20.90925407409668,20.57200813293457,20.90925407409668,5.447786331176758,1563621
1992-11-19,20.90925407409668,21.30270767211914,20.853046417236328,21.30270767211914,5.550293445587158,1244714
1992-11-20,21.527538299560547,21.527538299560547,21.358915328979492,21.471330642700195,5.594229698181152,1501130
1992-11-23,21.471330642700195,21.527538299560547,21.30270767211914,21.527538299560547,5.60887336730957,682958
1992-11-24,21.471330642700195,21.6961612701416,21.415122985839844,21.527538299560547,5.60887336730957,971842
1992-11-25,21.63995361328125,21.63995361328125,21.30270767211914,21.471330642700195,5.594229698181152,53373
1992-11-27,21.471330642700195,21.5837459564209,21.190292358398438,21.190292358398438,5.521004676818848,398522
1992-11-30,21.30270767211914,21.30270767211914,21.134084701538086,21.134084701538086,5.506361484527588,1395717
1992-12-01,21.24650001525879,21.415122985839844,21.134084701538086,21.30270767211914,5.550293445587158,509050
1992-12-02,21.24650001525879,21.30270767211914,21.077877044677734,21.134084701538086,5.506361484527588,801714
1992-12-03,21.021669387817383,21.358915328979492,21.021669387817383,21.24650001525879,5.535649299621582,533735
1992-12-04,21.358915328979492,21.5837459564209,21.30270767211914,21.30270767211914,5.550293445587158,984519
1992-12-07,21.415122985839844,21.808576583862305,21.30270767211914,21.808576583862305,5.682096004486084,765243
1992-12-08,21.808576583862305,21.97719955444336,21.752368927001953,21.920991897583008,5.711385250091553,864651
1992-12-09,22.03340721130371,22.089614868164062,21.864784240722656,21.97719955444336,5.7260284423828125,814168
1992-12-10,21.920991897583008,21.97719955444336,21.808576583862305,21.97719955444336,5.7260284423828125,683181
1992-12-11,22.03340721130371,22.37065315246582,22.03340721130371,22.37065315246582,5.828540325164795,1013652
1992-12-14,22.258237838745117,22.426860809326172,22.145822525024414,22.426860809326172,5.843186378479004,1173105
1992-12-15,22.426860809326172,22.651691436767578,22.37065315246582,22.595483779907227,5.887116432189941,1365027
1992-12-16,22.651691436767578,22.76410675048828,22.483068466186523,22.651691436767578,5.901764392852783,887557
1992-12-17,22.76410675048828,23.157560348510742,22.70789909362793,23.157560348510742,6.033565044403076,1312321
1992-12-18,23.157560348510742,23.4385986328125,23.045146942138672,23.326183319091797,6.077497482299805,2915750
1992-12-21,23.38239288330078,23.83205223083496,23.269975662231445,23.83205223083496,6.209303855895996,814391
1992-12-22,23.888261795043945,24.000675201416016,23.663429260253906,23.83205223083496,6.209303855895996,1184447
1992-12-23,23.83205223083496,24.225507736206055,23.77584457397461,24.16929817199707,6.297170639038086,976735
1992-12-24,24.056884765625,24.11309051513672,23.71963882446289,23.83205223083496,6.209303855895996,460346
1992-12-28,23.77584457397461,23.77584457397461,23.157560348510742,23.157560348510742,6.033565044403076,952939
1992-12-29,23.269975662231445,23.77584457397461,23.213769912719727,23.551015853881836,6.136081695556641,1136855
1992-12-30,23.38239288330078,23.49480628967285,23.10135269165039,23.157560348510742,6.033565044403076,762796
1992-12-31,23.157560348510742,23.269975662231445,22.988937377929688,23.045146942138672,6.004275798797607,1225811
1993-01-04,23.157560348510742,23.269975662231445,23.157560348510742,23.213769912719727,6.048210620880127,1379260
1993-01-05,22.70789909362793,22.820314407348633,22.483068466186523,22.595483779907227,5.962188243865967,929811
1993-01-06,22.651691436767578,23.10135269165039,22.651691436767578,23.045146942138672,6.080841064453125,1104609
1993-01-07,23.10135269165039,23.213769912719727,22.70789909362793,22.932729721069336,6.051177024841309,1216916
1993-01-08,22.876522064208984,22.932729721069336,22.31444549560547,22.37065315246582,5.902863025665283,1394383
1993-01-11,22.37065315246582,22.651691436767578,22.37065315246582,22.651691436767578,5.977020263671875,1129961
1993-01-12,22.76410675048828,22.876522064208984,22.651691436767578,22.820314407348633,6.021512985229492,1133964
1993-01-13,22.820314407348633,23.71963882446289,22.76410675048828,23.4385986328125,6.184659004211426,1675261
1993-01-14,23.49480628967285,23.607221603393555,23.213769912719727,23.607221603393555,6.229152202606201,1253165
1993-01-15,23.663429260253906,24.11309051513672,23.269975662231445,23.269975662231445,6.14016580581665,2081566
1993-01-18,23.269975662231445,23.551015853881836,23.269975662231445,23.551015853881836,6.214322090148926,883999
1993-01-19,23.4385986328125,23.551015853881836,23.269975662231445,23.49480628967285,6.199491500854492,959166
1993-01-20,23.4385986328125,23.49480628967285,23.045146942138672,23.045146942138672,6.080841064453125,898231
1993-01-21,22.988937377929688,23.607221603393555,22.932729721069336,23.4385986328125,6.184659004211426,1276516
1993-01-22,23.551015853881836,24.16929817199707,23.551015853881836,24.056884765625,6.347803115844727,2069335
1993-01-25,24.056884765625,24.11309051513672,23.607221603393555,23.77584457397461,6.27364444732666,1304315
1993-01-26,23.888261795043945,23.888261795043945,23.551015853881836,23.607221603393555,6.229152202606201,977625
1993-01-27,23.551015853881836,23.71963882446289,23.49480628967285,23.49480628967285,6.199491500854492,958499
1993-01-28,23.49480628967285,23.551015853881836,23.38239288330078,23.4385986328125,6.184659004211426,898899
1993-01-29,23.38239288330078,23.4385986328125,22.876522064208984,23.213769912719727,6.1253342628479,1082592
1993-02-01,23.213769912719727,23.663429260253906,23.213769912719727,23.607221603393555,6.229152202606201,973844
