Date,Open,High,Low,Close,Adj Close,Volume
1998-10-14,32.0,32.875,31.65625,32.1875,16.799528121948242,7365000
1998-10-15,32.1875,34.0625,31.8125,33.75,17.615049362182617,9293400
1998-10-16,33.78125,34.71875,33.78125,34.59375,18.0554141998291,12202000
1998-10-19,34.59375,34.65625,34.15625,34.1875,17.843385696411133,5674200
1998-10-20,34.1875,35.03125,33.46875,33.53125,17.50086212158203,9094600
1998-10-21,33.53125,33.84375,33.25,33.5,17.484560012817383,6495200
1998-10-22,33.5,34.8125,33.125,34.5625,18.039106369018555,5868600
1998-10-23,34.5625,35.125,34.40625,35.125,18.332685470581055,5981000
1998-10-26,35.125,35.3125,34.59375,34.9375,18.23482894897461,5451200
1998-10-27,34.9375,35.28125,33.8125,34.0,17.74552345275879,5916400
1998-10-28,34.0,34.3125,33.75,33.78125,17.631351470947266,4026400
1998-10-29,33.78125,33.96875,32.9375,33.90625,17.69659996032715,7195600
1998-10-30,33.90625,34.25,33.34375,33.78125,17.631351470947266,6692400
1998-11-02,34.03125,35.75,34.03125,35.5,18.528400421142578,9283200
1998-11-03,35.5,36.875,35.1875,36.46875,19.034040451049805,8025800
1998-11-04,36.46875,36.71875,35.625,36.0625,18.822002410888672,7711200
1998-11-05,36.0625,36.375,35.1875,36.34375,18.968788146972656,6525200
1998-11-06,36.34375,36.4375,35.84375,36.3125,18.952468872070312,4482200
1998-11-09,36.28125,36.28125,35.3125,35.78125,18.675203323364258,5172600
1998-11-10,35.78125,36.28125,35.375,36.0625,18.822002410888672,4875200
1998-11-11,35.8125,35.8125,35.0,35.6875,18.626272201538086,4811800
1998-11-12,35.46875,35.46875,35.09375,35.28125,18.414241790771484,3060800
1998-11-13,35.28125,35.4375,34.65625,34.875,18.202213287353516,4091800
1998-11-16,34.875,35.21875,34.3125,35.0,18.267452239990234,5620600
1998-11-17,35.03125,35.96875,35.03125,35.09375,18.316381454467773,5343400
1998-11-18,35.09375,35.5,34.8125,35.46875,18.512094497680664,4803200
1998-11-19,35.46875,36.15625,35.4375,35.6875,18.626272201538086,5638400
1998-11-20,35.8125,36.4375,35.8125,36.40625,19.00141143798828,7155000
1998-11-23,36.4375,37.71875,36.4375,37.71875,19.686443328857422,7152400
1998-11-24,37.65625,37.65625,36.59375,36.75,19.18082046508789,5388600
1998-11-25,36.75,37.0625,36.4375,36.65625,19.13188934326172,3677600
1998-11-27,36.4375,36.4375,35.78125,35.84375,18.746185302734375,2473200
1998-11-30,35.625,35.625,34.875,35.03125,18.321247100830078,5605600
1998-12-01,35.03125,35.25,34.5625,34.9375,18.272212982177734,5802800
1998-12-02,34.875,34.875,34.25,34.78125,18.190492630004883,4906600
1998-12-03,34.625,34.625,34.0625,34.0625,17.81459617614746,5482600
1998-12-04,34.1875,34.90625,34.1875,34.5,18.043405532836914,4587800
1998-12-07,34.5,34.53125,33.875,34.3125,17.945337295532227,4261200
1998-12-08,34.3125,34.3125,33.53125,34.3125,17.945337295532227,5514400
1998-12-09,33.8125,33.8125,32.8125,33.5625,17.5530948638916,9133600
1998-12-10,33.4375,33.4375,32.65625,33.03125,17.27525520324707,7677400
1998-12-11,32.125,32.125,30.96875,31.4375,16.441728591918945,20779000
1998-12-14,31.4375,32.09375,31.15625,31.71875,16.588821411132812,12979600
1998-12-15,31.9375,32.96875,31.9375,32.96875,17.242563247680664,8851200
1998-12-16,32.96875,33.40625,32.28125,32.4375,16.9647216796875,7611800
1998-12-17,32.4375,32.9375,32.21875,32.375,16.932031631469727,5113400
1998-12-18,32.375,32.8125,32.34375,32.78125,17.144495010375977,9373800
1998-12-21,32.78125,33.53125,32.78125,32.875,17.19353675842285,7210800
1998-12-22,32.875,34.09375,32.5,33.71875,17.634811401367188,7083000
1998-12-23,33.8125,35.15625,33.8125,34.96875,18.288551330566406,6984000
1998-12-24,34.96875,35.0625,34.71875,34.71875,18.157812118530273,2035000
1998-12-28,34.71875,34.96875,33.875,34.4375,18.010709762573242,3217400
1998-12-29,34.4375,34.9375,34.28125,34.65625,18.125120162963867,4220600
1998-12-30,34.65625,34.84375,33.90625,33.90625,17.73287582397461,4415400
1998-12-31,33.90625,33.90625,33.03125,33.5,17.520410537719727,5425000
1999-01-04,33.5,34.4375,33.0625,33.59375,17.569435119628906,7358200
1999-01-05,33.59375,34.4375,33.375,34.28125,17.92899513244629,6733800
1999-01-06,34.28125,35.1875,34.0,35.125,18.37027931213379,9957800
1999-01-07,35.0,35.0,34.125,34.71875,18.157812118530273,6032000
1999-01-08,34.6875,34.6875,33.40625,34.0,17.781902313232422,8961600
1999-01-11,33.5625,33.5625,32.625,33.03125,17.27525520324707,10087600
1999-01-12,33.03125,33.28125,32.625,32.71875,17.11180877685547,8370000
1999-01-13,32.71875,32.78125,31.8125,32.59375,17.046436309814453,8561400
1999-01-14,32.53125,32.53125,31.375,31.75,16.60515785217285,10179400
1999-01-15,31.78125,32.5,31.78125,32.40625,16.948379516601562,9702600
1999-01-19,32.40625,32.53125,31.375,32.0625,16.768596649169922,8228400
1999-01-20,32.0625,32.09375,31.5,31.71875,16.588821411132812,7395200
1999-01-21,31.59375,31.59375,30.46875,30.78125,16.098506927490234,12716600
1999-01-22,30.71875,30.71875,29.78125,30.4375,15.91872787475586,15610600
1999-01-25,30.4375,31.5,30.03125,31.46875,16.45807456970215,10226800
1999-01-26,31.46875,31.625,30.03125,31.28125,16.360010147094727,11162000
1999-01-27,31.28125,32.375,30.78125,31.96875,16.71956443786621,9598600
1999-01-28,31.96875,32.84375,31.78125,32.5625,17.030099868774414,10326600
1999-01-29,32.5625,32.9375,32.25,32.65625,17.079133987426758,8236000
1999-02-01,32.65625,32.90625,32.0,32.0,16.735912322998047,7864400
1999-02-02,32.0,32.625,31.59375,32.625,17.062789916992188,8544600
1999-02-03,32.625,32.9375,32.0625,32.25,16.866661071777344,8492600
1999-02-04,32.09375,32.09375,31.3125,31.78125,16.621501922607422,8295600
1999-02-05,31.78125,31.96875,30.90625,31.03125,16.22925567626953,6035000
1999-02-08,31.03125,31.3125,30.65625,30.75,16.0821533203125,5983000
1999-02-09,30.75,31.6875,30.65625,30.96875,16.19656753540039,8243600
1999-02-10,31.0,31.8125,31.0,31.8125,16.637845993041992,5970200
1999-02-11,31.8125,32.4375,31.4375,32.1875,16.83397674560547,5863800
1999-02-12,32.1875,32.46875,31.34375,31.9375,16.703214645385742,5048600
1999-02-16,32.03125,32.5,32.03125,32.4375,16.9647216796875,5821800
1999-02-17,32.4375,32.625,31.75,32.15625,16.817626953125,6282000
1999-02-18,32.15625,32.65625,31.96875,32.3125,16.89934539794922,5313800
1999-02-19,32.3125,32.9375,32.03125,32.875,17.19353675842285,9922600
1999-02-22,32.6875,32.6875,32.1875,32.21875,16.85031509399414,9985600
1999-02-23,32.1875,32.1875,31.03125,31.375,16.409040451049805,10619200
1999-02-24,31.375,32.34375,31.375,31.40625,16.42538833618164,8784400
1999-02-25,31.40625,32.25,31.28125,32.125,16.801286697387695,8244400
1999-02-26,32.125,32.4375,31.34375,31.9375,16.703214645385742,8363200
1999-03-01,31.9375,31.96875,31.3125,31.84375,16.65419578552246,5425000
1999-03-02,31.75,31.75,30.625,31.0625,16.24560546875,9608200
1999-03-03,31.0625,31.0625,30.40625,30.8125,16.114849090576172,6140200
1999-03-04,30.8125,31.65625,30.8125,31.46875,16.45807456970215,8276200
1999-03-05,31.53125,32.15625,31.53125,31.96875,16.71956443786621,8542800
1999-03-08,31.96875,32.0,31.53125,32.0,16.735912322998047,6003800
1999-03-09,32.0,32.0625,31.40625,31.5,16.474401473999023,6796200
1999-03-10,31.5,31.6875,31.09375,31.4375,16.441728591918945,6008800
1999-03-11,31.875,33.3125,31.875,33.1875,17.4012508392334,17270800
1999-03-12,33.53125,34.96875,33.53125,34.71875,18.20413589477539,16184600
1999-03-15,34.71875,34.71875,34.125,34.34375,18.007511138916016,8657200
1999-03-16,34.34375,34.75,34.0625,34.34375,18.007511138916016,6542600
1999-03-17,34.34375,34.46875,33.3125,33.40625,17.515945434570312,6938800
1999-03-18,33.40625,34.28125,33.40625,34.125,17.8928165435791,8341800
1999-03-19,34.125,34.4375,33.75,33.75,17.696191787719727,8632800
1999-03-22,33.75,34.1875,33.625,33.84375,17.745336532592773,5739800
1999-03-23,33.25,33.25,32.40625,32.9375,17.270177841186523,12744000
1999-03-24,32.9375,33.09375,32.34375,32.6875,17.139087677001953,6156600
1999-03-25,32.6875,33.09375,32.46875,32.9375,17.270177841186523,5522000
1999-03-26,32.65625,32.65625,31.90625,32.65625,17.122705459594727,7042800
1999-03-29,32.65625,33.9375,32.3125,32.40625,16.991621017456055,7931400
1999-03-30,31.71875,31.71875,30.6875,31.625,16.581987380981445,21393400
1999-03-31,31.5625,31.5625,30.40625,30.6875,16.090425491333008,13089800
1999-04-01,30.6875,30.84375,30.03125,30.46875,15.975728034973145,9611200
1999-04-05,30.46875,30.59375,30.0625,30.25,15.861028671264648,8302400
1999-04-06,30.25,30.375,29.8125,29.90625,15.680781364440918,10912000
1999-04-07,29.84375,29.84375,28.8125,29.46875,15.45138931274414,15249200
1999-04-08,29.46875,30.625,29.46875,30.4375,15.95933723449707,13011600
1999-04-09,30.4375,30.71875,29.90625,30.375,15.926565170288086,8467400
1999-04-12,30.375,31.0,29.90625,30.9375,16.221506118774414,9582000
1999-04-13,31.5,32.375,31.5,31.65625,16.598369598388672,11245000
1999-04-14,31.65625,31.875,31.25,31.71875,16.63113784790039,8003000
1999-04-15,31.71875,32.25,31.71875,32.125,16.844148635864258,8768000
1999-04-16,32.125,32.875,31.75,32.84375,17.221010208129883,9169600
1999-04-19,32.84375,33.53125,32.03125,32.46875,17.024394989013672,12480200
1999-04-20,32.46875,32.75,31.8125,32.625,17.106321334838867,6711400
1999-04-21,32.75,34.0625,32.75,33.78125,17.712574005126953,13177000
1999-04-22,33.78125,33.9375,33.125,33.25,17.434019088745117,9231800
1999-04-23,33.25,33.875,33.0,33.25,17.434019088745117,5469600
1999-04-26,33.25,33.6875,32.65625,33.5625,17.59787940979004,4614600
1999-04-27,33.65625,34.71875,33.65625,34.71875,18.20413589477539,9852200
1999-04-28,34.53125,34.53125,33.875,33.96875,17.810884475708008,5784400
1999-04-29,33.96875,34.3125,33.6875,33.90625,17.77811050415039,5667600
1999-04-30,33.90625,34.40625,33.4375,34.03125,17.84365463256836,7045400
1999-05-03,34.03125,34.59375,33.625,34.5,18.08943748474121,5654800
1999-05-04,34.5,34.5,33.8125,34.34375,18.007511138916016,5216800
1999-05-05,34.34375,35.375,34.0625,35.25,18.482688903808594,10742800
1999-05-06,35.25,35.4375,34.25,34.5625,18.122209548950195,8282800
1999-05-07,34.53125,34.53125,33.78125,33.875,17.761728286743164,5550200
1999-05-10,33.875,34.09375,33.25,33.53125,17.581493377685547,6254400
1999-05-11,33.53125,33.75,32.8125,33.46875,17.548721313476562,5540600
1999-05-12,33.4375,33.4375,32.375,33.21875,17.417633056640625,5440200
1999-05-13,33.1875,33.1875,32.71875,32.875,17.23740577697754,6660000
1999-05-14,32.875,32.9375,32.15625,32.625,17.106321334838867,5762400
1999-05-17,32.625,33.625,32.5625,33.5625,17.59787940979004,6298000
1999-05-18,33.90625,34.53125,33.90625,34.375,18.023889541625977,10695000
1999-05-19,34.375,34.375,33.75,34.21875,17.94196891784668,5608400
1999-05-20,34.21875,34.21875,33.78125,33.96875,17.810884475708008,4121600
1999-05-21,33.96875,34.625,33.8125,34.0,17.827266693115234,6302200
1999-05-24,34.0,34.21875,33.25,33.40625,17.515945434570312,5638400
1999-05-25,33.40625,34.40625,33.34375,33.5,17.56511116027832,8837600
1999-05-26,33.53125,34.59375,33.53125,34.25,17.958351135253906,8707600
1999-05-27,34.25,34.34375,33.6875,34.0625,17.86004638671875,6468200
1999-05-28,34.0625,34.71875,34.0,34.25,17.958351135253906,5551000
1999-06-01,34.25,34.71875,33.84375,34.5625,18.122209548950195,6923400
1999-06-02,34.4375,34.4375,34.0625,34.3125,17.991117477416992,3718200
1999-06-03,34.3125,34.46875,34.15625,34.40625,18.040283203125,4614400
1999-06-04,34.40625,34.9375,34.21875,34.875,18.286054611206055,6448400
1999-06-07,34.71875,34.71875,33.8125,33.875,17.761728286743164,4600000
1999-06-08,33.875,34.21875,33.40625,33.875,17.761728286743164,5791000
1999-06-09,33.75,33.75,33.3125,33.5,17.56511116027832,4262600
1999-06-10,33.21875,33.21875,32.6875,33.0625,17.33571434020996,4696200
1999-06-11,33.0625,33.125,32.0,32.21875,16.93427848815918,5896600
1999-06-14,32.21875,32.78125,31.90625,32.40625,17.032835006713867,5623200
1999-06-15,32.125,32.125,31.59375,31.875,16.75360870361328,7671400
1999-06-16,31.875,32.40625,31.5,31.9375,16.78644561767578,7770800
1999-06-17,31.9375,32.5625,31.90625,32.28125,16.967130661010742,7760200
1999-06-18,32.21875,32.21875,31.5625,31.71875,16.671480178833008,13430600
1999-06-21,31.65625,31.65625,30.6875,30.78125,16.17872428894043,12047400
1999-06-22,30.78125,32.375,30.65625,31.3125,16.457950592041016,14922400
1999-06-23,31.3125,31.75,30.8125,30.875,16.227998733520508,10523600
1999-06-24,30.875,31.46875,30.625,31.3125,16.457950592041016,10789400
1999-06-25,31.3125,31.65625,30.6875,30.9375,16.260852813720703,6839200
1999-06-28,30.9375,30.9375,30.34375,30.53125,16.047321319580078,8389800
1999-06-29,30.53125,30.59375,30.1875,30.59375,16.08017921447754,8821600
1999-06-30,30.59375,31.3125,30.375,31.0,16.293703079223633,15421400
1999-07-01,31.0625,32.5625,31.0625,32.4375,17.04925537109375,14922400
1999-07-02,32.4375,32.75,32.09375,32.40625,17.032835006713867,8407400
1999-07-06,32.25,32.25,31.59375,31.8125,16.720754623413086,6175800
1999-07-07,31.78125,31.78125,31.25,31.5,16.556493759155273,6491000
1999-07-08,31.5,32.09375,31.1875,31.5625,16.5893497467041,5172800
1999-07-09,31.65625,32.28125,31.65625,31.8125,16.720754623413086,5405200
1999-07-12,31.8125,32.0,31.25,31.53125,16.572927474975586,4791800
1999-07-13,31.4375,31.4375,31.0,31.21875,16.408666610717773,5662800
1999-07-14,31.09375,31.09375,30.78125,30.9375,16.260852813720703,5309600
1999-07-15,31.3125,32.125,31.3125,32.0,16.81930923461914,9338400
1999-07-16,32.0,32.5,31.84375,32.5,17.082103729248047,7277000
1999-07-19,32.46875,32.46875,31.375,31.59375,16.605783462524414,6306800
1999-07-20,31.59375,31.9375,31.28125,31.46875,16.54008674621582,5544200
1999-07-21,31.46875,32.0625,31.28125,31.3125,16.457950592041016,7261400
1999-07-22,31.3125,31.84375,31.03125,31.5625,16.5893497467041,6185000
1999-07-23,31.46875,31.46875,30.78125,31.125,16.359407424926758,5908400
1999-07-26,31.125,31.8125,30.78125,31.53125,16.572927474975586,5491400
1999-07-27,31.53125,31.59375,31.0625,31.25,16.425106048583984,5647200
1999-07-28,31.125,31.125,30.5625,30.6875,16.12944984436035,6001800
1999-07-29,30.6875,30.9375,30.375,30.75,16.162290573120117,6723000
1999-07-30,30.75,30.84375,30.125,30.28125,15.915926933288574,5677200
1999-08-02,30.28125,30.59375,30.0,30.03125,15.784520149230957,5161000
1999-08-03,30.0625,30.5625,30.0625,30.40625,15.981624603271484,5486000
1999-08-04,30.40625,30.9375,30.0625,30.0625,15.800945281982422,6119600
1999-08-05,30.0625,30.8125,29.875,30.4375,15.998051643371582,7089400
1999-08-06,30.4375,30.625,29.25,29.625,15.570992469787598,7642000
1999-08-09,29.625,30.125,29.53125,29.875,15.70240306854248,4808600
1999-08-10,29.875,30.1875,29.75,29.90625,15.718815803527832,4855000
1999-08-11,29.90625,30.0,29.25,29.71875,15.620277404785156,6254800
1999-08-12,29.71875,30.40625,29.71875,30.0625,15.800945281982422,5596600
1999-08-13,30.0625,30.34375,29.65625,29.90625,15.718815803527832,4847400
1999-08-16,29.84375,29.84375,29.375,29.6875,15.603856086730957,4236800
1999-08-17,29.6875,30.125,29.5625,30.0625,15.800945281982422,3749200
1999-08-18,29.8125,29.8125,29.21875,29.25,15.373891830444336,5697000
1999-08-19,29.25,29.3125,28.84375,29.03125,15.25892448425293,9124000
1999-08-20,29.03125,29.53125,28.78125,29.40625,15.456019401550293,7397800
1999-08-23,29.40625,29.90625,29.15625,29.40625,15.456019401550293,7271200
1999-08-24,29.40625,29.8125,29.21875,29.625,15.570992469787598,6457000
1999-08-25,29.65625,30.875,29.65625,30.65625,16.113025665283203,10551000
1999-08-26,30.65625,31.21875,30.625,30.78125,16.17872428894043,6892800
1999-08-27,30.78125,31.03125,30.5,31.03125,16.31012725830078,5256200
1999-08-30,31.03125,31.1875,30.1875,30.4375,15.998051643371582,4504600
1999-08-31,30.4375,30.625,29.875,29.90625,15.718815803527832,6173800
1999-09-01,29.90625,30.25,29.59375,30.0,15.768101692199707,4987600
1999-09-02,29.875,29.875,29.34375,29.75,15.636693954467773,4256000
1999-09-03,29.03125,29.03125,28.3125,28.6875,15.078246116638184,15629600
1999-09-07,28.6875,28.75,26.875,27.3125,14.35554313659668,20932600
1999-09-08,27.3125,27.9375,27.28125,27.625,14.519786834716797,16796800
1999-09-09,27.625,28.0,27.25,27.5,14.45409107208252,8579800
1999-09-10,27.5,27.65625,27.3125,27.5625,14.486937522888184,6515000
1999-09-13,27.5625,27.875,27.40625,27.6875,14.594998359680176,5002200
1999-09-14,27.5,27.5,27.1875,27.375,14.43027400970459,6496000
1999-09-15,27.375,27.78125,27.03125,27.03125,14.249069213867188,7234000
1999-09-16,27.03125,27.34375,26.8125,27.03125,14.249069213867188,6510400
1999-09-17,27.03125,27.375,26.78125,27.0,14.23259449005127,10967400
1999-09-20,27.0,27.4375,27.0,27.125,14.298490524291992,7170800
1999-09-21,27.125,27.3125,26.71875,26.875,14.166703224182129,7690400
1999-09-22,26.84375,26.84375,26.15625,26.21875,13.82077407836914,11921400
1999-09-23,26.21875,26.59375,25.40625,25.46875,13.42542552947998,12639800
1999-09-24,25.46875,26.0,25.46875,25.5625,13.47485065460205,10570800
1999-09-27,25.5625,26.03125,25.4375,25.5,13.441898345947266,9242000
1999-09-28,25.5,25.65625,24.78125,25.375,13.376009941101074,13730200
1999-09-29,25.375,25.375,24.375,24.4375,12.881820678710938,12171000
1999-09-30,24.4375,24.71875,23.96875,24.125,12.717092514038086,16804000
1999-10-01,24.125,24.59375,23.875,24.53125,12.93123722076416,11814600
1999-10-04,24.53125,24.90625,23.78125,23.78125,12.53589153289795,13134600
1999-10-05,23.78125,24.125,23.65625,23.96875,12.634726524353027,13728200
1999-10-06,24.03125,25.96875,24.03125,25.96875,13.68898868560791,16290200
1999-10-07,25.96875,26.4375,25.90625,26.0,13.705473899841309,11634400
1999-10-08,26.03125,26.96875,26.03125,26.53125,13.985502243041992,10347400
1999-10-11,26.53125,26.75,26.03125,26.1875,13.804305076599121,5630800
1999-10-12,26.0,26.0,25.0625,25.28125,13.32658863067627,9377800
1999-10-13,25.28125,25.3125,24.75,24.84375,13.095973014831543,8828000
1999-10-14,24.875,25.71875,24.875,25.28125,13.32658863067627,9138200
1999-10-15,25.28125,25.5,24.8125,24.96875,13.161857604980469,9028200
1999-10-18,24.96875,25.5,24.875,25.5,13.441898345947266,7876800
1999-10-19,25.75,26.4375,25.75,26.40625,13.919610977172852,11870400
1999-10-20,26.40625,26.8125,26.28125,26.375,13.903145790100098,8752000
1999-10-21,26.375,27.21875,26.1875,27.15625,14.314963340759277,11963800
1999-10-22,27.28125,27.96875,27.28125,27.625,14.562058448791504,14658400
1999-10-25,27.625,28.28125,27.5,28.15625,14.842095375061035,8613400
1999-10-26,28.15625,28.5,27.75,27.75,14.627948760986328,9280400
1999-10-27,27.75,28.59375,27.75,28.46875,15.006826400756836,7181800
1999-10-28,28.78125,29.40625,28.78125,29.40625,15.501016616821289,10987600
1999-10-29,29.40625,29.6875,29.125,29.5,15.550430297851562,8153200
1999-11-01,29.5,29.6875,28.9375,29.5,15.550430297851562,8425200
1999-11-02,29.46875,29.46875,28.65625,28.875,15.220973014831543,6453600
1999-11-03,28.875,28.875,28.03125,28.4375,14.990350723266602,7917400
1999-11-04,28.4375,28.75,28.03125,28.34375,14.940937042236328,7537000
1999-11-05,28.8125,29.21875,28.8125,29.0625,15.319806098937988,8209600
1999-11-08,29.0625,29.46875,28.84375,29.40625,15.501016616821289,5470000
1999-11-09,29.40625,29.40625,28.625,28.84375,15.204507827758789,4456400
1999-11-10,28.84375,29.125,28.5,28.9375,15.253918647766113,5149000
1999-11-11,28.9375,28.96875,28.25,28.375,14.95741081237793,4844600
1999-11-12,28.375,28.75,28.28125,28.75,15.15507984161377,4832600
1999-11-15,28.75,29.15625,28.75,29.125,15.352764129638672,5541800
1999-11-16,29.125,29.625,28.875,29.625,15.616320610046387,6558800
1999-11-17,29.625,30.0,29.25,29.96875,15.797525405883789,7905000
1999-11-18,29.96875,30.40625,29.625,30.21875,15.929305076599121,6596400
1999-11-19,30.21875,30.34375,29.84375,30.25,15.945775985717773,7501800
1999-11-22,30.75,33.03125,30.75,32.6875,17.230669021606445,25021800
1999-11-23,32.90625,33.46875,32.90625,33.34375,17.576602935791016,19265800
1999-11-24,33.34375,34.21875,33.09375,33.96875,17.90605354309082,11651200
1999-11-26,33.9375,33.9375,33.28125,33.28125,17.543657302856445,3306600
1999-11-29,33.28125,33.59375,32.875,33.53125,17.718036651611328,8520200
1999-11-30,33.53125,33.96875,33.25,33.65625,17.784080505371094,7551000
1999-12-01,33.65625,34.5,33.34375,34.09375,18.015262603759766,10861600
1999-12-02,33.96875,33.96875,33.5,33.71875,17.817110061645508,4753600
1999-12-03,33.90625,34.5,33.90625,34.15625,18.04827880859375,7668200
1999-12-06,34.09375,34.09375,31.3125,32.3046875,17.069908142089844,26527600
1999-12-07,31.375,31.375,29.375,29.5,15.587907791137695,36138200
1999-12-08,29.6875,30.4375,29.6875,30.0,15.852095603942871,20022800
1999-12-09,30.03125,31.09375,30.03125,31.0625,16.413532257080078,13725400
1999-12-10,31.0625,31.6875,31.0625,31.625,16.71075439453125,11719000
1999-12-13,31.5,31.5,30.6875,31.0,16.380516052246094,5586200
1999-12-14,30.96875,30.96875,30.53125,30.625,16.182350158691406,7121200
1999-12-15,30.59375,30.59375,29.6875,29.9375,15.819070816040039,9054200
1999-12-16,29.9375,30.1875,28.9375,29.25,15.455802917480469,10605200
1999-12-17,29.25,29.9375,28.6875,29.875,15.786049842834473,16030000
1999-12-20,29.875,30.1875,29.25,29.78125,15.7365083694458,7583600
1999-12-21,29.78125,30.0,29.0625,29.21875,15.439291000366211,6346400
1999-12-22,29.25,30.375,29.25,29.25,15.455802917480469,9053400
1999-12-23,29.40625,30.125,29.40625,29.625,15.653952598571777,6739400
1999-12-27,29.625,29.96875,29.28125,29.75,15.720002174377441,6182400
1999-12-28,29.75,29.8125,29.34375,29.5625,15.620924949645996,4732200
1999-12-29,29.5625,29.9375,29.3125,29.46875,15.571389198303223,3655600
1999-12-30,29.46875,29.71875,29.21875,29.21875,15.439291000366211,3969200
1999-12-31,29.21875,29.4375,29.03125,29.125,15.389750480651855,2829800
2000-01-03,29.0,29.0,27.625,28.1875,14.894373893737793,10997000
2000-01-04,28.1875,28.40625,27.8125,28.21875,14.910880088806152,7308000
2000-01-05,28.21875,28.71875,28.03125,28.46875,15.042984008789062,9457400
2000-01-06,28.46875,28.84375,28.28125,28.5,15.059494972229004,7129200
2000-01-07,28.9375,30.375,28.9375,30.375,16.050251007080078,11474000
2000-01-10,30.375,30.46875,29.375,29.40625,15.538357734680176,8723800
2000-01-11,30.0625,30.625,30.0625,30.40625,16.066768646240234,9398000
2000-01-12,30.40625,30.90625,30.21875,30.75,16.248401641845703,8389800
2000-01-13,30.71875,30.71875,30.21875,30.28125,16.000709533691406,6106000
2000-01-14,30.34375,30.96875,30.34375,30.53125,16.132822036743164,7513200
2000-01-18,30.53125,32.5,30.53125,32.5,17.17310905456543,18350800
2000-01-19,32.5,32.625,32.03125,32.625,17.239166259765625,12813400
2000-01-20,32.625,32.96875,32.5625,32.9375,17.4042911529541,11539800
2000-01-21,32.9375,33.4375,32.875,33.4375,17.66848373413086,11385800
2000-01-24,33.375,33.375,31.78125,32.4375,17.14008903503418,11306000
2000-01-25,32.4375,33.03125,31.4375,32.9375,17.4042911529541,9718600
2000-01-26,32.75,32.75,31.375,31.53125,16.661218643188477,23723800
2000-01-27,31.34375,31.34375,29.21875,29.75,15.720002174377441,17550800
2000-01-28,29.75,29.78125,28.46875,28.46875,15.042984008789062,10875200
2000-01-31,28.46875,29.375,28.28125,28.71875,15.175088882446289,10734600
2000-02-01,28.71875,29.1875,28.15625,29.0625,15.356724739074707,8114600
2000-02-02,28.9375,28.9375,28.03125,28.1875,14.894373893737793,7164000
2000-02-03,28.1875,28.375,27.53125,27.625,14.597145080566406,9464400
2000-02-04,27.625,28.875,27.53125,28.125,14.861342430114746,11501800
2000-02-07,28.125,28.8125,27.78125,28.4375,15.026473045349121,7742800
2000-02-08,28.4375,28.9375,28.375,28.59375,15.10903263092041,8261200
2000-02-09,28.59375,28.875,28.375,28.5,15.059494972229004,7948600
2000-02-10,28.5,28.6875,28.125,28.34375,14.976933479309082,8031000
2000-02-11,27.96875,27.96875,27.4375,27.78125,14.679707527160645,7688600
2000-02-14,27.625,27.625,26.90625,27.0625,14.299918174743652,7134000
2000-02-15,27.0625,27.875,26.625,27.84375,14.712740898132324,7850800
2000-02-16,27.71875,27.71875,26.625,26.78125,14.151305198669434,6869200
2000-02-17,26.78125,26.78125,25.59375,26.15625,13.82105827331543,11661000
2000-02-18,26.15625,26.15625,25.375,25.6875,13.573365211486816,11443400
2000-02-22,25.6875,26.3125,25.25,25.875,13.672439575195312,10543000
2000-02-23,25.71875,25.71875,25.0,25.625,13.540340423583984,11021600
2000-02-24,25.25,25.25,24.15625,24.90625,13.160550117492676,15451600
2000-02-25,24.90625,25.34375,24.03125,24.34375,12.86331844329834,10905200
2000-02-28,24.34375,24.84375,23.78125,24.65625,13.028446197509766,10790800
2000-02-29,24.40625,24.40625,23.8125,24.3125,12.846806526184082,10346200
2000-03-01,24.59375,25.6875,24.59375,25.5,13.474289894104004,15612200
2000-03-02,25.5,25.90625,24.6875,24.8125,13.111007690429688,11358600
2000-03-03,24.8125,25.1875,24.53125,25.0625,13.243108749389648,9010600
2000-03-06,24.75,24.75,24.15625,24.5,12.945880889892578,7866000
2000-03-07,24.5,24.5,22.40625,23.5625,12.450505256652832,23440200
2000-03-08,23.5625,24.03125,22.9375,23.75,12.549576759338379,14441600
2000-03-09,23.75,23.78125,22.9375,23.375,12.351426124572754,12389400
2000-03-10,23.3125,23.3125,22.03125,22.75,12.021174430847168,14059200
2000-03-13,22.15625,22.15625,21.5625,21.875,11.602177619934082,15646400
2000-03-14,21.875,22.15625,21.4375,21.65625,11.486154556274414,11162000
2000-03-15,21.75,23.90625,21.75,23.78125,12.613224983215332,22138200
2000-03-16,24.28125,24.9375,24.28125,24.875,13.193334579467773,17610200
2000-03-17,24.875,24.96875,24.375,24.5625,13.027589797973633,14530800
2000-03-20,24.5,24.5,24.03125,24.28125,12.878409385681152,6755200
2000-03-21,24.28125,24.84375,23.6875,24.71875,13.110445976257324,8575800
2000-03-22,24.5,24.5,23.09375,23.53125,12.480620384216309,11884200
2000-03-23,23.53125,24.1875,23.21875,23.5,12.464046478271484,10333800
2000-03-24,23.5,23.59375,23.1875,23.5,12.464046478271484,8769200
2000-03-27,23.5,23.5625,22.625,22.625,11.99996280670166,10535400
2000-03-28,22.625,23.25,22.4375,22.4375,11.900514602661133,13673000
2000-03-29,22.65625,23.53125,22.65625,23.4375,12.430903434753418,16292600
2000-03-30,23.5625,24.96875,23.5625,24.28125,12.878409385681152,18795200
