Date,Open,High,Low,Close,Adj Close,Volume
2008-04-08,38.0,38.16999816894531,37.38999938964844,37.619998931884766,25.138572692871094,6441700
2008-04-09,37.56999969482422,37.619998931884766,36.650001525878906,36.90999984741211,24.66414451599121,5655300
2008-04-10,36.84000015258789,36.88999938964844,36.400001525878906,36.619998931884766,24.470352172851562,6807200
2008-04-11,36.279998779296875,36.59000015258789,35.900001525878906,36.08000183105469,24.109514236450195,6750800
2008-04-14,36.08000183105469,36.31999969482422,35.130001068115234,35.439998626708984,23.681856155395508,6423200
2008-04-15,35.599998474121094,35.86000061035156,35.22999954223633,35.619998931884766,23.80213165283203,5871800
2008-04-16,35.720001220703125,36.0,35.56999969482422,35.779998779296875,23.9090518951416,4235000
2008-04-17,35.70000076293945,35.95000076293945,35.599998474121094,35.72999954223633,23.875635147094727,3641300
2008-04-18,36.0,36.43000030517578,35.779998779296875,35.959999084472656,24.029333114624023,4910800
2008-04-21,35.689998626708984,36.08000183105469,35.630001068115234,35.790000915527344,23.915725708007812,2653600
2008-04-22,35.61000061035156,35.720001220703125,34.970001220703125,35.27000045776367,23.568246841430664,4216100
2008-04-23,35.34000015258789,35.900001525878906,35.060001373291016,35.66999816894531,23.835542678833008,4482200
2008-04-24,35.65999984741211,36.20000076293945,35.47999954223633,35.81999969482422,23.935779571533203,4614300
2008-04-25,36.0,36.119998931884766,34.970001220703125,35.4900016784668,23.71527099609375,6665500
2008-04-28,35.5,35.79999923706055,35.31999969482422,35.47999954223633,23.708580017089844,4724800
2008-04-29,35.36000061035156,35.77000045776367,35.29999923706055,35.61000061035156,23.79545021057129,3055700
2008-04-30,35.720001220703125,35.75,34.70000076293945,34.849998474121094,23.287599563598633,5923600
2008-05-01,34.93000030517578,36.0,34.59000015258789,35.689998626708984,23.848913192749023,6238200
2008-05-02,35.689998626708984,35.900001525878906,35.0,35.279998779296875,23.57493019104004,6186200
2008-05-05,35.29999923706055,35.709999084472656,35.0,35.400001525878906,23.655122756958008,4631200
2008-05-06,35.33000183105469,35.45000076293945,34.84000015258789,35.38999938964844,23.648441314697266,5541100
2008-05-07,35.349998474121094,35.939998626708984,35.310001373291016,35.34000015258789,23.615032196044922,5601300
2008-05-08,35.400001525878906,35.4900016784668,35.06999969482422,35.16999816894531,23.501434326171875,4016600
2008-05-09,35.04999923706055,35.2599983215332,34.900001525878906,34.9900016784668,23.381155014038086,3078100
2008-05-12,35.0099983215332,35.540000915527344,35.0099983215332,35.5,23.72194480895996,4043400
2008-05-13,35.529998779296875,35.84000015258789,35.22999954223633,35.459999084472656,23.695215225219727,3674400
2008-05-14,35.54999923706055,36.380001068115234,35.34000015258789,36.099998474121094,24.122873306274414,4422800
2008-05-15,36.189998626708984,36.70000076293945,35.810001373291016,36.560001373291016,24.430265426635742,4501900
2008-05-16,36.54999923706055,36.70000076293945,35.79999923706055,36.369998931884766,24.30330467224121,4378400
2008-05-19,36.47999954223633,36.619998931884766,36.08000183105469,36.18000030517578,24.239652633666992,4411100
2008-05-20,36.18000030517578,36.720001220703125,35.790000915527344,36.08000183105469,24.172657012939453,5304000
2008-05-21,36.189998626708984,36.34000015258789,35.22999954223633,35.279998779296875,23.636667251586914,5153500
2008-05-22,35.38999938964844,35.84000015258789,35.13999938964844,35.68000030517578,23.9046688079834,4140400
2008-05-23,35.58000183105469,35.59000015258789,35.09000015258789,35.09000015258789,23.50939178466797,4015500
2008-05-27,35.16999816894531,35.86000061035156,35.029998779296875,35.63999938964844,23.877866744995117,4982300
2008-05-28,35.65999984741211,36.06999969482422,35.400001525878906,35.58000183105469,23.837671279907227,4763900
2008-05-29,35.45000076293945,36.20000076293945,35.400001525878906,36.029998779296875,24.13915252685547,6757400
2008-05-30,35.900001525878906,36.189998626708984,35.810001373291016,36.02000045776367,24.132461547851562,4219400
2008-06-02,35.900001525878906,36.25,35.5,36.11000061035156,24.192760467529297,5998400
2008-06-03,36.290000915527344,36.54999923706055,35.90999984741211,36.34000015258789,24.346851348876953,7881000
2008-06-04,36.16999816894531,36.720001220703125,36.0,36.34000015258789,24.346851348876953,4705500
2008-06-05,36.5,37.20000076293945,36.20000076293945,36.70000076293945,24.588037490844727,6126500
2008-06-06,36.33000183105469,36.70000076293945,35.5,35.529998779296875,23.80417823791504,5968800
2008-06-09,35.52000045776367,35.849998474121094,35.25,35.619998931884766,23.864463806152344,4757500
2008-06-10,35.40999984741211,36.040000915527344,35.400001525878906,35.70000076293945,23.918058395385742,5884600
2008-06-11,35.689998626708984,35.83000183105469,35.119998931884766,35.31999969482422,23.66348648071289,6441600
2008-06-12,35.560001373291016,36.06999969482422,35.20000076293945,35.45000076293945,23.750577926635742,4690400
2008-06-13,35.75,36.290000915527344,35.45000076293945,36.2599983215332,24.293245315551758,5118000
2008-06-16,36.31999969482422,36.400001525878906,35.75,36.25,24.28655242919922,4684500
2008-06-17,36.36000061035156,36.400001525878906,35.65999984741211,35.72999954223633,23.938161849975586,3961600
2008-06-18,35.5,35.70000076293945,34.95000076293945,35.130001068115234,23.536182403564453,6608900
2008-06-19,35.20000076293945,35.68000030517578,35.0099983215332,35.439998626708984,23.743879318237305,5580200
2008-06-20,35.36000061035156,35.599998474121094,34.810001373291016,35.06999969482422,23.495983123779297,9062800
2008-06-23,35.40999984741211,36.04999923706055,34.27000045776367,34.70000076293945,23.24810028076172,10536500
2008-06-24,34.63999938964844,34.63999938964844,33.75,33.9900016784668,22.772409439086914,7802000
2008-06-25,34.060001373291016,34.7400016784668,33.79999923706055,33.95000076293945,22.7456111907959,9152000
2008-06-26,33.81999969482422,33.880001068115234,32.849998474121094,32.880001068115234,22.028738021850586,8303100
2008-06-27,32.79999923706055,33.40999984741211,32.63999938964844,32.970001220703125,22.08904266357422,13174100
2008-06-30,32.959999084472656,33.04999923706055,32.40999984741211,32.5099983215332,21.78084373474121,9262000
2008-07-01,32.369998931884766,32.75,31.989999771118164,32.43000030517578,21.727251052856445,10090700
2008-07-02,32.470001220703125,32.470001220703125,31.34000015258789,31.389999389648438,21.030481338500977,12544100
2008-07-03,31.260000228881836,31.90999984741211,31.25,31.450000762939453,21.0706729888916,4882200
2008-07-07,31.459999084472656,31.950000762939453,31.34000015258789,31.700000762939453,21.238170623779297,10331300
2008-07-08,31.65999984741211,32.25,31.559999465942383,31.889999389648438,21.365463256835938,9939200
2008-07-09,31.989999771118164,32.33000183105469,31.790000915527344,32.09000015258789,21.499467849731445,7835500
2008-07-10,32.34000015258789,33.720001220703125,32.29999923706055,33.290000915527344,22.303428649902344,15635700
2008-07-11,32.88999938964844,33.209999084472656,32.2400016784668,32.720001220703125,21.921537399291992,9960900
2008-07-14,32.97999954223633,33.06999969482422,32.25,32.5,21.77414894104004,7469300
2008-07-15,32.279998779296875,32.84000015258789,31.690000534057617,32.33000183105469,21.660259246826172,9889900
2008-07-16,32.54999923706055,33.630001068115234,32.2599983215332,33.5099983215332,22.450820922851562,8283300
2008-07-17,33.65999984741211,34.540000915527344,32.779998779296875,34.310001373291016,22.986806869506836,7982400
2008-07-18,34.33000183105469,34.61000061035156,33.790000915527344,34.18000030517578,22.899702072143555,6855400
2008-07-21,34.25,34.43000030517578,33.5,33.84000015258789,22.671913146972656,4681900
2008-07-22,33.61000061035156,34.599998474121094,33.5099983215332,34.38999938964844,23.040395736694336,5735300
2008-07-23,34.5,35.310001373291016,34.16999816894531,34.68000030517578,23.234689712524414,7775800
2008-07-24,34.54999923706055,34.810001373291016,33.720001220703125,33.779998779296875,22.6317138671875,7364800
2008-07-25,33.88999938964844,34.290000915527344,33.40999984741211,33.560001373291016,22.48432159423828,5423100
2008-07-28,33.54999923706055,33.880001068115234,32.90999984741211,33.18000030517578,22.229724884033203,5713600
2008-07-29,33.33000183105469,33.900001525878906,33.150001525878906,33.84000015258789,22.671913146972656,5322000
2008-07-30,34.02000045776367,34.86000061035156,33.83000183105469,34.150001525878906,22.879606246948242,7337800
2008-07-31,34.470001220703125,34.84000015258789,33.880001068115234,34.34000015258789,23.006900787353516,6474200
2008-08-01,34.52000045776367,34.58000183105469,33.65999984741211,33.93000030517578,22.732208251953125,4866800
2008-08-04,34.0099983215332,34.61000061035156,33.529998779296875,34.34000015258789,23.006900787353516,6614400
2008-08-05,34.41999816894531,35.52000045776367,34.380001068115234,35.470001220703125,23.763973236083984,6503100
2008-08-06,35.61000061035156,35.900001525878906,35.400001525878906,35.810001373291016,23.991769790649414,6247900
2008-08-07,35.58000183105469,35.7599983215332,35.09000015258789,35.2400016784668,23.609878540039062,5054900
2008-08-08,35.33000183105469,36.75,35.04999923706055,36.54999923706055,24.487545013427734,6958500
2008-08-11,36.439998626708984,37.29999923706055,36.29999923706055,36.720001220703125,24.601444244384766,6630600
2008-08-12,36.52000045776367,37.5,36.209999084472656,37.099998474121094,24.85603141784668,6331800
2008-08-13,37.11000061035156,37.2400016784668,36.41999816894531,36.90999984741211,24.72873878479004,6360600
2008-08-14,36.65999984741211,37.5,36.25,37.15999984741211,24.89623260498047,5289000
2008-08-15,37.29999923706055,37.849998474121094,36.9900016784668,37.27000045776367,24.969919204711914,5181300
2008-08-18,37.27000045776367,37.5,36.81999969482422,37.119998931884766,24.94506072998047,4336700
2008-08-19,36.86000061035156,37.0,36.189998626708984,36.38999938964844,24.454496383666992,4291800
2008-08-20,36.47999954223633,36.47999954223633,35.58000183105469,35.83000183105469,24.078176498413086,5702700
2008-08-21,35.58000183105469,36.369998931884766,35.400001525878906,36.22999954223633,24.346961975097656,3927300
2008-08-22,36.31999969482422,36.72999954223633,36.16999816894531,36.470001220703125,24.508255004882812,4045600
2008-08-25,36.2599983215332,36.52000045776367,35.40999984741211,35.560001373291016,23.896726608276367,5168400
2008-08-26,35.619998931884766,35.75,35.130001068115234,35.58000183105469,23.9101619720459,4218100
2008-08-27,35.58000183105469,35.70000076293945,34.97999954223633,35.279998779296875,23.70855712890625,5362300
2008-08-28,35.650001525878906,36.599998474121094,35.45000076293945,36.52000045776367,24.54185676574707,7003600
2008-08-29,36.0099983215332,36.7599983215332,36.0099983215332,36.43000030517578,24.481369018554688,5373500
2008-09-02,36.65999984741211,37.2400016784668,35.97999954223633,36.0,24.192407608032227,8682000
2008-09-03,35.970001220703125,36.02000045776367,35.220001220703125,35.91999816894531,24.13865089416504,9278700
2008-09-04,35.810001373291016,35.900001525878906,34.86000061035156,34.939998626708984,23.480072021484375,8326600
2008-09-05,34.79999923706055,35.09000015258789,34.040000915527344,34.59000015258789,23.244871139526367,7470900
2008-09-08,35.5,36.09000015258789,34.72999954223633,36.0,24.192407608032227,9512300
2008-09-09,36.150001525878906,36.31999969482422,35.130001068115234,35.22999954223633,23.674951553344727,8508200
2008-09-10,35.33000183105469,36.04999923706055,35.29999923706055,35.75,24.024402618408203,7120700
2008-09-11,35.61000061035156,36.709999084472656,35.4900016784668,36.66999816894531,24.64264488220215,7945400
2008-09-12,36.439998626708984,36.66999816894531,35.91999816894531,36.06999969482422,24.23944664001465,6915700
2008-09-15,35.0099983215332,35.650001525878906,34.209999084472656,34.27000045776367,23.029842376708984,11306500
2008-09-16,33.939998626708984,34.0,32.93000030517578,33.47999954223633,22.498943328857422,13000200
2008-09-17,33.63999938964844,33.63999938964844,31.850000381469727,31.959999084472656,21.47748565673828,14131300
2008-09-18,32.31999969482422,33.150001525878906,31.8799991607666,32.84000015258789,22.068851470947266,12336200
2008-09-19,33.7400016784668,34.04999923706055,32.560001373291016,32.959999084472656,22.149494171142578,10764500
2008-09-22,32.709999084472656,32.959999084472656,31.709999084472656,31.760000228881836,21.343080520629883,8519500
2008-09-23,31.760000228881836,32.0099983215332,31.260000228881836,31.350000381469727,21.067550659179688,9748300
2008-09-24,31.639999389648438,31.950000762939453,31.0,31.6200008392334,21.248998641967773,6304700
2008-09-25,31.770000457763672,32.36000061035156,31.709999084472656,32.130001068115234,21.591724395751953,6009200
2008-09-26,31.450000762939453,32.95000076293945,31.360000610351562,32.72999954223633,21.99493408203125,6659300
2008-09-29,31.700000762939453,32.54999923706055,30.260000228881836,31.0,20.832351684570312,12548600
2008-09-30,31.5,31.59000015258789,30.649999618530273,30.959999084472656,20.805469512939453,13120200
2008-10-01,30.81999969482422,30.959999084472656,29.59000015258789,29.739999771118164,19.985614776611328,10942000
2008-10-02,30.09000015258789,30.100000381469727,29.059999465942383,29.1200008392334,19.5689754486084,10580500
2008-10-03,29.639999389648438,29.639999389648438,27.850000381469727,27.959999084472656,18.789432525634766,10833000
2008-10-06,27.040000915527344,27.829999923706055,26.170000076293945,27.540000915527344,18.5071964263916,12181800
2008-10-07,28.100000381469727,28.59000015258789,26.639999389648438,26.739999771118164,17.969585418701172,11195100
2008-10-08,26.100000381469727,27.559999465942383,26.09000015258789,26.18000030517578,17.593257904052734,12239000
2008-10-09,26.889999389648438,27.270000457763672,25.09000015258789,25.280000686645508,16.988441467285156,13108800
2008-10-10,23.860000610351562,26.229999542236328,22.299999237060547,23.219999313354492,15.60410213470459,28559100
2008-10-13,24.6299991607666,24.809999465942383,23.889999389648438,24.59000015258789,16.524761199951172,11764800
2008-10-14,25.959999084472656,25.959999084472656,22.68000030517578,23.260000228881836,15.630980491638184,16788000
2008-10-15,23.0,23.399999618530273,21.799999237060547,21.90999984741211,14.723766326904297,14550500
2008-10-16,22.079999923706055,23.610000610351562,21.549999237060547,23.510000228881836,15.79898452758789,17071200
2008-10-17,23.5,24.190000534057617,21.860000610351562,23.299999237060547,15.65786075592041,10533000
2008-10-20,23.8700008392334,24.6299991607666,23.459999084472656,24.6200008392334,16.5449161529541,7986400
2008-10-21,24.329999923706055,25.1299991607666,24.229999542236328,24.350000381469727,16.363473892211914,7835000
2008-10-22,23.90999984741211,24.200000762939453,22.75,23.360000610351562,15.698179244995117,9008400
2008-10-23,23.700000762939453,23.81999969482422,22.260000228881836,23.329999923706055,15.67802619934082,9448600
2008-10-24,21.790000915527344,23.139999389648438,21.559999465942383,22.59000015258789,15.180736541748047,11002300
2008-10-27,21.920000076293945,22.899999618530273,21.280000686645508,21.399999618530273,14.381033897399902,10238400
2008-10-28,22.389999389648438,24.979999542236328,21.8700008392334,24.959999084472656,16.77339744567871,14607400
2008-10-29,24.75,25.010000228881836,23.65999984741211,23.670000076293945,15.90650463104248,9133000
2008-10-30,24.639999389648438,25.3799991607666,24.600000381469727,25.200000762939453,16.934680938720703,9733900
2008-10-31,25.149999618530273,26.079999923706055,24.90999984741211,25.459999084472656,17.10940170288086,9369400
2008-11-03,25.440000534057617,25.850000381469727,24.3799991607666,24.610000610351562,16.5382022857666,6584500
2008-11-04,25.31999969482422,25.940000534057617,24.8799991607666,25.6200008392334,17.216934204101562,6958700
2008-11-05,25.3799991607666,25.56999969482422,24.34000015258789,24.459999084472656,16.437400817871094,6550700
2008-11-06,24.25,24.81999969482422,23.299999237060547,23.479999542236328,15.778824806213379,6979900
2008-11-07,23.579999923706055,24.239999771118164,23.34000015258789,23.8799991607666,16.047632217407227,5775400
2008-11-10,23.920000076293945,24.360000610351562,23.270000457763672,23.59000015258789,15.85274600982666,5143000
2008-11-11,23.40999984741211,24.290000915527344,22.989999771118164,23.639999389648438,15.88634967803955,5272800
2008-11-12,23.260000228881836,23.559999465942383,22.780000686645508,23.0,15.456259727478027,5827300
2008-11-13,23.170000076293945,24.700000762939453,22.350000381469727,24.549999237060547,16.579334259033203,9847600
2008-11-14,24.040000915527344,24.8799991607666,23.399999618530273,23.43000030517578,15.82296371459961,9574000
2008-11-17,23.09000015258789,23.420000076293945,22.59000015258789,22.649999618530273,15.296202659606934,6921800
2008-11-18,22.59000015258789,23.780000686645508,22.5,23.75,16.0390682220459,8491800
2008-11-19,23.559999465942383,24.59000015258789,22.989999771118164,23.010000228881836,15.539321899414062,9959000
2008-11-20,22.809999465942383,24.18000030517578,22.6299991607666,22.850000381469727,15.431273460388184,11340400
2008-11-21,23.420000076293945,23.420000076293945,21.5,23.15999984741211,15.640619277954102,12862900
2008-11-24,23.440000534057617,24.559999465942383,22.760000228881836,24.1299991607666,16.29569435119629,10982800
2008-11-25,24.690000534057617,24.969999313354492,23.139999389648438,23.809999465942383,16.079586029052734,9826700
2008-11-26,23.5,24.65999984741211,23.239999771118164,24.56999969482422,16.592838287353516,6654100
2008-11-28,24.420000076293945,24.899999618530273,24.420000076293945,24.739999771118164,16.70764923095703,2564500
2008-12-01,24.479999542236328,24.479999542236328,22.959999084472656,23.059999465942383,15.573088645935059,7028200
2008-12-02,22.979999542236328,23.90999984741211,22.770000457763672,23.649999618530273,15.971539497375488,7899300
2008-12-03,23.0,24.260000228881836,23.0,24.020000457763672,16.221405029296875,8633700
2008-12-04,23.75,24.90999984741211,23.6299991607666,24.469999313354492,16.525304794311523,8774700
2008-12-05,24.1200008392334,26.0,23.700000762939453,25.940000534057617,17.518035888671875,10509200
2008-12-08,26.690000534057617,26.709999084472656,25.75,26.31999969482422,17.7746639251709,9898100
2008-12-09,26.15999984741211,26.649999618530273,25.729999542236328,25.920000076293945,17.504531860351562,8402600
2008-12-10,26.09000015258789,26.5,25.8799991607666,26.350000381469727,17.794925689697266,4688500
2008-12-11,26.34000015258789,27.010000228881836,26.079999923706055,26.200000762939453,17.69363021850586,5937400
2008-12-12,26.0,26.270000457763672,25.34000015258789,26.149999618530273,17.659862518310547,6476300
2008-12-15,26.25,26.350000381469727,25.510000228881836,25.780000686645508,17.40998649597168,5384500
2008-12-16,25.979999542236328,26.540000915527344,25.31999969482422,26.479999542236328,17.882715225219727,8361400
2008-12-17,26.079999923706055,26.389999389648438,25.549999237060547,25.729999542236328,17.376220703125,7905700
2008-12-18,25.8700008392334,26.190000534057617,25.40999984741211,25.739999771118164,17.382980346679688,6923500
2008-12-19,26.579999923706055,26.579999923706055,25.43000030517578,26.079999923706055,17.612581253051758,12497300
2008-12-22,25.0,25.350000381469727,24.31999969482422,24.979999542236328,16.869728088378906,9989000
2008-12-23,25.09000015258789,25.149999618530273,23.84000015258789,24.079999923706055,16.261932373046875,6196100
2008-12-24,24.149999618530273,24.270000457763672,23.90999984741211,24.110000610351562,16.282184600830078,1960200
2008-12-26,24.170000076293945,24.270000457763672,23.6200008392334,23.81999969482422,16.086341857910156,2461500
2008-12-29,23.790000915527344,24.110000610351562,23.43000030517578,23.649999618530273,15.971539497375488,6570800
2008-12-30,23.81999969482422,23.959999084472656,23.56999969482422,23.940000534057617,16.167381286621094,5945900
2008-12-31,23.959999084472656,24.850000381469727,23.940000534057617,24.670000076293945,16.660369873046875,6572600
2009-01-02,24.649999618530273,25.670000076293945,24.610000610351562,25.549999237060547,17.254655838012695,5266700
2009-01-05,25.43000030517578,26.969999313354492,25.43000030517578,26.84000015258789,18.125839233398438,11938400
2009-01-06,26.760000228881836,27.299999237060547,26.420000076293945,26.709999084472656,18.038042068481445,7691300
2009-01-07,26.450000762939453,27.639999389648438,26.329999923706055,27.030000686645508,18.254152297973633,8245300
2009-01-08,26.93000030517578,27.0,26.360000610351562,26.84000015258789,18.125839233398438,5904100
2009-01-09,26.469999313354492,26.520000457763672,25.600000381469727,26.149999618530273,17.659862518310547,9359800
2009-01-12,26.059999465942383,26.31999969482422,25.770000457763672,25.899999618530273,17.491025924682617,5617000
2009-01-13,25.899999618530273,26.149999618530273,25.760000228881836,26.06999969482422,17.605833053588867,7329500
2009-01-14,25.81999969482422,26.25,25.3700008392334,26.139999389648438,17.653100967407227,10070600
2009-01-15,26.0,27.18000030517578,25.90999984741211,26.899999618530273,18.16635513305664,11143200
2009-01-16,27.25,27.3700008392334,26.40999984741211,26.90999984741211,18.173110961914062,8957000
2009-01-20,26.81999969482422,27.020000457763672,25.799999237060547,25.940000534057617,17.518035888671875,7714800
2009-01-21,26.280000686645508,26.399999618530273,25.68000030517578,26.329999923706055,17.78141975402832,7766700
2009-01-22,25.969999313354492,27.350000381469727,25.950000762939453,26.799999237060547,18.09882164001465,10783600
2009-01-23,26.329999923706055,27.0,26.010000228881836,26.93000030517578,18.186614990234375,8555400
2009-01-26,27.010000228881836,27.5,26.6299991607666,26.799999237060547,18.09882164001465,9614100
2009-01-27,27.0,27.15999984741211,26.420000076293945,27.0,18.23389434814453,7279700
2009-01-28,27.399999618530273,28.299999237060547,27.1299991607666,27.889999389648438,18.83493423461914,8932700
2009-01-29,27.40999984741211,28.06999969482422,27.40999984741211,27.889999389648438,18.83493423461914,9197000
2009-01-30,27.959999084472656,28.239999771118164,27.239999771118164,27.40999984741211,18.510774612426758,9278500
2009-02-02,27.149999618530273,27.280000686645508,26.59000015258789,27.020000457763672,18.247390747070312,7997600
2009-02-03,27.579999923706055,27.90999984741211,26.1299991607666,27.75,18.740385055541992,11471600
2009-02-04,27.84000015258789,28.040000915527344,26.829999923706055,27.0,18.23389434814453,9128700
2009-02-05,26.200000762939453,27.700000762939453,26.200000762939453,27.56999969482422,18.618824005126953,8334000
2009-02-06,27.639999389648438,28.389999389648438,27.40999984741211,28.15999984741211,19.01727294921875,8531100
2009-02-09,28.100000381469727,28.309999465942383,27.399999618530273,28.0,18.909223556518555,6469300
2009-02-10,27.780000686645508,28.079999923706055,26.860000610351562,27.040000915527344,18.260906219482422,8394600
2009-02-11,27.280000686645508,27.280000686645508,26.440000534057617,26.889999389648438,18.159605026245117,5419000
2009-02-12,26.399999618530273,27.059999465942383,26.170000076293945,26.989999771118164,18.227130889892578,6929100
2009-02-13,27.209999084472656,27.350000381469727,26.09000015258789,26.1299991607666,17.720539093017578,9048300
2009-02-17,25.729999542236328,25.850000381469727,25.149999618530273,25.459999084472656,17.266159057617188,9826600
2009-02-18,25.579999923706055,25.899999618530273,25.079999923706055,25.639999389648438,17.38823890686035,6880900
2009-02-19,26.149999618530273,27.25,25.790000915527344,25.829999923706055,17.517101287841797,9317800
2009-02-20,25.68000030517578,25.850000381469727,24.989999771118164,25.079999923706055,17.008464813232422,12459900
2009-02-23,24.709999084472656,25.25,23.760000228881836,24.139999389648438,16.370990753173828,14846000
2009-02-24,24.260000228881836,24.780000686645508,24.100000381469727,24.3700008392334,16.5269718170166,11577700
2009-02-25,24.290000915527344,24.31999969482422,23.469999313354492,23.520000457763672,15.950530052185059,10107200
2009-02-26,23.950000762939453,24.06999969482422,23.270000457763672,23.299999237060547,15.801328659057617,8325600
2009-02-27,23.1200008392334,24.18000030517578,23.040000915527344,23.860000610351562,16.181106567382812,13245700
2009-03-02,23.3799991607666,23.920000076293945,23.15999984741211,23.239999771118164,15.760643005371094,8696500
2009-03-03,23.0,23.309999465942383,22.540000915527344,22.770000457763672,15.44189739227295,15573300
2009-03-04,23.149999618530273,23.15999984741211,22.1299991607666,22.780000686645508,15.448677062988281,13277100
2009-03-05,22.34000015258789,22.770000457763672,21.649999618530273,21.84000015258789,14.811199188232422,10473800
2009-03-06,21.989999771118164,22.200000762939453,21.59000015258789,22.09000015258789,14.98074722290039,13191200
2009-03-09,21.829999923706055,22.290000915527344,21.389999389648438,21.5,14.580621719360352,8190500
2009-03-10,21.84000015258789,22.760000228881836,21.75,22.600000381469727,15.326605796813965,11148600
2009-03-11,22.670000076293945,23.389999389648438,22.510000228881836,22.639999389648438,15.353740692138672,7624000
2009-03-12,22.639999389648438,23.510000228881836,22.360000610351562,23.43000030517578,15.889485359191895,6116600
2009-03-13,23.479999542236328,24.100000381469727,23.479999542236328,23.8799991607666,16.194664001464844,6638900
2009-03-16,24.020000457763672,24.350000381469727,23.360000610351562,23.440000534057617,15.896271705627441,7317100
2009-03-17,23.40999984741211,24.350000381469727,23.389999389648438,24.299999237060547,16.4794921875,9941500
2009-03-18,24.190000534057617,24.360000610351562,23.6200008392334,24.020000457763672,16.289608001708984,8838300
2009-03-19,24.219999313354492,24.469999313354492,23.670000076293945,24.049999237060547,16.309953689575195,8388000
2009-03-20,24.280000686645508,24.809999465942383,24.040000915527344,24.290000915527344,16.47271156311035,11682100
2009-03-23,25.799999237060547,27.149999618530273,25.530000686645508,26.579999923706055,18.02571678161621,19490700
2009-03-24,26.329999923706055,26.670000076293945,26.100000381469727,26.3799991607666,17.890087127685547,10064900
2009-03-25,26.520000457763672,27.5,26.450000762939453,26.829999923706055,18.19525909423828,11685000
2009-03-26,27.0,27.0,26.299999237060547,26.559999465942383,18.012155532836914,9753800
2009-03-27,26.290000915527344,26.8700008392334,26.139999389648438,26.389999389648438,17.896865844726562,7664700
2009-03-30,25.940000534057617,26.15999984741211,25.649999618530273,25.989999771118164,17.62559700012207,6432700
2009-03-31,26.25,26.389999389648438,25.739999771118164,25.959999084472656,17.605257034301758,9304900
2009-04-01,25.59000015258789,26.6299991607666,25.5,26.5,17.971464157104492,8903800
2009-04-02,27.25,28.0,27.079999923706055,27.389999389648438,18.57503890991211,10983800
2009-04-03,27.360000610351562,27.549999237060547,26.6200008392334,26.90999984741211,18.249513626098633,13963200
2009-04-06,26.639999389648438,26.940000534057617,26.34000015258789,26.93000030517578,18.263076782226562,7978200
2009-04-07,26.56999969482422,27.6299991607666,26.3799991607666,27.399999618530273,18.581817626953125,9916500
2009-04-08,27.549999237060547,28.0,27.25,27.719999313354492,18.798831939697266,6365700
2009-04-09,27.950000762939453,29.100000381469727,27.760000228881836,28.979999542236328,19.653324127197266,10712900
2009-04-13,28.81999969482422,29.350000381469727,28.729999542236328,29.170000076293945,19.782169342041016,5820200
2009-04-14,28.850000381469727,29.25,28.43000030517578,28.899999618530273,19.599075317382812,7564800
2009-04-15,28.790000915527344,29.06999969482422,28.020000457763672,29.040000915527344,19.694015502929688,7486700
2009-04-16,29.270000457763672,30.649999618530273,28.940000534057617,30.389999389648438,20.60953712463379,12653400
2009-04-17,30.530000686645508,30.690000534057617,29.530000686645508,30.020000457763672,20.358623504638672,11554100
2009-04-20,29.639999389648438,30.209999084472656,29.549999237060547,30.100000381469727,20.412874221801758,10570100
2009-04-21,29.889999389648438,30.739999771118164,29.5,30.6200008392334,20.765520095825195,7487700
2009-04-22,30.31999969482422,30.670000076293945,29.760000228881836,29.860000610351562,20.25011444091797,8323000
2009-04-23,29.729999542236328,30.0,28.899999618530273,29.350000381469727,19.90424156188965,7876100
2009-04-24,29.65999984741211,29.940000534057617,29.09000015258789,29.59000015258789,20.066999435424805,6396900
2009-04-27,30.0,30.170000076293945,29.1200008392334,29.25,19.83643341064453,9671800
2009-04-28,29.209999084472656,30.360000610351562,28.940000534057617,30.0,20.34505271911621,6491400
2009-04-29,30.260000228881836,31.770000457763672,30.0,31.139999389648438,21.118162155151367,10402300
2009-04-30,31.459999084472656,31.899999618530273,31.100000381469727,31.43000030517578,21.314836502075195,8990800
2009-05-01,31.43000030517578,31.639999389648438,30.700000762939453,31.530000686645508,21.382654190063477,8225200
2009-05-04,31.709999084472656,32.20000076293945,31.299999237060547,31.520000457763672,21.375869750976562,8322500
2009-05-05,31.3799991607666,32.040000915527344,31.030000686645508,31.420000076293945,21.308053970336914,7582900
2009-05-06,31.3799991607666,31.790000915527344,31.0,31.209999084472656,21.165634155273438,5964700
2009-05-07,31.6299991607666,31.6299991607666,30.25,30.520000457763672,20.697704315185547,8216900
2009-05-08,30.770000457763672,31.639999389648438,30.65999984741211,31.389999389648438,21.287710189819336,6560300
2009-05-11,31.020000457763672,31.549999237060547,30.709999084472656,31.110000610351562,21.097824096679688,4795600
2009-05-12,31.25,31.6299991607666,30.889999389648438,31.440000534057617,21.321611404418945,5210600
2009-05-13,30.850000381469727,31.1299991607666,29.959999084472656,30.15999984741211,20.453563690185547,5591200
2009-05-14,30.149999618530273,30.690000534057617,29.90999984741211,30.139999389648438,20.439998626708984,5468200
2009-05-15,30.030000686645508,30.1299991607666,29.360000610351562,29.780000686645508,20.19585609436035,8843700
2009-05-18,30.06999969482422,30.719999313354492,29.799999237060547,30.700000762939453,20.81977081298828,6393400
