Date,Open,High,Low,Close,Adj Close,Volume
1995-12-07,22.625,22.75,22.5625,22.71875,11.806618690490723,4920400
1995-12-08,22.75,22.8125,22.40625,22.5625,11.72541618347168,3253200
1995-12-11,22.5,22.78125,22.4375,22.53125,11.709169387817383,3857200
1995-12-12,22.5625,22.78125,22.53125,22.6875,11.790366172790527,2964000
1995-12-13,22.6875,22.875,22.65625,22.71875,11.806618690490723,4402000
1995-12-14,22.71875,23.09375,22.71875,22.875,11.887810707092285,3174000
1995-12-15,22.875,22.96875,22.65625,22.84375,11.871572494506836,10374800
1995-12-18,22.71875,22.71875,22.25,22.28125,11.579255104064941,4907200
1995-12-19,22.25,22.375,21.59375,21.75,11.303168296813965,6359600
1995-12-20,21.78125,22.1875,21.625,21.8125,11.335649490356445,5334000
1995-12-21,21.78125,22.125,21.75,22.09375,11.48180866241455,6642000
1995-12-22,22.03125,22.0625,21.53125,21.625,11.238205909729004,4405200
1995-12-26,21.65625,21.6875,21.5625,21.625,11.238205909729004,2158400
1995-12-27,21.65625,21.71875,21.375,21.71875,11.286931991577148,4493600
1995-12-28,21.59375,21.625,21.46875,21.5,11.173249244689941,3574400
1995-12-29,21.5,21.5,21.28125,21.375,11.108285903930664,4298400
1996-01-02,21.375,21.375,20.875,21.0625,10.945882797241211,5178400
1996-01-03,21.3125,22.03125,21.3125,21.90625,11.384366989135742,8481600
1996-01-04,21.875,22.0625,21.6875,21.6875,11.2706880569458,6502400
1996-01-05,21.59375,21.875,21.4375,21.6875,11.2706880569458,5838400
1996-01-08,21.71875,21.96875,21.6875,21.96875,11.416851043701172,1985200
1996-01-09,22.21875,22.5625,22.0625,22.09375,11.48180866241455,6399200
1996-01-10,21.90625,21.9375,20.78125,21.375,11.108285903930664,8897600
1996-01-11,21.375,21.375,20.78125,20.9375,10.880927085876465,7519200
1996-01-12,21.21875,21.65625,21.15625,21.4375,11.140766143798828,7790400
1996-01-15,21.40625,21.71875,21.34375,21.625,11.238205909729004,4316000
1996-01-16,21.6875,21.8125,21.5625,21.6875,11.2706880569458,6132800
1996-01-17,21.6875,21.96875,21.59375,21.84375,11.351886749267578,4148000
1996-01-18,21.8125,21.84375,21.5625,21.6875,11.2706880569458,3967200
1996-01-19,21.65625,21.71875,21.46875,21.59375,11.221966743469238,5039200
1996-01-22,21.65625,21.90625,21.53125,21.6875,11.2706880569458,3479200
1996-01-23,21.6875,21.96875,21.625,21.9375,11.40060806274414,3313600
1996-01-24,22.5,23.4375,22.3125,23.4375,12.180140495300293,8643200
1996-01-25,23.3125,23.6875,22.625,23.25,12.082700729370117,7677600
1996-01-26,23.125,23.4375,22.9375,23.3125,12.115180969238281,4344800
1996-01-29,23.34375,23.8125,23.34375,23.5625,12.245099067687988,4632000
1996-01-30,23.4375,24.09375,23.375,24.09375,12.521181106567383,4118800
1996-01-31,24.03125,24.125,23.90625,24.0,12.47246265411377,4875600
1996-02-01,24.0625,24.0625,23.5625,23.59375,12.261337280273438,3757200
1996-02-02,23.59375,24.375,23.59375,23.96875,12.456215858459473,6048000
1996-02-05,23.75,24.53125,23.75,24.46875,12.716068267822266,4139200
1996-02-06,24.46875,24.5625,24.15625,24.28125,12.618621826171875,5285600
1996-02-07,24.1875,24.25,23.96875,24.25,12.602383613586426,6490400
1996-02-08,24.28125,24.78125,24.28125,24.6875,12.829741477966309,8785600
1996-02-09,24.71875,25.09375,24.625,24.78125,12.878464698791504,8630400
1996-02-12,24.78125,24.84375,24.59375,24.71875,12.845983505249023,7639200
1996-02-13,24.6875,24.90625,24.6875,24.75,12.862223625183105,11282400
1996-02-14,24.75,24.75,24.34375,24.40625,12.683589935302734,6615600
1996-02-15,24.1875,24.3125,23.71875,23.78125,12.40069580078125,17661600
1996-02-16,23.8125,23.875,23.46875,23.53125,12.27033519744873,10604400
1996-02-20,23.25,23.40625,23.09375,23.15625,12.074796676635742,7104400
1996-02-21,23.1875,23.84375,23.1875,23.71875,12.368111610412598,9927200
1996-02-22,23.75,24.0625,23.71875,23.78125,12.40069580078125,8206800
1996-02-23,23.84375,23.96875,23.375,23.375,12.188858985900879,7015600
1996-02-26,23.40625,23.71875,23.375,23.4375,12.221454620361328,6400000
1996-02-27,23.5,23.71875,23.28125,23.375,12.188858985900879,6280000
1996-02-28,23.5625,24.09375,23.46875,23.46875,12.237746238708496,7050800
1996-02-29,23.21875,23.96875,23.21875,23.375,12.188858985900879,7694000
1996-03-01,23.5625,24.0625,23.40625,24.0,12.514766693115234,5734400
1996-03-04,24.0,24.40625,23.875,24.1875,12.612534523010254,6474800
1996-03-05,24.03125,24.15625,23.90625,24.0625,12.547353744506836,3620800
1996-03-06,24.21875,24.4375,23.9375,23.96875,12.498468399047852,3973200
1996-03-07,23.96875,24.5625,23.9375,24.5625,12.808076858520508,6656400
1996-03-08,24.21875,24.25,22.75,23.75,12.384400367736816,14972400
1996-03-11,23.625,23.84375,23.28125,23.8125,12.4169921875,6416800
1996-03-12,23.65625,23.71875,23.25,23.53125,12.27033519744873,6042800
1996-03-13,23.5625,23.59375,23.125,23.21875,12.107385635375977,5367200
1996-03-14,23.5,23.65625,23.125,23.15625,12.074796676635742,5303200
1996-03-15,23.1875,23.65625,23.15625,23.5,12.254037857055664,8027600
1996-03-18,23.75,23.9375,23.4375,23.59375,12.302923202514648,4784800
1996-03-19,23.75,23.8125,22.96875,23.125,12.058499336242676,8377200
1996-03-20,23.28125,23.5,23.125,23.4375,12.221454620361328,4706800
1996-03-21,23.4375,23.78125,23.34375,23.53125,12.27033519744873,6654800
1996-03-22,23.625,23.8125,23.375,23.625,12.319223403930664,5514000
1996-03-25,23.8125,23.875,23.40625,23.40625,12.205161094665527,4180800
1996-03-26,23.375,23.8125,23.34375,23.65625,12.335511207580566,4152000
1996-03-27,23.6875,23.6875,23.28125,23.28125,12.139968872070312,4147600
1996-03-28,23.21875,23.34375,23.0,23.1875,12.091080665588379,3432800
1996-03-29,23.34375,23.4375,23.0,23.0625,12.025908470153809,3490400
1996-04-01,23.28125,23.375,23.1875,23.3125,12.156271934509277,7576000
1996-04-02,23.40625,23.8125,23.25,23.8125,12.4169921875,5251600
1996-04-03,23.71875,23.71875,23.46875,23.53125,12.27033519744873,3109200
1996-04-04,23.65625,23.6875,23.5625,23.65625,12.335511207580566,3201200
1996-04-08,23.0,23.21875,22.59375,23.03125,12.009612083435059,7155600
1996-04-09,23.25,23.28125,22.625,22.8125,11.895545959472656,4568400
1996-04-10,22.75,22.8125,21.96875,22.0625,11.504459381103516,6174800
1996-04-11,22.125,22.21875,21.40625,21.875,11.406688690185547,10417600
1996-04-12,22.0,22.4375,21.96875,22.15625,11.5533447265625,9556400
1996-04-15,22.25,22.5625,22.125,22.4375,11.700005531311035,4751600
1996-04-16,22.46875,22.9375,22.4375,22.78125,11.87924575805664,7663200
1996-04-17,22.8125,22.875,22.5625,22.65625,11.814069747924805,4947600
1996-04-18,22.6875,23.0,22.65625,22.90625,11.944430351257324,4536400
1996-04-19,22.90625,23.0,22.6875,22.71875,11.846661567687988,4528800
1996-04-22,22.84375,22.96875,22.15625,22.5,11.73259449005127,4251200
1996-04-23,22.625,22.84375,22.5625,22.625,11.797773361206055,4776400
1996-04-24,22.65625,22.65625,22.0,22.4375,11.700005531311035,6766000
1996-04-25,22.4375,22.78125,22.25,22.53125,11.748888969421387,6463600
1996-04-26,22.6875,22.96875,22.53125,22.65625,11.814069747924805,5042400
1996-04-29,22.65625,23.0625,22.625,22.96875,11.977020263671875,3635600
1996-04-30,22.9375,23.15625,22.75,23.125,12.058499336242676,3996400
1996-05-01,23.0,23.4375,23.0,23.1875,12.091080665588379,3848400
1996-05-02,23.03125,23.0625,22.375,22.375,11.667411804199219,6137200
1996-05-03,22.625,22.90625,22.15625,22.375,11.667411804199219,5442000
1996-05-06,22.5,22.59375,22.1875,22.4375,11.700005531311035,4078000
1996-05-07,22.4375,22.53125,22.25,22.4375,11.700005531311035,3658400
1996-05-08,22.3125,22.96875,22.09375,22.96875,11.977020263671875,4834800
1996-05-09,22.90625,22.9375,22.625,22.71875,11.846661567687988,3180800
1996-05-10,22.875,23.03125,22.6875,22.90625,11.944430351257324,4628000
1996-05-13,22.96875,23.15625,22.78125,23.15625,12.074796676635742,4348000
1996-05-14,23.15625,23.3125,23.03125,23.125,12.058499336242676,4515600
1996-05-15,23.1875,23.59375,23.15625,23.46875,12.237746238708496,5467600
1996-05-16,23.375,23.9375,23.375,23.5625,12.28663158416748,6494400
1996-05-17,23.6875,23.75,23.4375,23.71875,12.41817855834961,5300800
1996-05-20,23.8125,23.96875,23.625,23.8125,12.467257499694824,3688000
1996-05-21,23.84375,23.96875,23.75,23.90625,12.516342163085938,2656800
1996-05-22,23.875,24.28125,23.84375,24.25,12.69631576538086,4257200
1996-05-23,24.28125,24.40625,23.9375,24.125,12.630873680114746,4583600
1996-05-24,24.21875,24.46875,24.15625,24.40625,12.778124809265137,3256800
1996-05-28,24.5,24.5625,24.0,24.34375,12.745402336120605,4222000
1996-05-29,24.46875,24.46875,23.90625,24.0625,12.598153114318848,4800000
1996-05-30,24.0625,24.59375,23.875,24.4375,12.794486045837402,4679600
1996-05-31,24.4375,24.59375,24.28125,24.34375,12.745402336120605,4352800
1996-06-03,24.25,24.40625,24.1875,24.25,12.69631576538086,3348800
1996-06-04,24.4375,24.625,24.40625,24.5625,12.8599271774292,3176800
1996-06-05,24.625,24.8125,24.46875,24.8125,12.990816116333008,3273200
1996-06-06,24.9375,24.9375,24.5625,24.5625,12.8599271774292,3742000
1996-06-07,24.09375,24.75,24.0625,24.65625,12.909013748168945,4684400
1996-06-10,24.78125,24.9375,24.6875,24.84375,13.007182121276855,3296800
1996-06-11,25.0,25.09375,24.875,25.0,13.088977813720703,6257200
1996-06-12,25.1875,25.375,24.8125,25.0,13.088977813720703,4862800
1996-06-13,25.0,25.0,24.4375,24.4375,12.794486045837402,4964200
1996-06-14,24.4375,24.625,24.25,24.5,12.827207565307617,3510800
1996-06-17,24.6875,24.75,24.125,24.375,12.76176643371582,3557200
1996-06-18,24.25,24.3125,23.875,23.9375,12.532706260681152,4297400
1996-06-19,24.0,24.125,23.9375,24.0,12.565423011779785,3791800
1996-06-20,24.0625,24.1875,23.75,23.9375,12.532706260681152,4851600
1996-06-21,24.0625,24.0625,23.8125,24.0625,12.598153114318848,7803000
1996-06-24,24.0625,24.375,23.9375,24.1875,12.663594245910645,3864600
1996-06-25,24.375,24.6875,24.3125,24.6875,12.925371170043945,4260800
1996-06-26,24.625,24.6875,24.5625,24.6875,12.925371170043945,3352800
1996-06-27,24.5625,24.75,24.125,24.5625,12.8599271774292,3370000
1996-06-28,24.6875,24.875,24.5625,24.75,12.958100318908691,2947000
1996-07-01,24.875,24.875,24.6875,24.8125,12.990816116333008,2411000
1996-07-02,24.9375,25.0,24.625,24.875,13.023542404174805,3323600
1996-07-03,24.875,24.875,24.5625,24.6875,12.925371170043945,2967000
1996-07-05,24.375,24.75,24.1875,24.1875,12.663594245910645,1892200
1996-07-08,24.125,24.375,23.9375,24.0,12.565423011779785,3810600
1996-07-09,24.125,24.125,23.625,23.625,12.369093894958496,3391400
1996-07-10,23.75,24.0,23.375,24.0,12.565423011779785,3817800
1996-07-11,24.125,24.375,23.5,24.0,12.565423011779785,3584200
1996-07-12,24.0,24.0,23.3125,23.59375,12.352727890014648,2978800
1996-07-15,23.5,23.625,22.75,23.0,12.041864395141602,4510600
1996-07-16,22.875,24.25,22.0625,24.125,12.630873680114746,8481000
1996-07-17,24.4375,24.4375,23.75,23.75,12.434536933898926,4263000
1996-07-18,24.0625,24.625,23.8125,24.5625,12.8599271774292,4223800
1996-07-19,24.5625,24.6875,24.375,24.6875,12.925371170043945,4219000
1996-07-22,24.375,24.5625,23.8125,24.4375,12.794486045837402,3103800
1996-07-23,24.5,24.5,23.5625,23.6875,12.401817321777344,2847000
1996-07-24,23.25,24.125,22.75,23.75,12.434536933898926,5072600
1996-07-25,23.9375,24.0,23.4375,23.6875,12.401817321777344,3410000
1996-07-26,23.9375,24.0625,23.5625,24.0625,12.598153114318848,2575800
1996-07-29,24.0,24.0625,23.75,23.8125,12.467257499694824,1963800
1996-07-30,24.0,24.125,23.625,24.125,12.630873680114746,3173400
1996-07-31,24.0625,24.1875,23.8125,23.875,12.499979019165039,3028400
1996-08-01,23.875,24.6875,23.875,24.5625,12.8599271774292,3434600
1996-08-02,24.75,25.125,24.75,24.8125,12.990816116333008,3553400
1996-08-05,25.0625,25.375,25.0,25.1875,13.187152862548828,2804200
1996-08-06,25.1875,25.25,25.0,25.25,13.21988582611084,2889600
1996-08-07,25.3125,25.75,25.0625,25.75,13.48165512084961,3842800
1996-08-08,25.8125,25.8125,25.4375,25.625,13.416210174560547,2526800
1996-08-09,25.75,25.8125,25.5,25.625,13.416210174560547,2759800
1996-08-12,25.5625,26.3125,25.375,26.3125,13.776152610778809,3563400
1996-08-13,26.1875,26.5625,26.0625,26.25,13.743443489074707,4206800
1996-08-14,26.375,26.5625,26.25,26.5625,13.90705394744873,4507800
1996-08-15,26.5625,26.6875,26.375,26.5625,13.90705394744873,3079800
1996-08-16,26.25,26.3125,25.75,25.8125,13.562882423400879,4117600
1996-08-19,26.0625,26.4375,26.0,26.0625,13.694239616394043,2231200
1996-08-20,26.0625,26.1875,25.8125,25.875,13.595724105834961,2170600
1996-08-21,25.9375,26.125,25.6875,25.9375,13.628571510314941,1889000
1996-08-22,25.9375,26.0625,25.5,26.0,13.661409378051758,2593400
1996-08-23,26.125,26.1875,25.4375,25.5625,13.431529998779297,2653000
1996-08-26,25.5,25.5,25.125,25.25,13.267334938049316,2720600
1996-08-27,25.25,25.5,25.25,25.4375,13.365848541259766,2027200
1996-08-28,25.375,25.375,25.1875,25.1875,13.23448657989502,1518600
1996-08-29,25.125,25.1875,24.8125,24.9375,13.103132247924805,2504000
1996-08-30,25.0,25.0,24.3125,24.625,12.93893051147461,3609600
1996-09-03,24.3125,24.8125,24.125,24.5625,12.906085968017578,2576600
1996-09-04,24.4375,24.625,24.3125,24.5625,12.906085968017578,2111600
1996-09-05,24.375,24.8125,24.1875,24.25,12.741886138916016,2356200
1996-09-06,24.375,24.9375,24.1875,24.875,13.070287704467773,2416200
1996-09-09,25.0,25.125,24.875,24.9375,13.103132247924805,2815800
1996-09-10,25.1875,25.25,24.625,24.6875,12.971763610839844,3769200
1996-09-11,24.75,24.875,24.5,24.625,12.93893051147461,3437800
1996-09-12,24.75,25.0,24.4375,24.625,12.93893051147461,2905200
1996-09-13,25.0625,25.25,24.875,25.0,13.135958671569824,3938600
1996-09-16,25.1875,25.4375,25.0625,25.0625,13.168807983398438,4645200
1996-09-17,25.125,25.1875,24.8125,25.0,13.135958671569824,2353400
1996-09-18,25.0,25.0625,24.75,24.8125,13.037446975708008,1759800
1996-09-19,24.6875,25.1875,24.5625,25.0,13.135958671569824,2120200
1996-09-20,25.125,25.25,25.0625,25.25,13.267334938049316,6317000
1996-09-23,25.1875,25.375,25.0625,25.375,13.333005905151367,2810200
1996-09-24,25.375,25.4375,25.0625,25.1875,13.23448657989502,3457200
1996-09-25,25.3125,25.375,25.0625,25.125,13.201643943786621,2499200
1996-09-26,25.3125,25.8125,25.125,25.5,13.39868450164795,5055800
1996-09-27,25.75,25.75,25.4375,25.75,13.530045509338379,2691200
1996-09-30,25.8125,25.875,25.5,25.625,13.464363098144531,2691200
1996-10-01,25.625,25.6875,25.3125,25.5625,13.431529998779297,2583000
1996-10-02,25.6875,25.75,25.5625,25.625,13.464363098144531,2286800
1996-10-03,25.6875,25.6875,25.375,25.5,13.39868450164795,2112600
1996-10-04,25.625,26.125,25.5625,25.9375,13.628571510314941,3331200
1996-10-07,26.0625,26.1875,25.9375,26.0,13.661409378051758,2707600
1996-10-08,25.75,26.125,25.6875,25.9375,13.628571510314941,2877800
1996-10-09,26.0,26.0,25.25,25.625,13.464363098144531,3083200
1996-10-10,25.625,25.6875,25.375,25.4375,13.365848541259766,1622200
1996-10-11,25.5,25.9375,25.4375,25.75,13.530045509338379,2014600
1996-10-14,25.75,26.4375,25.75,26.25,13.792773246765137,2727200
1996-10-15,26.125,26.3125,25.5,25.625,13.464363098144531,3983000
1996-10-16,25.75,25.75,25.3125,25.625,13.464363098144531,4127200
1996-10-17,25.8125,26.3125,25.75,26.1875,13.759919166564941,4066600
1996-10-18,26.0,26.125,25.875,25.9375,13.628571510314941,7749000
1996-10-21,26.0,26.0,25.25,25.375,13.333005905151367,5960000
1996-10-22,25.25,25.3125,24.8125,24.875,13.070287704467773,6138000
1996-10-23,24.875,25.0625,24.625,24.875,13.070287704467773,5152800
1996-10-24,24.9375,25.125,24.25,24.3125,12.774730682373047,5855400
1996-10-25,24.3125,24.5625,23.5625,23.625,12.413487434387207,4858800
1996-10-28,24.0,24.125,23.75,23.8125,12.512009620666504,6228400
1996-10-29,24.0,24.5,23.9375,24.125,12.6762113571167,5645600
1996-10-30,24.125,24.1875,23.9375,24.0,12.610526084899902,4281800
1996-10-31,24.125,24.6875,24.0625,24.625,12.93893051147461,3943000
1996-11-01,24.875,25.125,24.4375,24.5625,12.906085968017578,3277000
1996-11-04,24.75,24.75,24.4375,24.4375,12.840410232543945,5170000
1996-11-05,24.5,25.375,24.5,25.0,13.135958671569824,5884000
1996-11-06,25.25,26.3125,25.1875,26.25,13.792773246765137,6728200
1996-11-07,26.1875,26.1875,25.75,25.75,13.530045509338379,4705600
1996-11-08,25.875,25.875,25.5,25.75,13.530045509338379,4280000
1996-11-11,25.75,25.9375,25.6875,25.75,13.530045509338379,2776400
1996-11-12,25.75,25.75,25.375,25.4375,13.365848541259766,4474800
1996-11-13,25.4375,25.75,25.375,25.4375,13.365848541259766,3440000
1996-11-14,25.375,25.5,25.1875,25.4375,13.365848541259766,4951800
1996-11-15,25.5,25.625,25.25,25.375,13.382989883422852,4927200
1996-11-18,25.375,25.5,25.25,25.3125,13.350020408630371,3099000
1996-11-19,25.5625,25.8125,25.4375,25.8125,13.613725662231445,3201000
1996-11-20,25.75,25.9375,25.5625,25.6875,13.547797203063965,4682800
1996-11-21,26.0,26.1875,25.8125,26.0625,13.74558162689209,4152800
1996-11-22,26.0625,26.375,25.875,26.125,13.77853775024414,3259400
1996-11-25,26.0,26.875,26.0,26.875,14.174112319946289,4679000
1996-11-26,26.75,27.0,26.6875,26.8125,14.141136169433594,4740400
1996-11-27,26.9375,26.9375,26.75,26.75,14.108173370361328,2525000
1996-11-29,26.6875,26.8125,26.5625,26.625,14.042243003845215,1181800
1996-12-02,26.5625,26.5625,26.375,26.4375,13.943360328674316,2584800
1996-12-03,26.4375,26.875,25.75,25.875,13.64669132232666,3329400
1996-12-04,25.75,26.125,25.6875,26.0,13.712615966796875,4585800
1996-12-05,26.125,26.25,25.75,25.8125,13.613725662231445,3542800
1996-12-06,25.0625,26.1875,25.0,25.875,13.64669132232666,4534200
1996-12-09,26.0,26.1875,25.625,26.1875,13.811504364013672,2454200
1996-12-10,26.0625,26.5,26.0,26.25,13.84447193145752,2540000
1996-12-11,25.75,26.125,25.5625,25.875,13.64669132232666,3690400
1996-12-12,25.875,25.875,25.1875,25.25,13.317066192626953,3920800
1996-12-13,25.0,25.1875,24.8125,24.875,13.119284629821777,6176200
1996-12-16,25.0,25.1875,24.25,24.4375,12.888545036315918,5080600
1996-12-17,24.1875,24.5625,24.0,24.3125,12.822614669799805,7168400
1996-12-18,24.5,25.0,24.4375,24.5625,12.954463005065918,5272400
1996-12-19,24.9375,25.4375,24.8125,25.3125,13.350020408630371,3773600
1996-12-20,26.125,26.125,24.8125,24.9375,13.152242660522461,10639400
1996-12-23,25.0625,25.3125,24.875,24.9375,13.152242660522461,3459600
1996-12-24,25.0,25.0625,24.9375,25.0,13.18520736694336,1444800
1996-12-26,24.875,25.375,24.875,25.0625,13.218174934387207,2643200
1996-12-27,25.125,25.5,25.125,25.25,13.317066192626953,1777400
1996-12-30,25.3125,25.875,25.25,25.5625,13.481877326965332,2894200
1996-12-31,25.5625,25.65625,24.875,24.875,13.119284629821777,2550800
1997-01-02,24.9375,25.0,24.3125,24.875,13.119284629821777,4192000
1997-01-03,25.0625,25.3125,24.875,25.125,13.251134872436523,2994200
1997-01-06,25.375,25.6875,25.25,25.3125,13.350020408630371,4661600
1997-01-07,25.3125,25.375,25.0,25.375,13.382989883422852,3805200
1997-01-08,25.625,25.875,25.4375,25.5625,13.481877326965332,4096200
1997-01-09,25.6875,25.9375,25.5625,25.75,13.58076286315918,3908800
1997-01-10,25.375,25.75,25.3125,25.5625,13.481877326965332,5677600
1997-01-13,25.5,25.5,25.0625,25.125,13.251134872436523,5255600
1997-01-14,25.3125,25.8125,25.3125,25.625,13.514836311340332,4860000
1997-01-15,25.75,26.25,25.6875,26.0625,13.74558162689209,6654200
1997-01-16,26.375,26.5625,25.8125,25.8125,13.613725662231445,5667600
1997-01-17,25.8125,26.0625,25.5,25.6875,13.547797203063965,9774000
1997-01-20,25.75,25.875,25.4375,25.5,13.448912620544434,5235000
1997-01-21,25.375,26.8125,25.375,26.75,14.108173370361328,9890600
1997-01-22,27.4375,29.0,27.3125,28.6875,15.13003158569336,13235000
1997-01-23,28.8125,28.9375,28.0625,28.0625,14.800397872924805,6164000
1997-01-24,28.0,28.125,27.25,27.5625,14.53669261932373,6130400
1997-01-27,27.6875,27.6875,27.125,27.3125,14.404831886291504,3776200
1997-01-28,27.6875,27.875,27.0625,27.1875,14.338910102844238,5703600
1997-01-29,27.1875,27.625,27.125,27.5,14.503735542297363,3595000
1997-01-30,27.875,28.5,27.8125,28.4375,14.998173713684082,5495600
1997-01-31,28.5625,29.25,28.5,28.875,15.228917121887207,5477800
1997-02-03,29.0,29.0,28.5,28.625,15.097063064575195,3522600
1997-02-04,28.6875,29.4375,28.5625,29.4375,15.525588035583496,3740200
1997-02-05,29.4375,29.8125,28.3125,28.6875,15.13003158569336,4873600
1997-02-06,28.8125,29.4375,28.5625,29.4375,15.525588035583496,4416400
1997-02-07,29.75,29.9375,29.5625,29.875,15.756321907043457,5465600
1997-02-10,30.0,30.3125,29.75,29.8125,15.723362922668457,5756400
1997-02-11,29.875,30.0625,29.8125,30.0,15.822243690490723,3926200
1997-02-12,30.0,30.4375,30.0,30.4375,16.052988052368164,6457800
1997-02-13,30.5625,31.0,30.5625,30.875,16.33472442626953,6746800
1997-02-14,30.9375,31.0,30.6875,30.6875,16.235509872436523,5013800
1997-02-18,30.8125,31.375,30.5,31.375,16.5992431640625,4669200
1997-02-19,31.3125,31.375,30.75,30.8125,16.30164909362793,3642400
1997-02-20,30.3125,30.4375,29.875,30.125,15.937917709350586,5090800
1997-02-21,30.0625,30.25,29.9375,30.125,15.937917709350586,5542600
1997-02-24,30.0625,30.625,30.0,30.375,16.0701847076416,4015200
1997-02-25,30.375,30.4375,29.6875,30.0,15.871785163879395,5305000
1997-02-26,30.0625,30.0625,29.0,29.375,15.541119575500488,6517800
1997-02-27,29.375,29.375,28.8125,28.8125,15.243522644042969,4441600
1997-02-28,28.625,29.1875,28.3125,28.75,15.210465431213379,4997200
1997-03-03,28.5,29.25,28.375,29.1875,15.441929817199707,3558000
1997-03-04,29.1875,29.1875,28.625,28.6875,15.177392959594727,4261600
1997-03-05,28.875,29.6875,28.875,29.6875,15.706464767456055,5379200
1997-03-06,29.75,29.75,29.3125,29.5625,15.640321731567383,4513800
1997-03-07,29.625,30.5,29.625,30.3125,16.037120819091797,5577600
1997-03-10,30.5,30.6875,30.4375,30.625,16.202449798583984,3289800
1997-03-11,30.625,30.6875,30.375,30.4375,16.103246688842773,3427200
1997-03-12,30.625,30.625,29.4375,29.8125,15.772591590881348,4302600
1997-03-13,30.25,30.5,28.9375,29.375,15.541119575500488,8867200
1997-03-14,29.625,29.6875,28.75,28.9375,15.309660911560059,6664600
1997-03-17,28.375,29.125,28.25,28.9375,15.309660911560059,7228200
1997-03-18,29.0625,29.5625,28.6875,28.8125,15.243522644042969,4520800
1997-03-19,29.0,29.5,27.8125,28.6875,15.177392959594727,8256400
1997-03-20,28.875,29.0,28.0625,28.5625,15.111257553100586,4417600
1997-03-21,28.8125,28.875,28.125,28.3125,14.97900104522705,6286800
1997-03-24,28.5,29.0,28.25,28.9375,15.309660911560059,3515800
1997-03-25,29.125,29.4375,28.625,28.75,15.210465431213379,3796000
1997-03-26,28.5625,29.125,28.3125,28.5625,15.111257553100586,4532400
1997-03-27,28.75,28.8125,27.125,27.5625,14.582197189331055,5258600
1997-03-31,27.5,27.6875,26.375,26.4375,13.987013816833496,8000400
1997-04-01,26.4375,27.5625,26.3125,27.4375,14.516072273254395,6988600
1997-04-02,27.0625,27.75,26.8125,27.1875,14.383807182312012,4782600
1997-04-03,27.1875,27.5,26.4375,27.0,14.28460693359375,5006600
1997-04-04,26.25,27.5,26.25,27.3125,14.449936866760254,6054200
1997-04-07,27.6875,27.75,27.1875,27.25,14.416871070861816,4778200
1997-04-08,27.25,27.375,26.8125,27.25,14.416871070861816,4080200
1997-04-09,27.4375,27.5625,26.6875,26.8125,14.185412406921387,4495800
1997-04-10,26.5,27.4375,26.5,27.1875,14.383807182312012,4076000
1997-04-11,26.875,26.9375,26.125,26.125,13.821677207946777,4293600
1997-04-14,26.125,26.5,25.5625,26.5,14.020073890686035,4993800
1997-04-15,27.125,27.5625,26.9375,27.5,14.5491361618042,4919400
1997-04-16,27.3125,27.9375,27.0625,27.9375,14.78060531616211,5505800
1997-04-17,28.1875,28.25,27.5625,27.625,14.615275382995605,3782600
1997-04-18,27.75,28.125,27.6875,27.875,14.74753475189209,4817000
1997-04-21,27.9375,28.6875,27.6875,28.625,15.144332885742188,5144400
1997-04-22,28.6875,29.625,28.625,29.5,15.60726261138916,8217000
1997-04-23,29.5,29.5,28.875,29.0,15.342732429504395,4218800
1997-04-24,29.3125,29.4375,29.0625,29.0625,15.3757905960083,3352400
1997-04-25,28.9375,29.3125,28.75,29.0625,15.3757905960083,2530200
1997-04-28,29.0,29.8125,29.0,29.75,15.739526748657227,3853000
1997-04-29,30.0,30.125,29.5625,30.0,15.871785163879395,5456400
1997-04-30,30.0,30.75,30.0,30.5625,16.16938018798828,4504600
1997-05-01,30.3125,30.375,29.4375,29.8125,15.772591590881348,3524800
1997-05-02,30.0,30.9375,29.9375,30.6875,16.235509872436523,3468000
1997-05-05,30.9375,31.25,30.625,31.1875,16.500049591064453,4181600
1997-05-06,30.875,31.125,30.4375,30.75,16.268577575683594,5385600
1997-05-07,30.5625,30.625,30.125,30.1875,15.970987319946289,4477600
1997-05-08,29.9375,30.75,29.8125,30.0,15.871785163879395,4500400
1997-05-09,30.375,30.625,29.875,30.5625,16.16938018798828,2954000
1997-05-12,30.8125,31.0,30.5625,31.0,16.400846481323242,3779000
1997-05-13,31.0,31.1875,30.8125,31.125,16.466978073120117,5303000
1997-05-14,31.125,31.3125,30.5625,30.625,16.202449798583984,4046200
1997-05-15,30.5625,30.875,30.375,30.875,16.33472442626953,4942600
1997-05-16,30.625,30.875,30.0625,30.125,15.99490737915039,5090000
1997-05-19,30.25,30.75,30.125,30.625,16.260379791259766,2315600
1997-05-20,30.0,30.4375,29.9375,30.4375,16.160825729370117,4356600
1997-05-21,30.25,30.3125,29.4375,29.6875,15.762619018554688,8066000
1997-05-22,29.875,29.9375,29.5,29.75,15.795802116394043,4031200
1997-05-23,30.0,30.1875,29.6875,29.9375,15.895354270935059,3223600
1997-05-27,29.8125,30.1875,29.5625,29.9375,15.895354270935059,3800000
1997-05-28,30.0,30.0,29.4375,29.6875,15.762619018554688,3632000
1997-05-29,29.6875,29.9375,29.125,29.4375,15.629877090454102,4113600
1997-05-30,29.375,30.0625,29.25,30.0,15.928535461425781,4558800
