Date,Open,High,Low,Close,Adj Close,Volume
1999-12-06,39.40625,39.6875,38.59375,38.9375,22.56972885131836,28640000
1999-12-07,39.125,39.21875,38.15625,38.59375,22.370479583740234,33654200
1999-12-08,38.21875,38.75,37.0,37.25,21.591577529907227,52680200
1999-12-09,37.8125,37.8125,36.0625,36.625,21.229299545288086,53826600
1999-12-10,36.75,37.0,35.8125,36.125,20.939483642578125,56234800
1999-12-13,35.625,37.59375,35.28125,37.03125,21.464778900146484,47804800
1999-12-14,37.3125,37.5,36.1875,36.21875,20.99382972717285,41743400
1999-12-15,36.1015625,39.6171875,36.0625,39.46875,22.877656936645508,82046800
1999-12-16,39.875,40.5625,39.6875,40.125,23.258039474487305,50160200
1999-12-17,40.6875,41.5,40.25,41.03125,23.783336639404297,69469600
1999-12-20,41.4375,41.59375,39.5625,40.53125,23.493539810180664,36251400
1999-12-21,40.28125,41.625,40.0,41.4375,24.01882553100586,34670400
1999-12-22,41.53125,41.8125,40.8125,41.25,23.91013526916504,24926600
1999-12-23,41.6875,41.96875,41.25,41.5625,24.09127426147461,21641600
1999-12-27,41.71875,42.5625,41.3125,42.53125,24.652799606323242,28611000
1999-12-28,42.21875,42.75,41.4375,41.5,24.0550479888916,23457400
1999-12-29,41.3125,42.4375,41.21875,41.9375,24.308645248413086,16024200
1999-12-30,42.15625,42.6875,41.375,41.84375,24.25429916381836,14885400
1999-12-31,41.90625,41.9375,40.96875,41.15625,23.85579490661621,11572000
2000-01-03,41.6328125,43.6875,41.625,43.5,25.21433448791504,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,24.036937713623047,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,24.23619270324707,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,22.823318481445312,55171200
2000-01-07,38.75,41.0,38.6875,41.0,23.765233993530273,41096400
2000-01-10,42.875,43.625,42.0625,42.875,24.852046966552734,53619800
2000-01-11,44.28125,46.1875,44.140625,44.84375,25.99321746826172,105481800
2000-01-12,45.4375,47.375,44.625,45.625,26.446073532104492,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,26.3917293548584,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,29.869564056396484,184405200
2000-01-18,50.1484375,52.875,50.125,51.0625,29.59785270690918,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,29.000112533569336,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,27.714027404785156,70002000
2000-01-21,48.0,49.125,47.8125,48.96875,28.384235382080078,55558200
2000-01-24,51.1171875,52.4375,49.125,49.40625,28.637828826904297,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,29.434829711914062,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,27.967626571655273,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,28.438579559326172,61482000
2000-01-28,48.625,49.375,46.53125,47.0,27.24306297302246,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,28.67406463623047,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,29.398595809936523,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,29.000112533569336,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,30.20466423034668,56126000
2000-02-04,52.1875,54.125,52.125,52.375,30.367727279663086,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,31.29180908203125,42810000
2000-02-08,54.40625,55.03125,54.0,54.40625,31.54546546936035,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,30.331499099731445,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,31.201234817504883,43539200
2000-02-11,53.625,54.375,52.625,52.9375,30.693870544433594,37756000
2000-02-14,53.15625,54.96875,52.8203125,54.9375,31.853513717651367,34374200
2000-02-15,54.96875,56.4375,52.625,56.0,32.46957778930664,62771400
2000-02-16,55.6875,56.4375,53.5,53.59375,31.074384689331055,46050000
2000-02-17,54.4375,56.1875,53.9375,55.0,31.88973617553711,48669600
2000-02-18,55.0,55.25,52.59375,52.6875,30.548917770385742,50370000
2000-02-22,52.4375,53.40625,50.78125,53.375,30.947546005249023,45793600
2000-02-23,52.65625,55.5625,52.15625,54.53125,31.61794662475586,40842000
2000-02-24,56.21875,58.25,55.125,57.125,33.12186050415039,85347800
2000-02-25,56.9375,57.6875,56.40625,56.625,32.831947326660156,46299000
2000-02-28,55.8125,57.28125,54.125,56.1875,32.57827377319336,47422200
2000-02-29,56.59375,57.8125,55.65625,56.5,32.75947570800781,44414200
2000-03-01,56.4375,58.4375,56.25,57.9375,33.59295654296875,40813000
2000-03-02,57.6875,58.53125,57.0625,57.875,33.556697845458984,36469800
2000-03-03,58.5,59.875,57.8125,59.625,34.57139205932617,34285000
2000-03-06,59.0,59.4375,58.34375,58.6875,34.027801513671875,28032000
2000-03-07,58.90625,60.0,57.59375,57.875,33.556697845458984,39924200
2000-03-08,58.0625,58.21875,56.125,57.46875,33.3211669921875,46391200
2000-03-09,56.84375,59.25,56.0,59.1875,34.31771469116211,38375800
2000-03-10,58.9375,60.3125,58.6875,60.09375,34.84317398071289,43497600
2000-03-13,59.40625,62.75,59.375,61.0625,35.404869079589844,67439200
2000-03-14,62.125,62.8125,58.90625,58.9375,34.172760009765625,56785000
2000-03-15,59.53125,61.5625,59.34375,60.09375,34.84317398071289,48895600
2000-03-16,61.625,62.6875,59.8125,62.53125,36.25646209716797,54972800
2000-03-17,62.15625,65.0,62.0,64.9375,37.65163803100586,60851000
2000-03-20,64.96875,68.6875,64.96875,67.5,39.13742446899414,65163600
2000-03-21,67.5,69.4375,67.0625,69.21875,40.133975982666016,51231000
2000-03-22,70.1875,72.6875,69.75,72.03125,41.76469802856445,53693200
2000-03-23,71.1875,71.84375,69.71875,71.3125,41.34797286987305,45593800
2000-03-24,70.0625,72.25,68.8125,69.53125,40.3151741027832,46898000
2000-03-27,69.8125,71.875,69.53125,71.34375,41.366092681884766,35766200
2000-03-28,70.3125,71.28125,67.5625,67.84375,39.33671951293945,44857800
2000-03-29,68.25,68.84375,65.75,65.9375,38.23146438598633,61325400
2000-03-30,64.875,66.6875,61.53125,63.5,36.81816482543945,71646800
2000-03-31,64.8125,67.4375,64.125,65.96875,38.24958038330078,58442200
2000-04-03,65.6875,66.5,62.875,65.3125,37.86906814575195,50071600
2000-04-04,65.75,67.0,59.5,66.375,38.48512649536133,87341800
2000-04-05,64.9375,67.0,63.875,64.9375,37.65163803100586,62101800
2000-04-06,64.625,65.8125,63.5,64.90625,37.63352584838867,55134000
2000-04-07,65.6875,68.5,65.65625,68.40625,39.662879943847656,51357200
2000-04-10,68.75,69.53125,65.4375,65.5625,38.01402282714844,44849000
2000-04-11,65.0,67.125,63.7421875,65.375,37.90531539916992,53071200
2000-04-12,64.96875,65.9375,60.875,60.9375,35.332393646240234,60169600
2000-04-13,61.6875,64.625,60.375,60.5625,35.114959716796875,69414600
2000-04-14,59.59375,60.375,54.1875,55.25,32.034698486328125,92800400
2000-04-17,55.0,61.625,54.78125,61.5,35.658531188964844,88873400
2000-04-18,63.3125,65.5,62.625,64.5,37.39797592163086,98558000
2000-04-19,62.8046875,62.875,59.46875,59.53125,34.517032623291016,87377800
2000-04-20,58.96875,59.6875,57.5,57.6875,33.447998046875,45799000
2000-04-24,55.5,58.25,55.1875,58.0625,33.66542053222656,58320200
2000-04-25,59.8671875,62.625,59.75,62.5,36.23834991455078,51342400
2000-04-26,62.125,62.5,60.3125,60.40625,35.024356842041016,47572000
2000-04-27,58.78125,63.28125,58.5,62.65625,36.32892608642578,61088400
2000-04-28,64.0,64.53125,62.9375,63.40625,36.763816833496094,44336400
2000-05-01,63.96875,65.5,63.125,63.5625,36.854400634765625,42389800
2000-05-02,62.9375,63.8125,60.4375,60.59375,35.13307571411133,43871400
2000-05-03,60.0625,60.3125,57.9375,59.53125,34.525577545166016,58988600
2000-05-04,59.375,60.3125,58.53125,59.78125,34.67055892944336,40984800
2000-05-05,59.5,61.9375,59.5,61.6875,35.77611541748047,34217400
2000-05-08,61.125,61.34375,58.75,58.8125,34.10873031616211,40937800
2000-05-09,59.1875,59.625,57.5,58.46875,33.909358978271484,43054000
2000-05-10,57.25,58.25,52.5625,53.03125,30.755844116210938,97225600
2000-05-11,53.5625,58.0,53.1875,57.78125,33.510643005371094,70267600
2000-05-12,58.3125,59.75,57.375,57.5,33.3475456237793,38429400
2000-05-15,57.28125,59.125,56.375,59.0625,34.253726959228516,41105400
2000-05-16,59.875,61.4375,59.34375,60.9375,35.34113693237305,44468400
2000-05-17,61.1875,62.71875,60.1875,61.59375,35.72173309326172,65543200
2000-05-18,61.9375,63.25,61.5625,61.96875,35.939212799072266,50141400
2000-05-19,60.9375,61.8125,58.15625,58.9375,34.18122482299805,71968000
2000-05-22,58.75,59.28125,55.6875,59.1875,34.32622528076172,59249600
2000-05-23,58.875,59.9375,54.90625,54.9375,31.861385345458984,50385800
2000-05-24,54.8125,59.0859375,54.75,58.6875,34.03623962402344,75482200
2000-05-25,59.34375,61.125,56.78125,57.59375,33.401912689208984,50488800
2000-05-26,57.5,59.9375,57.1875,58.78125,34.090614318847656,30851000
2000-05-30,59.625,62.9375,59.5625,62.875,36.464813232421875,41768000
2000-05-31,63.125,63.96875,62.25,62.34375,36.156700134277344,54089600
2000-06-01,63.09375,65.0,63.0625,64.84375,37.60658645629883,45978400
2000-06-02,66.40625,67.28125,66.0,67.09375,38.91151428222656,42657400
2000-06-05,66.3125,67.5,65.59375,66.28125,38.44029235839844,39176000
2000-06-06,65.65625,67.53125,64.75,64.78125,37.570343017578125,47425200
2000-06-07,64.625,64.6875,62.84375,64.46875,37.38911056518555,39753400
2000-06-08,64.8125,65.75,63.0,63.09375,36.591670989990234,34394000
2000-06-09,63.96875,64.0,62.75,63.53125,36.84540557861328,27519200
2000-06-12,63.90625,64.0,62.3125,62.53125,36.265464782714844,25947000
2000-06-13,62.25,65.9296875,62.0625,65.75,38.13219451904297,39126600
2000-06-14,65.4375,65.65625,63.0,63.21875,36.66417694091797,37008800
2000-06-15,63.3671875,65.03125,63.25,64.125,37.18975067138672,33411000
2000-06-16,64.625,64.84375,62.9375,63.03125,36.5554313659668,44086200
2000-06-19,64.21875,68.34375,64.1875,68.25,39.58207702636719,61221200
2000-06-20,67.96875,70.125,67.96875,69.15625,40.10765075683594,58579400
2000-06-21,68.1875,69.625,68.0,69.5,40.307029724121094,32891400
2000-06-22,69.0,69.1875,67.0,67.03125,38.8752555847168,29696200
2000-06-23,67.625,68.75,67.0625,67.1875,38.96587371826172,30321600
2000-06-26,67.90625,68.6015625,66.3125,67.09375,38.91151428222656,29904800
2000-06-27,66.96875,68.25,65.625,65.6875,38.09593200683594,33370400
2000-06-28,65.96875,67.84375,65.5,66.1875,38.385929107666016,30631800
2000-06-29,65.53125,67.1875,65.25,65.875,38.204689025878906,47136200
2000-06-30,65.4375,67.0625,64.8125,66.84375,38.76649856567383,41431200
2000-07-03,67.0625,68.4375,66.859375,68.4375,39.69083023071289,15083800
2000-07-05,66.5625,67.25,65.6875,65.8125,38.168434143066406,42005200
2000-07-06,65.75,68.40625,65.28125,68.3125,39.618324279785156,44906200
2000-07-07,68.875,69.9375,68.0625,69.65625,40.397647857666016,37286800
2000-07-10,68.875,70.0,68.5,68.90625,39.96266555786133,31349400
2000-07-11,69.125,70.625,68.5625,69.40625,40.252662658691406,42782000
2000-07-12,70.125,71.125,69.375,70.59375,40.94133758544922,29824200
2000-07-13,70.1875,72.5,70.125,71.59375,41.52131652832031,45176000
2000-07-14,72.0,73.53125,71.53125,73.34375,42.536231994628906,37471800
2000-07-17,73.3125,73.75,72.1875,73.15625,42.42747497558594,46580000
2000-07-18,72.40625,72.4140625,70.71875,71.5,41.46692657470703,50683600
2000-07-19,72.46875,73.0625,69.0,69.0625,40.05328369140625,72188400
2000-07-20,69.46875,71.625,68.9375,71.34375,41.37632751464844,60488400
2000-07-21,71.0625,71.125,69.03125,69.09375,40.07141876220703,32086600
2000-07-24,69.09375,71.0,68.8125,69.0,40.017066955566406,39835400
2000-07-25,69.3671875,70.96875,68.84375,70.4375,40.8507194519043,29623200
2000-07-26,69.5,70.0625,68.28125,69.5,40.307029724121094,46639800
2000-07-27,69.25,70.1875,68.0,68.5,39.72706985473633,39223800
2000-07-28,69.0,69.6875,64.375,64.5625,37.4434814453125,55433800
2000-07-31,65.4375,67.5625,64.5,66.75,38.71213912963867,30470700
2000-08-01,67.0625,67.375,64.25,64.625,37.479736328125,25001100
2000-08-02,65.25,66.125,63.1875,63.3125,36.71854782104492,33226800
2000-08-03,61.8125,65.375,60.4375,65.0625,37.74538803100586,34941100
2000-08-04,66.21875,66.25,61.4375,62.5625,36.29503631591797,34939700
2000-08-07,62.625,64.375,61.125,62.9375,36.5125846862793,30634400
2000-08-08,62.75,63.375,61.5,61.625,35.751155853271484,24900100
2000-08-09,62.875,64.875,62.84375,63.5625,36.87517547607422,30071900
2000-08-10,63.1875,64.8125,62.0,62.0,35.968719482421875,16678400
2000-08-11,61.875,64.125,60.8125,63.8125,37.020206451416016,22509600
2000-08-14,64.4375,67.0,63.625,66.9375,38.83314895629883,25665000
2000-08-15,66.8125,68.75,66.0,67.875,39.37702560424805,34464300
2000-08-16,68.625,69.5,67.5625,68.0625,39.485809326171875,24609500
2000-08-17,68.5,71.5,68.4375,70.0625,40.64607238769531,40495900
2000-08-18,71.0,72.9375,70.25,70.5625,40.9361572265625,35795600
2000-08-21,72.671875,74.0625,70.5625,72.0625,41.80637741088867,46024300
2000-08-22,72.46875,73.625,72.125,72.125,41.84261703491211,31693500
2000-08-23,71.4375,74.875,70.6875,74.625,43.292991638183594,36177000
2000-08-24,74.5625,75.828125,73.0,74.25,43.0754280090332,23352900
2000-08-25,73.875,74.4375,72.625,72.9375,42.31399917602539,20844200
2000-08-28,73.25,75.8125,73.0,73.875,42.857879638671875,42760500
2000-08-29,73.3125,74.9375,73.125,74.0625,42.96664047241211,23023100
2000-08-30,73.75,74.375,72.75,73.5,42.64030838012695,21770400
2000-08-31,73.875,75.625,73.625,74.875,43.438026428222656,28530700
2000-09-01,75.625,75.6875,73.4375,73.9375,42.894126892089844,18322000
2000-09-05,71.0625,71.375,68.25,69.25,40.17470932006836,58396000
2000-09-06,68.0625,68.5,65.0,65.703125,38.117027282714844,62344900
2000-09-07,66.609375,68.6875,66.25,67.4375,39.12321853637695,34716000
2000-09-08,67.1875,67.4375,64.9375,65.375,37.926692962646484,29681800
2000-09-11,65.5625,66.875,63.9375,64.6875,37.52782440185547,30507800
2000-09-12,65.0625,66.9375,64.5625,64.9375,37.67287063598633,28997300
2000-09-13,61.6875,63.3125,60.5,61.25,35.533599853515625,70068400
2000-09-14,62.5,62.875,59.25,59.625,34.59088134765625,50489200
2000-09-15,59.6875,59.875,56.625,57.515625,33.36713409423828,75675900
2000-09-18,58.375,59.25,55.5,55.8125,32.37908935546875,50767100
2000-09-19,57.1875,60.5,56.8125,60.375,35.0259895324707,58855100
2000-09-20,61.25,63.5,60.4375,63.0625,36.58510971069336,70335900
2000-09-21,62.0625,62.9375,60.375,61.484375,35.66957092285156,57112300
2000-09-22,46.75,49.5,46.5,47.9375,27.81048011779785,308734400
2000-09-25,50.0625,50.203125,44.75,45.375,26.323877334594727,130214700
2000-09-26,46.4375,46.5,42.8125,43.3125,25.1273193359375,112681600
2000-09-27,44.625,45.6875,43.4375,43.875,25.453657150268555,80365100
2000-09-28,44.125,44.5625,43.484375,44.4375,25.77998924255371,66739000
2000-09-29,43.8125,43.875,41.375,41.5625,24.112089157104492,72985600
2000-10-02,42.9375,42.9375,39.875,40.125,23.278133392333984,66785700
2000-10-03,41.765625,42.5,40.125,40.3125,23.386917114257812,81206500
2000-10-04,41.0,42.75,40.75,42.0,24.36590003967285,63726000
2000-10-05,42.125,42.375,40.5,41.0,23.78575897216797,52072400
2000-10-06,41.375,42.25,39.25,39.9375,23.169368743896484,69734600
2000-10-09,40.4375,40.53125,38.0,39.0625,22.661731719970703,56544700
2000-10-10,39.1875,40.1875,37.4375,37.5625,21.791522979736328,68882800
2000-10-11,37.0,38.125,35.0,35.375,20.522462844848633,122056600
2000-10-12,37.125,38.5,35.0,37.125,21.5377140045166,100212800
2000-10-13,37.109375,40.75,36.9375,40.375,23.423166275024414,80908800
2000-10-16,39.125,39.1875,35.375,35.6875,20.703765869140625,92057900
2000-10-17,36.375,36.625,35.0,36.1875,20.993831634521484,78642100
2000-10-18,36.25,39.8125,35.25,38.1875,22.154115676879883,16790000
2000-10-19,42.015625,42.3125,40.875,41.9375,24.329631805419922,64250700
2000-10-20,41.625,44.375,41.375,43.0625,24.9822940826416,59899600
2000-10-23,43.6875,45.0,42.375,43.3125,25.1273193359375,43746200
2000-10-24,43.625,44.5,41.625,42.0,24.36590003967285,46937000
2000-10-25,42.0,43.5625,41.140625,41.3125,23.967058181762695,53225900
2000-10-26,42.0,45.0,41.6875,44.6875,25.925025939941406,50811900
2000-10-27,45.875,47.0,44.84375,46.375,26.904010772705078,50197800
2000-10-30,45.953125,46.125,43.875,45.0,26.106319427490234,49111200
2000-10-31,45.6875,46.9375,44.6875,45.0,26.106319427490234,55793900
2000-11-01,44.3125,46.5625,44.1875,44.875,26.033798217773438,47654600
2000-11-02,46.5,47.875,46.375,46.6875,27.085302352905273,65511800
2000-11-03,47.125,47.25,45.5,45.9375,26.661619186401367,31103600
2000-11-06,46.625,47.375,46.375,46.5625,27.024364471435547,24583500
2000-11-07,46.75,46.8125,45.3125,46.1875,26.806734085083008,21043200
2000-11-08,46.25,46.3125,42.4375,42.6875,24.77535629272461,38074100
2000-11-09,42.3125,42.375,39.9375,41.375,24.01359748840332,48864700
2000-11-10,38.0,39.0,37.0,37.0,21.474395751953125,94080100
2000-11-13,37.0,39.75,36.0,38.1875,22.16360855102539,81393300
2000-11-14,40.5,41.25,39.4375,40.9375,23.75968360900879,48677100
2000-11-15,41.6875,42.875,40.75,41.5,24.086158752441406,41961500
2000-11-16,41.25,42.9375,39.765625,40.0,23.215564727783203,39523700
2000-11-17,40.125,41.75,39.5,41.5,24.086158752441406,40986100
2000-11-20,41.0,42.9375,40.625,41.125,23.868501663208008,37495900
2000-11-21,42.4375,43.375,41.4375,42.625,24.73908805847168,36760300
2000-11-22,42.25,43.875,41.0625,41.1875,23.904775619506836,36702700
2000-11-24,42.8125,44.0,42.0,43.9375,25.500829696655273,20684000
2000-11-27,45.4375,46.75,43.75,43.9375,25.500829696655273,52923300
2000-11-28,43.1875,44.625,42.0,42.03125,24.394481658935547,49700800
2000-11-29,42.375,43.5,40.9375,42.75,24.811635971069336,61411300
2000-11-30,38.5,38.9375,36.8125,38.0625,22.09105110168457,78955300
2000-12-01,38.5,38.5,33.8125,34.125,19.80577850341797,1155400
2000-12-04,35.125,35.34375,32.0625,32.9375,19.116561889648438,82755800
2000-12-05,34.625,36.5,34.0,36.0,20.894004821777344,75071400
2000-12-06,35.3125,35.3125,31.25,31.75,18.427350997924805,102012000
2000-12-07,32.4375,33.25,31.4375,32.3125,18.75382423400879,68263600
2000-12-08,34.75,34.875,33.0,34.0,19.733224868774414,88021400
2000-12-11,35.125,38.1875,34.3125,37.4375,21.728315353393555,73069600
2000-12-12,36.9375,37.921875,36.375,36.5,21.18419647216797,48167200
2000-12-13,37.75,37.875,35.1875,35.5,20.60381317138672,48719800
2000-12-14,35.5625,36.625,34.5,35.125,20.38616943359375,33708000
2000-12-15,34.5625,34.75,32.3125,32.4375,18.82636833190918,80843900
2000-12-18,34.1875,34.5,32.421875,33.25,19.297935485839844,38556100
2000-12-19,33.75,36.25,33.3125,33.4375,19.40676498413086,54732300
2000-12-20,32.9375,34.125,31.5,31.9375,18.53616714477539,63150800
2000-12-21,32.0,34.453125,31.625,33.125,19.225391387939453,51590000
2000-12-22,33.625,35.0,32.0,32.9375,19.116561889648438,45424100
2000-12-26,33.125,33.875,32.0,32.875,19.080286026000977,28436200
2000-12-27,32.6875,33.6875,32.3125,32.5625,18.8989200592041,33621500
2000-12-28,32.125,32.6875,30.0625,30.9375,17.955785751342773,49339500
2000-12-29,30.9375,31.4375,29.8125,30.0625,17.44794273376465,54053600
2001-01-02,30.6875,31.875,30.25,31.0625,18.028335571289062,50342900
2001-01-03,30.125,34.625,30.125,34.234375,19.86925506591797,78291900
2001-01-04,34.0,35.375,32.6875,33.796875,19.61533546447754,68769000
2001-01-05,34.0625,34.625,31.75,32.0625,18.60873031616211,44974700
2001-01-08,31.5,32.3125,30.625,31.9375,18.53616714477539,45070800
2001-01-09,32.53125,32.9375,31.875,32.25,18.71755599975586,40814400
2001-01-10,31.625,33.375,31.125,33.0,19.152835845947266,51494300
2001-01-11,32.375,34.25,32.0,33.375,19.370479583740234,64954600
2001-01-12,33.5625,33.8125,31.8125,32.125,18.645008087158203,51374500
2001-01-16,32.1875,32.375,31.0,31.375,18.2097110748291,60301100
2001-01-17,33.0,33.0625,30.125,30.5,17.70186996459961,7427400
2001-01-18,30.9375,32.3125,30.0,32.1875,18.681270599365234,86633300
2001-01-19,33.375,34.625,32.3125,33.5625,19.479307174682617,81348900
2001-01-22,32.6875,33.875,32.5,33.375,19.370479583740234,45756600
2001-01-23,33.4375,35.890625,32.75,35.375,20.531261444091797,84553900
2001-01-24,35.6875,37.0625,35.1875,36.25,21.039106369018555,73579100
2001-01-25,35.8125,36.0625,34.3125,34.5,20.023420333862305,45890400
2001-01-26,34.125,36.0625,33.75,35.875,20.82145881652832,48063700
2001-01-29,35.25,37.375,34.75,37.0625,21.510663986206055,49092800
2001-01-30,37.375,38.1875,36.8125,37.0,21.474395751953125,60806400
2001-01-31,37.3125,38.59375,36.5,37.0,21.474395751953125,71894200
2001-02-01,37.0625,37.9375,36.5,37.8125,21.94595718383789,50297000
2001-02-02,37.671875,38.234375,35.5,35.6875,20.71263313293457,47151200
2001-02-05,35.0625,35.3125,33.671875,34.6875,20.143529891967773,39185100
2001-02-06,34.5625,35.9375,34.484375,35.4375,20.57906723022461,40329200
2001-02-07,35.0,36.0625,33.875,34.9375,20.288713455200195,53148000
2001-02-08,35.375,36.125,34.5625,34.625,20.107234954833984,42899000
2001-02-09,34.3125,35.5625,33.4375,33.5,19.453933715820312,40892100
2001-02-12,33.6875,35.1875,33.625,34.5625,20.07094383239746,30482000
2001-02-13,34.125,35.25,32.375,32.4375,18.83692741394043,41910800
2001-02-14,32.5625,34.546875,31.9375,34.125,19.816883087158203,47442300
2001-02-15,35.4375,36.5,35.125,35.8125,20.796836853027344,58334500
2001-02-16,34.75,35.3125,33.625,34.375,19.962055206298828,41543900
2001-02-20,34.0625,34.125,31.375,31.4375,18.256210327148438,52397300
2001-02-21,31.0,32.75,30.5,30.75,17.85696792602539,51582200
2001-02-22,30.9375,31.5625,29.625,30.0,17.421436309814453,58517400
2001-02-23,30.375,30.75,28.5,29.9375,17.3851375579834,63558300
2001-02-26,30.5625,30.703125,28.4375,29.5,17.131071090698242,60349600
2001-02-27,29.5,30.875,29.0,29.0,16.840715408325195,40787300
2001-02-28,29.375,30.1875,28.0,28.5625,16.58666229248047,48601400
2001-03-01,28.25,29.25,27.0625,29.125,16.91330337524414,56268300
2001-03-02,28.5,31.125,28.375,29.3125,17.02219009399414,54626200
2001-03-05,29.875,30.75,29.5,30.375,17.639198303222656,33275700
2001-03-06,31.625,32.875,31.4375,31.5,18.29251480102539,59734200
2001-03-07,32.75,33.6875,31.6875,32.9375,19.12728500366211,77832700
2001-03-08,32.9375,33.6875,32.6875,33.25,19.308757781982422,64903100
2001-03-09,30.1875,30.59375,29.0,29.4375,17.094783782958984,95273400
2001-03-12,28.5,29.375,27.5625,27.75,16.114824295043945,59597600
2001-03-13,28.25,29.625,27.75,29.375,17.058490753173828,52027200
2001-03-14,28.375,29.875,28.0,29.0625,16.877017974853516,57451000
2001-03-15,29.75,29.9375,28.4375,28.5,16.55035972595215,40752100
2001-03-16,28.4375,28.8125,27.6875,27.875,16.187414169311523,59068600
2001-03-19,27.5,27.75,25.375,27.0625,15.715588569641113,76656300
2001-03-20,27.375,27.4375,24.5625,24.625,14.300101280212402,64431100
2001-03-21,24.75,26.75,24.625,25.5625,14.844505310058594,68549500
2001-03-22,26.125,28.8125,26.0625,28.6875,16.65924835205078,94022700
2001-03-23,29.6875,29.75,27.6875,28.8125,16.73183250427246,84795800
2001-03-26,29.5,29.5625,27.875,28.3125,16.441482543945312,64433900
2001-03-27,28.375,29.703125,28.0625,29.375,17.058490753173828,72645800
2001-03-28,28.6875,29.3125,26.8125,26.9375,15.643001556396484,73000000
2001-03-29,26.875,27.5625,25.75,26.5625,15.425230979919434,64852600
2001-03-30,26.625,26.75,25.3125,26.3125,15.280056953430176,47297100
2001-04-02,26.0625,26.875,25.0625,25.796875,14.980622291564941,44925500
2001-04-03,25.3125,26.375,24.84375,25.0,14.517860412597656,57239500
2001-04-04,24.6875,25.09375,22.4375,22.625,13.138662338256836,84555800
2001-04-05,24.25,25.8125,24.09375,25.625,14.880804061889648,67714900
2001-04-06,25.0625,25.234375,23.0,23.625,13.719379425048828,73965900
2001-04-09,23.690000534057617,24.200000762939453,22.25,23.200000762939453,13.472579956054688,60543900
2001-04-10,23.479999542236328,25.100000381469727,23.350000381469727,24.770000457763672,14.384300231933594,55847600
2001-04-11,27.899999618530273,28.290000915527344,27.18000030517578,27.520000457763672,15.9812650680542,91360800
2001-04-12,27.459999084472656,28.510000228881836,26.309999465942383,28.1200008392334,16.329696655273438,54027200
2001-04-16,26.770000457763672,26.799999237060547,25.520000457763672,26.299999237060547,15.272794723510742,59342200
2001-04-17,25.25,26.729999542236328,25.18000030517578,26.040000915527344,15.121803283691406,74191900
2001-04-18,29.219999313354492,32.189998626708984,28.600000381469727,31.280000686645508,18.164752960205078,49959200
2001-04-19,30.790000915527344,32.52000045776367,30.450000762939453,32.4900016784668,18.867427825927734,85981400
2001-04-20,31.969999313354492,32.56999969482422,31.260000228881836,32.43000030517578,18.83256721496582,62659300
2001-04-23,31.06999969482422,31.299999237060547,29.649999618530273,30.31999969482422,17.607254028320312,58508800
2001-04-24,29.940000534057617,31.040000915527344,28.899999618530273,29.139999389648438,16.922021865844727,50134100
2001-04-25,29.0,29.360000610351562,27.5,29.030000686645508,16.8581485748291,64640600
2001-04-26,30.229999542236328,30.360000610351562,28.600000381469727,28.639999389648438,16.631664276123047,53730100
2001-04-27,29.600000381469727,30.229999542236328,29.049999237060547,30.18000030517578,17.525964736938477,42007500
2001-04-30,30.850000381469727,31.649999618530273,30.530000686645508,30.90999984741211,17.94988441467285,41266300
2001-05-01,30.770000457763672,31.40999984741211,30.1200008392334,31.18000030517578,18.106678009033203,37209500
2001-05-02,31.889999389648438,32.5,31.200000762939453,31.940000534057617,18.548015594482422,45022200
2001-05-03,31.139999389648438,31.200000762939453,30.110000610351562,30.399999618530273,17.664779663085938,37080900
2001-05-04,29.899999618530273,31.049999237060547,29.299999237060547,30.8799991607666,17.94369888305664,35393400
2001-05-07,31.049999237060547,31.68000030517578,30.34000015258789,31.15999984741211,18.106399536132812,33647800
2001-05-08,31.489999771118164,31.799999237060547,30.899999618530273,31.479999542236328,18.292343139648438,41514400
2001-05-09,30.989999771118164,30.989999771118164,29.299999237060547,29.93000030517578,17.39167594909668,61622800
2001-05-10,30.479999542236328,30.540000915527344,28.899999618530273,29.010000228881836,16.857084274291992,49116200
2001-05-11,29.030000686645508,29.239999771118164,27.790000915527344,27.940000534057617,16.23532485961914,47531600
2001-05-14,28.049999237060547,28.149999618530273,26.709999084472656,27.40999984741211,15.92735767364502,41994500
2001-05-15,27.6200008392334,28.100000381469727,26.93000030517578,27.200000762939453,15.805333137512207,47310800
2001-05-16,27.0,28.5,26.5,28.360000610351562,16.479387283325195,59906400
