Date,Open,High,Low,Close,Adj Close,Volume
1998-04-15,43.65625,44.125,43.25,43.875,23.075971603393555,548200
1998-04-16,43.90625,43.90625,43.375,43.59375,22.928050994873047,586000
1998-04-17,43.59375,43.84375,43.3125,43.5625,22.91160774230957,318800
1998-04-20,43.75,44.125,43.5,43.9375,23.10883903503418,590600
1998-04-21,43.8125,43.84375,43.3125,43.4375,22.84585952758789,314800
1998-04-22,43.4375,43.4375,43.15625,43.1875,22.71438217163086,438600
1998-04-23,43.125,43.28125,42.375,42.375,22.287046432495117,340600
1998-04-24,42.375,42.375,41.46875,42.125,22.15555191040039,1509400
1998-04-27,41.8125,42.0625,41.3125,41.40625,21.77753257751465,1364000
1998-04-28,41.5,41.5625,39.9375,40.4375,21.268020629882812,2376200
1998-04-29,40.625,41.625,40.5,41.3125,21.72821807861328,1295200
1998-04-30,41.375,42.40625,41.375,42.375,22.287046432495117,747200
1998-05-01,42.625,42.8125,42.1875,42.5,22.352794647216797,731200
1998-05-04,42.375,42.625,42.1875,42.375,22.287046432495117,1780600
1998-05-05,42.625,43.125,42.5,43.125,22.6815128326416,1784200
1998-05-06,43.25,43.5,42.875,42.9375,22.582887649536133,1312200
1998-05-07,42.8125,43.125,42.75,42.9375,22.582887649536133,771200
1998-05-08,42.9375,43.375,42.9375,43.375,22.812992095947266,1533200
1998-05-11,43.5,44.125,43.4375,43.9375,23.10883903503418,892200
1998-05-12,44.0,44.25,43.5625,44.0625,23.17458152770996,675600
1998-05-13,44.4375,44.4375,44.125,44.3125,23.306072235107422,828700
1998-05-14,44.5,44.5,43.75,44.0,23.141708374023438,1187600
1998-05-15,44.0,44.4375,43.9375,44.3125,23.306072235107422,1089600
1998-05-18,44.3125,44.375,43.75,44.0,23.141708374023438,610200
1998-05-19,44.25,44.625,43.5625,44.0,23.141708374023438,697500
1998-05-20,43.9375,44.3125,43.9375,44.3125,23.306072235107422,465400
1998-05-21,44.25,44.8125,43.6875,44.0,23.141708374023438,373200
1998-05-22,43.75,44.0625,43.25,43.25,22.74724578857422,488900
1998-05-26,43.375,44.125,43.25,43.5625,22.91160774230957,655000
1998-05-27,43.75,43.75,43.0625,43.3125,22.780118942260742,531600
1998-05-28,43.25,44.25,43.25,43.875,23.075971603393555,726600
1998-05-29,44.75,44.75,44.25,44.375,23.33893585205078,568200
1998-06-01,44.4375,45.125,44.375,44.8125,23.569032669067383,694800
1998-06-02,44.8125,45.4375,44.75,45.125,23.73341178894043,951500
1998-06-03,45.0,45.3125,44.375,44.375,23.33893585205078,343300
1998-06-04,44.375,44.8125,44.375,44.75,23.536170959472656,210900
1998-06-05,45.125,45.125,44.375,44.5,23.40468978881836,461200
1998-06-08,44.375,44.8125,44.375,44.375,23.33893585205078,267400
1998-06-09,44.5625,44.9375,44.5625,44.875,23.601924896240234,216000
1998-06-10,44.625,45.125,44.25,44.625,23.470426559448242,719900
1998-06-11,44.75,44.9375,43.625,43.6875,22.977357864379883,573200
1998-06-12,43.875,44.5,43.75,44.4375,23.37181854248047,612800
1998-06-15,44.25,44.5,43.5625,44.1875,23.240325927734375,573000
1998-06-16,44.9375,44.9375,43.875,44.0625,23.17458152770996,633800
1998-06-17,44.0625,44.4375,44.0,44.3125,23.306072235107422,435400
1998-06-18,44.0,44.5,44.0,44.1875,23.240325927734375,301800
1998-06-19,44.0,44.1875,42.8125,43.3125,22.780118942260742,586000
1998-06-22,42.75,43.125,42.75,42.875,22.55002784729004,779800
1998-06-23,43.0,43.0,41.9375,42.375,22.287046432495117,693200
1998-06-24,42.125,42.5,41.8125,42.4375,22.319923400878906,793300
1998-06-25,42.375,42.5,41.0625,41.0625,21.596742630004883,806200
1998-06-26,41.0625,41.875,40.875,41.5,21.960552215576172,849300
1998-06-29,41.875,42.125,41.5,41.5625,21.993610382080078,561500
1998-06-30,41.5625,42.1875,41.25,42.0625,22.258193969726562,608500
1998-07-01,42.25,42.9375,41.75,42.8125,22.655075073242188,704000
1998-07-02,42.875,42.875,42.375,42.5625,22.52278709411621,489700
1998-07-06,42.5625,43.4375,42.375,43.3125,22.919660568237305,464200
1998-07-07,43.4375,43.4375,42.625,42.8125,22.655075073242188,268300
1998-07-08,42.875,43.0625,42.375,42.8125,22.655075073242188,354300
1998-07-09,42.625,43.625,42.3125,43.25,22.8865909576416,508200
1998-07-10,43.0,43.0,41.75,42.0,22.22512435913086,874800
1998-07-13,42.0,42.25,41.875,42.0625,22.258193969726562,477300
1998-07-14,42.0,42.1875,41.75,42.0,22.22512435913086,870900
1998-07-15,41.3125,42.125,41.3125,41.375,21.894399642944336,718000
1998-07-16,41.25,41.5625,40.5625,41.375,21.894399642944336,521500
1998-07-17,41.25,41.984375,40.75,41.875,22.158985137939453,558100
1998-07-20,41.5,41.75,41.0625,41.25,21.8282470703125,193200
1998-07-21,41.0,41.125,40.0,40.0,21.166790008544922,245300
1998-07-22,40.125,40.5,39.8125,39.9375,21.133708953857422,644100
1998-07-23,39.8125,39.8125,38.3125,38.9375,20.604537963867188,494800
1998-07-24,39.0,39.1875,38.25,38.25,20.24074363708496,402900
1998-07-27,38.25,38.25,36.75,37.3125,19.74464225769043,1123500
1998-07-28,37.25,37.25,35.0,35.8125,18.950889587402344,1877200
1998-07-29,35.3125,36.625,35.25,36.0,19.05010986328125,738200
1998-07-30,35.75,36.875,35.75,36.5625,19.34777069091797,1379700
1998-07-31,36.625,36.9375,36.0,36.1875,19.14931869506836,548200
1998-08-03,36.125,36.75,35.6875,35.6875,18.884746551513672,677600
1998-08-04,35.0625,35.375,33.6875,33.875,17.92562484741211,1202200
1998-08-05,34.125,35.5625,33.9375,35.0,18.520944595336914,2335900
1998-08-06,35.25,36.5,35.25,36.5,19.314699172973633,982300
1998-08-07,36.125,36.375,35.875,36.375,19.24854850769043,663100
1998-08-10,36.375,36.5625,36.125,36.25,19.182397842407227,696600
1998-08-11,35.75,36.0625,34.625,35.5,18.785526275634766,1618500
1998-08-12,35.375,36.4375,35.25,36.25,19.182397842407227,1081600
1998-08-13,36.0,36.5,35.25,35.375,18.71939468383789,794100
1998-08-14,35.3125,35.875,34.625,34.75,18.388647079467773,863500
1998-08-17,34.75,35.3125,33.625,34.4375,18.22327423095703,409800
1998-08-18,34.5,35.3125,34.375,35.0,18.520944595336914,837400
1998-08-19,35.0,35.125,34.75,35.0,18.520944595336914,626100
1998-08-20,35.5,35.75,34.125,34.125,18.057924270629883,646000
1998-08-21,33.875,34.125,33.6875,33.9375,17.95871353149414,415700
1998-08-24,33.9375,34.5,33.625,33.875,17.92562484741211,358800
1998-08-25,34.0,34.375,33.5,33.875,17.92562484741211,523000
1998-08-26,33.5,34.1875,33.375,33.375,17.661043167114258,1351800
1998-08-27,32.875,33.125,31.375,32.875,17.396459579467773,1202900
1998-08-28,32.375,33.0,31.8125,32.0,16.933427810668945,620700
1998-08-31,31.25,31.8125,30.5625,30.75,16.271968841552734,911200
1998-09-01,30.3125,30.625,29.5,30.25,16.007383346557617,1027300
1998-09-02,30.75,31.4375,30.1875,30.25,16.007383346557617,1119400
1998-09-03,29.75,30.25,29.4375,29.5625,15.643572807312012,396000
1998-09-04,29.625,29.9375,28.0625,29.0,15.345918655395508,541700
1998-09-08,29.625,31.875,28.9375,31.625,16.73499298095703,1170300
1998-09-09,31.625,33.0,31.625,33.0,17.46259880065918,1118100
1998-09-10,31.5,32.0,30.875,31.0,16.404266357421875,958600
1998-09-11,30.75,32.5,30.625,32.1875,17.032651901245117,440200
1998-09-14,32.1875,33.25,31.875,33.1875,17.56182098388672,1190000
1998-09-15,33.1875,33.1875,32.375,33.0,17.46259880065918,579000
1998-09-16,33.1875,34.4375,32.625,34.3125,18.157140731811523,927100
1998-09-17,33.75,33.75,32.9375,33.1875,17.56182098388672,653400
1998-09-18,33.25,33.375,32.1875,32.875,17.396459579467773,717700
1998-09-21,32.375,33.625,32.0,33.0,17.46259880065918,289300
1998-09-22,33.5,33.9375,32.8125,32.9375,17.429527282714844,234000
1998-09-23,32.875,34.125,32.75,34.125,18.057924270629883,344400
1998-09-24,33.625,34.0,33.5,34.0,17.99176788330078,466000
1998-09-25,33.75,34.9375,33.25,34.9375,18.487873077392578,787900
1998-09-28,34.5,36.375,34.375,35.5,18.920917510986328,1152100
1998-09-29,35.0,35.125,33.5625,34.1875,18.221376419067383,1048500
1998-09-30,34.0,34.1875,32.5,32.5,17.321969985961914,815500
1998-10-01,32.625,32.9375,31.125,31.1875,16.62242317199707,583400
1998-10-02,31.0625,31.9375,31.0625,31.75,16.922224044799805,666400
1998-10-05,31.5,31.5,29.5625,30.5,16.256006240844727,1231600
1998-10-06,30.625,30.75,29.8125,30.0625,16.022823333740234,850600
1998-10-07,30.5625,31.8125,29.875,30.5625,16.289310455322266,501700
1998-10-08,30.0625,31.0,30.0,30.75,16.389245986938477,630200
1998-10-09,30.8125,33.0625,30.375,32.5625,17.355281829833984,662400
1998-10-12,32.625,33.0,32.0625,32.8125,17.488525390625,616500
1998-10-13,32.25,32.75,30.5,30.8125,16.422557830810547,1812900
1998-10-14,30.75,32.125,30.75,31.875,16.988847732543945,1076400
1998-10-15,31.875,33.4375,31.625,33.0625,17.62177085876465,715000
1998-10-16,33.1875,34.5625,33.1875,34.3125,18.288000106811523,1260100
1998-10-19,34.0,36.6875,34.0,36.0,19.187402725219727,1223100
1998-10-20,36.0625,36.0625,34.6875,35.0,18.654415130615234,619100
1998-10-21,35.0,35.25,34.3125,34.625,18.454566955566406,762900
1998-10-22,34.75,34.75,33.75,34.5625,18.42124366760254,494100
1998-10-23,34.5625,34.5625,33.375,33.9375,18.088138580322266,822500
1998-10-26,33.9375,33.9375,32.5625,32.8125,17.488525390625,374900
1998-10-27,33.0,34.25,32.625,33.5,17.85494613647461,551800
1998-10-28,33.5,34.125,33.25,33.5625,17.888267517089844,472300
1998-10-29,34.0,34.0,33.375,33.5,17.85494613647461,357000
1998-10-30,33.625,33.75,33.0,33.125,17.655078887939453,474600
1998-11-02,33.625,33.625,32.625,33.0,17.588459014892578,425700
1998-11-03,32.75,34.25,32.625,34.0,18.121437072753906,953700
1998-11-04,34.25,35.375,34.25,35.125,18.721054077148438,1019300
1998-11-05,34.875,35.8125,34.75,35.6875,19.020849227905273,623900
1998-11-06,35.625,35.9375,34.875,35.375,18.854297637939453,810700
1998-11-09,35.5,35.625,34.75,34.9375,18.621116638183594,473000
1998-11-10,34.9375,35.1875,34.5,34.625,18.454566955566406,451500
1998-11-11,34.625,35.0,34.375,34.5,18.3879337310791,610300
1998-11-12,34.375,34.8125,34.25,34.625,18.454566955566406,1805400
1998-11-13,34.5625,35.25,34.5,35.125,18.721054077148438,409100
1998-11-16,35.125,35.875,35.0625,35.5625,18.954225540161133,330800
1998-11-17,35.8125,37.0,35.8125,36.6875,19.553831100463867,800200
1998-11-18,36.625,37.3125,36.5625,36.75,19.58714485168457,695000
1998-11-19,36.5,36.5,35.625,35.9375,19.154096603393555,476200
1998-11-20,36.1875,36.625,36.0,36.125,19.254037857055664,369900
1998-11-23,36.125,37.375,36.125,37.25,19.853633880615234,526700
1998-11-24,37.0,37.0,36.125,36.375,19.387283325195312,468500
1998-11-25,36.25,36.3125,35.0625,36.1875,19.28734016418457,2513500
1998-11-27,36.0625,36.4375,36.0625,36.4375,19.420591354370117,74700
1998-11-30,36.1875,36.5,35.25,35.25,18.787668228149414,325600
1998-12-01,35.0,35.625,35.0,35.5625,18.954225540161133,564300
1998-12-02,35.5,35.5625,34.75,35.1875,18.754364013671875,261100
1998-12-03,35.0,35.1875,34.1875,34.625,18.454566955566406,380700
1998-12-04,35.0,36.25,35.0,36.0625,19.22072410583496,567600
1998-12-07,36.0,36.9375,35.375,36.9375,19.687084197998047,714100
1998-12-08,36.9375,37.5,36.625,36.75,19.58714485168457,700700
1998-12-09,36.75,37.0,36.375,36.375,19.387283325195312,219300
1998-12-10,36.25,36.25,35.375,35.625,18.987539291381836,127600
1998-12-11,35.75,35.75,34.6875,35.125,18.721054077148438,373000
1998-12-14,34.625,35.125,34.5,34.75,18.521181106567383,525000
1998-12-15,34.75,36.0,34.75,35.625,18.987539291381836,670500
1998-12-16,35.5625,36.0,35.4375,35.625,18.987539291381836,561900
1998-12-17,35.625,36.125,35.4375,36.125,19.254037857055664,246600
1998-12-18,36.75,36.75,36.25,36.25,19.320661544799805,1151000
1998-12-21,36.0,36.4375,35.1875,35.8125,19.08747100830078,600300
1998-12-22,36.0,36.125,35.75,35.9375,19.154096603393555,642200
1998-12-23,35.8125,36.125,35.8125,36.0,19.187402725219727,499500
1998-12-24,35.8125,36.25,35.8125,35.875,19.12078285217285,95500
1998-12-28,35.8125,35.875,34.625,35.0,18.654415130615234,908100
1998-12-29,34.25,35.125,34.25,35.125,18.85573959350586,890100
1998-12-30,35.25,35.4375,35.0,35.0,18.788618087768555,649600
1998-12-31,35.0,35.125,34.5625,34.8125,18.687973022460938,406900
1999-01-04,34.75,35.3125,34.75,35.0,18.788618087768555,432200
1999-01-05,34.125,35.625,34.0,35.25,18.922836303710938,727400
1999-01-06,35.25,36.125,35.0625,35.75,19.191240310668945,767200
1999-01-07,35.5,35.5,34.625,35.125,18.85573959350586,440900
1999-01-08,35.125,35.375,34.875,35.3125,18.95638656616211,480100
1999-01-11,35.25,35.375,34.125,34.4375,18.486675262451172,584100
1999-01-12,34.4375,34.4375,32.875,33.0,17.714988708496094,2396000
1999-01-13,33.0,33.0,32.125,32.1875,17.278827667236328,760300
1999-01-14,32.1875,32.1875,31.4375,32.0,17.178180694580078,716300
1999-01-15,32.125,32.125,31.25,32.0,17.178180694580078,481700
1999-01-19,31.75,31.875,29.875,31.4375,16.876220703125,725800
1999-01-20,30.75,30.875,29.3125,30.25,16.238746643066406,739600
1999-01-21,29.875,30.8125,29.75,30.375,16.305843353271484,585700
1999-01-22,30.5,30.75,30.0,30.0625,16.13809585571289,2035500
1999-01-25,30.0,30.375,29.5,30.0,16.104541778564453,3179300
1999-01-26,30.0,30.8125,30.0,30.8125,16.540706634521484,1019400
1999-01-27,30.875,31.0625,29.0625,29.5,15.836134910583496,712000
1999-01-28,29.4375,30.0,29.3125,29.4375,15.802576065063477,451600
1999-01-29,29.0625,29.625,28.5625,29.375,15.76902961730957,646900
1999-02-01,29.0,29.125,28.5,28.5625,15.332867622375488,948000
1999-02-02,28.625,29.875,28.5,29.625,15.903230667114258,891000
1999-02-03,29.5,30.125,29.25,29.75,15.9703369140625,490900
1999-02-04,29.875,30.8125,29.875,30.625,16.440048217773438,934500
1999-02-05,30.25,31.0,30.25,31.0,16.641359329223633,868100
1999-02-08,31.0,31.125,30.8125,31.0,16.641359329223633,962100
1999-02-09,31.0,31.125,30.25,30.25,16.238746643066406,637000
1999-02-10,30.0,31.125,29.8125,31.0,16.641359329223633,555500
1999-02-11,30.625,31.625,30.5625,30.9375,16.60780143737793,435700
1999-02-12,31.0,31.4375,30.375,30.4375,16.339391708374023,302800
1999-02-16,30.75,32.75,30.75,32.0625,17.21172332763672,760200
1999-02-17,31.6875,33.1875,31.6875,32.0625,17.21172332763672,859200
1999-02-18,32.625,32.6875,32.125,32.4375,17.413028717041016,658400
1999-02-19,32.25,32.9375,32.125,32.3125,17.345932006835938,314500
1999-02-22,32.5,33.3125,32.5,33.1875,17.81565284729004,653600
1999-02-23,33.125,33.6875,32.125,33.5,17.983402252197266,354100
1999-02-24,33.375,33.75,32.1875,32.375,17.379486083984375,408700
1999-02-25,32.25,32.5,31.375,32.125,17.245275497436523,357100
1999-02-26,32.0,32.5,31.75,32.375,17.379486083984375,277700
1999-03-01,32.375,33.125,32.125,33.0625,17.748546600341797,442900
1999-03-02,33.0,33.125,32.375,32.875,17.64788246154785,435300
1999-03-03,32.6875,32.875,32.375,32.5625,17.480144500732422,268000
1999-03-04,32.6875,32.9375,32.4375,32.8125,17.614341735839844,471200
1999-03-05,33.0625,33.75,32.8125,33.625,18.050504684448242,378800
1999-03-08,33.625,33.625,32.75,33.0,17.714988708496094,415400
1999-03-09,32.75,33.625,32.75,33.5625,18.01695442199707,355000
1999-03-10,33.3125,33.8125,32.9375,33.5625,18.01695442199707,849100
1999-03-11,33.3125,33.375,32.8125,33.1875,17.81565284729004,551800
1999-03-12,33.4375,33.4375,32.9375,33.1875,17.81565284729004,463700
1999-03-15,32.9375,33.25,32.75,33.25,17.849199295043945,454300
1999-03-16,33.0,33.25,32.625,32.875,17.64788246154785,567400
1999-03-17,32.8125,33.1875,32.25,32.875,17.64788246154785,276500
1999-03-18,32.5,33.4375,32.4375,33.4375,17.949859619140625,446300
1999-03-19,33.1875,33.375,32.5,32.8125,17.614341735839844,500600
1999-03-22,32.6875,32.9375,32.3125,32.9375,17.681440353393555,434300
1999-03-23,33.1875,33.1875,31.75,32.125,17.245275497436523,472900
1999-03-24,32.25,32.375,31.25,31.625,16.976865768432617,427100
1999-03-25,31.125,32.125,30.875,32.125,17.245275497436523,483700
1999-03-26,31.9375,32.125,31.5,32.0625,17.21172332763672,323200
1999-03-29,31.75,32.8125,31.75,32.8125,17.758346557617188,475200
1999-03-30,32.8125,32.8125,31.875,32.125,17.386260986328125,559300
1999-03-31,32.25,32.3125,31.0,31.0625,16.811229705810547,662700
1999-04-01,31.0625,32.875,31.0625,31.875,17.25096321105957,732400
1999-04-05,31.9375,32.375,31.9375,32.125,17.386260986328125,399800
1999-04-06,31.875,32.0,30.6875,31.25,16.912700653076172,386800
1999-04-07,31.125,31.3125,30.625,31.3125,16.946529388427734,261100
1999-04-08,31.125,31.5,30.375,30.625,16.574451446533203,537300
1999-04-09,30.6875,31.0625,30.3125,30.875,16.709754943847656,339400
1999-04-12,30.75,31.0,30.125,30.5,16.50680923461914,392200
1999-04-13,30.25,30.875,28.9375,29.0,15.694997787475586,856200
1999-04-14,29.125,30.375,28.875,29.8125,16.134727478027344,2108800
1999-04-15,29.9375,30.75,29.5625,29.9375,16.202377319335938,388900
1999-04-16,30.0,30.25,29.375,29.375,15.89794921875,437600
1999-04-19,29.5,29.75,28.5,29.125,15.762650489807129,861600
1999-04-20,29.125,29.625,29.0,29.125,15.762650489807129,1348100
1999-04-21,29.0625,29.4375,28.875,29.125,15.762650489807129,958600
1999-04-22,29.25,30.75,29.0,30.4375,16.472972869873047,1781000
1999-04-23,30.5,30.6875,30.125,30.375,16.439151763916016,594200
1999-04-26,30.375,30.4375,29.4375,29.4375,15.931769371032715,621800
1999-04-27,29.1875,29.4375,28.875,29.0,15.694997787475586,997700
1999-04-28,29.125,29.875,29.125,29.8125,16.134727478027344,635300
1999-04-29,29.8125,30.3125,28.5,28.75,15.559690475463867,1488600
1999-04-30,29.125,29.875,28.6875,28.6875,15.525860786437988,797900
1999-05-03,28.9375,30.1875,28.875,30.1875,16.337675094604492,608300
1999-05-04,30.1875,30.4375,29.6875,29.75,16.100900650024414,1039700
1999-05-05,29.75,30.625,29.625,30.0,16.236204147338867,1299000
1999-05-06,30.375,31.875,30.125,31.625,17.11566162109375,3588400
1999-05-07,31.6875,33.875,31.6875,33.0,17.859817504882812,2957600
1999-05-10,33.0625,33.125,32.5,33.0625,17.893648147583008,2500500
1999-05-11,33.0,33.625,32.6875,33.375,18.06277084350586,1877700
1999-05-12,34.125,35.0,33.375,34.75,18.806936264038086,1680200
1999-05-13,34.8125,36.6875,34.5,36.0,19.483442306518555,2343900
1999-05-14,35.25,35.3125,33.5625,33.875,18.333385467529297,1900000
1999-05-17,33.875,34.0625,33.375,33.6875,18.231903076171875,634800
1999-05-18,33.9375,34.375,33.3125,33.5625,18.16425132751465,1365000
1999-05-19,34.25,34.9375,34.0625,34.6875,18.77310562133789,884300
1999-05-20,34.9375,35.125,34.75,34.75,18.806936264038086,2733200
1999-05-21,34.75,34.8125,34.0,34.8125,18.84075355529785,697800
1999-05-24,35.0625,36.0,35.0,35.875,19.415786743164062,1153500
1999-05-25,35.5,37.0625,35.5,36.75,19.88934326171875,2136700
1999-05-26,36.5,36.625,35.75,36.375,19.686403274536133,1554600
1999-05-27,36.4375,36.625,34.6875,34.875,18.874589920043945,590900
1999-05-28,35.125,36.0625,35.0625,35.625,19.280492782592773,520500
1999-06-01,35.3125,35.3125,34.4375,34.875,18.874589920043945,538700
1999-06-02,35.125,35.125,34.125,34.5625,18.705455780029297,478900
1999-06-03,34.625,34.8125,34.5,34.6875,18.77310562133789,594200
1999-06-04,34.75,34.75,34.3125,34.75,18.806936264038086,695100
1999-06-07,34.5625,35.25,34.25,34.9375,18.908411026000977,522400
1999-06-08,34.9375,35.0,33.9375,34.0625,18.434850692749023,777500
1999-06-09,34.125,34.625,33.6875,33.75,18.26572608947754,526900
1999-06-10,33.75,34.0625,33.25,33.5625,18.16425132751465,703700
1999-06-11,33.5,33.8125,32.9375,33.125,17.927467346191406,354100
1999-06-14,33.375,34.375,33.3125,33.8125,18.29954719543457,558800
1999-06-15,34.0,34.4375,33.8125,33.8125,18.29954719543457,486200
1999-06-16,33.9375,35.25,33.875,34.875,18.874589920043945,457400
1999-06-17,34.6875,34.6875,34.0625,34.5625,18.705455780029297,716300
1999-06-18,34.3125,34.625,33.6875,34.25,18.536327362060547,755200
1999-06-21,34.3125,34.5,33.6875,34.25,18.536327362060547,367800
1999-06-22,34.25,34.25,33.75,33.875,18.333385467529297,329000
1999-06-23,34.125,34.125,33.0,33.1875,17.961301803588867,568900
1999-06-24,33.375,33.5,32.4375,32.875,17.79216194152832,488500
1999-06-25,32.9375,33.0,32.1875,32.5,17.58922004699707,338300
1999-06-28,32.5,32.9375,32.5,32.875,17.935651779174805,606000
1999-06-29,32.875,32.875,32.3125,32.5,17.731075286865234,668700
1999-06-30,32.4375,32.4375,31.625,31.8125,17.355987548828125,1142300
1999-07-01,31.5625,31.8125,31.25,31.3125,17.08319854736328,936600
1999-07-02,31.5,31.625,31.0,31.3125,17.08319854736328,1505000
1999-07-06,31.375,31.4375,30.5625,30.8125,16.8104190826416,1066400
1999-07-07,30.8125,31.25,30.625,31.0625,16.946809768676758,861900
1999-07-08,30.9375,31.0,29.5,29.8125,16.264848709106445,2838200
1999-07-09,30.375,30.9375,28.9375,29.125,15.88976764678955,3457200
1999-07-12,30.375,30.6875,30.0,30.25,16.50353240966797,2770700
1999-07-13,30.5,32.375,30.5,31.5625,17.219594955444336,1536100
1999-07-14,31.625,32.4375,31.625,32.4375,17.69697380065918,1144900
1999-07-15,32.875,32.875,31.375,31.8125,17.355987548828125,1150800
1999-07-16,32.5,33.5,32.125,33.0,18.00385284423828,1396700
1999-07-19,33.0,33.875,33.0,33.75,18.41303062438965,941600
1999-07-20,34.0,34.0,33.0625,33.5,18.276634216308594,1198200
1999-07-21,33.5,33.75,31.875,32.0625,17.49237823486328,651600
1999-07-22,32.3125,33.25,32.0625,33.0625,18.03795051574707,634500
1999-07-23,33.25,33.4375,32.5,33.0625,18.03795051574707,476800
1999-07-26,33.75,33.875,33.0625,33.5625,18.31073760986328,632300
1999-07-27,33.5,33.75,33.0625,33.625,18.344833374023438,603400
1999-07-28,33.875,34.1875,32.5,32.8125,17.901559829711914,409200
1999-07-29,31.8125,32.25,31.1875,31.5625,17.219594955444336,1099700
1999-07-30,31.375,32.0,31.125,31.125,16.98090362548828,609700
1999-08-02,31.5,32.6875,31.3125,32.1875,17.560575485229492,377100
1999-08-03,32.0625,32.5,31.8125,32.125,17.5264835357666,442900
1999-08-04,32.125,33.4375,32.0625,32.5625,17.76517677307129,793500
1999-08-05,33.0,33.75,32.875,33.375,18.208436965942383,662200
1999-08-06,33.125,33.375,31.8125,31.9375,17.424179077148438,447400
1999-08-09,32.1875,33.125,32.1875,32.25,17.59467315673828,322800
1999-08-10,32.1875,32.375,31.125,31.375,17.117300033569336,1200500
1999-08-11,31.625,31.875,31.3125,31.5,17.18549919128418,357500
1999-08-12,31.4375,31.4375,31.0625,31.3125,17.08319854736328,412200
1999-08-13,31.75,31.75,31.1875,31.4375,17.15140151977539,352500
1999-08-16,31.5,31.625,31.0,31.3125,17.08319854736328,394000
1999-08-17,31.4375,31.6875,31.375,31.5625,17.219594955444336,307100
1999-08-18,31.8125,32.0,31.3125,31.3125,17.08319854736328,600600
1999-08-19,31.8125,32.625,31.625,32.5,17.731075286865234,825700
1999-08-20,32.25,32.8125,32.0,32.8125,17.901559829711914,474800
1999-08-23,32.5625,33.6875,32.5625,33.6875,18.378934860229492,760100
1999-08-24,33.625,33.75,33.3125,33.5625,18.31073760986328,444400
1999-08-25,33.75,34.1875,33.3125,33.5,18.276634216308594,1013000
1999-08-26,33.625,34.125,33.5,33.625,18.344833374023438,595900
1999-08-27,33.5625,33.9375,33.3125,33.3125,18.174348831176758,450200
1999-08-30,33.3125,33.3125,31.9375,32.375,17.662874221801758,563000
1999-08-31,32.625,33.25,32.0625,32.0625,17.49237823486328,728900
1999-09-01,32.25,33.375,32.25,33.125,18.07204818725586,436400
1999-09-02,32.875,33.0,32.3125,32.9375,17.96975326538086,605200
1999-09-03,33.1875,33.875,33.125,33.75,18.41303062438965,421300
1999-09-07,34.0,34.4375,32.9375,33.25,18.140247344970703,498100
1999-09-08,33.3125,34.0625,32.5625,32.625,17.799264907836914,389200
1999-09-09,32.5,33.0625,32.375,33.0625,18.03795051574707,301600
1999-09-10,33.25,33.59375,32.875,32.875,17.935651779174805,302100
1999-09-13,33.125,33.125,32.1875,32.625,17.799264907836914,399400
1999-09-14,32.5,32.625,31.5,31.625,17.253700256347656,567800
1999-09-15,31.5,32.5,31.5,31.9375,17.424179077148438,369900
1999-09-16,31.6875,32.0,31.125,31.875,17.39008140563965,293300
1999-09-17,31.875,32.625,31.6875,32.5,17.731075286865234,277300
1999-09-20,32.5625,32.75,31.8125,31.9375,17.424179077148438,201500
1999-09-21,31.9375,31.9375,31.0625,31.25,17.04909896850586,312200
1999-09-22,31.25,31.625,30.25,30.6875,16.742225646972656,781800
1999-09-23,30.875,30.875,30.0625,30.25,16.50353240966797,562200
1999-09-24,30.0,30.0,27.5,28.875,15.753364562988281,1785300
1999-09-27,29.0,29.5,28.75,29.125,15.88976764678955,669100
1999-09-28,29.0625,29.0625,28.0625,28.8125,15.860859870910645,787700
1999-09-29,28.5625,28.875,27.0,28.0625,15.447999954223633,1230300
1999-09-30,28.375,28.375,27.4375,27.5,15.138347625732422,515000
1999-10-01,27.625,28.3125,27.25,28.0,15.413595199584961,533800
1999-10-04,27.75,29.0625,27.75,28.75,15.826458930969238,568100
1999-10-05,28.8125,29.125,27.875,28.5625,15.723243713378906,372300
1999-10-06,28.75,29.5,28.6875,29.1875,16.06730079650879,342100
1999-10-07,28.9375,29.375,28.375,28.375,15.620027542114258,403200
1999-10-08,28.625,29.5625,28.5625,28.75,15.826458930969238,486000
1999-10-11,28.625,28.6875,27.3125,27.5,15.138347625732422,797100
1999-10-12,27.5,27.5,26.875,27.125,14.931920051574707,757200
1999-10-13,27.0,27.125,26.125,26.5,14.587859153747559,607700
1999-10-14,26.25,27.4375,25.8125,27.4375,15.103951454162598,1008800
1999-10-15,27.0,27.0,26.0,26.4375,14.553455352783203,642600
1999-10-18,26.4375,26.5,25.6875,26.3125,14.484650611877441,497300
1999-10-19,26.375,26.6875,25.875,26.0,14.3126220703125,897900
1999-10-20,25.9375,26.25,25.625,26.125,14.381431579589844,687900
1999-10-21,25.875,26.0,25.375,25.5625,14.071779251098633,337100
1999-10-22,26.5,28.6875,26.375,27.3125,15.03513240814209,1754000
1999-10-25,26.875,28.25,26.8125,27.25,15.000724792480469,631800
1999-10-26,27.3125,27.9375,26.625,26.6875,14.691082954406738,532700
1999-10-27,26.625,28.0,26.5625,27.375,15.069546699523926,537000
1999-10-28,28.5,31.25,28.25,30.0625,16.548969268798828,2245900
1999-10-29,30.5,32.375,30.5,32.0,17.61553382873535,1454100
