Date,Open,High,Low,Close,Adj Close,Volume
2009-12-17,62.0,62.119998931884766,61.540000915527344,61.59000015258789,41.23971176147461,10983600
2009-12-18,61.97999954223633,62.0,60.40999984741211,61.54999923706055,41.212928771972656,22847800
2009-12-21,61.650001525878906,61.849998474121094,61.22999954223633,61.29999923706055,41.0455322265625,9550100
2009-12-22,61.13999938964844,61.5,61.02000045776367,61.29999923706055,41.0455322265625,7178900
2009-12-23,61.060001373291016,61.349998474121094,60.7599983215332,61.310001373291016,41.05222702026367,5630600
2009-12-24,61.25,61.47999954223633,61.04999923706055,61.279998779296875,41.03213882446289,3357000
2009-12-28,61.52000045776367,61.650001525878906,60.790000915527344,61.25,41.01205825805664,6880600
2009-12-29,61.15999984741211,61.880001068115234,61.150001525878906,61.58000183105469,41.23301696777344,7281400
2009-12-30,61.380001068115234,61.88999938964844,61.15999984741211,61.369998931884766,41.092403411865234,5666200
2009-12-31,61.52000045776367,61.529998779296875,60.560001373291016,60.630001068115234,40.59690856933594,5942200
2010-01-04,61.11000061035156,61.310001373291016,60.630001068115234,61.119998931884766,40.92500686645508,9190800
2010-01-05,61.130001068115234,61.279998779296875,60.599998474121094,61.13999938964844,40.938392639160156,8649400
2010-01-06,60.939998626708984,60.959999084472656,60.5,60.849998474121094,40.74422073364258,9908400
2010-01-07,60.58000183105469,60.70000076293945,60.2400016784668,60.52000045776367,40.523258209228516,8972800
2010-01-08,60.36000061035156,60.529998779296875,60.060001373291016,60.439998626708984,40.46968460083008,8464600
2010-01-11,60.08000183105469,60.27000045776367,59.0099983215332,60.20000076293945,40.308990478515625,14774600
2010-01-12,60.70000076293945,61.36000061035156,60.5,60.88999938964844,40.77100372314453,13460700
2010-01-13,61.040000915527344,61.790000915527344,60.90999984741211,61.52000045776367,41.192840576171875,16968100
2010-01-14,61.41999816894531,61.7400016784668,61.380001068115234,61.58000183105469,41.23301696777344,9139500
2010-01-15,61.599998474121094,61.86000061035156,60.439998626708984,60.81999969482422,40.72413635253906,15768300
2010-01-19,60.79999923706055,61.83000183105469,60.79999923706055,61.720001220703125,41.326759338378906,11577700
2010-01-20,60.970001220703125,61.040000915527344,60.099998474121094,60.45000076293945,40.767005920410156,11557800
2010-01-21,60.560001373291016,60.93000030517578,59.45000076293945,59.84000015258789,40.35563278198242,14298400
2010-01-22,59.75,60.689998626708984,59.220001220703125,60.310001373291016,40.67258071899414,17703200
2010-01-25,60.83000183105469,60.97999954223633,60.150001525878906,60.630001068115234,40.88839340209961,11630800
2010-01-26,60.16999816894531,60.95000076293945,60.0,60.689998626708984,40.92885971069336,13079000
2010-01-27,60.459999084472656,60.97999954223633,59.95000076293945,60.810001373291016,41.00978088378906,15228400
2010-01-28,61.66999816894531,63.310001373291016,61.58000183105469,61.68000030517578,41.59651565551758,26930000
2010-01-29,61.90999984741211,62.2400016784668,61.470001220703125,61.54999923706055,41.50883483886719,17067100
2010-02-01,61.849998474121094,62.2400016784668,61.5099983215332,61.9900016784668,41.80559158325195,12908100
2010-02-02,61.93000030517578,63.040000915527344,61.65999984741211,62.900001525878906,42.41927719116211,17680700
2010-02-03,62.7400016784668,62.86000061035156,62.36000061035156,62.650001525878906,42.25066375732422,11083500
2010-02-04,62.20000076293945,62.34000015258789,61.310001373291016,61.400001525878906,41.407684326171875,14306600
2010-02-05,61.09000015258789,61.439998626708984,60.43000030517578,61.29999923706055,41.340248107910156,14844400
2010-02-08,61.060001373291016,61.5099983215332,60.810001373291016,61.0099983215332,41.144676208496094,11431800
2010-02-09,61.380001068115234,62.0,61.0099983215332,61.7599983215332,41.650455474853516,11427100
2010-02-10,61.7400016784668,61.849998474121094,61.220001220703125,61.66999816894531,41.58977127075195,9854600
2010-02-11,61.41999816894531,62.15999984741211,61.27000045776367,61.959999084472656,41.78534698486328,10383400
2010-02-12,61.7599983215332,62.130001068115234,61.290000915527344,61.7599983215332,41.650455474853516,16188300
2010-02-16,62.599998474121094,62.869998931884766,62.349998474121094,62.83000183105469,42.37205505371094,13273100
2010-02-17,62.79999923706055,62.970001220703125,62.5099983215332,62.849998474121094,42.38554763793945,14384400
2010-02-18,62.72999954223633,63.5,62.349998474121094,63.38999938964844,42.749725341796875,17709000
2010-02-19,63.27000045776367,63.7400016784668,63.02000045776367,63.45000076293945,42.790199279785156,10897800
2010-02-22,63.689998626708984,63.880001068115234,63.29999923706055,63.41999816894531,42.76996612548828,9675300
2010-02-23,63.22999954223633,63.81999969482422,62.91999816894531,63.209999084472656,42.62833786010742,11948500
2010-02-24,63.220001220703125,63.959999084472656,63.130001068115234,63.88999938964844,43.086910247802734,12808800
2010-02-25,63.22999954223633,63.86000061035156,63.0099983215332,63.70000076293945,42.95878982543945,10085600
2010-02-26,63.75,63.880001068115234,63.13999938964844,63.279998779296875,42.675533294677734,10640900
2010-03-01,63.459999084472656,63.79999923706055,63.150001525878906,63.5099983215332,42.83064651489258,7748600
2010-03-02,63.720001220703125,63.869998931884766,63.34000015258789,63.709999084472656,42.96553039550781,8004000
2010-03-03,63.65999984741211,63.900001525878906,63.43000030517578,63.54999923706055,42.85763168334961,8608300
2010-03-04,63.650001525878906,64.1500015258789,63.40999984741211,63.66999816894531,42.93855285644531,8600300
2010-03-05,63.689998626708984,63.779998779296875,63.04999923706055,63.689998626708984,42.95204162597656,10101100
2010-03-08,63.54999923706055,63.66999816894531,63.029998779296875,63.189998626708984,42.61484909057617,11293300
2010-03-09,63.08000183105469,63.5,63.04999923706055,63.29999923706055,42.68903732299805,7100900
2010-03-10,63.22999954223633,63.290000915527344,62.86000061035156,63.0099983215332,42.493446350097656,9813200
2010-03-11,62.7599983215332,63.18000030517578,62.5099983215332,63.16999816894531,42.60136413574219,10047900
2010-03-12,63.33000183105469,63.54999923706055,63.060001373291016,63.31999969482422,42.7025260925293,8099000
2010-03-15,63.189998626708984,63.70000076293945,63.189998626708984,63.70000076293945,42.95878982543945,7674900
2010-03-16,63.720001220703125,63.900001525878906,63.41999816894531,63.529998779296875,42.844139099121094,8939300
2010-03-17,63.779998779296875,64.02999877929688,63.369998931884766,64.01000213623047,43.167850494384766,10135400
2010-03-18,63.900001525878906,64.12999725341797,63.650001525878906,63.72999954223633,42.97901916503906,8867400
2010-03-19,63.84000015258789,64.0,63.52000045776367,63.84000015258789,43.05320739746094,17458100
2010-03-22,63.52000045776367,64.0999984741211,63.52000045776367,63.880001068115234,43.08018493652344,9648000
2010-03-23,63.93000030517578,64.58000183105469,63.65999984741211,64.52999877929688,43.51852035522461,11807900
2010-03-24,64.33000183105469,64.4000015258789,63.47999954223633,63.61000061035156,42.898101806640625,11732100
2010-03-25,63.939998626708984,64.12000274658203,63.58000183105469,63.619998931884766,42.90483474731445,8203200
2010-03-26,63.68000030517578,63.93000030517578,63.400001525878906,63.689998626708984,42.95204162597656,10630300
2010-03-29,63.72999954223633,64.04000091552734,63.59000015258789,63.72999954223633,42.97901916503906,8176700
2010-03-30,63.72999954223633,63.970001220703125,63.5099983215332,63.65999984741211,42.93181228637695,6113600
2010-03-31,63.529998779296875,63.66999816894531,63.18000030517578,63.27000045776367,42.668785095214844,8193800
2010-04-01,63.470001220703125,63.70000076293945,63.20000076293945,63.36000061035156,42.7294921875,10554900
2010-04-05,63.38999938964844,63.88999938964844,63.29999923706055,63.7599983215332,42.9992561340332,8579800
2010-04-06,63.58000183105469,63.59000015258789,63.0099983215332,63.11000061035156,42.560890197753906,11052300
2010-04-07,62.90999984741211,63.0,62.209999084472656,62.5,42.14952087402344,14043500
2010-04-08,62.45000076293945,62.849998474121094,62.119998931884766,62.560001373291016,42.18998718261719,8458800
2010-04-09,62.56999969482422,63.0,62.5099983215332,62.72999954223633,42.304630279541016,9146700
2010-04-12,62.45000076293945,62.97999954223633,62.40999984741211,62.70000076293945,42.28438949584961,9164400
2010-04-13,62.599998474121094,63.34000015258789,62.58000183105469,63.0,42.48672866821289,11229400
2010-04-14,62.91999816894531,63.22999954223633,62.709999084472656,63.189998626708984,42.61484909057617,7685600
2010-04-15,63.029998779296875,63.13999938964844,62.720001220703125,63.0,42.48672866821289,11314800
2010-04-16,62.79999923706055,63.4900016784668,62.630001068115234,62.849998474121094,42.38554763793945,12568700
2010-04-19,62.81999969482422,63.25,62.70000076293945,63.220001220703125,42.635074615478516,9548900
2010-04-20,63.470001220703125,63.4900016784668,63.029998779296875,63.189998626708984,42.61484909057617,11230400
2010-04-21,63.209999084472656,63.65999984741211,63.119998931884766,63.630001068115234,42.911590576171875,9858500
2010-04-22,63.5099983215332,63.7400016784668,63.22999954223633,63.59000015258789,42.88459777832031,8372900
2010-04-23,63.47999954223633,63.63999938964844,63.20000076293945,63.540000915527344,42.85089111328125,8452600
2010-04-26,63.45000076293945,64.0,63.400001525878906,63.939998626708984,43.12063980102539,9262400
2010-04-27,63.2400016784668,63.900001525878906,63.040000915527344,63.11000061035156,42.560890197753906,12849900
2010-04-28,62.650001525878906,63.459999084472656,62.40999984741211,63.16999816894531,42.92923355102539,13090000
2010-04-29,62.279998779296875,62.970001220703125,60.83000183105469,62.20000076293945,42.27003479003906,27302400
2010-04-30,62.529998779296875,63.0,62.11000061035156,62.15999984741211,42.24284744262695,15768900
2010-05-03,62.41999816894531,62.84000015258789,61.84000015258789,62.68000030517578,42.596229553222656,9756600
2010-05-04,62.29999923706055,62.529998779296875,61.560001373291016,61.709999084472656,41.937034606933594,11402600
2010-05-05,61.619998931884766,62.56999969482422,61.5,62.15999984741211,42.24284744262695,11611000
2010-05-06,61.90999984741211,62.66999816894531,39.369998931884766,60.75,41.284637451171875,28560400
2010-05-07,60.61000061035156,61.20000076293945,60.0,60.310001373291016,40.985618591308594,23976600
2010-05-10,61.56999969482422,62.70000076293945,61.15999984741211,62.41999816894531,42.41953659057617,16011300
2010-05-11,62.040000915527344,62.970001220703125,61.97999954223633,62.369998931884766,42.385555267333984,12397400
2010-05-12,62.11000061035156,63.130001068115234,62.099998474121094,63.02000045776367,42.82728958129883,11004800
2010-05-13,62.90999984741211,63.41999816894531,62.72999954223633,62.75,42.643802642822266,11157600
2010-05-14,62.7599983215332,63.20000076293945,62.150001525878906,62.540000915527344,42.50109100341797,14651600
2010-05-17,63.0099983215332,63.47999954223633,62.65999984741211,63.380001068115234,43.071937561035156,14659000
2010-05-18,63.400001525878906,63.95000076293945,63.130001068115234,63.209999084472656,42.9564094543457,15873100
2010-05-19,63.099998474121094,63.599998474121094,62.810001373291016,63.220001220703125,42.96321487426758,15928300
2010-05-20,62.470001220703125,62.540000915527344,61.58000183105469,61.61000061035156,41.86908721923828,23365800
2010-05-21,60.400001525878906,61.880001068115234,60.369998931884766,61.849998474121094,42.03217697143555,23162500
2010-05-24,61.43000030517578,61.97999954223633,61.0,61.400001525878906,41.726356506347656,12718900
2010-05-25,60.150001525878906,61.119998931884766,60.04999923706055,61.04999923706055,41.4885139465332,18250900
2010-05-26,60.869998931884766,61.209999084472656,60.33000183105469,60.439998626708984,41.073970794677734,17432200
2010-05-27,60.880001068115234,61.16999816894531,60.61000061035156,60.95000076293945,41.42054748535156,14963400
2010-05-28,60.95000076293945,61.68000030517578,60.849998474121094,61.09000015258789,41.515682220458984,13952100
2010-06-01,60.88999938964844,61.7400016784668,60.52000045776367,61.15999984741211,41.563270568847656,15341700
2010-06-02,61.15999984741211,61.83000183105469,61.040000915527344,61.7400016784668,41.957435607910156,12985200
2010-06-03,61.970001220703125,62.13999938964844,61.70000076293945,61.79999923706055,41.998207092285156,10739800
2010-06-04,61.119998931884766,61.119998931884766,60.56999969482422,60.79999923706055,41.31861114501953,17909700
2010-06-07,60.720001220703125,61.06999969482422,60.59000015258789,60.619998931884766,41.1963005065918,13182300
2010-06-08,60.68000030517578,62.2400016784668,60.4900016784668,62.13999938964844,42.22925567626953,15336800
2010-06-09,62.45000076293945,62.599998474121094,61.27000045776367,61.470001220703125,41.7739372253418,14211600
2010-06-10,61.970001220703125,62.290000915527344,61.66999816894531,61.90999984741211,42.07294845581055,14756000
2010-06-11,61.349998474121094,61.400001525878906,60.380001068115234,61.0099983215332,41.46133041381836,19772400
2010-06-14,61.38999938964844,61.720001220703125,61.209999084472656,61.25,41.62443923950195,10972800
2010-06-15,61.61000061035156,61.93000030517578,61.34000015258789,61.90999984741211,42.07294845581055,11944100
2010-06-16,61.52000045776367,61.7400016784668,60.83000183105469,61.189998626708984,41.58366394042969,14628800
2010-06-17,61.18000030517578,61.81999969482422,60.83000183105469,61.7599983215332,41.97101593017578,12060100
2010-06-18,61.79999923706055,61.939998626708984,61.20000076293945,61.29999923706055,41.65839767456055,17518700
2010-06-21,61.720001220703125,61.790000915527344,60.779998779296875,61.099998474121094,41.52248764038086,9688200
2010-06-22,61.060001373291016,61.650001525878906,60.689998626708984,60.720001220703125,41.26425552368164,13228700
2010-06-23,60.88999938964844,61.56999969482422,60.709999084472656,61.380001068115234,41.71277618408203,13424400
2010-06-24,61.06999969482422,61.380001068115234,60.75,60.869998931884766,41.366180419921875,12932700
2010-06-25,60.88999938964844,60.9900016784668,59.790000915527344,59.790000915527344,40.63224411010742,44195600
2010-06-28,60.0,60.939998626708984,59.56999969482422,60.619998931884766,41.1963005065918,14115500
2010-06-29,60.33000183105469,60.540000915527344,59.75,60.31999969482422,40.99242401123047,17814300
2010-06-30,60.130001068115234,60.540000915527344,59.709999084472656,59.97999954223633,40.761356353759766,17273600
2010-07-01,59.84000015258789,60.290000915527344,59.36000061035156,59.540000915527344,40.46234130859375,19338700
2010-07-02,59.630001068115234,59.88999938964844,59.209999084472656,59.380001068115234,40.353599548339844,12101900
2010-07-06,59.880001068115234,59.93000030517578,58.91999816894531,59.34000015258789,40.32642364501953,13959000
2010-07-07,59.5,60.90999984741211,59.130001068115234,60.81999969482422,41.33220672607422,15470000
2010-07-08,60.84000015258789,61.970001220703125,60.779998779296875,61.95000076293945,42.100154876708984,14770600
2010-07-09,61.939998626708984,61.939998626708984,61.36000061035156,61.75,41.96421813964844,9626800
2010-07-12,61.540000915527344,62.15999984741211,61.34000015258789,62.09000015258789,42.19527816772461,8324500
2010-07-13,62.29999923706055,62.849998474121094,62.16999816894531,62.38999938964844,42.399147033691406,10497300
2010-07-14,62.209999084472656,62.790000915527344,62.0,62.65999984741211,42.58263397216797,13797100
2010-07-15,62.619998931884766,62.88999938964844,62.349998474121094,62.72999954223633,42.630218505859375,10267200
2010-07-16,62.45000076293945,62.66999816894531,61.630001068115234,61.9900016784668,42.127323150634766,14142400
2010-07-19,61.9900016784668,62.290000915527344,61.709999084472656,61.86000061035156,42.03896713256836,9643600
2010-07-20,61.630001068115234,62.119998931884766,61.209999084472656,62.06999969482422,42.18169021606445,10930100
2010-07-21,61.720001220703125,61.81999969482422,60.86000061035156,61.11000061035156,41.85430908203125,14913600
2010-07-22,61.060001373291016,61.91999816894531,61.0099983215332,61.369998931884766,42.03238296508789,13007300
2010-07-23,61.400001525878906,61.959999084472656,61.209999084472656,61.90999984741211,42.402217864990234,8461600
2010-07-26,61.65999984741211,62.58000183105469,61.65999984741211,62.52000045776367,42.820011138916016,7807300
2010-07-27,62.720001220703125,63.36000061035156,62.349998474121094,63.08000183105469,43.203556060791016,12532500
2010-07-28,62.880001068115234,63.130001068115234,62.560001373291016,62.70000076293945,42.94329071044922,7844500
2010-07-29,62.20000076293945,62.380001068115234,61.220001220703125,61.66999816894531,42.237850189208984,15776400
2010-07-30,61.15999984741211,61.529998779296875,60.81999969482422,61.15999984741211,41.888553619384766,11931700
2010-08-02,61.95000076293945,62.09000015258789,61.5099983215332,62.060001373291016,42.504966735839844,11167800
2010-08-03,59.86000061035156,60.20000076293945,59.54999923706055,59.939998626708984,41.052974700927734,24449800
2010-08-04,60.06999969482422,60.56999969482422,59.54999923706055,59.54999923706055,40.78585433959961,19654100
2010-08-05,59.54999923706055,60.20000076293945,59.400001525878906,59.86000061035156,40.998172760009766,12620400
2010-08-06,59.5,60.040000915527344,59.16999816894531,60.02000045776367,41.107765197753906,12649700
2010-08-09,60.38999938964844,60.83000183105469,59.86000061035156,60.380001068115234,41.35432052612305,11104800
2010-08-10,60.099998474121094,61.34000015258789,60.08000183105469,60.779998779296875,41.62828826904297,13450200
2010-08-11,60.18000030517578,60.63999938964844,60.0,60.27000045776367,41.278987884521484,12946800
2010-08-12,59.9900016784668,60.47999954223633,59.380001068115234,59.9900016784668,41.08721923828125,11580500
2010-08-13,59.7400016784668,60.599998474121094,59.689998626708984,59.81999969482422,40.970767974853516,8805300
2010-08-16,59.630001068115234,60.20000076293945,59.31999969482422,59.77000045776367,40.93653106689453,13138100
2010-08-17,60.310001373291016,60.91999816894531,59.93000030517578,60.290000915527344,41.292686462402344,10878200
2010-08-18,60.15999984741211,61.060001373291016,60.040000915527344,60.75,41.60773849487305,10739300
2010-08-19,60.54999923706055,60.630001068115234,59.849998474121094,60.189998626708984,41.22419357299805,9822700
2010-08-20,59.939998626708984,60.16999816894531,59.66999816894531,59.97999954223633,41.08036422729492,12107000
2010-08-23,60.0099983215332,60.38999938964844,59.86000061035156,60.029998779296875,41.114620208740234,8468500
2010-08-24,59.70000076293945,60.02000045776367,59.58000183105469,59.65999984741211,40.8611946105957,13728400
2010-08-25,59.790000915527344,59.900001525878906,59.400001525878906,59.66999816894531,40.868045806884766,10394900
2010-08-26,59.90999984741211,59.90999984741211,59.400001525878906,59.540000915527344,40.77900695800781,10264400
2010-08-27,59.709999084472656,59.91999816894531,59.25,59.79999923706055,40.95708084106445,10317400
2010-08-30,59.709999084472656,59.90999984741211,59.34000015258789,59.369998931884766,40.66257095336914,7462000
2010-08-31,59.310001373291016,59.75,59.25,59.66999816894531,40.868045806884766,12590100
2010-09-01,59.900001525878906,60.04999923706055,59.529998779296875,59.79999923706055,40.95708084106445,14748800
2010-09-02,59.7400016784668,60.29999923706055,59.709999084472656,60.06999969482422,41.14201354980469,10257800
2010-09-03,60.2599983215332,60.5,59.83000183105469,60.290000915527344,41.292686462402344,8970100
2010-09-07,60.0099983215332,60.45000076293945,59.91999816894531,60.13999938964844,41.189945220947266,7420600
2010-09-08,60.150001525878906,60.5,60.150001525878906,60.369998931884766,41.347476959228516,7719500
2010-09-09,60.66999816894531,60.689998626708984,60.209999084472656,60.290000915527344,41.292686462402344,7937500
2010-09-10,60.5099983215332,60.630001068115234,60.279998779296875,60.400001525878906,41.368019104003906,7379100
2010-09-13,60.650001525878906,60.7400016784668,60.220001220703125,60.47999954223633,41.42282485961914,9808100
2010-09-14,60.38999938964844,60.939998626708984,60.31999969482422,60.63999938964844,41.53239059448242,11011300
2010-09-15,60.560001373291016,61.40999984741211,60.529998779296875,61.11000061035156,41.85430908203125,9189700
2010-09-16,60.869998931884766,61.11000061035156,60.65999984741211,61.11000061035156,41.85430908203125,7647900
2010-09-17,61.310001373291016,61.470001220703125,60.810001373291016,60.970001220703125,41.758426666259766,17798000
2010-09-20,61.0099983215332,61.59000015258789,60.90999984741211,61.43000030517578,42.0734748840332,9053600
2010-09-21,61.45000076293945,61.86000061035156,61.22999954223633,61.52000045776367,42.135108947753906,11303600
2010-09-22,61.529998779296875,62.0,61.41999816894531,61.790000915527344,42.320037841796875,9646300
2010-09-23,61.41999816894531,61.58000183105469,61.150001525878906,61.220001220703125,41.92963790893555,10107400
2010-09-24,61.5,61.810001373291016,61.36000061035156,61.63999938964844,42.21730041503906,10602800
2010-09-27,61.45000076293945,61.70000076293945,61.02000045776367,61.040000915527344,41.80636215209961,10284100
2010-09-28,61.0099983215332,61.130001068115234,60.349998474121094,60.619998931884766,41.51871109008789,11367300
2010-09-29,60.459999084472656,60.619998931884766,60.029998779296875,60.25,41.265289306640625,9709400
2010-09-30,60.31999969482422,60.650001525878906,59.84000015258789,59.970001220703125,41.073516845703125,13101700
2010-10-01,60.09000015258789,60.369998931884766,59.95000076293945,60.15999984741211,41.20364761352539,10253300
2010-10-04,60.0099983215332,60.349998474121094,59.68000030517578,59.959999084472656,41.06666564941406,11620700
2010-10-05,60.2599983215332,60.90999984741211,59.9900016784668,60.81999969482422,41.65568161010742,11412700
2010-10-06,60.75,60.9900016784668,60.29999923706055,60.869998931884766,41.689918518066406,7229800
2010-10-07,60.9900016784668,61.13999938964844,60.75,60.79999923706055,41.6419792175293,23255800
2010-10-08,61.0,62.0,60.900001525878906,61.86000061035156,42.36797332763672,30692500
2010-10-11,61.91999816894531,62.209999084472656,61.86000061035156,62.13999938964844,42.559749603271484,7425200
2010-10-12,62.0099983215332,62.18000030517578,61.560001373291016,62.02000045776367,42.477569580078125,24975000
2010-10-13,62.22999954223633,62.93000030517578,62.08000183105469,62.630001068115234,42.89536666870117,9906000
2010-10-14,62.66999816894531,62.84000015258789,62.52000045776367,62.79999923706055,43.01178741455078,8771400
2010-10-15,62.970001220703125,63.0,62.54999923706055,62.7599983215332,42.984397888183594,9943500
2010-10-18,62.880001068115234,63.52000045776367,62.63999938964844,63.349998474121094,43.38848114013672,11449200
2010-10-19,62.97999954223633,63.560001373291016,62.900001525878906,63.18000030517578,43.27206039428711,12109100
2010-10-20,62.880001068115234,63.619998931884766,62.77000045776367,63.369998931884766,43.73583984375,10344900
2010-10-21,63.59000015258789,63.97999954223633,62.599998474121094,63.5099983215332,43.832454681396484,9612900
2010-10-22,63.529998779296875,63.70000076293945,63.130001068115234,63.400001525878906,43.75653839111328,5933400
2010-10-25,63.72999954223633,63.810001373291016,63.47999954223633,63.540000915527344,43.85316467285156,8928400
2010-10-26,63.119998931884766,63.439998626708984,62.52000045776367,62.86000061035156,43.38385009765625,12935900
2010-10-27,63.33000183105469,63.349998474121094,62.72999954223633,63.08000183105469,43.53571319580078,13348100
2010-10-28,63.130001068115234,63.560001373291016,63.060001373291016,63.189998626708984,43.61161422729492,9231200
2010-10-29,63.22999954223633,63.849998474121094,63.189998626708984,63.56999969482422,43.873870849609375,11368300
2010-11-01,63.880001068115234,64.13999938964844,63.400001525878906,63.619998931884766,43.90837478637695,11926700
2010-11-02,63.869998931884766,64.27999877929688,63.849998474121094,64.0199966430664,44.184471130371094,8129000
2010-11-03,64.0,64.36000061035156,63.83000183105469,64.30999755859375,44.38459014892578,8621300
2010-11-04,64.52999877929688,65.0,64.38999938964844,65.0,44.86081314086914,11807500
2010-11-05,64.91000366210938,65.0,64.62000274658203,65.0,44.86081314086914,9747000
2010-11-08,64.87000274658203,64.91999816894531,64.56999969482422,64.75,44.68826675415039,7203100
2010-11-09,64.77999877929688,64.94000244140625,64.61000061035156,64.80999755859375,44.729671478271484,8461200
2010-11-10,64.66999816894531,64.80000305175781,64.36000061035156,64.56999969482422,44.564029693603516,8151400
2010-11-11,64.31999969482422,64.58000183105469,64.05999755859375,64.36000061035156,44.41911315917969,7003900
2010-11-12,64.26000213623047,64.5199966430664,64.0199966430664,64.33000183105469,44.39840316772461,9280400
2010-11-15,64.55000305175781,64.91000366210938,64.13999938964844,64.29000091552734,44.37080383300781,10861200
2010-11-16,64.36000061035156,64.37000274658203,63.099998474121094,63.45000076293945,43.79104995727539,14384500
2010-11-17,63.38999938964844,63.5,63.13999938964844,63.27000045776367,43.66682815551758,7938500
2010-11-18,63.59000015258789,64.2699966430664,63.5099983215332,64.0199966430664,44.184471130371094,11296700
2010-11-19,64.2300033569336,64.23999786376953,63.61000061035156,64.05000305175781,44.20515441894531,9495800
2010-11-22,63.58000183105469,63.790000915527344,63.029998779296875,63.560001373291016,43.86696243286133,9139700
2010-11-23,63.06999969482422,63.130001068115234,62.31999969482422,62.61000061035156,43.21131134033203,10488100
2010-11-24,62.959999084472656,62.970001220703125,62.400001525878906,62.599998474121094,43.20441436767578,8766300
2010-11-26,62.279998779296875,62.5,62.029998779296875,62.130001068115234,42.880035400390625,3916500
2010-11-29,62.04999923706055,62.2400016784668,61.66999816894531,62.130001068115234,42.880035400390625,8433700
2010-11-30,61.5099983215332,61.65999984741211,61.02000045776367,61.06999969482422,42.148460388183594,17675200
2010-12-01,61.56999969482422,62.34000015258789,61.5,62.150001525878906,42.89383316040039,11598600
2010-12-02,62.150001525878906,62.4900016784668,61.959999084472656,62.36000061035156,43.03877258300781,7866500
2010-12-03,62.45000076293945,62.5,61.970001220703125,62.33000183105469,43.01808166503906,8971900
2010-12-06,62.25,62.33000183105469,62.04999923706055,62.060001373291016,42.83172607421875,5849500
2010-12-07,62.189998626708984,62.630001068115234,62.0099983215332,62.150001525878906,42.89383316040039,9882400
2010-12-08,62.279998779296875,62.68000030517578,62.279998779296875,62.630001068115234,43.225128173828125,8344500
2010-12-09,62.65999984741211,62.970001220703125,62.529998779296875,62.869998931884766,43.39075469970703,8541200
2010-12-10,63.29999923706055,63.790000915527344,63.060001373291016,63.20000076293945,43.61851501464844,11510100
2010-12-13,63.310001373291016,63.52000045776367,63.150001525878906,63.189998626708984,43.61161422729492,8783600
2010-12-14,63.33000183105469,63.70000076293945,63.20000076293945,63.54999923706055,43.860076904296875,8626100
2010-12-15,63.61000061035156,63.90999984741211,63.560001373291016,63.63999938964844,43.922183990478516,11074500
2010-12-16,63.86000061035156,64.75,63.150001525878906,64.5,44.51572799682617,14337400
2010-12-17,64.54000091552734,65.04000091552734,64.29000091552734,64.80999755859375,44.729671478271484,23534700
2010-12-20,64.86000061035156,65.30999755859375,64.66999816894531,64.97000122070312,44.840110778808594,10616100
2010-12-21,65.22000122070312,65.37999725341797,64.63999938964844,64.87000274658203,44.77109146118164,8193900
2010-12-22,64.27999877929688,64.97000122070312,64.2699966430664,64.94999694824219,44.8263053894043,7083400
2010-12-23,64.76000213623047,65.29000091552734,64.76000213623047,65.23999786376953,45.02645492553711,5950800
2010-12-27,65.04000091552734,65.11000061035156,64.37000274658203,64.66999816894531,44.63304901123047,7195800
2010-12-28,64.80000305175781,64.83000183105469,64.4000015258789,64.76000213623047,44.69517517089844,4648400
2010-12-29,64.72000122070312,64.80000305175781,64.3499984741211,64.4000015258789,44.44671630859375,4916400
2010-12-30,64.4800033569336,64.48999786376953,64.05999755859375,64.27999877929688,44.36388397216797,3819900
2010-12-31,64.08000183105469,64.44999694824219,64.01000213623047,64.33000183105469,44.39840316772461,5245600
2011-01-03,64.38999938964844,64.88999938964844,64.0,64.7699966430664,44.70207595825195,10004000
2011-01-04,64.41000366210938,64.95999908447266,64.3499984741211,64.94999694824219,44.8263053894043,11333200
2011-01-05,64.66999816894531,65.08999633789062,64.63999938964844,64.80000305175781,44.7227783203125,7459600
2011-01-06,64.69000244140625,64.77999877929688,64.30999755859375,64.69000244140625,44.64686584472656,11585100
2011-01-07,64.62999725341797,64.87000274658203,64.16999816894531,64.5,44.51572799682617,11940000
2011-01-10,64.4000015258789,64.52999877929688,64.1500015258789,64.36000061035156,44.41911315917969,12253700
2011-01-11,64.5,64.5999984741211,63.7400016784668,64.04000091552734,44.19825744628906,9624200
2011-01-12,64.41000366210938,65.0,63.400001525878906,64.97000122070312,44.840110778808594,10150600
2011-01-13,64.91999816894531,65.5,64.91000366210938,65.4800033569336,45.192100524902344,9899100
2011-01-14,65.3499984741211,65.66000366210938,65.2699966430664,65.52999877929688,45.22658920288086,10947000
2011-01-18,65.6500015258789,65.94000244140625,65.44000244140625,65.5,45.205894470214844,12395900
2011-01-19,65.11000061035156,65.66999816894531,65.05000305175781,65.3499984741211,45.43672180175781,11763500
2011-01-20,65.44000244140625,65.9000015258789,65.3499984741211,65.80000305175781,45.74959945678711,12492800
2011-01-21,65.9000015258789,65.94999694824219,65.5199966430664,65.91000366210938,45.82609939575195,9554100
2011-01-24,65.9000015258789,66.69999694824219,65.79000091552734,66.58000183105469,46.29191589355469,10568200
2011-01-25,66.56999969482422,66.94999694824219,66.47000122070312,66.69999694824219,46.375362396240234,11064100
2011-01-26,66.88999938964844,66.91999816894531,66.06999969482422,66.11000061035156,45.965145111083984,9499500
