Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,9.625,9.90625,9.5625,9.8125,5.256187438964844,4376400
1992-01-03,9.78125,9.9375,9.75,9.84375,5.272928237915039,3214400
1992-01-06,9.90625,10.125,9.8125,10.0625,5.390104293823242,6838800
1992-01-07,10.0,10.28125,10.0,10.28125,5.507279872894287,5738400
1992-01-08,10.09375,10.34375,10.09375,10.28125,5.507279872894287,6504400
1992-01-09,10.25,10.71875,10.25,10.71875,5.741630554199219,8181600
1992-01-10,10.59375,10.65625,10.4375,10.5,5.624456405639648,5244400
1992-01-13,10.4375,10.53125,10.40625,10.5,5.624456405639648,2924800
1992-01-14,10.46875,10.75,10.46875,10.75,5.758369445800781,4132800
1992-01-15,10.6875,10.78125,10.5625,10.5625,5.657932281494141,4714800
1992-01-16,10.25,10.5,10.0,10.21875,5.473801136016846,6745600
1992-01-17,10.21875,10.25,10.0625,10.25,5.490539073944092,4417600
1992-01-20,10.21875,10.4375,10.125,10.375,5.557495594024658,2142800
1992-01-21,10.4375,10.6875,10.40625,10.59375,5.674674034118652,4157200
1992-01-22,10.5,10.875,10.5,10.78125,5.775107383728027,4208400
1992-01-23,10.71875,10.875,10.625,10.65625,5.708153247833252,4048800
1992-01-24,10.5,10.84375,10.5,10.71875,5.741630554199219,3552400
1992-01-27,10.75,10.84375,10.625,10.625,5.691412925720215,3015200
1992-01-28,10.65625,10.90625,10.65625,10.875,5.825331687927246,2996000
1992-01-29,10.75,11.25,10.5,10.5625,5.657932281494141,5578000
1992-01-30,10.75,11.125,10.65625,11.0625,5.925765037536621,6323200
1992-01-31,11.03125,11.09375,10.875,10.875,5.825331687927246,3912000
1992-02-03,10.8125,11.0,10.75,10.96875,5.875546455383301,2981600
1992-02-04,10.90625,10.96875,10.71875,10.875,5.825331687927246,3408000
1992-02-05,10.8125,11.0625,10.8125,10.90625,5.842069625854492,3806400
1992-02-06,10.875,11.0,10.8125,10.875,5.825331687927246,1732000
1992-02-07,10.9375,11.03125,10.78125,10.9375,5.858808994293213,2835600
