Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,14.625,14.78125,14.375,14.78125,9.249186515808105,8271600
1992-01-03,14.5625,14.65625,13.875,14.4375,9.03409194946289,15125200
1992-01-06,14.4375,14.5625,14.1875,14.1875,8.877657890319824,9208800
1992-01-07,14.125,14.1875,14.03125,14.125,8.838553428649902,6291200
1992-01-08,14.03125,14.34375,13.96875,14.25,8.916769027709961,7434400
1992-01-09,14.1875,14.3125,14.03125,14.25,8.916769027709961,4896400
1992-01-10,14.1875,14.3125,14.0,14.15625,8.858101844787598,5252000
1992-01-13,14.125,14.53125,14.09375,14.46875,9.053645133972168,5041600
1992-01-14,14.4375,14.875,14.4375,14.75,9.229631423950195,6600400
1992-01-15,14.75,14.78125,14.59375,14.65625,9.17096996307373,3953200
1992-01-16,14.5625,14.625,14.34375,14.5,9.073201179504395,6028800
1992-01-17,14.46875,14.5,14.0625,14.28125,8.936317443847656,11871200
1992-01-20,14.09375,14.21875,13.90625,13.9375,8.72121810913086,6977200
1992-01-21,13.90625,13.9375,13.34375,13.625,8.525678634643555,11184000
1992-01-22,13.5625,14.125,13.53125,14.125,8.838553428649902,7260000
1992-01-23,14.3125,14.3125,13.75,13.875,8.682119369506836,6310000
1992-01-24,13.9375,14.3125,13.875,14.15625,8.858101844787598,4529600
1992-01-27,14.21875,14.25,13.9375,13.96875,8.740779876708984,3636800
1992-01-28,13.96875,14.09375,13.78125,13.84375,8.66256332397461,4823600
1992-01-29,13.78125,14.09375,13.625,13.71875,8.584344863891602,5725200
1992-01-30,13.75,13.8125,13.5625,13.59375,8.506123542785645,5936400
1992-01-31,13.53125,13.625,13.4375,13.46875,8.427906036376953,6533600
1992-02-03,13.46875,13.71875,13.46875,13.6875,8.564786911010742,5876800
1992-02-04,13.65625,13.96875,13.59375,13.875,8.682119369506836,6281600
1992-02-05,13.90625,14.125,13.75,13.84375,8.66256332397461,4947200
1992-02-06,13.96875,14.0,13.625,13.6875,8.564786911010742,4728800
1992-02-07,13.71875,13.78125,13.4375,13.625,8.525678634643555,5839600
1992-02-10,13.71875,13.75,13.53125,13.65625,8.5452299118042,3667200
1992-02-11,13.65625,13.6875,13.4375,13.59375,8.506123542785645,3213200
1992-02-12,13.59375,13.6875,13.40625,13.53125,8.467016220092773,4518400
1992-02-13,13.5625,13.6875,13.375,13.53125,8.467016220092773,5832000
1992-02-14,13.4375,13.53125,13.28125,13.34375,8.349695205688477,5215600
1992-02-18,13.3125,13.34375,12.625,12.84375,8.036819458007812,8523600
1992-02-19,12.71875,13.03125,12.53125,13.03125,8.15415096282959,11256400
1992-02-20,12.96875,13.3125,12.6875,13.3125,8.330135345458984,6104800
1992-02-21,13.125,13.1875,12.875,13.03125,8.15415096282959,7144400
1992-02-24,13.03125,13.21875,12.875,12.9375,8.095484733581543,4050800
1992-02-25,12.875,12.96875,12.75,12.875,8.056374549865723,4960000
1992-02-26,12.9375,13.5,12.78125,13.46875,8.427906036376953,8791600
1992-02-27,13.71875,13.71875,13.5625,13.6875,8.564786911010742,6005600
1992-02-28,13.75,13.78125,13.4375,13.5,8.447463989257812,4901600
1992-03-02,13.5,13.625,13.4375,13.5,8.447463989257812,3326400
1992-03-03,13.5,13.59375,13.25,13.3125,8.330135345458984,3971600
1992-03-04,13.28125,13.3125,13.0,13.0,8.134593963623047,4924000
1992-03-05,13.09375,13.5,13.0625,13.3125,8.330135345458984,6246000
1992-03-06,13.375,13.4375,13.15625,13.21875,8.27147102355957,3704400
1992-03-09,13.21875,13.28125,13.0625,13.15625,8.232368469238281,2928800
1992-03-10,13.1875,13.40625,13.15625,13.1875,8.25191593170166,4627600
1992-03-11,13.21875,13.34375,13.03125,13.09375,8.193255424499512,4471600
1992-03-12,13.125,13.21875,13.0625,13.21875,8.27147102355957,5007200
1992-03-13,13.28125,13.34375,13.09375,13.09375,8.193255424499512,3829200
1992-03-16,13.1875,13.28125,13.0625,13.28125,8.31058120727539,3660000
1992-03-17,13.28125,13.4375,13.21875,13.4375,8.416598320007324,4544000
1992-03-18,13.40625,13.46875,13.1875,13.3125,8.338297843933105,3701600
1992-03-19,13.375,13.40625,13.21875,13.28125,8.318723678588867,2646400
1992-03-20,13.3125,13.3125,13.15625,13.3125,8.338297843933105,7818800
1992-03-23,13.28125,13.34375,13.0625,13.15625,8.240431785583496,3385200
1992-03-24,13.21875,13.34375,13.15625,13.28125,8.318723678588867,3992000
1992-03-25,13.4375,13.53125,13.15625,13.375,8.377443313598633,4044400
1992-03-26,13.4375,13.4375,13.28125,13.34375,8.357869148254395,3134000
1992-03-27,13.34375,13.4375,13.25,13.3125,8.338297843933105,3522000
1992-03-30,13.3125,13.40625,13.25,13.25,8.299147605895996,2636800
