Date,Open,High,Low,Close,Adj Close,Volume
1992-06-30,0.65625,0.6579859852790833,0.6423609852790833,0.6527780294418335,0.45645421743392944,67824000
1992-07-01,0.6527780294418335,0.6805559992790222,0.6423609852790833,0.6770830154418945,0.4734492003917694,91735200
1992-07-02,0.6805559992790222,0.6840280294418335,0.65625,0.6631940007209778,0.46373748779296875,103564800
1992-07-06,0.6597219705581665,0.6736109852790833,0.6527780294418335,0.6736109852790833,0.471021443605423,36648000
1992-07-07,0.6736109852790833,0.6736109852790833,0.6319440007209778,0.6336809992790222,0.4431004226207733,115768800
1992-07-08,0.6319440007209778,0.6423609852790833,0.6145830154418945,0.6354169845581055,0.4443143606185913,137376000
1992-07-09,0.6284719705581665,0.6527780294418335,0.6284719705581665,0.6527780294418335,0.45645421743392944,52855200
1992-07-10,0.6527780294418335,0.6614580154418945,0.6423609852790833,0.6493059992790222,0.45402631163597107,30765600
1992-07-13,0.6493059992790222,0.6666669845581055,0.6458330154418945,0.6527780294418335,0.45645421743392944,43819200
1992-07-14,0.6527780294418335,0.6770830154418945,0.6527780294418335,0.6736109852790833,0.471021443605423,39132000
1992-07-15,0.6736109852790833,0.6944440007209778,0.6666669845581055,0.6892359852790833,0.48194730281829834,69912000
1992-07-16,0.6875,0.7083330154418945,0.6805559992790222,0.6909719705581665,0.48316118121147156,76593600
1992-07-17,0.6840280294418335,0.6909719705581665,0.6631940007209778,0.6840280294418335,0.47830551862716675,58644000
1992-07-20,0.6701390147209167,0.6979169845581055,0.6666669845581055,0.6909719705581665,0.48316118121147156,32263200
1992-07-21,0.6944440007209778,0.7118059992790222,0.6909719705581665,0.7048609852790833,0.492872953414917,46396800
1992-07-22,0.7013890147209167,0.7222219705581665,0.6805559992790222,0.6805559992790222,0.4758778214454651,105890400
1992-07-23,0.6805559992790222,0.7013890147209167,0.6805559992790222,0.6979169845581055,0.4880175292491913,54064800
1992-07-24,0.6944440007209778,0.7256940007209778,0.6909719705581665,0.71875,0.5025848746299744,54136800
1992-07-27,0.7152780294418335,0.7222219705581665,0.6979169845581055,0.7048609852790833,0.492872953414917,39808800
1992-07-28,0.7048609852790833,0.7256940007209778,0.6979169845581055,0.7222219705581665,0.5050127506256104,35920800
1992-07-29,0.7256940007209778,0.7430559992790222,0.7222219705581665,0.7291669845581055,0.5098688006401062,71179200
1992-07-30,0.7222219705581665,0.7326390147209167,0.71875,0.7309030294418335,0.5110827684402466,29649600
1992-07-31,0.7326390147209167,0.7465280294418335,0.7222219705581665,0.7413190007209778,0.5183662176132202,45273600
1992-08-03,0.7395830154418945,0.7465280294418335,0.7326390147209167,0.7395830154418945,0.5171523094177246,32522400
1992-08-04,0.7361109852790833,0.7430559992790222,0.7291669845581055,0.7395830154418945,0.5171523094177246,37836000
1992-08-05,0.7361109852790833,0.7430559992790222,0.7152780294418335,0.7222219705581665,0.5050127506256104,65203200
1992-08-06,0.7152780294418335,0.71875,0.6944440007209778,0.6961809992790222,0.4868033826351166,69170400
1992-08-07,0.6909719705581665,0.7118059992790222,0.6840280294418335,0.6961809992790222,0.4868033826351166,64180800
1992-08-10,0.6875,0.71875,0.6875,0.7100690007209778,0.4965144991874695,63345600
1992-08-11,0.7083330154418945,0.7152780294418335,0.6944440007209778,0.7152780294418335,0.5001571774482727,49903200
1992-08-12,0.7152780294418335,0.71875,0.6979169845581055,0.6979169845581055,0.4880175292491913,35467200
1992-08-13,0.6979169845581055,0.7048609852790833,0.6840280294418335,0.6892359852790833,0.48194730281829834,147067200
1992-08-14,0.7013890147209167,0.703125,0.65625,0.6805559992790222,0.4758778214454651,229356000
1992-08-17,0.6805559992790222,0.6875,0.6736109852790833,0.6822919845581055,0.4770916700363159,66787200
1992-08-18,0.6770830154418945,0.6840280294418335,0.6701390147209167,0.6805559992790222,0.4758778214454651,60595200
1992-08-19,0.6805559992790222,0.6979169845581055,0.6770830154418945,0.6805559992790222,0.4758778214454651,61185600
1992-08-20,0.6770830154418945,0.6840280294418335,0.6631940007209778,0.6805559992790222,0.4758778214454651,71877600
1992-08-21,0.6805559992790222,0.6875,0.6527780294418335,0.65625,0.45888179540634155,85428000
1992-08-24,0.6527780294418335,0.65625,0.6215280294418335,0.625,0.43703046441078186,81547200
1992-08-25,0.625,0.6493059992790222,0.6145830154418945,0.6475690007209778,0.452811598777771,91375200
1992-08-26,0.6493059992790222,0.6597219705581665,0.6423609852790833,0.6527780294418335,0.45645421743392944,63684000
1992-08-27,0.65625,0.6631940007209778,0.6458330154418945,0.6458330154418945,0.45159780979156494,62776800
1992-08-28,0.6458330154418945,0.6527780294418335,0.6388890147209167,0.6440969705581665,0.45038357377052307,20052000
1992-08-31,0.6458330154418945,0.6527780294418335,0.6284719705581665,0.6510419845581055,0.4552399814128876,45252000
1992-09-01,0.6493059992790222,0.6770830154418945,0.6493059992790222,0.6701390147209167,0.468593567609787,52862400
1992-09-02,0.6736109852790833,0.6979169845581055,0.6701390147209167,0.6944440007209778,0.48558899760246277,144914400
1992-09-03,0.6944440007209778,0.7083330154418945,0.6909719705581665,0.6979169845581055,0.4880175292491913,104061600
1992-09-04,0.6979169845581055,0.7048609852790833,0.6944440007209778,0.6979169845581055,0.4880175292491913,45756000
1992-09-08,0.6944440007209778,0.7083330154418945,0.6944440007209778,0.6996530294418335,0.4892313778400421,54597600
1992-09-09,0.6944440007209778,0.7256940007209778,0.6944440007209778,0.7222219705581665,0.5050127506256104,75060000
1992-09-10,0.7222219705581665,0.75,0.7222219705581665,0.7430559992790222,0.5195807218551636,89899200
1992-09-11,0.7430559992790222,0.7604169845581055,0.7395830154418945,0.7413190007209778,0.5183662176132202,44359200
1992-09-14,0.7534719705581665,0.7673609852790833,0.7465280294418335,0.7569440007209778,0.5292921662330627,79696800
1992-09-15,0.7534719705581665,0.7604169845581055,0.7378469705581665,0.7395830154418945,0.5171523094177246,62712000
1992-09-16,0.7361109852790833,0.7534719705581665,0.7256940007209778,0.7291669845581055,0.5098688006401062,81741600
1992-09-17,0.7326390147209167,0.7534719705581665,0.7256940007209778,0.7430559992790222,0.5195807218551636,52452000
1992-09-18,0.7430559992790222,0.7569440007209778,0.7361109852790833,0.7569440007209778,0.5292921662330627,36964800
1992-09-21,0.7569440007209778,0.7743059992790222,0.75,0.7743059992790222,0.5414324402809143,52272000
1992-09-22,0.7777780294418335,0.78125,0.7569440007209778,0.7638890147209167,0.534148097038269,62884800
1992-09-23,0.7604169845581055,0.7638890147209167,0.7430559992790222,0.7534719705581665,0.5268641114234924,46555200
1992-09-24,0.7604169845581055,0.7777780294418335,0.7534719705581665,0.7725690007209778,0.5402177572250366,64281600
1992-09-25,0.7777780294418335,0.78125,0.7326390147209167,0.7395830154418945,0.5171523094177246,82749600
1992-09-28,0.7395830154418945,0.7395830154418945,0.7048609852790833,0.7152780294418335,0.5001571774482727,120650400
1992-09-29,0.7152780294418335,0.7430559992790222,0.7083330154418945,0.7361109852790833,0.5147244334220886,71798400
1992-09-30,0.7395830154418945,0.7395830154418945,0.7256940007209778,0.734375,0.5135108232498169,20181600
1992-10-01,0.7361109852790833,0.7430559992790222,0.7256940007209778,0.7395830154418945,0.5171523094177246,55612800
1992-10-02,0.7395830154418945,0.7430559992790222,0.7083330154418945,0.7118059992790222,0.49772918224334717,70034400
1992-10-05,0.7048609852790833,0.7118059992790222,0.6666669845581055,0.7100690007209778,0.4965144991874695,133761600
1992-10-06,0.7152780294418335,0.7361109852790833,0.7048609852790833,0.7291669845581055,0.5098688006401062,89244000
1992-10-07,0.7326390147209167,0.7534719705581665,0.7256940007209778,0.7361109852790833,0.5147244334220886,67219200
1992-10-08,0.7534719705581665,0.7604169845581055,0.7465280294418335,0.7586809992790222,0.5305065512657166,91087200
1992-10-09,0.7569440007209778,0.7604169845581055,0.7430559992790222,0.75,0.524436354637146,53042400
1992-10-12,0.7534719705581665,0.7673609852790833,0.7465280294418335,0.7604169845581055,0.5317205190658569,32752800
1992-10-13,0.7569440007209778,0.7673609852790833,0.7534719705581665,0.7621530294418335,0.5329345464706421,39384000
1992-10-14,0.7638890147209167,0.7743059992790222,0.7604169845581055,0.7638890147209167,0.534148097038269,47728800
1992-10-15,0.7569440007209778,0.7708330154418945,0.7569440007209778,0.7708330154418945,0.5390037894248962,52207200
1992-10-16,0.7708330154418945,0.8020830154418945,0.7673609852790833,0.7899309992790222,0.5523583292961121,114040800
1992-10-19,0.7951390147209167,0.8159719705581665,0.7881940007209778,0.8020830154418945,0.560855507850647,82814400
1992-10-20,0.8055559992790222,0.8159719705581665,0.7916669845581055,0.8055559992790222,0.5632836818695068,87537600
1992-10-21,0.8055559992790222,0.8159719705581665,0.7951390147209167,0.8107640147209167,0.566925585269928,37173600
1992-10-22,0.8159719705581665,0.8263890147209167,0.8090280294418335,0.8211809992790222,0.5742095708847046,55857600
1992-10-23,0.8229169845581055,0.8298609852790833,0.8125,0.8125,0.5681394934654236,36057600
1992-10-26,0.8125,0.8263890147209167,0.8072919845581055,0.8263890147209167,0.5778512358665466,45770400
1992-10-27,0.8298609852790833,0.8298609852790833,0.8020830154418945,0.8125,0.5681394934654236,81367200
1992-10-28,0.8090280294418335,0.8333330154418945,0.8020830154418945,0.8333330154418945,0.5827069282531738,53985600
1992-10-29,0.8368059992790222,0.8541669845581055,0.8333330154418945,0.8472219705581665,0.5924186110496521,63576000
1992-10-30,0.8506940007209778,0.8506940007209778,0.8229169845581055,0.8333330154418945,0.5827069282531738,56865600
1992-11-02,0.8402780294418335,0.8506940007209778,0.8333330154418945,0.8506940007209778,0.5948465466499329,43545600
1992-11-03,0.8506940007209778,0.8576390147209167,0.8402780294418335,0.8506940007209778,0.5948465466499329,48693600
1992-11-04,0.8472219705581665,0.8680559992790222,0.84375,0.8541669845581055,0.5972751379013062,50817600
1992-11-05,0.8576390147209167,0.8923609852790833,0.8576390147209167,0.8923609852790833,0.6239820718765259,111441600
1992-11-06,0.8923609852790833,0.9166669845581055,0.8819440007209778,0.9131940007209778,0.6385495662689209,107071200
1992-11-09,0.9131940007209778,0.9444440007209778,0.9097219705581665,0.921875,0.6446197628974915,187488000
1992-11-10,0.9236109852790833,0.9756940007209778,0.9097219705581665,0.9722219705581665,0.6798247694969177,247557600
1992-11-11,0.9722219705581665,1.0104169845581055,0.96875,0.9791669845581055,0.6846811175346375,170517600
1992-11-12,0.9791669845581055,0.9965280294418335,0.9444440007209778,0.9913190007209778,0.6931784749031067,154087200
1992-11-13,0.9895830154418945,0.9930559992790222,0.96875,0.9791669845581055,0.6846811175346375,98884800
1992-11-16,0.9756940007209778,0.9791669845581055,0.9583330154418945,0.9670140147209167,0.6761832237243652,56880000
1992-11-17,0.9652780294418335,0.96875,0.9409719705581665,0.9513890147209167,0.6652575135231018,103010400
1992-11-18,0.9479169845581055,0.9895830154418945,0.9444440007209778,0.9861109852790833,0.6895366907119751,61250400
1992-11-19,0.9895830154418945,1.0208330154418945,0.9861109852790833,1.0,0.6992485523223877,89625600
1992-11-20,0.9965280294418335,1.0416669845581055,0.9965280294418335,1.0277780294418335,0.7186722755432129,79804800
1992-11-23,1.017361044883728,1.0208330154418945,1.0,1.013888955116272,0.7089604139328003,86860800
1992-11-24,1.017361044883728,1.0520830154418945,1.013888955116272,1.0520830154418945,0.7356675863265991,74620800
1992-11-25,1.0520830154418945,1.0625,1.03125,1.038193941116333,0.7259554862976074,55224000
1992-11-27,1.038193941116333,1.0520830154418945,1.03125,1.038193941116333,0.7259554862976074,22384800
1992-11-30,1.038193941116333,1.0416669845581055,1.0104169845581055,1.038193941116333,0.7259554862976074,120830400
1992-12-01,1.032986044883728,1.038193941116333,1.017361044883728,1.029513955116272,0.7198863625526428,75837600
1992-12-02,1.029513955116272,1.03125,0.9895830154418945,1.006943941116333,0.7041040062904358,101066400
1992-12-03,1.0034719705581665,1.0208330154418945,0.9826390147209167,1.0208330154418945,0.7138159275054932,96256800
1992-12-04,1.0208330154418945,1.038193941116333,1.017361044883728,1.0347219705581665,0.7235280275344849,67680000
1992-12-07,1.0416669845581055,1.048611044883728,1.0347219705581665,1.0416669845581055,0.7283841967582703,59925600
1992-12-08,1.0416669845581055,1.0416669845581055,1.024306058883667,1.03125,0.7211001515388489,56556000
1992-12-09,1.03125,1.0416669845581055,1.0104169845581055,1.024306058883667,0.7162445783615112,84463200
1992-12-10,1.017361044883728,1.0260419845581055,0.9930559992790222,1.017361044883728,0.7113882303237915,56008800
1992-12-11,1.013888955116272,1.013888955116272,0.9826390147209167,0.9965280294418335,0.6968207359313965,69429600
1992-12-14,0.9895830154418945,1.017361044883728,0.984375,0.9861109852790833,0.6895366907119751,50882400
1992-12-15,0.9861109852790833,0.9861109852790833,0.9548609852790833,0.9756940007209778,0.6822527050971985,115797600
1992-12-16,0.9791669845581055,0.9861109852790833,0.9583330154418945,0.9652780294418335,0.6749693751335144,104464800
1992-12-17,0.96875,1.006943941116333,0.9652780294418335,1.0052080154418945,0.7028903365135193,145706400
1992-12-18,1.006943941116333,1.0347219705581665,0.9965280294418335,1.013888955116272,0.7089604139328003,103024800
1992-12-21,1.0104169845581055,1.0277780294418335,0.9965280294418335,1.013888955116272,0.7089604139328003,80128800
1992-12-22,1.0208330154418945,1.0277780294418335,1.0034719705581665,1.017361044883728,0.7113882303237915,74080800
1992-12-23,1.024306058883667,1.0416669845581055,1.0208330154418945,1.03125,0.7211001515388489,68277600
1992-12-24,1.03125,1.055556058883667,1.024306058883667,1.045138955116272,0.7308118939399719,49989600
1992-12-28,1.048611044883728,1.111111044883728,1.045138955116272,1.111111044883728,0.7769426107406616,80956800
1992-12-29,1.1145830154418945,1.1215280294418335,1.069443941116333,1.076388955116272,0.7526634335517883,108230400
1992-12-30,1.069443941116333,1.100693941116333,1.069443941116333,1.092013955116272,0.7635891437530518,63626400
1992-12-31,1.09375,1.1145830154418945,1.086806058883667,1.092013955116272,0.7635891437530518,43308000
1993-01-04,1.09375,1.09375,1.0590280294418335,1.0833330154418945,0.7575189471244812,66960000
1993-01-05,1.0833330154418945,1.1145830154418945,1.079861044883728,1.1128469705581665,0.7781564593315125,61070400
1993-01-06,1.1215280294418335,1.142361044883728,1.118056058883667,1.140625,0.7975804805755615,71200800
