Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,21.6961612701416,21.808576583862305,21.527538299560547,21.808576583862305,5.366456031799316,1854507
1992-01-03,21.752368927001953,22.03340721130371,21.752368927001953,21.808576583862305,5.366456031799316,1997058
1992-01-06,21.5837459564209,21.63995361328125,21.134084701538086,21.24650001525879,5.296950817108154,1925671
1992-01-07,21.24650001525879,21.471330642700195,21.134084701538086,21.24650001525879,5.296950817108154,1453316
1992-01-08,21.134084701538086,21.471330642700195,21.134084701538086,21.415122985839844,5.338991165161133,1441084
1992-01-09,21.415122985839844,21.471330642700195,21.190292358398438,21.190292358398438,5.282939910888672,829958
1992-01-10,21.077877044677734,21.471330642700195,20.796838760375977,21.021669387817383,5.240898609161377,1526482
1992-01-13,20.684423446655273,20.96546173095703,20.628215789794922,20.853046417236328,5.19885778427124,974511
1992-01-14,20.684423446655273,21.021669387817383,20.628215789794922,20.96546173095703,5.226884365081787,1211356
1992-01-15,20.96546173095703,21.021669387817383,20.51580047607422,20.740631103515625,5.170831680297852,1118175
1992-01-16,20.684423446655273,20.684423446655273,20.290969848632812,20.51580047607422,5.114780426025391,1578076
1992-01-17,20.628215789794922,20.684423446655273,20.459592819213867,20.57200813293457,5.128795146942139,1621887
1992-01-20,20.57200813293457,20.740631103515625,20.403385162353516,20.628215789794922,5.142808437347412,855977
1992-01-21,20.57200813293457,20.853046417236328,20.459592819213867,20.796838760375977,5.184845447540283,1159984
1992-01-22,20.853046417236328,21.134084701538086,20.796838760375977,21.134084701538086,5.268924713134766,1064134
1992-01-23,21.134084701538086,21.190292358398438,20.96546173095703,21.190292358398438,5.282939910888672,906237
1992-01-24,21.190292358398438,21.471330642700195,21.134084701538086,21.471330642700195,5.353006839752197,932479
1992-01-27,21.415122985839844,21.471330642700195,20.853046417236328,20.90925407409668,5.212872505187988,1175106
1992-01-28,21.021669387817383,21.021669387817383,20.684423446655273,20.684423446655273,5.156820774078369,1117285
1992-01-29,20.684423446655273,20.96546173095703,20.51580047607422,20.740631103515625,5.170831680297852,1169547
1992-01-30,20.796838760375977,20.96546173095703,20.740631103515625,20.90925407409668,5.212872505187988,963169
1992-01-31,20.90925407409668,20.96546173095703,20.684423446655273,20.740631103515625,5.170831680297852,799935
1992-02-03,20.853046417236328,20.90925407409668,20.347177505493164,20.403385162353516,5.086757183074951,1576742
1992-02-04,20.403385162353516,20.459592819213867,20.290969848632812,20.403385162353516,5.086757183074951,1040116
1992-02-05,20.403385162353516,20.403385162353516,20.290969848632812,20.403385162353516,5.086757183074951,598228
1992-02-06,20.403385162353516,20.403385162353516,20.290969848632812,20.347177505493164,5.072743892669678,662054
1992-02-07,20.23476219177246,20.347177505493164,19.78510093688965,20.009931564331055,4.988663196563721,2079565
1992-02-10,20.17855453491211,20.347177505493164,20.066139221191406,20.347177505493164,5.072743892669678,1133964
1992-02-11,20.347177505493164,20.57200813293457,20.23476219177246,20.57200813293457,5.128795146942139,756347
1992-02-12,20.403385162353516,20.459592819213867,20.122346878051758,20.290969848632812,5.058730125427246,1115728
1992-02-13,20.17855453491211,20.290969848632812,20.009931564331055,20.066139221191406,5.0026774406433105,1206019
1992-02-14,20.066139221191406,20.122346878051758,19.89751625061035,20.066139221191406,5.0026774406433105,770802
1992-02-18,20.066139221191406,20.17855453491211,19.89751625061035,20.009931564331055,4.988663196563721,825732
1992-02-19,19.953723907470703,20.009931564331055,19.728893280029297,19.89751625061035,4.960636615753174,1155536
1992-02-20,19.78510093688965,19.84130859375,19.728893280029297,19.78510093688965,4.932607650756836,1420847
1992-02-21,19.672685623168945,19.728893280029297,19.44785499572754,19.50406265258789,4.86254358291626,1636120
1992-02-24,19.50406265258789,19.953723907470703,19.44785499572754,19.953723907470703,4.9746503829956055,1297198
1992-02-25,19.953723907470703,19.953723907470703,19.728893280029297,19.78510093688965,4.932607650756836,724323
1992-02-26,19.78510093688965,19.89751625061035,19.616477966308594,19.89751625061035,4.960636615753174,1023882
1992-02-27,19.84130859375,19.84130859375,19.44785499572754,19.616477966308594,4.89056921005249,1428408
1992-02-28,19.672685623168945,19.728893280029297,19.391647338867188,19.560270309448242,4.876559734344482,1515807
1992-03-02,19.50406265258789,19.616477966308594,19.391647338867188,19.44785499572754,4.8485283851623535,957609
1992-03-03,19.391647338867188,19.44785499572754,19.335439682006836,19.335439682006836,4.820505142211914,1359690
1992-03-04,19.335439682006836,19.391647338867188,19.16681671142578,19.16681671142578,4.778467178344727,1399498
1992-03-05,19.11060905456543,19.16681671142578,18.941986083984375,18.998193740844727,4.736427307128906,1098827
1992-03-06,18.998193740844727,19.054401397705078,18.77336311340332,18.998193740844727,4.736427307128906,1490010
1992-03-09,19.054401397705078,19.279232025146484,18.941986083984375,19.223024368286133,4.792479038238525,1326554
1992-03-10,19.223024368286133,19.335439682006836,19.11060905456543,19.11060905456543,4.7644548416137695,1109279
1992-03-11,19.11060905456543,19.16681671142578,19.054401397705078,19.11060905456543,4.7644548416137695,868876
1992-03-12,19.11060905456543,19.11060905456543,18.941986083984375,18.941986083984375,4.722412109375,810165
1992-03-13,19.054401397705078,19.054401397705078,18.941986083984375,19.054401397705078,4.750439167022705,1131296
1992-03-16,18.941986083984375,19.054401397705078,18.941986083984375,19.054401397705078,4.750439167022705,604900
1992-03-17,19.054401397705078,19.054401397705078,18.885778427124023,18.885778427124023,4.708400726318359,827289
1992-03-18,18.941986083984375,18.941986083984375,18.660947799682617,18.660947799682617,4.65234899520874,1390602
1992-03-19,18.660947799682617,18.941986083984375,18.660947799682617,18.829570770263672,4.694389343261719,1549611
1992-03-20,18.885778427124023,18.998193740844727,18.829570770263672,18.998193740844727,4.736427307128906,1993722
1992-03-23,18.998193740844727,18.998193740844727,18.885778427124023,18.998193740844727,4.736427307128906,719875
1992-03-24,18.941986083984375,19.054401397705078,18.885778427124023,18.941986083984375,4.722412109375,1373478
1992-03-25,18.941986083984375,18.998193740844727,18.885778427124023,18.941986083984375,4.722412109375,1544496
1992-03-26,18.998193740844727,18.998193740844727,18.77336311340332,18.829570770263672,4.694389343261719,963169
1992-03-27,18.829570770263672,18.885778427124023,18.548532485961914,18.604740142822266,4.638335704803467,1163542
1992-03-30,18.660947799682617,18.71715545654297,18.548532485961914,18.660947799682617,4.65234899520874,1219584
