Date,Open,High,Low,Close,Adj Close,Volume
1992-02-19,2.015625,2.023437976837158,1.9453129768371582,1.9921879768371582,1.133419156074524,82963200
1992-02-20,1.9921879768371582,2.0625,1.9921879768371582,2.0625,1.1734216213226318,75974400
1992-02-21,2.0625,2.117187976837158,2.054687976837158,2.117187976837158,1.2045352458953857,68163200
1992-02-24,2.101562976837158,2.109375,2.015625,2.042968988418579,1.1623101234436035,66176000
1992-02-25,2.027343988418579,2.039062976837158,1.96875,1.9921879768371582,1.133419156074524,86969600
1992-02-26,2.0,2.054687976837158,1.9921879768371582,2.046875,1.16453218460083,75641600
1992-02-27,2.046875,2.070312976837158,2.015625,2.015625,1.1467534303665161,47635200
1992-02-28,2.023437976837158,2.03125,1.96875,1.984375,1.1289739608764648,30563200
1992-03-02,1.984375,2.058593988418579,1.9765629768371582,2.054687976837158,1.16897714138031,49091200
1992-03-03,2.070312976837158,2.078125,2.023437976837158,2.027343988418579,1.1534205675125122,38406400
1992-03-04,2.039062976837158,2.039062976837158,1.984375,1.9921879768371582,1.133419156074524,44956800
1992-03-05,1.984375,2.007812976837158,1.949218988418579,1.984375,1.1289739608764648,40368000
1992-03-06,1.984375,1.984375,1.921875,1.9453129768371582,1.1067498922348022,46873600
1992-03-09,1.9375,1.96875,1.9296879768371582,1.9453129768371582,1.1067498922348022,32665600
1992-03-10,1.9453129768371582,2.015625,1.9453129768371582,2.015625,1.1467534303665161,53712000
1992-03-11,2.007812976837158,2.015625,1.9453129768371582,1.953125,1.1111944913864136,43280000
1992-03-12,1.949218988418579,2.007812976837158,1.921875,2.0,1.1378633975982666,73939200
1992-03-13,2.015625,2.050781011581421,1.984375,2.0,1.1378633975982666,36742400
1992-03-16,1.9921879768371582,2.054687976837158,1.9765629768371582,2.042968988418579,1.1623101234436035,27312000
1992-03-17,2.039062976837158,2.0625,2.03125,2.054687976837158,1.16897714138031,40310400
1992-03-18,2.054687976837158,2.097656011581421,2.054687976837158,2.082031011581421,1.1845334768295288,42275200
1992-03-19,2.09375,2.109375,2.046875,2.050781011581421,1.1667542457580566,22611200
1992-03-20,2.054687976837158,2.054687976837158,2.0,2.03125,1.155643343925476,33148800
1992-03-23,1.984375,1.9921879768371582,1.96875,1.9765629768371582,1.1245297193527222,70236800
1992-03-24,1.9765629768371582,1.984375,1.875,1.9140629768371582,1.0889710187911987,119420800
1992-03-25,1.921875,1.921875,1.875,1.8828129768371582,1.0711919069290161,87724800
1992-03-26,1.8984379768371582,1.90625,1.816406011581421,1.8359379768371582,1.0445233583450317,125628800
1992-03-27,1.8203129768371582,1.828125,1.609375,1.7265629768371582,0.9822962880134583,375180800
1992-03-30,1.75,1.765625,1.640625,1.6640629768371582,0.9467381238937378,184208000
1992-03-31,1.65625,1.7578129768371582,1.640625,1.7265629768371582,0.9822962880134583,110288000
1992-04-01,1.7265629768371582,1.7421879768371582,1.675781011581421,1.7421879768371582,0.9911859631538391,116704000
1992-04-02,1.734375,1.765625,1.7109379768371582,1.7265629768371582,0.9822962880134583,55993600
1992-04-03,1.7265629768371582,1.7421879768371582,1.6796879768371582,1.7109379768371582,0.9734070301055908,49840000
1992-04-06,1.7265629768371582,1.8125,1.71875,1.808593988418579,1.0289669036865234,62393600
1992-04-07,1.808593988418579,1.8359379768371582,1.75,1.7578129768371582,1.0000754594802856,109404800
1992-04-08,1.75,1.8046879768371582,1.71875,1.796875,1.0222991704940796,91190400
1992-04-09,1.8046879768371582,1.8515629768371582,1.703125,1.7890629768371582,1.017854928970337,115696000
1992-04-10,1.71875,1.7265629768371582,1.59375,1.597656011581421,0.9089567065238953,272249600
1992-04-13,1.609375,1.609375,1.5390629768371582,1.558593988418579,0.8867340683937073,122464000
1992-04-14,1.5703129768371582,1.6640629768371582,1.5703129768371582,1.6328129768371582,0.9289594292640686,128256000
1992-04-15,1.65625,1.671875,1.6171879768371582,1.671875,0.95118248462677,83011200
1992-04-16,1.6796879768371582,1.6796879768371582,1.609375,1.6328129768371582,0.9289594292640686,57302400
1992-04-20,1.6171879768371582,1.625,1.5546879768371582,1.59375,0.9067350029945374,74470400
1992-04-21,1.5859379768371582,1.6015629768371582,1.546875,1.578125,0.8978455066680908,68006400
1992-04-22,1.5859379768371582,1.6484379768371582,1.578125,1.6328129768371582,0.9289594292640686,61084800
1992-04-23,1.6328129768371582,1.65625,1.5859379768371582,1.625,0.9245139956474304,56556800
1992-04-24,1.609375,1.6328129768371582,1.605468988418579,1.6171879768371582,0.9200695157051086,35404800
1992-04-27,1.609375,1.6484379768371582,1.5859379768371582,1.59375,0.9067350029945374,33968000
1992-04-28,1.5859379768371582,1.59375,1.53125,1.5859379768371582,0.9022906422615051,77270400
1992-04-29,1.59375,1.640625,1.5859379768371582,1.628906011581421,0.9267362356185913,55740800
1992-04-30,1.625,1.671875,1.625,1.671875,0.95118248462677,45036800
1992-05-01,1.671875,1.6796879768371582,1.625,1.644531011581421,0.9356253147125244,31638400
1992-05-04,1.640625,1.6796879768371582,1.6328129768371582,1.640625,0.9334034323692322,41372800
1992-05-05,1.640625,1.7109379768371582,1.625,1.699218988418579,0.9667400121688843,60560000
1992-05-06,1.703125,1.7109379768371582,1.671875,1.6796879768371582,0.9556281566619873,33420800
1992-05-07,1.6796879768371582,1.6875,1.65625,1.6796879768371582,0.9556281566619873,31174400
1992-05-08,1.6796879768371582,1.6953129768371582,1.636718988418579,1.667968988418579,0.9489603042602539,22963200
1992-05-11,1.671875,1.6953129768371582,1.65625,1.660156011581421,0.9445152878761292,28163200
1992-05-12,1.675781011581421,1.6796879768371582,1.6015629768371582,1.613281011581421,0.9178467392921448,55120000
1992-05-13,1.6171879768371582,1.625,1.5859379768371582,1.6015629768371582,0.9111799597740173,58432000
1992-05-14,1.558593988418579,1.5625,1.484375,1.53125,0.8711771965026855,196044800
1992-05-15,1.515625,1.5546879768371582,1.4921879768371582,1.5078129768371582,0.8578431606292725,72089600
1992-05-18,1.5078129768371582,1.515625,1.46875,1.4765629768371582,0.8400638103485107,81084800
1992-05-19,1.472656011581421,1.484375,1.453125,1.46875,0.8356190919876099,99683200
1992-05-20,1.4765629768371582,1.5078129768371582,1.4765629768371582,1.496093988418579,0.8511753082275391,58889600
1992-05-21,1.5,1.5,1.4609379768371582,1.484375,0.8445083498954773,78374400
1992-05-22,1.5,1.515625,1.484375,1.515625,0.8622874021530151,45286400
1992-05-26,1.515625,1.5234379768371582,1.4921879768371582,1.4921879768371582,0.8489535450935364,41830400
1992-05-27,1.5078129768371582,1.546875,1.5,1.546875,0.8800658583641052,54323200
1992-05-28,1.546875,1.578125,1.5390629768371582,1.578125,0.8978455066680908,54521600
1992-05-29,1.5859379768371582,1.59375,1.5625,1.5625,0.8889558911323547,55043200
1992-06-01,1.5625,1.59375,1.5546879768371582,1.59375,0.9067350029945374,41945600
1992-06-02,1.59375,1.609375,1.5703129768371582,1.597656011581421,0.9089567065238953,32326400
1992-06-03,1.59375,1.6328129768371582,1.59375,1.609375,0.9156242609024048,61388800
1992-06-04,1.6015629768371582,1.609375,1.5625,1.5703129768371582,0.8934009075164795,31622400
1992-06-05,1.578125,1.5859379768371582,1.546875,1.5625,0.8889558911323547,42348800
1992-06-08,1.5625,1.5859379768371582,1.546875,1.582031011581421,0.9000675678253174,20777600
1992-06-09,1.59375,1.6015629768371582,1.578125,1.589843988418579,0.9045127630233765,52070400
1992-06-10,1.59375,1.59375,1.5546879768371582,1.566406011581421,0.89117830991745,25292800
1992-06-11,1.5625,1.5703129768371582,1.546875,1.5625,0.8889558911323547,22080000
1992-06-12,1.5703129768371582,1.59375,1.5390629768371582,1.546875,0.8800658583641052,42780800
1992-06-15,1.5546879768371582,1.5625,1.5078129768371582,1.515625,0.8622874021530151,37779200
1992-06-16,1.515625,1.546875,1.5,1.515625,0.8622874021530151,37974400
1992-06-17,1.515625,1.53125,1.4921879768371582,1.4921879768371582,0.8489535450935364,48400000
1992-06-18,1.6328129768371582,1.6484379768371582,1.5546879768371582,1.59375,0.9067350029945374,257920000
1992-06-19,1.59375,1.65625,1.59375,1.6484379768371582,0.9378487467765808,107964800
1992-06-22,1.640625,1.707031011581421,1.609375,1.6875,0.9600723385810852,97388800
1992-06-23,1.703125,1.7265629768371582,1.6953129768371582,1.71875,0.9778516888618469,86236800
1992-06-24,1.7109379768371582,1.71875,1.6953129768371582,1.7109379768371582,0.9734070301055908,63081600
1992-06-25,1.7109379768371582,1.7265629768371582,1.671875,1.699218988418579,0.9667400121688843,100275200
1992-06-26,1.6875,1.7265629768371582,1.6875,1.7265629768371582,0.9822962880134583,49772800
1992-06-29,1.7265629768371582,1.8046879768371582,1.7265629768371582,1.8046879768371582,1.0267443656921387,80857600
1992-06-30,1.800781011581421,1.8046879768371582,1.7734379768371582,1.78125,1.0134097337722778,47635200
1992-07-01,1.78125,1.8125,1.7734379768371582,1.8125,1.031188726425171,45616000
1992-07-02,1.8125,1.824218988418579,1.738281011581421,1.746093988418579,0.9934087991714478,67465600
1992-07-06,1.75,1.78125,1.734375,1.78125,1.0134097337722778,40646400
1992-07-07,1.7734379768371582,1.796875,1.75,1.753906011581421,0.997852623462677,44755200
1992-07-08,1.75,1.78125,1.7265629768371582,1.78125,1.0134097337722778,60480000
1992-07-09,1.7734379768371582,1.8125,1.761718988418579,1.796875,1.0222991704940796,56300800
1992-07-10,1.796875,1.8046879768371582,1.7578129768371582,1.765625,1.0045199394226074,41760000
1992-07-13,1.765625,1.796875,1.75,1.7734379768371582,1.0089653730392456,52627200
1992-07-14,1.8046879768371582,1.8359379768371582,1.78125,1.8203129768371582,1.0356340408325195,48620800
1992-07-15,1.828125,1.859375,1.8125,1.8203129768371582,1.0356340408325195,55488000
1992-07-16,1.8203129768371582,1.828125,1.7734379768371582,1.8125,1.031188726425171,46323200
1992-07-17,1.8046879768371582,1.8046879768371582,1.75,1.75,0.9956303238868713,62150400
1992-07-20,1.7421879768371582,1.75,1.7109379768371582,1.7421879768371582,0.9911859631538391,49804800
1992-07-21,1.7421879768371582,1.7734379768371582,1.734375,1.765625,1.0045199394226074,42684800
1992-07-22,1.7578129768371582,1.792968988418579,1.71875,1.7265629768371582,0.9822962880134583,79040000
1992-07-23,1.734375,1.796875,1.734375,1.796875,1.0222991704940796,43952000
1992-07-24,1.7734379768371582,1.8359379768371582,1.7734379768371582,1.8203129768371582,1.0356340408325195,53273600
1992-07-27,1.8046879768371582,1.8125,1.769531011581421,1.7734379768371582,1.0089653730392456,46646400
1992-07-28,1.7734379768371582,1.8515629768371582,1.7734379768371582,1.8515629768371582,1.0534125566482544,71257600
1992-07-29,1.8515629768371582,1.8828129768371582,1.8359379768371582,1.8359379768371582,1.0445233583450317,83977600
1992-07-30,1.8359379768371582,1.859375,1.8203129768371582,1.84375,1.048967957496643,30352000
1992-07-31,1.871093988418579,1.8828129768371582,1.8515629768371582,1.8671879768371582,1.062302589416504,42960000
1992-08-03,1.8828129768371582,1.910156011581421,1.8671879768371582,1.902343988418579,1.0823043584823608,44464000
1992-08-04,1.90625,1.9140629768371582,1.8828129768371582,1.894531011581421,1.0778590440750122,25936000
1992-08-05,1.8828129768371582,1.8984379768371582,1.8515629768371582,1.855468988418579,1.0556352138519287,25440000
1992-08-06,1.859375,1.8671879768371582,1.8203129768371582,1.828125,1.0400789976119995,33312000
1992-08-07,1.828125,1.8515629768371582,1.8046879768371582,1.832031011581421,1.0423001050949097,53241600
1992-08-10,1.828125,1.8515629768371582,1.8203129768371582,1.847656011581421,1.0511900186538696,27929600
1992-08-11,1.84375,1.8515629768371582,1.8125,1.84375,1.048967957496643,30524800
1992-08-12,1.8359379768371582,1.8515629768371582,1.8046879768371582,1.8046879768371582,1.0267443656921387,39523200
1992-08-13,1.7890629768371582,1.8359379768371582,1.7890629768371582,1.828125,1.0400789976119995,33561600
1992-08-14,1.828125,1.875,1.8203129768371582,1.863281011581421,1.0600792169570923,29382400
1992-08-17,1.8671879768371582,1.878906011581421,1.828125,1.828125,1.0400789976119995,40051200
1992-08-18,1.828125,1.84375,1.7890629768371582,1.8046879768371582,1.0267443656921387,36672000
1992-08-19,1.8046879768371582,1.8046879768371582,1.75,1.75,0.9956303238868713,38768000
1992-08-20,1.75,1.7890629768371582,1.7421879768371582,1.785156011581421,1.0156316757202148,61270400
1992-08-21,1.78125,1.796875,1.734375,1.765625,1.0045199394226074,54940800
1992-08-24,1.7421879768371582,1.7578129768371582,1.71875,1.722656011581421,0.9800736904144287,34681600
1992-08-25,1.7265629768371582,1.765625,1.6953129768371582,1.7578129768371582,1.0000754594802856,46585600
1992-08-26,1.7734379768371582,1.800781011581421,1.765625,1.78125,1.0134097337722778,31376000
1992-08-27,1.8046879768371582,1.8203129768371582,1.796875,1.8046879768371582,1.0267443656921387,52048000
1992-08-28,1.8046879768371582,1.8125,1.7890629768371582,1.8046879768371582,1.0267443656921387,13731200
1992-08-31,1.8046879768371582,1.828125,1.800781011581421,1.8125,1.031188726425171,35846400
1992-09-01,1.8046879768371582,1.8515629768371582,1.8046879768371582,1.847656011581421,1.0511900186538696,68992000
1992-09-02,1.84375,1.9140629768371582,1.84375,1.8984379768371582,1.080081582069397,65782400
1992-09-03,1.9140629768371582,1.96875,1.9140629768371582,1.9453129768371582,1.1067498922348022,119360000
1992-09-04,1.9453129768371582,1.953125,1.90625,1.9140629768371582,1.0889710187911987,41904000
1992-09-08,1.90625,1.9140629768371582,1.8828129768371582,1.90625,1.0845260620117188,40576000
1992-09-09,1.9140629768371582,1.96875,1.90625,1.96875,1.120084524154663,41148800
1992-09-10,1.953125,2.015625,1.953125,2.007812976837158,1.1423088312149048,75148800
1992-09-11,2.0,2.015625,1.980468988418579,2.0,1.1378633975982666,46716800
1992-09-14,2.023437976837158,2.046875,1.9921879768371582,2.046875,1.16453218460083,102953600
1992-09-15,2.035156011581421,2.039062976837158,1.9765629768371582,1.9921879768371582,1.133419156074524,47408000
1992-09-16,1.953125,2.023437976837158,1.953125,1.9921879768371582,1.133419156074524,78720000
1992-09-17,2.046875,2.046875,1.9921879768371582,2.015625,1.1467534303665161,47664000
1992-09-18,2.03125,2.046875,2.015625,2.039062976837158,1.1600878238677979,51510400
1992-09-21,2.023437976837158,2.039062976837158,2.0,2.027343988418579,1.1534205675125122,32902400
1992-09-22,2.023437976837158,2.039062976837158,2.007812976837158,2.007812976837158,1.1423088312149048,28374400
1992-09-23,2.007812976837158,2.085937976837158,2.0,2.082031011581421,1.1845334768295288,93046400
1992-09-24,2.078125,2.09375,2.039062976837158,2.0625,1.1734216213226318,52227200
1992-09-25,2.070312976837158,2.070312976837158,2.0,2.023437976837158,1.1511976718902588,50502400
1992-09-28,2.015625,2.039062976837158,2.0,2.039062976837158,1.1600878238677979,27369600
1992-09-29,2.039062976837158,2.054687976837158,2.03125,2.046875,1.16453218460083,54953600
1992-09-30,2.046875,2.070312976837158,2.046875,2.054687976837158,1.16897714138031,37331200
1992-10-01,2.046875,2.054687976837158,1.988281011581421,1.9921879768371582,1.133419156074524,40304000
1992-10-02,1.9921879768371582,2.0,1.953125,1.953125,1.1111944913864136,54534400
1992-10-05,1.9453129768371582,2.0,1.8984379768371582,1.988281011581421,1.1311959028244019,71792000
1992-10-06,2.015625,2.070312976837158,2.0,2.046875,1.16453218460083,72070400
1992-10-07,2.054687976837158,2.101562976837158,2.046875,2.054687976837158,1.16897714138031,71756800
1992-10-08,2.078125,2.109375,2.050781011581421,2.070312976837158,1.1778665781021118,82960000
1992-10-09,2.070312976837158,2.109375,2.054687976837158,2.078125,1.1823111772537231,83558400
1992-10-12,2.078125,2.101562976837158,2.007812976837158,2.058593988418579,1.171198844909668,127747200
1992-10-13,2.054687976837158,2.070312976837158,2.0,2.019531011581421,1.148975133895874,102732800
1992-10-14,2.023437976837158,2.03125,1.9609379768371582,1.972656011581421,1.1223067045211792,66595200
1992-10-15,1.953125,2.0,1.9453129768371582,2.0,1.1378633975982666,43696000
1992-10-16,2.0,2.015625,1.953125,1.9765629768371582,1.1245297193527222,44601600
1992-10-19,1.9765629768371582,2.0625,1.9765629768371582,2.058593988418579,1.171198844909668,60547200
1992-10-20,2.085937976837158,2.105468988418579,2.0625,2.085937976837158,1.1867564916610718,125366400
1992-10-21,2.09375,2.15625,2.085937976837158,2.15625,1.2267597913742065,129488000
1992-10-22,2.148437976837158,2.160156011581421,2.109375,2.117187976837158,1.2045352458953857,41475200
1992-10-23,2.117187976837158,2.125,2.085937976837158,2.097656011581421,1.1934231519699097,57705600
1992-10-26,2.101562976837158,2.148437976837158,2.070312976837158,2.140625,1.2196869850158691,30038400
1992-10-27,2.148437976837158,2.148437976837158,2.085937976837158,2.101562976837158,1.1974302530288696,41779200
1992-10-28,2.070312976837158,2.101562976837158,2.042968988418579,2.101562976837158,1.1974302530288696,69376000
1992-10-29,2.109375,2.132812976837158,2.0625,2.078125,1.1840752363204956,50518400
1992-10-30,2.0625,2.109375,2.03125,2.109375,1.2018814086914062,88067200
1992-11-02,2.09375,2.125,2.078125,2.117187976837158,1.2063326835632324,30457600
1992-11-03,2.117187976837158,2.132812976837158,2.085937976837158,2.101562976837158,1.1974302530288696,32563200
1992-11-04,2.09375,2.125,2.089843988418579,2.113281011581421,1.2041069269180298,22099200
1992-11-05,2.125,2.195312976837158,2.109375,2.1875,1.246395230293274,98960000
1992-11-06,2.179687976837158,2.1875,2.15625,2.15625,1.2285900115966797,28150400
1992-11-09,2.164062976837158,2.1875,2.140625,2.164062976837158,1.2330411672592163,47984000
1992-11-10,2.179687976837158,2.195312976837158,2.15625,2.183593988418579,1.2441694736480713,87190400
1992-11-11,2.179687976837158,2.210937976837158,2.179687976837158,2.199218988418579,1.2530721426010132,85155200
1992-11-12,2.1875,2.203125,2.148437976837158,2.164062976837158,1.2330411672592163,46230400
1992-11-13,2.171875,2.195312976837158,2.125,2.195312976837158,1.2508468627929688,57190400
1992-11-16,2.1875,2.195312976837158,2.140625,2.148437976837158,1.2241384983062744,50000000
1992-11-17,2.140625,2.148437976837158,2.09375,2.117187976837158,1.2063326835632324,65488000
1992-11-18,2.117187976837158,2.179687976837158,2.109375,2.171875,1.2374920845031738,61968000
1992-11-19,2.195312976837158,2.195312976837158,2.179687976837158,2.179687976837158,1.2419439554214478,49763200
1992-11-20,2.1875,2.210937976837158,2.179687976837158,2.203125,1.2552971839904785,65715200
1992-11-23,2.195312976837158,2.203125,2.15625,2.179687976837158,1.2419439554214478,34083200
1992-11-24,2.171875,2.195312976837158,2.164062976837158,2.195312976837158,1.2508468627929688,38572800
1992-11-25,2.195312976837158,2.207031011581421,2.179687976837158,2.203125,1.2552971839904785,56268800
1992-11-27,2.203125,2.230468988418579,2.195312976837158,2.21875,1.2642006874084473,20764800
1992-11-30,2.21875,2.257812976837158,2.21875,2.234375,1.2731035947799683,67798400
1992-12-01,2.242187976837158,2.296875,2.21875,2.28125,1.2998126745224,64393600
1992-12-02,2.289062976837158,2.304687976837158,2.257812976837158,2.289062976837158,1.304263710975647,53292800
1992-12-03,2.390625,2.414062976837158,2.335937976837158,2.414062976837158,1.375485897064209,190009600
1992-12-04,2.421875,2.46875,2.414062976837158,2.460937976837158,1.402194619178772,123107200
1992-12-07,2.453125,2.476562976837158,2.398437976837158,2.46875,1.406646490097046,74800000
1992-12-08,2.476562976837158,2.476562976837158,2.421875,2.445312976837158,1.3932913541793823,62512000
1992-12-09,2.445312976837158,2.484375,2.429687976837158,2.484375,1.4155490398406982,97632000
1992-12-10,2.476562976837158,2.515625,2.445312976837158,2.515625,1.4333544969558716,89577600
1992-12-11,2.5,2.515625,2.453125,2.464843988418579,1.4044206142425537,53078400
1992-12-14,2.46875,2.496093988418579,2.4375,2.4375,1.3888400793075562,40000000
1992-12-15,2.421875,2.4375,2.390625,2.417968988418579,1.3777118921279907,70790400
1992-12-16,2.421875,2.617187976837158,2.421875,2.609375,1.486770749092102,201126400
1992-12-17,2.617187976837158,2.734375,2.609375,2.703125,1.5401870012283325,211177600
1992-12-18,2.671875,2.6875,2.65625,2.671875,1.522382378578186,102729600
1992-12-21,2.664062976837158,2.820312976837158,2.65625,2.8125,1.6025080680847168,85929600
1992-12-22,2.8125,2.835937976837158,2.710937976837158,2.773437976837158,1.5802512168884277,106176000
1992-12-23,2.78125,2.820312976837158,2.773437976837158,2.8125,1.6025080680847168,82617600
1992-12-24,2.8125,2.828125,2.804687976837158,2.8125,1.6025080680847168,20544000
1992-12-28,2.820312976837158,2.828125,2.796875,2.824218988418579,1.6091843843460083,28563200
1992-12-29,2.835937976837158,2.859375,2.773437976837158,2.78125,1.5847022533416748,68384000
1992-12-30,2.78125,2.789062976837158,2.726562976837158,2.75,1.566896915435791,61283200
1992-12-31,2.757812976837158,2.757812976837158,2.710937976837158,2.71875,1.5490914583206177,36086400
1993-01-04,2.71875,2.734375,2.695312976837158,2.703125,1.5401870012283325,59820800
1993-01-05,2.703125,2.84375,2.695312976837158,2.84375,1.6203135251998901,117472000
1993-01-06,2.96875,3.117187976837158,2.933593988418579,3.082031011581421,1.7560811042785645,268435200
1993-01-07,3.078125,3.21875,3.039062976837158,3.113281011581421,1.7738877534866333,266057600
1993-01-08,3.117187976837158,3.164062976837158,3.054687976837158,3.085937976837158,1.758307695388794,121020800
1993-01-11,3.09375,3.210937976837158,3.078125,3.199218988418579,1.8228524923324585,105164800
1993-01-12,3.15625,3.226562976837158,3.125,3.1875,1.8161758184432983,151785600
1993-01-13,3.195312976837158,3.484375,3.101562976837158,3.441406011581421,1.9608466625213623,343283200
1993-01-14,3.4375,3.609375,3.433593988418579,3.523437976837158,2.0075864791870117,235817600
1993-01-15,3.5,3.578125,3.421875,3.492187976837158,1.989781379699707,212144000
1993-01-18,3.492187976837158,3.65625,3.484375,3.644531011581421,2.076582908630371,147065600
1993-01-19,3.640625,3.6875,3.570312976837158,3.585937976837158,2.043199062347412,130131200
1993-01-20,3.585937976837158,3.59375,3.515625,3.519531011581421,2.005359649658203,93238400
1993-01-21,3.515625,3.539062976837158,3.460937976837158,3.5,1.9942317008972168,97369600
1993-01-22,3.5,3.585937976837158,3.460937976837158,3.484375,1.985329270362854,91292800
1993-01-25,3.492187976837158,3.578125,3.484375,3.523437976837158,2.0075864791870117,68403200
1993-01-26,3.523437976837158,3.648437976837158,3.515625,3.574218988418579,2.038329601287842,121520000
1993-01-27,3.585937976837158,3.59375,3.476562976837158,3.519531011581421,2.007140874862671,95401600
1993-01-28,3.507812976837158,3.523437976837158,3.382812976837158,3.40625,1.9425382614135742,144377600
1993-01-29,3.40625,3.453125,3.3125,3.335937976837158,1.9024403095245361,110473600
1993-02-01,3.34375,3.480468988418579,3.34375,3.476562976837158,1.9826371669769287,102080000
1993-02-02,3.476562976837158,3.484375,3.414062976837158,3.476562976837158,1.9826371669769287,64544000
1993-02-03,3.472656011581421,3.492187976837158,3.382812976837158,3.402343988418579,1.9403096437454224,100979200
1993-02-04,3.414062976837158,3.453125,3.3125,3.414062976837158,1.9469932317733765,171360000
1993-02-05,3.40625,3.453125,3.296875,3.339843988418579,1.9046669006347656,141500800
1993-02-08,3.34375,3.371093988418579,3.28125,3.316406011581421,1.8913010358810425,119747200
1993-02-09,3.46875,3.507812976837158,3.382812976837158,3.453125,1.9692696332931519,166931200
1993-02-10,3.515625,3.585937976837158,3.507812976837158,3.578125,2.0405561923980713,146563200
1993-02-11,3.585937976837158,3.617187976837158,3.492187976837158,3.511718988418579,2.0026862621307373,91852800
1993-02-12,3.515625,3.523437976837158,3.460937976837158,3.46875,1.9781808853149414,61459200
1993-02-16,3.445312976837158,3.460937976837158,3.265625,3.308593988418579,1.8868461847305298,194908800
1993-02-17,3.328125,3.398437976837158,3.257812976837158,3.390625,1.9336270093917847,156316800
1993-02-18,3.460937976837158,3.5,3.351562976837158,3.4375,1.9603602886199951,167945600
1993-02-19,3.460937976837158,3.609375,3.441406011581421,3.605468988418579,2.056149959564209,131974400
1993-02-22,3.601562976837158,3.648437976837158,3.546875,3.578125,2.0405561923980713,106172800
1993-02-23,3.585937976837158,3.59375,3.484375,3.539062976837158,2.0182790756225586,83292800
1993-02-24,3.515625,3.6875,3.5,3.679687976837158,2.0984766483306885,133068800
1993-02-25,3.671875,3.75,3.65625,3.6875,2.1029322147369385,136691200
1993-02-26,3.679687976837158,3.734375,3.625,3.640625,2.076200246810913,127846400
1993-03-01,3.648437976837158,3.65625,3.585937976837158,3.601562976837158,2.053921699523926,97376000
1993-03-02,3.601562976837158,3.75,3.5625,3.734375,2.1296639442443848,94083200
1993-03-03,3.726562976837158,3.789062976837158,3.671875,3.746093988418579,2.1363470554351807,137084800
