Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,2.3072919845581055,2.390625,2.28125,2.375,1.4785263538360596,74265600
1992-01-03,2.375,2.3802080154418945,2.328125,2.3541669845581055,1.465556263923645,38246400
1992-01-06,2.359375,2.453125,2.3411459922790527,2.4270830154418945,1.5109503269195557,63057600
1992-01-07,2.4270830154418945,2.5052080154418945,2.4114580154418945,2.5,1.5563427209854126,64363200
1992-01-08,2.4791669845581055,2.6197919845581055,2.4739580154418945,2.5885419845581055,1.611464500427246,90763200
1992-01-09,2.5885419845581055,2.6875,2.5833330154418945,2.6510419845581055,1.6503722667694092,88348800
1992-01-10,2.6458330154418945,2.6614580154418945,2.5833330154418945,2.609375,1.624433994293213,64641600
1992-01-13,2.5833330154418945,2.6848959922790527,2.5572919845581055,2.648437976837158,1.6487516164779663,52804800
1992-01-14,2.65625,2.6770830154418945,2.625,2.671875,1.6633421182632446,44006400
1992-01-15,2.6822919845581055,2.7760419845581055,2.671875,2.7395830154418945,1.7054930925369263,65294400
1992-01-16,2.734375,2.75,2.65625,2.6614580154418945,1.656856894493103,58761600
1992-01-17,2.6614580154418945,2.6979169845581055,2.578125,2.6354169845581055,1.6406453847885132,85027200
1992-01-20,2.6510419845581055,2.6510419845581055,2.5520830154418945,2.5520830154418945,1.5887664556503296,58862400
1992-01-21,2.546875,2.5625,2.4166669845581055,2.4869790077209473,1.5482375621795654,120019200
1992-01-22,2.5,2.6145830154418945,2.4791669845581055,2.6145830154418945,1.6276756525039673,56131200
1992-01-23,2.6145830154418945,2.695312976837158,2.578125,2.6041669845581055,1.6211918592453003,75590400
1992-01-24,2.59375,2.6145830154418945,2.5833330154418945,2.5963540077209473,1.6163270473480225,37756800
1992-01-27,2.5989580154418945,2.6145830154418945,2.5104169845581055,2.5130209922790527,1.564449667930603,46233600
1992-01-28,2.5208330154418945,2.5364580154418945,2.4166669845581055,2.515625,1.5660701990127563,95539200
1992-01-29,2.5520830154418945,2.6197919845581055,2.5364580154418945,2.59375,1.6147061586380005,97344000
1992-01-30,2.59375,2.5989580154418945,2.53125,2.5729169845581055,1.6017369031906128,41923200
1992-01-31,2.5729169845581055,2.578125,2.4947919845581055,2.5052080154418945,1.5595861673355103,49948800
1992-02-03,2.4635419845581055,2.6145830154418945,2.4479169845581055,2.6041669845581055,1.6211918592453003,80265600
1992-02-04,2.609375,2.625,2.5520830154418945,2.59375,1.6147061586380005,58440000
1992-02-05,2.5989580154418945,2.6770830154418945,2.5729169845581055,2.6510419845581055,1.6503722667694092,71212800
1992-02-06,2.6354169845581055,2.6875,2.6197919845581055,2.6302080154418945,1.6374030113220215,62356800
1992-02-07,2.6302080154418945,2.65625,2.5833330154418945,2.6197919845581055,1.6309177875518799,36499200
1992-02-10,2.617187976837158,2.625,2.5416669845581055,2.59375,1.6147061586380005,41371200
1992-02-11,2.5885419845581055,2.5989580154418945,2.53125,2.5520830154418945,1.5887664556503296,41078400
1992-02-12,2.4713540077209473,2.640625,2.4713540077209473,2.6197919845581055,1.6309177875518799,83342400
1992-02-13,2.6145830154418945,2.6354169845581055,2.53125,2.5520830154418945,1.5887664556503296,97358400
1992-02-14,2.546875,2.5520830154418945,2.4583330154418945,2.46875,1.536888837814331,82632000
1992-02-18,2.484375,2.546875,2.4583330154418945,2.4635419845581055,1.5336461067199707,73694400
1992-02-19,2.4583330154418945,2.4583330154418945,2.3645830154418945,2.398437976837158,1.4931176900863647,145372800
1992-02-20,2.4166669845581055,2.484375,2.4114580154418945,2.4479169845581055,1.5239195823669434,74323200
1992-02-21,2.4375,2.46875,2.3697919845581055,2.3854169845581055,1.4850112199783325,91118400
