Date,Open,High,Low,Close,Adj Close,Volume
2007-06-08,53.869998931884766,54.68000030517578,53.540000915527344,54.599998474121094,37.08683776855469,1977500
2007-06-11,54.45000076293945,54.810001373291016,54.08000183105469,54.58000183105469,37.073265075683594,1933700
2007-06-12,54.33000183105469,54.54999923706055,53.630001068115234,53.68000030517578,36.4619255065918,2180900
2007-06-13,53.939998626708984,54.58000183105469,53.650001525878906,54.56999969482422,37.06648635864258,1840500
2007-06-14,54.720001220703125,55.0,53.939998626708984,54.150001525878906,36.78117752075195,1678400
2007-06-15,54.43000030517578,54.599998474121094,53.84000015258789,53.91999816894531,36.624961853027344,3348400
2007-06-18,54.040000915527344,54.25,53.38999938964844,53.40999984741211,36.27854537963867,2153400
2007-06-19,52.29999923706055,53.38999938964844,52.29999923706055,53.29999923706055,36.203826904296875,2105900
2007-06-20,53.33000183105469,53.630001068115234,52.59000015258789,52.599998474121094,35.72835159301758,2580000
2007-06-21,52.5,53.349998474121094,52.349998474121094,53.04999923706055,36.034019470214844,3224200
2007-06-22,52.75,52.91999816894531,52.060001373291016,52.380001068115234,35.57892608642578,4383000
2007-06-25,52.380001068115234,52.880001068115234,51.97999954223633,52.529998779296875,35.680809020996094,3691800
2007-06-26,52.970001220703125,53.220001220703125,52.5,52.91999816894531,35.94571304321289,3466300
2007-06-27,52.47999954223633,53.0,52.310001373291016,52.93000030517578,35.9525032043457,2256100
2007-06-28,52.95000076293945,53.849998474121094,52.58000183105469,53.40999984741211,36.27854537963867,2063400
2007-06-29,53.810001373291016,54.189998626708984,53.08000183105469,53.5,36.33967971801758,3158400
2007-07-02,53.72999954223633,54.5099983215332,53.560001373291016,54.47999954223633,37.005332946777344,2079900
2007-07-03,54.810001373291016,55.29999923706055,54.66999816894531,55.0099983215332,37.365333557128906,1439000
2007-07-05,54.86000061035156,54.90999984741211,54.349998474121094,54.41999816894531,36.964576721191406,1702400
2007-07-06,54.290000915527344,54.66999816894531,54.06999969482422,54.52000045776367,37.03249740600586,1668700
2007-07-09,54.70000076293945,55.040000915527344,54.20000076293945,54.900001525878906,37.2906379699707,1649300
2007-07-10,54.5,54.63999938964844,52.959999084472656,53.150001525878906,36.10194778442383,2860900
2007-07-11,52.91999816894531,53.31999969482422,52.63999938964844,53.22999954223633,36.15626525878906,1665700
2007-07-12,53.369998931884766,54.04999923706055,53.130001068115234,54.0099983215332,36.68610382080078,1922400
2007-07-13,53.86000061035156,53.90999984741211,53.33000183105469,53.58000183105469,36.394012451171875,2357900
2007-07-16,53.40999984741211,53.75,53.189998626708984,53.40999984741211,36.27854537963867,1166600
2007-07-17,53.18000030517578,53.400001525878906,52.79999923706055,53.0,36.00005340576172,2050000
2007-07-18,52.93000030517578,53.400001525878906,52.310001373291016,52.88999938964844,35.92533874511719,2811200
2007-07-19,53.2599983215332,53.619998931884766,53.150001525878906,53.40999984741211,36.27854537963867,2796700
2007-07-20,53.349998474121094,53.38999938964844,51.38999938964844,51.72999954223633,35.13740921020508,3787200
2007-07-23,52.099998474121094,52.439998626708984,51.91999816894531,52.18000030517578,35.44307327270508,2015600
2007-07-24,51.689998626708984,52.0099983215332,50.2400016784668,50.279998779296875,34.152496337890625,2682200
2007-07-25,51.25,52.45000076293945,50.75,51.34000015258789,34.87251281738281,4080100
2007-07-26,51.439998626708984,52.09000015258789,50.33000183105469,51.25,34.81137466430664,4715200
2007-07-27,51.099998474121094,51.95000076293945,50.040000915527344,50.650001525878906,34.40381622314453,4334300
2007-07-30,50.650001525878906,52.060001373291016,50.400001525878906,51.83000183105469,35.20533752441406,3899800
2007-07-31,52.29999923706055,52.79999923706055,50.66999816894531,50.779998779296875,34.49214172363281,4306000
2007-08-01,50.58000183105469,52.099998474121094,49.58000183105469,51.66999816894531,35.09665298461914,4263600
2007-08-02,51.790000915527344,52.599998474121094,51.290000915527344,51.70000076293945,35.117034912109375,3303200
2007-08-03,51.70000076293945,51.810001373291016,48.869998931884766,48.91999816894531,33.228729248046875,3658500
2007-08-06,50.84000015258789,50.84000015258789,48.7400016784668,50.529998779296875,34.32230758666992,5443500
2007-08-07,49.959999084472656,51.880001068115234,49.79999923706055,51.11000061035156,34.716278076171875,4732400
2007-08-08,51.20000076293945,51.779998779296875,50.22999954223633,51.33000183105469,34.86572265625,4190500
2007-08-09,51.77000045776367,51.77000045776367,48.0,48.380001068115234,32.861934661865234,4912300
2007-08-10,48.2599983215332,51.29999923706055,47.2599983215332,50.630001068115234,34.39023971557617,4633800
2007-08-13,51.220001220703125,52.869998931884766,50.459999084472656,50.70000076293945,34.43778991699219,4378800
2007-08-14,50.849998474121094,51.34000015258789,50.0099983215332,50.11000061035156,34.03703689575195,3293100
2007-08-15,50.529998779296875,52.130001068115234,49.84000015258789,50.130001068115234,34.05061721801758,3922700
2007-08-16,49.7599983215332,52.810001373291016,49.41999816894531,52.70000076293945,35.79628372192383,4612600
2007-08-17,54.97999954223633,54.97999954223633,51.369998931884766,52.93000030517578,35.9525032043457,6130600
2007-08-20,52.959999084472656,53.0,51.209999084472656,52.29999923706055,35.52458953857422,5759100
2007-08-21,52.11000061035156,52.95000076293945,51.63999938964844,51.790000915527344,35.17818069458008,2448000
2007-08-22,52.45000076293945,53.04999923706055,51.68000030517578,52.61000061035156,35.73514938354492,2431300
2007-08-23,52.790000915527344,52.9900016784668,51.31999969482422,51.630001068115234,35.06948471069336,2382900
2007-08-24,51.79999923706055,52.56999969482422,51.61000061035156,52.5099983215332,35.66721725463867,1891300
2007-08-27,52.619998931884766,52.619998931884766,51.15999984741211,51.15999984741211,34.7502326965332,1747700
2007-08-28,51.0099983215332,51.0099983215332,49.95000076293945,49.97999954223633,33.94872283935547,3324900
2007-08-29,50.11000061035156,52.040000915527344,49.939998626708984,52.040000915527344,35.34797286987305,2740400
2007-08-30,51.43000030517578,51.58000183105469,50.060001373291016,50.290000915527344,34.15929412841797,2612300
2007-08-31,50.75,51.15999984741211,50.08000183105469,50.540000915527344,34.3291015625,2937400
2007-09-04,50.61000061035156,51.27000045776367,50.38999938964844,50.970001220703125,34.621185302734375,2710900
2007-09-05,50.209999084472656,50.869998931884766,50.04999923706055,50.59000015258789,34.363075256347656,2025800
2007-09-06,50.470001220703125,50.7400016784668,49.7599983215332,50.65999984741211,34.609004974365234,2227900
2007-09-07,49.72999954223633,50.599998474121094,49.459999084472656,49.849998474121094,34.05564498901367,2950200
2007-09-10,50.2400016784668,50.40999984741211,49.279998779296875,49.720001220703125,33.96684646606445,1908800
2007-09-11,49.939998626708984,50.7599983215332,49.880001068115234,50.290000915527344,34.356231689453125,2635600
2007-09-12,49.91999816894531,50.720001220703125,49.779998779296875,50.209999084472656,34.30160140991211,2014600
2007-09-13,50.7400016784668,50.959999084472656,49.90999984741211,50.310001373291016,34.36989974975586,2128500
2007-09-14,50.04999923706055,50.25,49.59000015258789,49.689998626708984,33.946327209472656,2267400
2007-09-17,49.529998779296875,49.939998626708984,49.029998779296875,49.5,33.8165283203125,2551600
2007-09-18,49.650001525878906,51.93000030517578,48.97999954223633,51.81999969482422,35.401466369628906,3373300
2007-09-19,52.04999923706055,52.77000045776367,51.86000061035156,52.13999938964844,35.620086669921875,3557800
2007-09-20,52.20000076293945,52.349998474121094,51.0099983215332,51.130001068115234,34.93009567260742,2642100
2007-09-21,52.209999084472656,52.209999084472656,50.59000015258789,51.0099983215332,34.84812545776367,3076000
2007-09-24,50.720001220703125,50.84000015258789,49.529998779296875,49.58000183105469,33.87120056152344,2567100
2007-09-25,49.31999969482422,50.15999984741211,49.31999969482422,49.9900016784668,34.15127944946289,5517400
2007-09-26,50.349998474121094,50.5,49.88999938964844,50.029998779296875,34.178627014160156,2590600
2007-09-27,49.880001068115234,50.34000015258789,49.790000915527344,50.099998474121094,34.22642517089844,3414300
2007-09-28,50.0,50.34000015258789,49.619998931884766,50.34000015258789,34.39039993286133,2948600
2007-10-01,50.5099983215332,51.95000076293945,50.5,51.83000183105469,35.408302307128906,2804300
2007-10-02,52.04999923706055,52.4900016784668,52.0099983215332,52.2400016784668,35.688411712646484,2828100
2007-10-03,52.29999923706055,52.43000030517578,52.0,52.31999969482422,35.743045806884766,1791400
2007-10-04,52.52000045776367,53.56999969482422,52.20000076293945,53.54999923706055,36.5833625793457,2216400
2007-10-05,53.72999954223633,54.25,53.47999954223633,53.810001373291016,36.76095962524414,1615700
2007-10-08,54.0,54.08000183105469,53.43000030517578,53.47999954223633,36.5355224609375,1424300
2007-10-09,53.41999816894531,53.7400016784668,52.61000061035156,53.29999923706055,36.41255569458008,3093400
2007-10-10,53.43000030517578,54.02000045776367,53.400001525878906,53.849998474121094,36.78828048706055,3158600
2007-10-11,54.0099983215332,54.650001525878906,53.63999938964844,54.02000045776367,36.904441833496094,2559500
2007-10-12,53.95000076293945,54.369998931884766,53.7599983215332,54.16999816894531,37.00690460205078,999400
2007-10-15,54.16999816894531,54.349998474121094,52.810001373291016,53.290000915527344,36.40572738647461,2124700
2007-10-16,53.27000045776367,53.40999984741211,52.209999084472656,52.29999923706055,35.72939682006836,2998000
2007-10-17,53.040000915527344,53.27000045776367,51.45000076293945,52.34000015258789,35.75673294067383,2275000
2007-10-18,51.900001525878906,52.45000076293945,51.54999923706055,51.869998931884766,35.43561935424805,1837600
2007-10-19,51.599998474121094,51.959999084472656,50.880001068115234,51.209999084472656,34.9847526550293,3590000
2007-10-22,50.38999938964844,52.33000183105469,50.38999938964844,52.0099983215332,35.53127670288086,1913000
2007-10-23,52.459999084472656,52.58000183105469,51.31999969482422,51.689998626708984,35.31266403198242,1790100
2007-10-24,51.400001525878906,52.189998626708984,49.560001373291016,51.400001525878906,35.11454391479492,3726200
2007-10-25,52.279998779296875,52.939998626708984,50.41999816894531,51.7400016784668,35.346824645996094,4188000
2007-10-26,52.86000061035156,54.099998474121094,50.630001068115234,53.209999084472656,36.351070404052734,2923300
2007-10-29,53.2599983215332,53.54999923706055,52.79999923706055,52.880001068115234,36.12562561035156,3642300
2007-10-30,52.45000076293945,53.0099983215332,52.310001373291016,52.41999816894531,35.811363220214844,2776000
2007-10-31,52.84000015258789,52.84000015258789,51.65999984741211,52.209999084472656,35.66790771484375,3973600
2007-11-01,50.349998474121094,52.83000183105469,50.150001525878906,51.91999816894531,35.46977615356445,4830600
2007-11-02,51.79999923706055,52.540000915527344,51.06999969482422,52.41999816894531,35.811363220214844,4422600
2007-11-05,50.939998626708984,52.849998474121094,49.4900016784668,52.380001068115234,35.784053802490234,3574400
2007-11-06,52.34000015258789,53.0,51.66999816894531,52.4900016784668,35.859195709228516,2919900
2007-11-07,51.88999938964844,52.220001220703125,50.29999923706055,50.349998474121094,34.39723587036133,3691900
2007-11-08,50.38999938964844,51.34000015258789,49.88999938964844,51.06999969482422,34.88909912109375,4168700
2007-11-09,50.5,52.25,49.900001525878906,51.400001525878906,35.11454391479492,3788500
2007-11-12,51.209999084472656,52.459999084472656,51.16999816894531,51.380001068115234,35.100887298583984,3913800
2007-11-13,51.709999084472656,52.52000045776367,51.43000030517578,52.290000915527344,35.722572326660156,5906800
2007-11-14,52.529998779296875,53.189998626708984,52.349998474121094,52.72999954223633,36.02314758300781,2827500
2007-11-15,52.630001068115234,53.400001525878906,52.619998931884766,52.959999084472656,36.1802864074707,4245400
2007-11-16,53.41999816894531,53.97999954223633,52.11000061035156,52.720001220703125,36.016326904296875,4054000
2007-11-19,52.4900016784668,52.77000045776367,50.880001068115234,51.29999923706055,35.04623794555664,3890100
2007-11-20,51.400001525878906,53.150001525878906,50.20000076293945,51.189998626708984,34.97108459472656,4787500
2007-11-21,50.66999816894531,51.25,49.560001373291016,50.04999923706055,34.19229507446289,3568200
2007-11-23,50.83000183105469,51.959999084472656,50.58000183105469,51.61000061035156,35.25801086425781,1440400
2007-11-26,51.5099983215332,52.25,50.04999923706055,50.15999984741211,34.26742172241211,3700300
2007-11-27,50.31999969482422,51.849998474121094,50.31999969482422,51.18000030517578,34.96425247192383,3376800
2007-11-28,51.459999084472656,51.91999816894531,51.0,51.45000076293945,35.14869689941406,5575000
2007-11-29,51.18000030517578,52.400001525878906,50.959999084472656,52.290000915527344,35.722572326660156,2733800
2007-11-30,52.810001373291016,53.93000030517578,52.689998626708984,53.11000061035156,36.28275680541992,3824700
2007-12-03,52.58000183105469,53.880001068115234,52.58000183105469,53.45000076293945,36.51504135131836,3193700
2007-12-04,52.91999816894531,53.790000915527344,52.63999938964844,52.91999816894531,36.152950286865234,2831600
2007-12-05,53.45000076293945,54.20000076293945,52.810001373291016,54.16999816894531,37.00690460205078,3203900
2007-12-06,54.150001525878906,54.72999954223633,53.7599983215332,54.630001068115234,37.52204513549805,2271700
2007-12-07,54.84000015258789,54.95000076293945,53.81999969482422,54.15999984741211,37.19922637939453,3088800
2007-12-10,54.20000076293945,55.84000015258789,54.20000076293945,55.18000030517578,37.8997917175293,2897700
2007-12-11,55.150001525878906,55.38999938964844,52.7599983215332,52.7599983215332,36.23765563964844,2869500
2007-12-12,53.849998474121094,55.09000015258789,52.959999084472656,54.380001068115234,37.3503303527832,3925700
2007-12-13,54.0,54.75,53.58000183105469,54.400001525878906,37.36406707763672,3197000
2007-12-14,53.459999084472656,54.150001525878906,52.58000183105469,52.689998626708984,36.18955993652344,3538700
2007-12-17,52.36000061035156,53.2599983215332,52.099998474121094,52.599998474121094,36.127750396728516,2394200
2007-12-18,52.880001068115234,53.369998931884766,51.880001068115234,52.65999984741211,36.168968200683594,4003100
2007-12-19,52.560001373291016,53.689998626708984,52.189998626708984,52.900001525878906,36.33380889892578,2087800
2007-12-20,53.189998626708984,53.599998474121094,51.349998474121094,52.16999816894531,35.83241653442383,3117400
2007-12-21,52.27000045776367,53.84000015258789,52.27000045776367,53.709999084472656,36.89015197753906,3952900
2007-12-24,53.5,55.18000030517578,53.4900016784668,55.08000183105469,37.831111907958984,981900
2007-12-26,55.0,55.0099983215332,54.16999816894531,54.290000915527344,37.28851318359375,1306000
2007-12-27,53.970001220703125,54.70000076293945,53.90999984741211,54.09000015258789,37.151145935058594,1606900
2007-12-28,54.36000061035156,55.02000045776367,53.81999969482422,54.13999938964844,37.185482025146484,1335800
2007-12-31,53.849998474121094,54.290000915527344,53.61000061035156,53.79999923706055,36.95195770263672,1776500
2008-01-02,53.65999984741211,53.70000076293945,52.13999938964844,52.36000061035156,35.96290588378906,2341400
2008-01-03,52.36000061035156,53.33000183105469,52.31999969482422,53.060001373291016,36.44370651245117,2098800
2008-01-04,52.619998931884766,53.060001373291016,51.33000183105469,51.38999938964844,35.296669006347656,3048900
2008-01-07,51.790000915527344,52.61000061035156,51.02000045776367,52.040000915527344,35.74311828613281,3130300
2008-01-08,52.20000076293945,52.630001068115234,50.220001220703125,50.45000076293945,34.65105056762695,4684600
2008-01-09,50.5099983215332,51.38999938964844,49.72999954223633,51.130001068115234,35.11810302734375,5823800
2008-01-10,50.66999816894531,52.08000183105469,50.119998931884766,51.56999969482422,35.42030334472656,4137600
2008-01-11,51.0,52.33000183105469,50.27000045776367,51.459999084472656,35.344749450683594,3168800
2008-01-14,51.33000183105469,51.56999969482422,50.84000015258789,51.04999923706055,35.06315612792969,5372600
2008-01-15,50.150001525878906,50.72999954223633,49.65999984741211,49.68000030517578,34.12218475341797,4151900
2008-01-16,49.36000061035156,51.220001220703125,49.36000061035156,50.150001525878906,34.445011138916016,6110900
2008-01-17,49.43000030517578,49.880001068115234,47.34000015258789,47.43000030517578,32.57679748535156,5861200
2008-01-18,47.849998474121094,47.849998474121094,45.779998779296875,46.189998626708984,31.725112915039062,8849200
2008-01-22,43.869998931884766,46.5099983215332,43.0,46.16999816894531,31.711381912231445,11657000
2008-01-23,44.72999954223633,46.63999938964844,44.40999984741211,46.41999816894531,31.883079528808594,9130900
2008-01-24,46.47999954223633,46.97999954223633,45.869998931884766,46.40999984741211,31.876209259033203,7272900
2008-01-25,46.95000076293945,47.38999938964844,45.150001525878906,45.43000030517578,31.203109741210938,4310400
2008-01-28,45.58000183105469,48.0,45.220001220703125,48.0,32.96830368041992,6149600
2008-01-29,48.209999084472656,49.38999938964844,46.959999084472656,47.630001068115234,32.71416091918945,6219500
2008-01-30,47.52000045776367,50.09000015258789,47.45000076293945,47.83000183105469,32.85152816772461,5143600
2008-01-31,47.22999954223633,48.689998626708984,46.34000015258789,48.099998474121094,33.0369873046875,5414300
2008-02-01,48.34000015258789,49.720001220703125,48.2599983215332,49.630001068115234,34.08784484863281,4880000
2008-02-04,49.630001068115234,50.04999923706055,48.650001525878906,48.81999969482422,33.531497955322266,3461800
2008-02-05,47.130001068115234,49.220001220703125,47.119998931884766,47.22999954223633,32.43943405151367,3670000
2008-02-06,47.43000030517578,48.029998779296875,46.93000030517578,47.349998474121094,32.5218391418457,2744600
2008-02-07,47.130001068115234,48.369998931884766,46.52000045776367,47.25,32.45314407348633,4071600
2008-02-08,46.65999984741211,46.900001525878906,46.150001525878906,46.560001373291016,31.9792423248291,3726400
2008-02-11,46.459999084472656,46.83000183105469,45.11000061035156,45.90999984741211,31.532798767089844,3493800
2008-02-12,46.310001373291016,48.08000183105469,46.02000045776367,47.72999954223633,32.7828483581543,4655900
2008-02-13,48.439998626708984,48.70000076293945,47.34000015258789,48.0,32.96830368041992,4186600
2008-02-14,47.91999816894531,48.27000045776367,47.290000915527344,47.290000915527344,32.480628967285156,2831500
2008-02-15,46.81999969482422,47.939998626708984,46.52000045776367,47.869998931884766,32.878997802734375,3493600
2008-02-19,48.599998474121094,48.689998626708984,47.4900016784668,47.869998931884766,32.878997802734375,2794900
2008-02-20,47.36000061035156,48.54999923706055,47.279998779296875,48.15999984741211,33.07818603515625,3255600
2008-02-21,48.150001525878906,48.45000076293945,46.970001220703125,47.060001373291016,32.322669982910156,3200000
2008-02-22,47.41999816894531,47.91999816894531,46.470001220703125,47.900001525878906,32.899600982666016,3927700
2008-02-25,47.83000183105469,49.189998626708984,47.34000015258789,49.029998779296875,33.67573928833008,3107500
2008-02-26,48.97999954223633,50.09000015258789,48.880001068115234,50.029998779296875,34.36259460449219,4799800
2008-02-27,49.5,50.18000030517578,49.0,49.25,33.826847076416016,4365900
2008-02-28,48.68000030517578,49.720001220703125,47.810001373291016,48.099998474121094,33.0369873046875,3380100
2008-02-29,47.65999984741211,47.65999984741211,46.16999816894531,46.40999984741211,31.876209259033203,5667400
2008-03-03,46.2599983215332,46.630001068115234,45.31999969482422,46.5,31.938045501708984,3565000
2008-03-04,45.540000915527344,46.86000061035156,45.119998931884766,46.630001068115234,32.027320861816406,3929600
2008-03-05,46.630001068115234,47.9900016784668,46.630001068115234,47.4900016784668,32.61800765991211,5716700
2008-03-06,47.08000183105469,47.20000076293945,46.400001525878906,46.5,32.1342658996582,3726400
2008-03-07,46.040000915527344,47.720001220703125,45.81999969482422,46.630001068115234,32.22410202026367,4364700
2008-03-10,46.599998474121094,47.130001068115234,46.0,46.2599983215332,31.968408584594727,3121000
2008-03-11,46.95000076293945,48.630001068115234,46.90999984741211,48.529998779296875,33.537109375,5649200
2008-03-12,48.75,48.939998626708984,45.869998931884766,46.0,31.78873062133789,5587500
2008-03-13,45.45000076293945,47.189998626708984,45.06999969482422,46.83000183105469,32.3623161315918,3818200
2008-03-14,46.880001068115234,47.060001373291016,44.790000915527344,44.91999816894531,31.04239273071289,4955600
2008-03-17,44.0,46.560001373291016,44.0,45.970001220703125,31.767990112304688,5340600
2008-03-18,47.2599983215332,47.779998779296875,46.34000015258789,47.75,32.998085021972656,4474400
2008-03-19,47.88999938964844,49.06999969482422,46.40999984741211,46.40999984741211,32.072059631347656,3956100
2008-03-20,46.470001220703125,48.2599983215332,46.2599983215332,47.790000915527344,33.02572250366211,6908900
2008-03-24,48.08000183105469,48.70000076293945,47.560001373291016,47.689998626708984,32.95663070678711,5345300
2008-03-25,47.470001220703125,48.290000915527344,46.31999969482422,47.7599983215332,33.00499725341797,3225800
2008-03-26,47.61000061035156,48.349998474121094,47.2400016784668,47.54999923706055,32.85988998413086,2990400
2008-03-27,47.470001220703125,48.25,47.290000915527344,47.459999084472656,32.79767608642578,3021900
2008-03-28,47.72999954223633,48.11000061035156,47.290000915527344,47.41999816894531,32.770042419433594,1940700
2008-03-31,47.75,48.290000915527344,47.18000030517578,47.849998474121094,33.067195892333984,2715300
2008-04-01,48.9900016784668,50.56999969482422,48.59000015258789,50.54999923706055,34.93305969238281,5367100
2008-04-02,50.599998474121094,51.27000045776367,49.77000045776367,49.939998626708984,34.511505126953125,3545500
2008-04-03,49.540000915527344,49.97999954223633,48.959999084472656,49.38999938964844,34.131412506103516,2606600
2008-04-04,49.27000045776367,49.869998931884766,48.84000015258789,49.29999923706055,34.069236755371094,2024900
2008-04-07,49.779998779296875,50.29999923706055,49.06999969482422,50.18000030517578,34.67736053466797,2583800
2008-04-08,49.93000030517578,49.93000030517578,48.849998474121094,48.880001068115234,33.77898406982422,2815400
2008-04-09,48.77000045776367,49.77000045776367,48.77000045776367,49.029998779296875,33.88264465332031,1814700
2008-04-10,49.119998931884766,49.65999984741211,48.95000076293945,49.2400016784668,34.02776336669922,1913400
2008-04-11,48.66999816894531,50.0,48.65999984741211,49.29999923706055,34.069236755371094,2408700
2008-04-14,49.369998931884766,49.369998931884766,48.79999923706055,49.0,33.86191177368164,2645500
2008-04-15,49.220001220703125,49.650001525878906,48.40999984741211,48.72999954223633,33.675331115722656,2778300
2008-04-16,49.029998779296875,49.4900016784668,48.45000076293945,49.380001068115234,34.12451171875,2700500
2008-04-17,49.349998474121094,50.0,48.939998626708984,49.709999084472656,34.35256576538086,2324200
2008-04-18,50.0,51.130001068115234,50.0,50.310001373291016,34.76720428466797,2484200
2008-04-21,49.939998626708984,49.95000076293945,49.099998474121094,49.29999923706055,34.069236755371094,1538400
2008-04-22,49.06999969482422,49.22999954223633,48.5099983215332,48.790000915527344,33.7167854309082,2178400
2008-04-23,49.2599983215332,49.5099983215332,47.95000076293945,48.290000915527344,33.37127685546875,2473000
2008-04-24,50.279998779296875,50.939998626708984,48.540000915527344,50.68000030517578,35.022891998291016,3985100
2008-04-25,51.0,51.20000076293945,49.29999923706055,50.209999084472656,34.69810104370117,2195000
2008-04-28,50.040000915527344,51.04999923706055,49.45000076293945,50.7599983215332,35.07816696166992,3007700
2008-04-29,50.599998474121094,51.060001373291016,49.470001220703125,49.66999816894531,34.324920654296875,2461700
2008-04-30,49.66999816894531,51.43000030517578,49.59000015258789,50.400001525878906,34.82939529418945,3062600
2008-05-01,50.5099983215332,52.22999954223633,50.33000183105469,52.150001525878906,36.03875732421875,2875000
2008-05-02,52.310001373291016,52.79999923706055,51.54999923706055,52.060001373291016,35.9765510559082,2042400
2008-05-05,51.720001220703125,51.97999954223633,51.189998626708984,51.75,35.7623291015625,2197100
2008-05-06,51.25,51.56999969482422,50.689998626708984,51.41999816894531,35.534278869628906,2165000
2008-05-07,51.349998474121094,51.7400016784668,50.349998474121094,50.5099983215332,34.9054069519043,4204600
2008-05-08,50.599998474121094,50.779998779296875,49.58000183105469,50.25,34.72574234008789,3333600
2008-05-09,49.83000183105469,51.029998779296875,49.41999816894531,50.18000030517578,34.67736053466797,3044000
2008-05-12,50.209999084472656,51.2400016784668,50.150001525878906,51.220001220703125,35.39607238769531,2472400
2008-05-13,51.54999923706055,51.58000183105469,50.15999984741211,50.36000061035156,34.801753997802734,3254700
2008-05-14,50.4900016784668,51.4900016784668,50.36000061035156,51.189998626708984,35.37532424926758,2522200
2008-05-15,50.9900016784668,51.709999084472656,50.5099983215332,51.63999938964844,35.686302185058594,2334300
2008-05-16,51.83000183105469,51.83000183105469,50.619998931884766,50.81999969482422,35.1196403503418,2156900
2008-05-19,50.63999938964844,51.150001525878906,50.540000915527344,50.66999816894531,35.01598358154297,2208400
2008-05-20,50.369998931884766,50.56999969482422,49.84000015258789,49.84000015258789,34.44240951538086,3275900
2008-05-21,49.75,50.220001220703125,49.13999938964844,49.16999816894531,33.979393005371094,2781700
2008-05-22,49.16999816894531,49.65999984741211,48.4900016784668,49.13999938964844,33.958656311035156,3421400
2008-05-23,49.0,49.15999984741211,48.29999923706055,48.310001373291016,33.385074615478516,2708400
2008-05-27,48.41999816894531,49.5099983215332,48.38999938964844,49.279998779296875,34.05540084838867,1957900
2008-05-28,49.47999954223633,49.56999969482422,48.11000061035156,48.54999923706055,33.550933837890625,2574200
2008-05-29,48.36000061035156,49.81999969482422,48.33000183105469,49.7599983215332,34.387107849121094,3161500
2008-05-30,49.63999938964844,50.0099983215332,49.150001525878906,49.810001373291016,34.42165756225586,3175300
2008-06-02,49.52000045776367,49.81999969482422,48.83000183105469,49.279998779296875,34.05540084838867,2158600
2008-06-03,49.63999938964844,49.849998474121094,48.959999084472656,49.29999923706055,34.069236755371094,2320600
2008-06-04,48.970001220703125,49.900001525878906,48.970001220703125,49.22999954223633,34.02085494995117,1730200
2008-06-05,49.459999084472656,50.34000015258789,49.20000076293945,50.2400016784668,34.718841552734375,1976700
2008-06-06,49.709999084472656,49.709999084472656,47.150001525878906,47.25,32.848697662353516,3676100
2008-06-09,47.459999084472656,48.380001068115234,47.459999084472656,47.790000915527344,33.22411346435547,2802300
2008-06-10,47.59000015258789,48.79999923706055,47.400001525878906,48.43000030517578,33.66905212402344,4246200
2008-06-11,48.43000030517578,48.43000030517578,46.54999923706055,46.650001525878906,32.43159866333008,3152400
2008-06-12,47.06999969482422,48.279998779296875,46.9900016784668,47.810001373291016,33.2380256652832,2897900
2008-06-13,48.66999816894531,48.66999816894531,47.130001068115234,47.84000015258789,33.258880615234375,3028600
2008-06-16,47.47999954223633,48.70000076293945,47.040000915527344,48.20000076293945,33.509151458740234,2208700
2008-06-17,48.38999938964844,48.66999816894531,47.25,47.25,32.848697662353516,2587800
2008-06-18,46.959999084472656,47.540000915527344,46.38999938964844,46.70000076293945,32.46633529663086,2733600
2008-06-19,46.77000045776367,47.040000915527344,46.06999969482422,46.41999816894531,32.27167892456055,3868100
2008-06-20,46.29999923706055,46.29999923706055,45.43000030517578,45.630001068115234,31.72246742248535,6858700
2008-06-23,45.91999816894531,46.099998474121094,44.77000045776367,44.84000015258789,31.173259735107422,4071000
2008-06-24,44.84000015258789,45.470001220703125,44.470001220703125,44.939998626708984,31.24277114868164,4286400
2008-06-25,45.790000915527344,45.790000915527344,44.83000183105469,44.970001220703125,31.263628005981445,3993500
2008-06-26,44.45000076293945,45.040000915527344,44.099998474121094,44.11000061035156,30.665746688842773,4451800
2008-06-27,44.2599983215332,44.72999954223633,44.02000045776367,44.29999923706055,30.79784393310547,4964200
2008-06-30,44.27000045776367,44.45000076293945,43.290000915527344,43.400001525878906,30.172147750854492,6935700
2008-07-01,43.20000076293945,44.56999969482422,43.13999938964844,44.439998626708984,30.895160675048828,4573300
2008-07-02,44.68000030517578,44.939998626708984,44.02000045776367,44.08000183105469,30.6448917388916,6934700
2008-07-03,44.369998931884766,44.790000915527344,44.209999084472656,44.34000015258789,30.825651168823242,2541000
2008-07-07,44.4900016784668,45.02000045776367,43.0099983215332,43.279998779296875,30.08871078491211,5100700
2008-07-08,43.220001220703125,44.9900016784668,42.77000045776367,44.61000061035156,31.013343811035156,4949900
2008-07-09,44.58000183105469,44.77000045776367,43.439998626708984,43.5,30.241670608520508,4596500
2008-07-10,43.54999923706055,44.63999938964844,43.41999816894531,43.79999923706055,30.450227737426758,4710300
2008-07-11,43.40999984741211,44.68000030517578,42.91999816894531,44.119998931884766,30.67269515991211,5106500
2008-07-14,44.56999969482422,44.91999816894531,42.27000045776367,42.47999954223633,29.532554626464844,5065900
2008-07-15,42.08000183105469,43.439998626708984,41.470001220703125,41.4900016784668,28.844297409057617,5471000
2008-07-16,41.810001373291016,43.86000061035156,41.2599983215332,43.70000076293945,30.38071060180664,5729800
