Date,Open,High,Low,Close,Adj Close,Volume
1996-01-08,9.88888931274414,9.944443702697754,9.777777671813965,9.777777671813965,6.010220050811768,4271400
1996-01-09,9.75,9.777777671813965,9.555556297302246,9.666666984558105,5.941919803619385,8620200
1996-01-10,9.472222328186035,9.777777671813965,9.472222328186035,9.777777671813965,6.010220050811768,9157950
1996-01-11,9.75,9.75,9.63888931274414,9.722222328186035,5.976069927215576,9985500
1996-01-12,9.722222328186035,9.75,9.555556297302246,9.666666984558105,5.941919803619385,8393400
1996-01-15,9.666666984558105,9.722222328186035,9.63888931274414,9.666666984558105,5.941919803619385,4529700
1996-01-16,9.777777671813965,9.805556297302246,9.555556297302246,9.75,5.993144989013672,7642800
1996-01-17,9.694443702697754,9.75,9.222222328186035,9.222222328186035,5.668730735778809,10347300
1996-01-18,9.305556297302246,9.5,9.277777671813965,9.444443702697754,5.805325984954834,7651800
1996-01-19,9.472222328186035,9.86111068725586,9.444443702697754,9.75,5.993144989013672,8244000
1996-01-22,9.75,9.916666984558105,9.722222328186035,9.833333015441895,6.0443644523620605,5710500
1996-01-23,9.86111068725586,10.166666984558105,9.805556297302246,10.166666984558105,6.249261856079102,8209800
1996-01-24,10.166666984558105,10.305556297302246,10.11111068725586,10.194443702697754,6.266336441040039,6056550
1996-01-25,10.194443702697754,10.194443702697754,10.083333015441895,10.13888931274414,6.232184410095215,3347100
1996-01-26,10.0,10.11111068725586,10.0,10.027777671813965,6.1638898849487305,3405600
1996-01-29,10.0,10.083333015441895,9.777777671813965,9.777777671813965,6.010220050811768,5991300
1996-01-30,9.86111068725586,10.0,9.805556297302246,9.944443702697754,6.112667083740234,5202900
1996-01-31,9.972222328186035,10.25,9.944443702697754,10.222222328186035,6.283412456512451,8037450
1996-02-01,10.222222328186035,10.305556297302246,10.11111068725586,10.25,6.300482749938965,4600800
1996-02-02,10.222222328186035,10.25,10.055556297302246,10.11111068725586,6.2151103019714355,5634000
1996-02-05,10.027777671813965,10.194443702697754,9.944443702697754,10.194443702697754,6.266336441040039,3236400
1996-02-06,10.194443702697754,10.194443702697754,9.972222328186035,10.027777671813965,6.1638898849487305,5702850
1996-02-07,10.194443702697754,10.25,10.11111068725586,10.166666984558105,6.249261856079102,4890600
1996-02-08,10.194443702697754,10.333333015441895,10.166666984558105,10.333333015441895,6.351708889007568,6691500
1996-02-09,10.222222328186035,10.527777671813965,10.222222328186035,10.444443702697754,6.420003414154053,9994950
1996-02-12,10.444443702697754,10.527777671813965,10.305556297302246,10.305556297302246,6.3346333503723145,4348800
1996-02-13,10.194443702697754,10.527777671813965,10.194443702697754,10.472222328186035,6.437081336975098,6295950
1996-02-14,10.416666984558105,10.472222328186035,10.333333015441895,10.38888931274414,6.385857582092285,5520150
1996-02-15,10.38888931274414,10.666666984558105,10.36111068725586,10.666666984558105,6.556605815887451,9328500
1996-02-16,10.666666984558105,10.666666984558105,10.472222328186035,10.527777671813965,6.471229076385498,8064450
1996-02-20,10.527777671813965,10.527777671813965,10.083333015441895,10.166666984558105,6.249261856079102,7265700
1996-02-21,10.194443702697754,10.305556297302246,10.055556297302246,10.305556297302246,6.3346333503723145,8152650
1996-02-22,10.38888931274414,10.527777671813965,10.277777671813965,10.5,6.454154968261719,7456500
1996-02-23,10.555556297302246,10.583333015441895,10.25,10.38888931274414,6.385857582092285,6509250
1996-02-26,10.11111068725586,10.222222328186035,9.944443702697754,9.972222328186035,6.129739284515381,6311250
1996-02-27,10.0,10.055556297302246,9.805556297302246,9.805556297302246,6.027294635772705,7910550
1996-02-28,9.916666984558105,10.027777671813965,9.555556297302246,9.63888931274414,5.924846649169922,8199000
1996-02-29,9.61111068725586,9.833333015441895,9.5,9.61111068725586,5.907772541046143,5979600
1996-03-01,9.777777671813965,9.88888931274414,9.61111068725586,9.833333015441895,6.0443644523620605,5637600
1996-03-04,9.944443702697754,10.805556297302246,9.916666984558105,10.583333015441895,6.5053791999816895,23203800
1996-03-05,10.5,10.88888931274414,10.416666984558105,10.805556297302246,6.641976356506348,13982850
1996-03-06,10.86111068725586,10.86111068725586,10.5,10.5,6.460799217224121,7738200
1996-03-07,10.444443702697754,10.75,10.38888931274414,10.694443702697754,6.580440998077393,6066450
1996-03-08,10.5,10.694443702697754,10.277777671813965,10.36111068725586,6.375338077545166,11778300
1996-03-11,10.36111068725586,10.666666984558105,10.277777671813965,10.666666984558105,6.563355445861816,6676200
1996-03-12,10.555556297302246,10.805556297302246,10.527777671813965,10.777777671813965,6.631718635559082,11975850
1996-03-13,10.805556297302246,10.805556297302246,10.666666984558105,10.777777671813965,6.631718635559082,4668750
1996-03-14,10.777777671813965,10.86111068725586,10.722222328186035,10.777777671813965,6.631718635559082,7033050
1996-03-15,10.833333015441895,11.055556297302246,10.777777671813965,11.0,6.7684550285339355,13860000
1996-03-18,11.027777671813965,11.11111068725586,10.944443702697754,11.11111068725586,6.836822986602783,8010000
1996-03-19,11.11111068725586,11.194443702697754,10.805556297302246,10.972222328186035,6.751364707946777,15365250
1996-03-20,10.88888931274414,10.916666984558105,10.722222328186035,10.916666984558105,6.717182159423828,6569550
1996-03-21,10.916666984558105,10.944443702697754,10.75,10.75,6.614624500274658,3699900
1996-03-22,10.86111068725586,11.0,10.833333015441895,10.944443702697754,6.734269142150879,3930300
1996-03-25,11.0,11.0,10.805556297302246,10.88888931274414,6.700089931488037,3820500
1996-03-26,10.833333015441895,10.86111068725586,10.722222328186035,10.75,6.614624500274658,6291900
1996-03-27,10.805556297302246,10.944443702697754,10.694443702697754,10.777777671813965,6.631718635559082,4497750
1996-03-28,10.75,10.916666984558105,10.694443702697754,10.805556297302246,6.648812770843506,6105150
1996-03-29,10.916666984558105,10.916666984558105,10.61111068725586,10.61111068725586,6.5291643142700195,4644450
1996-04-01,10.666666984558105,10.694443702697754,10.583333015441895,10.61111068725586,6.5291643142700195,3196800
1996-04-02,10.583333015441895,10.63888931274414,10.472222328186035,10.5,6.460799217224121,4626450
1996-04-03,10.444443702697754,10.5,10.38888931274414,10.444443702697754,6.426615238189697,4727700
1996-04-04,10.38888931274414,10.416666984558105,10.277777671813965,10.38888931274414,6.392430305480957,5296950
1996-04-08,10.11111068725586,10.305556297302246,10.055556297302246,10.11111068725586,6.221506595611572,6001650
1996-04-09,10.277777671813965,10.277777671813965,10.11111068725586,10.194443702697754,6.272786617279053,5500350
1996-04-10,10.083333015441895,10.166666984558105,9.833333015441895,9.86111068725586,6.067683696746826,9544950
1996-04-11,9.86111068725586,10.194443702697754,9.444443702697754,9.777777671813965,6.0164055824279785,30580200
1996-04-12,9.972222328186035,10.027777671813965,9.777777671813965,9.972222328186035,6.136049747467041,17939250
1996-04-15,10.055556297302246,10.277777671813965,10.055556297302246,10.194443702697754,6.272786617279053,7732800
1996-04-16,10.25,10.36111068725586,10.222222328186035,10.305556297302246,6.341153144836426,5431950
1996-04-17,10.333333015441895,10.38888931274414,10.166666984558105,10.25,6.306969165802002,7745850
1996-04-18,10.305556297302246,10.36111068725586,10.222222328186035,10.25,6.306969165802002,5339700
1996-04-19,10.277777671813965,10.38888931274414,10.25,10.333333015441895,6.358246803283691,6103800
1996-04-22,10.333333015441895,10.5,10.305556297302246,10.305556297302246,6.341153144836426,5534550
1996-04-23,10.25,10.305556297302246,10.166666984558105,10.25,6.306969165802002,6219000
1996-04-24,10.277777671813965,10.277777671813965,10.13888931274414,10.222222328186035,6.2898783683776855,4095450
1996-04-25,10.222222328186035,10.5,10.194443702697754,10.416666984558105,6.409519195556641,5951250
1996-04-26,10.472222328186035,10.583333015441895,10.38888931274414,10.472222328186035,6.443708896636963,3343500
1996-04-29,10.416666984558105,10.555556297302246,10.38888931274414,10.527777671813965,6.477890491485596,3682350
1996-04-30,10.5,10.61111068725586,10.472222328186035,10.527777671813965,6.477890491485596,3383100
1996-05-01,10.472222328186035,10.555556297302246,10.416666984558105,10.527777671813965,6.477890491485596,4891950
1996-05-02,10.472222328186035,10.527777671813965,10.305556297302246,10.36111068725586,6.375338077545166,5331600
1996-05-03,10.36111068725586,10.472222328186035,10.305556297302246,10.36111068725586,6.375338077545166,4986000
1996-05-06,10.472222328186035,10.472222328186035,10.277777671813965,10.333333015441895,6.358246803283691,3640050
1996-05-07,10.333333015441895,10.416666984558105,10.277777671813965,10.36111068725586,6.375338077545166,4727700
1996-05-08,10.305556297302246,10.333333015441895,10.11111068725586,10.222222328186035,6.2898783683776855,7648200
1996-05-09,10.277777671813965,10.583333015441895,10.222222328186035,10.583333015441895,6.512072563171387,6054750
1996-05-10,10.722222328186035,11.0,10.694443702697754,11.0,6.7684550285339355,13252950
1996-05-13,11.055556297302246,11.583333015441895,11.027777671813965,11.583333015441895,7.127389907836914,19652850
1996-05-14,11.555556297302246,11.916666984558105,11.5,11.805556297302246,7.264126300811768,23334750
1996-05-15,11.777777671813965,11.805556297302246,11.38888931274414,11.416666984558105,7.024837970733643,9742500
1996-05-16,11.36111068725586,11.777777671813965,11.305556297302246,11.63888931274414,7.1615753173828125,10876050
1996-05-17,11.694443702697754,11.777777671813965,11.5,11.527777671813965,7.09320592880249,6705000
1996-05-20,11.472222328186035,11.833333015441895,11.472222328186035,11.833333015441895,7.281219482421875,4572000
1996-05-21,11.777777671813965,11.805556297302246,11.666666984558105,11.722222328186035,7.2128496170043945,4786650
1996-05-22,11.63888931274414,11.722222328186035,11.61111068725586,11.63888931274414,7.1615753173828125,5073300
1996-05-23,11.527777671813965,11.694443702697754,11.472222328186035,11.527777671813965,7.09320592880249,5615100
1996-05-24,11.472222328186035,11.583333015441895,11.472222328186035,11.527777671813965,7.09320592880249,3809250
1996-05-28,11.583333015441895,11.61111068725586,11.305556297302246,11.444443702697754,7.041924953460693,3219750
1996-05-29,11.38888931274414,11.444443702697754,11.194443702697754,11.25,6.922285079956055,4587300
1996-05-30,11.11111068725586,11.583333015441895,11.027777671813965,11.5,7.07611083984375,6059700
1996-05-31,11.527777671813965,11.527777671813965,11.194443702697754,11.36111068725586,6.990650653839111,5694750
1996-06-03,11.305556297302246,11.555556297302246,11.222222328186035,11.555556297302246,7.110294342041016,3424050
1996-06-04,11.86111068725586,12.222222328186035,11.86111068725586,12.166666984558105,7.486319541931152,15159150
1996-06-05,12.222222328186035,12.527777671813965,11.944443702697754,12.416666984558105,7.6401448249816895,10741500
1996-06-06,12.666666984558105,12.666666984558105,12.222222328186035,12.222222328186035,7.520503997802734,7301700
1996-06-07,11.88888931274414,12.166666984558105,11.805556297302246,12.11111068725586,7.460277557373047,6818400
1996-06-10,12.13888931274414,12.444443702697754,12.027777671813965,12.444443702697754,7.665605545043945,5232150
1996-06-11,12.472222328186035,12.694443702697754,12.36111068725586,12.61111068725586,7.7682719230651855,9389700
1996-06-12,12.555556297302246,12.583333015441895,12.194443702697754,12.277777671813965,7.56294059753418,4382550
1996-06-13,12.277777671813965,12.416666984558105,12.083333015441895,12.13888931274414,7.477389812469482,5166000
1996-06-14,12.083333015441895,12.194443702697754,12.027777671813965,12.055556297302246,7.426054954528809,3330450
1996-06-17,12.055556297302246,12.13888931274414,12.0,12.027777671813965,7.408942699432373,2922300
1996-06-18,11.972222328186035,12.027777671813965,11.75,11.777777671813965,7.254950523376465,3290850
1996-06-19,11.777777671813965,11.972222328186035,11.777777671813965,11.805556297302246,7.272059440612793,5311350
1996-06-20,11.833333015441895,11.88888931274414,11.722222328186035,11.86111068725586,7.306278705596924,3550500
1996-06-21,11.916666984558105,12.277777671813965,11.86111068725586,12.166666984558105,7.494495391845703,7465500
1996-06-24,12.25,12.36111068725586,12.11111068725586,12.166666984558105,7.494495391845703,3523500
1996-06-25,12.166666984558105,12.305556297302246,12.13888931274414,12.25,7.545825958251953,5431050
1996-06-26,12.25,12.277777671813965,11.722222328186035,11.722222328186035,7.220726490020752,6332850
1996-06-27,11.666666984558105,12.194443702697754,11.583333015441895,12.194443702697754,7.511608123779297,8827200
1996-06-28,12.194443702697754,12.194443702697754,11.944443702697754,12.0,7.391835689544678,5350050
1996-07-01,12.027777671813965,12.083333015441895,11.88888931274414,12.055556297302246,7.426054954528809,4557150
1996-07-02,12.055556297302246,12.097222328186035,11.944443702697754,12.0,7.391835689544678,5322150
1996-07-03,11.972222328186035,12.333333015441895,11.944443702697754,12.305556297302246,7.580052375793457,5975100
1996-07-05,11.944443702697754,12.083333015441895,11.916666984558105,12.027777671813965,7.408942699432373,3195450
1996-07-08,11.944443702697754,11.944443702697754,11.333333015441895,11.5,7.083838939666748,14265450
1996-07-09,11.555556297302246,11.833333015441895,11.444443702697754,11.666666984558105,7.186505317687988,9175500
1996-07-10,11.694443702697754,11.694443702697754,11.416666984558105,11.555556297302246,7.118060111999512,6192000
1996-07-11,11.694443702697754,11.694443702697754,11.055556297302246,11.166666984558105,6.878512859344482,8745750
1996-07-12,11.166666984558105,11.333333015441895,11.027777671813965,11.305556297302246,6.964064121246338,7969050
1996-07-15,11.36111068725586,11.38888931274414,10.75,10.88888931274414,6.7074055671691895,7162200
1996-07-16,10.86111068725586,11.11111068725586,10.666666984558105,11.055556297302246,6.8100690841674805,13343850
1996-07-17,11.333333015441895,11.63888931274414,11.13888931274414,11.527777671813965,7.100951194763184,6978600
1996-07-18,11.61111068725586,11.88888931274414,11.38888931274414,11.86111068725586,7.306278705596924,6797700
1996-07-19,11.916666984558105,11.916666984558105,11.680556297302246,11.694443702697754,7.203618049621582,7318350
1996-07-22,11.444443702697754,11.666666984558105,11.277777671813965,11.63888931274414,7.16939640045166,3978450
1996-07-23,11.5,11.61111068725586,11.166666984558105,11.194443702697754,6.895618915557861,5088150
1996-07-24,10.722222328186035,11.194443702697754,10.722222328186035,11.11111068725586,6.844289779663086,8437050
1996-07-25,11.194443702697754,11.25,11.027777671813965,11.027777671813965,6.792956352233887,3730500
1996-07-26,11.11111068725586,11.25,11.055556297302246,11.222222328186035,6.912735939025879,3238200
1996-07-29,11.222222328186035,11.694443702697754,11.194443702697754,11.472222328186035,7.066727638244629,4623300
1996-07-30,11.472222328186035,11.527777671813965,11.333333015441895,11.444443702697754,7.049614429473877,2552400
1996-07-31,11.38888931274414,11.472222328186035,11.194443702697754,11.194443702697754,6.895618915557861,4645800
1996-08-01,11.222222328186035,11.555556297302246,11.166666984558105,11.527777671813965,7.100951194763184,4996350
1996-08-02,11.777777671813965,12.11111068725586,11.75,11.944443702697754,7.357607841491699,6519150
1996-08-05,11.88888931274414,11.944443702697754,11.63888931274414,11.666666984558105,7.186505317687988,2473200
1996-08-06,11.583333015441895,11.777777671813965,11.555556297302246,11.63888931274414,7.16939640045166,3719700
1996-08-07,11.694443702697754,11.833333015441895,11.666666984558105,11.777777671813965,7.254950523376465,5161500
1996-08-08,11.75,11.944443702697754,11.61111068725586,11.916666984558105,7.340500831604004,4320900
1996-08-09,11.972222328186035,12.194443702697754,11.86111068725586,12.13888931274414,7.477389812469482,5474700
1996-08-12,12.11111068725586,12.36111068725586,12.083333015441895,12.305556297302246,7.580052375793457,5458500
1996-08-13,12.305556297302246,12.416666984558105,12.0,12.194443702697754,7.511608123779297,8237700
1996-08-14,12.0,12.194443702697754,11.833333015441895,11.972222328186035,7.374721527099609,9849600
1996-08-15,11.88888931274414,11.916666984558105,11.722222328186035,11.722222328186035,7.220726490020752,4743900
1996-08-16,11.75,11.972222328186035,11.694443702697754,11.722222328186035,7.220726490020752,6375150
1996-08-19,11.777777671813965,11.86111068725586,11.694443702697754,11.86111068725586,7.306278705596924,3303900
1996-08-20,11.86111068725586,11.86111068725586,11.75,11.75,7.237839698791504,2322900
1996-08-21,11.777777671813965,11.916666984558105,11.694443702697754,11.916666984558105,7.340500831604004,3136950
1996-08-22,11.944443702697754,12.083333015441895,11.944443702697754,12.027777671813965,7.408942699432373,5374800
1996-08-23,12.027777671813965,12.027777671813965,11.88888931274414,11.944443702697754,7.357607841491699,2019600
1996-08-26,11.972222328186035,12.11111068725586,11.916666984558105,11.972222328186035,7.374721527099609,3420000
1996-08-27,12.027777671813965,12.055556297302246,11.944443702697754,12.027777671813965,7.408942699432373,3008700
1996-08-28,12.055556297302246,12.25,12.027777671813965,12.222222328186035,7.528717517852783,5456250
1996-08-29,12.222222328186035,12.25,11.972222328186035,12.027777671813965,7.408942699432373,6023700
1996-08-30,12.0,12.0,11.722222328186035,11.805556297302246,7.272059440612793,3803400
1996-09-03,11.555556297302246,11.805556297302246,11.527777671813965,11.75,7.237839698791504,3717000
1996-09-04,11.75,11.944443702697754,11.75,11.88888931274414,7.323390960693359,4416750
1996-09-05,11.88888931274414,11.972222328186035,11.75,11.805556297302246,7.272059440612793,4141350
1996-09-06,11.777777671813965,12.166666984558105,11.777777671813965,12.055556297302246,7.426054954528809,3410550
1996-09-09,12.11111068725586,12.25,12.083333015441895,12.222222328186035,7.528717517852783,3503700
1996-09-10,12.25,12.277777671813965,12.11111068725586,12.166666984558105,7.502679347991943,3190500
1996-09-11,12.11111068725586,12.25,12.055556297302246,12.25,7.5540666580200195,3411450
1996-09-12,12.25,12.472222328186035,12.166666984558105,12.416666984558105,7.656842231750488,5615100
1996-09-13,12.472222328186035,12.694443702697754,12.472222328186035,12.555556297302246,7.742497444152832,8434350
1996-09-16,12.722222328186035,13.166666984558105,12.694443702697754,12.944443702697754,7.982305526733398,11140650
1996-09-17,13.0,13.055556297302246,12.694443702697754,12.694443702697754,7.8281402587890625,6004800
1996-09-18,12.694443702697754,12.75,12.472222328186035,12.5,7.7082390785217285,3311550
1996-09-19,12.5,12.805556297302246,12.38888931274414,12.666666984558105,7.811009407043457,4152150
1996-09-20,12.666666984558105,12.777777671813965,12.63888931274414,12.75,7.862402439117432,4202100
1996-09-23,12.694443702697754,12.722222328186035,12.527777671813965,12.666666984558105,7.811009407043457,2524050
1996-09-24,12.666666984558105,12.722222328186035,12.5,12.583333015441895,7.759626388549805,3282750
1996-09-25,12.61111068725586,12.61111068725586,12.305556297302246,12.472222328186035,7.691104412078857,5793300
1996-09-26,12.416666984558105,12.722222328186035,12.36111068725586,12.583333015441895,7.759626388549805,6974550
1996-09-27,12.527777671813965,12.555556297302246,12.444443702697754,12.527777671813965,7.7253642082214355,7625250
1996-09-30,12.527777671813965,12.666666984558105,12.5,12.63888931274414,7.793883323669434,6149700
1996-10-01,12.75,12.972222328186035,12.666666984558105,12.944443702697754,7.982305526733398,10060650
1996-10-02,13.0,13.11111068725586,12.833333015441895,12.972222328186035,7.9994354248046875,6671250
1996-10-03,12.944443702697754,12.972222328186035,12.88888931274414,12.972222328186035,7.9994354248046875,4389300
1996-10-04,13.0,13.222222328186035,13.0,13.11111068725586,8.085087776184082,5974650
1996-10-07,13.083333015441895,13.166666984558105,12.944443702697754,13.0,8.016562461853027,3036150
1996-10-08,12.944443702697754,13.0,12.86111068725586,12.86111068725586,7.930919170379639,4261050
1996-10-09,12.916666984558105,12.972222328186035,12.583333015441895,12.63888931274414,7.793883323669434,5481450
1996-10-10,12.583333015441895,12.86111068725586,12.527777671813965,12.805556297302246,7.896658420562744,6682950
1996-10-11,12.88888931274414,12.916666984558105,12.75,12.86111068725586,7.930919170379639,2974500
1996-10-14,12.86111068725586,13.0,12.86111068725586,12.88888931274414,7.948046684265137,1690200
1996-10-15,12.88888931274414,12.972222328186035,12.527777671813965,12.61111068725586,7.776756286621094,3918600
1996-10-16,12.63888931274414,12.63888931274414,12.5,12.63888931274414,7.793883323669434,3228750
1996-10-17,12.75,12.86111068725586,12.527777671813965,12.694443702697754,7.8281402587890625,3406500
1996-10-18,12.722222328186035,12.805556297302246,12.666666984558105,12.805556297302246,7.896658420562744,3280950
1996-10-21,12.805556297302246,12.86111068725586,12.722222328186035,12.833333015441895,7.913786888122559,3141000
1996-10-22,12.86111068725586,12.916666984558105,12.722222328186035,12.75,7.862402439117432,3567600
1996-10-23,12.63888931274414,12.666666984558105,12.444443702697754,12.5,7.7082390785217285,3974850
1996-10-24,12.5,12.63888931274414,12.416666984558105,12.527777671813965,7.7253642082214355,3792600
1996-10-25,12.472222328186035,12.527777671813965,12.25,12.277777671813965,7.571199893951416,4149450
1996-10-28,12.25,12.333333015441895,11.944443702697754,12.0,7.399908065795898,7226100
1996-10-29,11.972222328186035,12.222222328186035,11.86111068725586,12.222222328186035,7.5369391441345215,7123500
1996-10-30,12.222222328186035,12.222222328186035,11.722222328186035,11.722222328186035,7.228610992431641,9774900
1996-10-31,11.777777671813965,12.194443702697754,11.75,12.194443702697754,7.519811630249023,7985250
1996-11-01,12.166666984558105,12.194443702697754,11.916666984558105,11.944443702697754,7.365643501281738,4381200
1996-11-04,11.88888931274414,12.0,11.86111068725586,11.88888931274414,7.331387519836426,3872250
1996-11-05,11.944443702697754,12.083333015441895,11.916666984558105,12.083333015441895,7.451295375823975,5773050
1996-11-06,12.083333015441895,12.277777671813965,12.027777671813965,12.222222328186035,7.5369391441345215,4858200
1996-11-07,12.194443702697754,12.277777671813965,11.75,12.11111068725586,7.4684247970581055,10858500
1996-11-08,12.11111068725586,12.722222328186035,12.11111068725586,12.63888931274414,7.793883323669434,9346500
1996-11-11,12.63888931274414,12.63888931274414,12.416666984558105,12.61111068725586,7.776756286621094,4057650
1996-11-12,12.555556297302246,12.555556297302246,11.777777671813965,11.86111068725586,7.314258098602295,22914000
1996-11-13,11.916666984558105,12.0,11.666666984558105,12.0,7.399908065795898,13030200
1996-11-14,11.88888931274414,12.0,11.833333015441895,11.833333015441895,7.297131538391113,8071650
1996-11-15,12.0,12.0,11.777777671813965,11.805556297302246,7.280001640319824,9160200
1996-11-18,11.833333015441895,11.88888931274414,11.583333015441895,11.75,7.245743751525879,7441650
1996-11-19,11.75,11.75,11.583333015441895,11.61111068725586,7.160092830657959,6793200
1996-11-20,11.63888931274414,11.694443702697754,11.36111068725586,11.38888931274414,7.0230607986450195,12397050
1996-11-21,11.38888931274414,11.722222328186035,11.38888931274414,11.61111068725586,7.160092830657959,14017050
1996-11-22,11.61111068725586,11.63888931274414,11.277777671813965,11.333333015441895,6.988804817199707,13963500
1996-11-25,11.305556297302246,11.722222328186035,11.305556297302246,11.527777671813965,7.108706474304199,12676050
1996-11-26,11.777777671813965,11.833333015441895,11.63888931274414,11.777777671813965,7.26287317276001,7876350
1996-11-27,11.722222328186035,11.86111068725586,11.472222328186035,11.5,7.0915751457214355,4264650
1996-11-29,11.5,11.61111068725586,11.472222328186035,11.583333015441895,7.142965793609619,1721700
1996-12-02,11.722222328186035,11.75,11.555556297302246,11.75,7.245743751525879,7881300
1996-12-03,11.833333015441895,11.916666984558105,11.666666984558105,11.694443702697754,7.219675540924072,6164100
1996-12-04,11.555556297302246,11.666666984558105,11.5,11.63888931274414,7.1853766441345215,5222250
1996-12-05,11.583333015441895,11.666666984558105,11.333333015441895,11.472222328186035,7.082483768463135,7823250
1996-12-06,11.277777671813965,11.666666984558105,11.13888931274414,11.583333015441895,7.151081562042236,8635050
1996-12-09,11.61111068725586,11.777777671813965,11.555556297302246,11.777777671813965,7.271122455596924,5276700
1996-12-10,11.833333015441895,11.916666984558105,11.63888931274414,11.63888931274414,7.1853766441345215,6294150
1996-12-11,11.555556297302246,11.666666984558105,11.416666984558105,11.444443702697754,7.065336227416992,6233850
1996-12-12,11.444443702697754,11.444443702697754,11.027777671813965,11.055556297302246,6.825250148773193,12677850
1996-12-13,11.027777671813965,11.222222328186035,11.027777671813965,11.083333015441895,6.842396259307861,9977850
1996-12-16,11.11111068725586,11.13888931274414,10.722222328186035,10.777777671813965,6.653763294219971,12047400
1996-12-17,10.805556297302246,11.11111068725586,10.805556297302246,11.11111068725586,6.859547138214111,15609150
1996-12-18,11.13888931274414,11.305556297302246,11.027777671813965,11.13888931274414,6.876698017120361,8948700
1996-12-19,11.25,11.333333015441895,11.166666984558105,11.277777671813965,6.962438583374023,6379200
1996-12-20,11.61111068725586,11.61111068725586,11.333333015441895,11.555556297302246,7.13392972946167,11123100
1996-12-23,11.5,11.5,11.277777671813965,11.333333015441895,6.9967427253723145,3458250
1996-12-24,11.38888931274414,11.416666984558105,11.25,11.36111068725586,7.013891220092773,1766700
1996-12-26,11.416666984558105,11.5,11.222222328186035,11.305556297302246,6.979588985443115,4099950
1996-12-27,11.333333015441895,11.472222328186035,11.222222328186035,11.444443702697754,7.065336227416992,2839050
1996-12-30,11.527777671813965,11.555556297302246,11.36111068725586,11.38888931274414,7.031039714813232,3654450
1996-12-31,11.333333015441895,11.36111068725586,11.13888931274414,11.13888931274414,6.876698017120361,4994100
1997-01-02,11.166666984558105,11.194443702697754,10.86111068725586,10.916666984558105,6.739508152008057,6869250
1997-01-03,11.0,11.166666984558105,10.972222328186035,11.055556297302246,6.825250148773193,7190100
1997-01-06,11.083333015441895,11.222222328186035,11.083333015441895,11.166666984558105,6.893845081329346,10133550
1997-01-07,11.11111068725586,11.416666984558105,11.027777671813965,11.416666984558105,7.048187255859375,12679200
1997-01-08,11.555556297302246,11.555556297302246,11.305556297302246,11.38888931274414,7.031039714813232,15584850
1997-01-09,11.38888931274414,11.472222328186035,11.277777671813965,11.305556297302246,6.979588985443115,5883300
1997-01-10,11.194443702697754,11.36111068725586,11.11111068725586,11.36111068725586,7.013891220092773,7784100
1997-01-13,11.38888931274414,11.38888931274414,11.222222328186035,11.333333015441895,6.9967427253723145,5056200
1997-01-14,11.333333015441895,11.416666984558105,11.305556297302246,11.38888931274414,7.031039714813232,4694400
1997-01-15,11.333333015441895,11.36111068725586,11.166666984558105,11.166666984558105,6.893845081329346,7531650
1997-01-16,11.222222328186035,11.305556297302246,11.083333015441895,11.11111068725586,6.859547138214111,9581850
1997-01-17,11.277777671813965,11.38888931274414,11.166666984558105,11.305556297302246,6.979588985443115,10371600
1997-01-20,11.38888931274414,11.805556297302246,11.36111068725586,11.805556297302246,7.288270950317383,9609750
1997-01-21,11.694443702697754,11.86111068725586,11.5,11.583333015441895,7.151081562042236,8390700
1997-01-22,11.63888931274414,11.63888931274414,11.38888931274414,11.38888931274414,7.031039714813232,8553600
1997-01-23,11.5,11.5,11.13888931274414,11.13888931274414,6.876698017120361,8888850
1997-01-24,11.11111068725586,11.11111068725586,10.75,10.86111068725586,6.705212116241455,22484700
1997-01-27,10.833333015441895,10.916666984558105,10.61111068725586,10.666666984558105,6.5851640701293945,13092300
1997-01-28,10.88888931274414,10.88888931274414,10.63888931274414,10.722222328186035,6.619466304779053,12576150
1997-01-29,10.722222328186035,10.833333015441895,10.694443702697754,10.777777671813965,6.653763294219971,6729750
1997-01-30,10.805556297302246,11.055556297302246,10.75,11.027777671813965,6.808102607727051,9546300
1997-01-31,11.11111068725586,11.25,10.972222328186035,11.0,6.790953159332275,16121700
1997-02-03,11.055556297302246,11.222222328186035,11.0,11.166666984558105,6.893845081329346,14645250
1997-02-04,11.13888931274414,11.194443702697754,11.083333015441895,11.11111068725586,6.859547138214111,10887750
1997-02-05,11.13888931274414,11.472222328186035,11.11111068725586,11.166666984558105,6.893845081329346,18170100
1997-02-06,11.38888931274414,11.472222328186035,11.305556297302246,11.333333015441895,6.9967427253723145,8929350
1997-02-07,11.666666984558105,11.722222328186035,11.472222328186035,11.722222328186035,7.236820220947266,14265900
1997-02-10,11.722222328186035,11.86111068725586,11.666666984558105,11.75,7.253973960876465,8917650
1997-02-11,11.61111068725586,11.666666984558105,11.36111068725586,11.472222328186035,7.082483768463135,12307050
1997-02-12,11.444443702697754,11.444443702697754,11.166666984558105,11.444443702697754,7.065336227416992,8904600
1997-02-13,11.416666984558105,11.555556297302246,11.305556297302246,11.555556297302246,7.13392972946167,10914300
1997-02-14,11.555556297302246,11.61111068725586,11.36111068725586,11.38888931274414,7.031039714813232,5404500
1997-02-18,11.527777671813965,11.555556297302246,11.38888931274414,11.416666984558105,7.048187255859375,7375950
