Date,Open,High,Low,Close,Adj Close,Volume
1995-03-21,23.8125,24.0,23.6875,23.875,8.658287048339844,1472600
1995-03-22,23.875,24.1875,23.875,24.0625,8.726285934448242,3156800
1995-03-23,24.125,24.1875,23.75,24.0,8.703617095947266,1160800
1995-03-24,24.125,24.25,24.0,24.25,8.794282913208008,2144400
1995-03-27,24.25,24.25,23.875,24.0625,8.726285934448242,2288600
1995-03-28,23.8125,23.875,23.5,23.625,8.567626953125,2183400
1995-03-29,23.75,23.9375,23.625,23.75,8.612957954406738,2474200
1995-03-30,23.875,23.875,23.3125,23.625,8.567626953125,2078200
1995-03-31,23.5,24.25,23.1875,24.0,8.703617095947266,4300000
1995-04-03,23.875,23.875,23.1875,23.1875,8.408964157104492,2165200
1995-04-04,23.25,23.6875,23.1875,23.5,8.52229118347168,2781800
1995-04-05,23.5,23.6875,23.3125,23.4375,8.499626159667969,1809600
1995-04-06,23.5,23.5,23.125,23.125,8.386299133300781,1037400
1995-04-07,23.125,23.125,22.5,22.75,8.250304222106934,2250400
1995-04-10,22.75,22.875,22.625,22.8125,8.272968292236328,2354800
1995-04-11,22.9375,23.0,22.4375,22.5625,8.1823091506958,1805400
1995-04-12,22.625,22.6875,22.375,22.5,8.159646034240723,2029600
1995-04-13,22.5,22.5625,22.3125,22.4375,8.136974334716797,1800600
1995-04-17,22.6875,22.8125,22.125,22.25,8.06898021697998,1928400
1995-04-18,22.4375,22.75,22.3125,22.75,8.250304222106934,2274800
1995-04-19,22.75,22.8125,22.4375,22.75,8.250304222106934,1403000
1995-04-20,22.9375,23.4375,22.625,23.375,8.47696304321289,2578400
1995-04-21,23.5,23.5,23.125,23.25,8.431632041931152,2584200
1995-04-24,23.25,23.4375,22.875,23.25,8.431632041931152,1802000
1995-04-25,23.25,23.8125,23.1875,23.75,8.612957954406738,1882600
1995-04-26,23.5625,23.75,23.4375,23.5,8.52229118347168,1646600
1995-04-27,23.4375,24.125,23.4375,24.0,8.703617095947266,2366600
1995-04-28,23.875,23.875,23.375,23.6875,8.590290069580078,2077200
1995-05-01,24.0,24.5625,24.0,24.4375,8.862278938293457,3697200
1995-05-02,24.375,24.4375,24.25,24.375,8.839614868164062,3028600
1995-05-03,24.3125,24.375,24.0,24.375,8.839614868164062,2329000
1995-05-04,24.375,24.5625,24.0625,24.25,8.794282913208008,1965600
1995-05-05,24.3125,24.375,23.9375,24.375,8.839614868164062,1697000
1995-05-08,24.375,24.4375,24.0625,24.375,8.839614868164062,1214000
1995-05-09,24.5,24.9375,24.125,24.25,8.794282913208008,1564400
1995-05-10,24.25,24.625,24.125,24.625,8.93027400970459,3410400
1995-05-11,24.4375,24.4375,23.6875,23.8125,8.717397689819336,2335800
1995-05-12,23.8125,23.9375,23.5625,23.6875,8.671638488769531,2278800
1995-05-15,23.75,24.3125,23.6875,24.3125,8.900436401367188,1495400
1995-05-16,24.3125,24.625,24.25,24.5625,8.991962432861328,1347600
1995-05-17,24.5625,24.5625,24.0,24.375,8.923323631286621,1124800
1995-05-18,24.375,24.4375,23.875,23.875,8.740279197692871,1150000
1995-05-19,23.75,24.125,23.4375,23.8125,8.717397689819336,2434800
1995-05-22,23.875,23.9375,23.625,23.8125,8.717397689819336,1921200
1995-05-23,23.8125,24.375,23.75,24.3125,8.900436401367188,1398600
1995-05-24,24.25,24.5,24.0,24.3125,8.900436401367188,1722800
1995-05-25,24.25,24.375,23.9375,24.125,8.831801414489746,1262400
1995-05-26,24.0625,24.125,23.375,23.8125,8.717397689819336,1274600
1995-05-30,23.8125,24.1875,23.5,24.1875,8.854681968688965,1097200
1995-05-31,24.125,24.5625,24.0625,24.5625,8.991962432861328,1773600
1995-06-01,24.5625,24.875,24.5,24.75,9.060602188110352,2387200
1995-06-02,24.625,24.875,24.3125,24.375,8.923323631286621,1751800
1995-06-05,24.375,24.5,24.0625,24.4375,8.946199417114258,1248600
1995-06-06,24.4375,24.75,24.1875,24.25,8.877561569213867,1167800
1995-06-07,24.0625,24.125,23.875,24.0,8.786040306091309,984000
1995-06-08,24.125,24.1875,23.9375,24.0,8.786040306091309,1062800
1995-06-09,24.0,24.0625,23.875,23.9375,8.76315689086914,930200
1995-06-12,24.25,24.375,24.125,24.3125,8.900436401367188,1419800
1995-06-13,24.4375,24.5,24.25,24.5,8.969082832336426,960400
1995-06-14,24.5,24.5,24.3125,24.5,8.969082832336426,1198000
1995-06-15,24.5625,24.6875,24.5,24.625,9.014840126037598,1232600
1995-06-16,24.6875,24.75,24.4375,24.5,8.969082832336426,3078200
1995-06-19,24.5,24.5,24.125,24.3125,8.900436401367188,1139400
1995-06-20,24.25,24.25,23.6875,23.6875,8.671638488769531,2014000
1995-06-21,23.625,23.625,23.1875,23.375,8.557235717773438,2851800
1995-06-22,23.375,23.375,23.0,23.25,8.511473655700684,2775400
1995-06-23,23.25,23.8125,23.1875,23.75,8.694517135620117,2064200
1995-06-26,23.75,23.875,23.125,23.375,8.557235717773438,1383800
1995-06-27,23.375,23.8125,23.375,23.625,8.64875602722168,1383600
1995-06-28,23.8125,24.375,23.6875,24.1875,8.854681968688965,2011000
1995-06-29,24.125,24.25,23.4375,23.5,8.602993965148926,1604200
1995-06-30,23.5625,23.75,23.0625,23.1875,8.488595962524414,1247000
1995-07-03,23.3125,23.875,23.3125,23.875,8.740279197692871,628000
1995-07-05,23.8125,23.875,23.5625,23.75,8.694517135620117,1604800
1995-07-06,23.625,24.0,23.5625,23.875,8.740279197692871,2050200
1995-07-07,23.8125,24.0,23.75,24.0,8.786040306091309,1561000
1995-07-10,24.0625,24.25,23.75,23.875,8.740279197692871,1779600
1995-07-11,23.8125,24.0,23.625,23.6875,8.671638488769531,1516800
1995-07-12,23.75,24.0,23.4375,24.0,8.786040306091309,1801400
1995-07-13,24.0,24.125,23.8125,24.0625,8.808919906616211,1671000
1995-07-14,23.875,24.0625,23.75,23.8125,8.717397689819336,1210400
1995-07-17,23.9375,24.25,23.875,24.0,8.786040306091309,1824800
1995-07-18,24.0625,24.25,24.0,24.1875,8.854681968688965,2557400
1995-07-19,24.125,24.4375,23.75,24.125,8.831801414489746,1997000
1995-07-20,24.0625,24.1875,23.4375,23.6875,8.671638488769531,2455600
1995-07-21,23.6875,23.8125,23.375,23.5,8.602993965148926,1920000
1995-07-24,23.625,24.125,23.4375,24.0,8.786040306091309,2181200
1995-07-25,24.0,24.0625,23.6875,24.0,8.786040306091309,1494600
1995-07-26,24.0625,24.5,23.875,24.5,8.969082832336426,1962600
1995-07-27,24.4375,24.5,24.1875,24.5,8.969082832336426,2318000
1995-07-28,24.5,24.5,24.25,24.375,8.923323631286621,2437800
1995-07-31,24.4375,24.8125,24.3125,24.6875,9.037724494934082,2000400
1995-08-01,24.6875,24.8125,24.4375,24.8125,9.083480834960938,2530400
1995-08-02,24.8125,25.0625,24.6875,24.8125,9.083480834960938,2244400
1995-08-03,24.4375,24.75,24.375,24.75,9.060602188110352,1552400
1995-08-04,24.75,24.8125,24.5625,24.8125,9.083480834960938,1044800
1995-08-07,24.8125,25.0625,24.75,24.875,9.10636043548584,2008400
1995-08-08,24.8125,24.875,24.0625,24.5,8.969082832336426,1744000
1995-08-09,24.625,24.625,24.4375,24.625,9.014840126037598,885400
1995-08-10,24.625,24.8125,24.5625,24.59375,9.003400802612305,996200
1995-08-11,24.6875,24.75,24.3125,24.4375,8.946199417114258,1083600
1995-08-14,24.4375,24.4375,24.1875,24.4375,8.946199417114258,1239600
1995-08-15,24.1875,24.1875,23.6875,23.9375,8.853734016418457,1757800
1995-08-16,23.8125,23.8125,23.4375,23.5,8.691913604736328,2047400
1995-08-17,23.5625,23.6875,23.3125,23.5,8.691913604736328,1894000
1995-08-18,23.5625,23.75,23.4375,23.625,8.738154411315918,1892600
1995-08-21,23.75,23.9375,23.5625,23.5625,8.7150297164917,2151600
1995-08-22,23.5625,23.8125,23.5625,23.75,8.784380912780762,1538800
1995-08-23,23.8125,23.9375,23.625,23.75,8.784380912780762,1247600
1995-08-24,23.875,23.9375,23.5625,23.6875,8.761266708374023,782600
1995-08-25,23.875,24.0,23.6875,23.9375,8.853734016418457,1148000
1995-08-28,24.0625,24.4375,23.875,24.0625,8.89996337890625,3972200
1995-08-29,24.125,24.1875,23.875,24.1875,8.946197509765625,1009600
1995-08-30,24.25,24.375,24.0625,24.3125,8.992431640625,1277000
1995-08-31,24.375,24.375,24.1875,24.1875,8.946197509765625,665400
1995-09-01,24.25,24.5625,24.1875,24.5625,9.084904670715332,1137400
1995-09-05,24.75,24.9375,24.625,24.9375,9.223602294921875,1424800
1995-09-06,24.75,24.875,24.5625,24.8125,9.177369117736816,2866200
1995-09-07,24.75,24.8125,24.4375,24.5,9.061786651611328,1484200
1995-09-08,24.5,24.5625,24.25,24.5625,9.084904670715332,1941400
1995-09-11,24.5625,24.6875,24.5625,24.5625,9.084904670715332,1114400
1995-09-12,24.75,25.0,24.5,24.9375,9.223602294921875,3196400
1995-09-13,24.875,25.0625,24.6875,24.75,9.154253959655762,2819200
1995-09-14,24.625,24.875,24.375,24.8125,9.177369117736816,2374800
1995-09-15,25.0625,25.1875,24.9375,25.125,9.292953491210938,3627600
1995-09-18,24.9375,24.9375,24.8125,24.875,9.200485229492188,1540600
1995-09-19,24.875,24.9375,24.6875,24.9375,9.223602294921875,1290400
1995-09-20,25.0,25.125,24.8125,25.125,9.292953491210938,2413400
1995-09-21,25.0625,25.125,24.75,24.9375,9.223602294921875,1583200
1995-09-22,24.8125,24.9375,24.625,24.75,9.154253959655762,1731800
1995-09-25,24.75,24.9375,24.625,24.6875,9.131136894226074,2154000
1995-09-26,24.6875,24.75,24.125,24.3125,8.992431640625,2322200
1995-09-27,24.1875,24.375,24.125,24.3125,8.992431640625,1134200
1995-09-28,24.375,24.625,24.3125,24.4375,9.03866958618164,1546800
1995-09-29,24.5,24.6875,24.3125,24.375,9.015549659729004,1403800
1995-10-02,24.3125,24.5,24.125,24.3125,8.992431640625,1413600
1995-10-03,24.3125,24.5625,24.25,24.4375,9.03866958618164,1157600
1995-10-04,24.375,25.125,24.375,25.125,9.292953491210938,2678800
1995-10-05,25.0,25.4375,24.6875,24.6875,9.131136894226074,2893400
1995-10-06,24.5,24.75,24.5,24.5625,9.084904670715332,1994600
1995-10-09,24.625,24.9375,24.25,24.9375,9.223602294921875,1402800
1995-10-10,24.8125,24.9375,24.625,24.9375,9.223602294921875,1641600
1995-10-11,24.9375,24.9375,24.5625,24.6875,9.131136894226074,1245600
1995-10-12,24.75,24.75,24.5,24.5625,9.084904670715332,1753400
1995-10-13,24.6875,24.8125,24.4375,24.5,9.061786651611328,2132800
1995-10-16,24.3125,24.3125,24.0625,24.125,8.92308235168457,2253000
1995-10-17,24.1875,24.375,23.8125,23.9375,8.853734016418457,2755400
1995-10-18,23.9375,24.0,23.8125,23.8125,8.807499885559082,1658600
1995-10-19,23.875,24.0,23.8125,23.875,8.830615997314453,1328000
1995-10-20,23.9375,24.25,23.875,24.0625,8.89996337890625,2695600
1995-10-23,23.875,24.0,23.8125,23.875,8.830615997314453,1470000
1995-10-24,23.75,23.875,23.5625,23.875,8.830615997314453,1631400
1995-10-25,23.6875,23.8125,23.375,23.625,8.738154411315918,2419600
1995-10-26,23.625,23.8125,23.3125,23.4375,8.668797492980957,1899400
1995-10-27,23.5,23.5,23.0625,23.1875,8.576332092285156,1473600
1995-10-30,23.1875,23.4375,23.125,23.1875,8.576332092285156,2591600
1995-10-31,23.375,23.625,23.375,23.375,8.64568042755127,3293800
1995-11-01,23.5,23.8125,23.4375,23.8125,8.807499885559082,3172800
1995-11-02,24.0625,24.125,23.625,23.75,8.784380912780762,1519200
1995-11-03,23.75,24.0,23.625,24.0,8.876850128173828,921000
1995-11-06,24.0,24.1875,23.9375,24.125,8.92308235168457,1902600
1995-11-07,24.1875,24.25,24.0,24.0625,8.89996337890625,2488200
1995-11-08,24.125,24.1875,23.875,24.0625,8.89996337890625,1705400
1995-11-09,24.0625,24.0625,23.5625,23.875,8.830615997314453,1773800
1995-11-10,23.75,23.9375,23.6875,23.8125,8.807499885559082,1162800
1995-11-13,23.875,24.3125,23.8125,24.0625,8.89996337890625,2009400
1995-11-14,24.0,24.3125,24.0,24.1875,8.946197509765625,2527400
1995-11-15,23.75,24.125,23.75,24.125,9.016273498535156,1708400
1995-11-16,24.1875,24.75,24.1875,24.625,9.203143119812012,2890000
1995-11-17,24.75,25.125,24.6875,25.0625,9.366643905639648,2866600
1995-11-20,24.75,25.1875,24.6875,25.0,9.343290328979492,2426000
1995-11-21,24.9375,25.5,24.875,25.4375,9.506796836853027,2214600
1995-11-22,25.4375,25.4375,24.6875,24.75,9.249860763549805,2694200
1995-11-24,24.75,24.75,24.5625,24.625,9.203143119812012,655200
1995-11-27,24.75,24.8125,24.5625,24.6875,9.22650146484375,1411200
1995-11-28,24.625,24.8125,24.4375,24.75,9.249860763549805,1359200
1995-11-29,24.8125,24.9375,24.5625,24.8125,9.273215293884277,1363600
1995-11-30,24.75,24.9375,24.625,24.6875,9.22650146484375,1575200
1995-12-01,24.6875,24.8125,24.375,24.6875,9.22650146484375,2650200
1995-12-04,24.75,25.1875,24.6875,25.1875,9.41336727142334,2661600
1995-12-05,25.1875,25.375,25.0625,25.375,9.48343276977539,1845200
1995-12-06,25.375,25.75,25.375,25.375,9.48343276977539,2502600
1995-12-07,25.25,25.4375,25.0625,25.2578125,9.439643859863281,2445400
1995-12-08,25.375,25.6875,25.3125,25.59375,9.56518840789795,2619800
1995-12-11,25.8125,26.5,25.8125,26.375,9.857170104980469,3426800
1995-12-12,26.4375,26.6875,26.3125,26.375,9.857170104980469,2381000
1995-12-13,26.4375,26.8125,26.3125,26.6875,9.973958969116211,2004000
1995-12-14,26.6875,26.75,25.9375,25.9375,9.693662643432617,1848800
1995-12-15,26.1875,26.1875,25.6875,26.125,9.763736724853516,5617600
1995-12-18,25.25,25.9375,25.125,25.3125,9.460083961486816,2061200
1995-12-19,25.375,25.625,25.25,25.4375,9.506796836853027,2151200
1995-12-20,25.5,26.125,25.5,25.625,9.576870918273926,2318800
1995-12-21,25.6875,26.0,25.6875,26.0,9.717028617858887,2393800
1995-12-22,26.0,26.1875,25.875,26.0625,9.740385055541992,859200
1995-12-26,26.1875,26.25,26.0,26.25,9.810454368591309,663600
1995-12-27,26.375,26.4375,26.1875,26.25,9.810454368591309,1387200
1995-12-28,26.25,26.375,26.125,26.3125,9.833813667297363,1345800
1995-12-29,26.3125,26.6875,26.0,26.1875,9.787099838256836,1598000
1996-01-02,26.3125,26.4375,26.1875,26.4375,9.88053035736084,3313000
1996-01-03,26.6875,26.875,26.0,26.5,9.903890609741211,2381800
1996-01-04,26.5625,27.3125,26.5,27.25,10.184186935424805,3040600
1996-01-05,27.1875,27.9375,27.125,27.6875,10.34769058227539,2998200
1996-01-08,27.75,28.0,27.6875,27.8125,10.394412994384766,765800
1996-01-09,28.0,28.25,27.4375,27.921875,10.43528938293457,3233800
1996-01-10,27.375,27.5,26.1875,26.5,9.903890609741211,3195200
1996-01-11,26.875,26.875,26.375,26.5625,9.927250862121582,2484400
1996-01-12,26.6875,26.75,26.25,26.3125,9.833813667297363,2422800
1996-01-15,26.5,26.6875,26.125,26.5,9.903890609741211,1307200
1996-01-16,26.75,26.8125,26.5625,26.625,9.950605392456055,1880800
1996-01-17,26.8125,27.0,26.625,26.8125,10.02067756652832,2488000
1996-01-18,26.8125,26.875,26.3125,26.6875,9.973958969116211,2497600
1996-01-19,26.75,27.1875,26.625,27.0,10.090755462646484,2663600
1996-01-22,27.0625,27.1875,26.375,26.8125,10.02067756652832,2102400
1996-01-23,26.75,26.8125,25.75,25.875,9.670307159423828,2778800
1996-01-24,26.0,26.0625,25.5,25.875,9.670307159423828,4252000
1996-01-25,25.875,26.25,25.875,26.1875,9.787099838256836,2623800
1996-01-26,26.1875,26.25,25.8125,26.25,9.810454368591309,2817000
1996-01-29,26.375,26.5,26.1875,26.3125,9.833813667297363,1403200
1996-01-30,26.375,26.375,25.8125,25.875,9.670307159423828,1872600
1996-01-31,25.9375,26.0,25.5625,25.9375,9.693662643432617,3060400
1996-02-01,25.9375,26.5625,25.875,26.5625,9.927250862121582,4237400
1996-02-02,26.75,26.75,26.3125,26.375,9.857170104980469,1936200
1996-02-05,26.375,26.4375,26.0,26.125,9.763736724853516,1553800
1996-02-06,25.9375,26.1875,25.875,26.0625,9.740385055541992,2134400
1996-02-07,26.125,26.1875,25.8125,25.9921875,9.71410083770752,2640000
1996-02-08,26.0625,26.6875,25.75,26.5,9.903890609741211,3259800
1996-02-09,26.75,27.5625,26.6875,27.375,10.230904579162598,5823400
1996-02-12,27.75,28.5,27.625,28.0625,10.487842559814453,4244200
1996-02-13,27.9375,28.3125,27.875,28.0625,10.582114219665527,3396400
1996-02-14,28.0,28.1875,27.6875,27.75,10.464276313781738,1821800
1996-02-15,27.875,28.125,27.8125,28.0,10.558545112609863,2029800
1996-02-16,28.125,28.125,27.8125,27.875,10.511412620544434,2943200
1996-02-20,27.75,27.875,27.5,27.875,10.511412620544434,2382000
1996-02-21,27.875,28.25,27.875,28.1875,10.629254341125488,2786800
1996-02-22,28.4375,29.125,28.125,29.0625,10.959208488464355,3197200
1996-02-23,29.1875,29.4375,28.0,28.625,10.794233322143555,3381200
1996-02-26,28.5625,28.9375,27.9375,28.125,10.605688095092773,1953200
1996-02-27,28.125,28.125,27.5,27.875,10.511412620544434,2307800
1996-02-28,28.125,28.1875,27.1875,27.25,10.27573299407959,1899800
1996-02-29,27.4375,28.0,27.375,27.8125,10.487844467163086,2669400
1996-03-01,27.9375,28.125,26.75,28.125,10.605688095092773,2606800
1996-03-04,28.125,28.125,27.5625,27.875,10.511412620544434,1606200
1996-03-05,27.75,27.8125,27.25,27.6875,10.440707206726074,2691200
1996-03-06,27.6875,28.3125,27.625,28.0,10.558545112609863,3752000
1996-03-07,27.9375,27.9375,27.4375,27.75,10.464276313781738,1642600
1996-03-08,27.375,27.625,26.75,26.8125,10.11075210571289,2550000
1996-03-11,26.75,27.3125,26.375,27.3125,10.299295425415039,2719200
1996-03-12,26.875,27.25,26.5625,27.25,10.27573299407959,2984400
1996-03-13,27.125,27.5625,26.875,27.5,10.370001792907715,2079600
1996-03-14,27.4375,28.125,27.4375,28.0,10.558545112609863,2596400
1996-03-15,27.875,27.875,27.375,27.4375,10.346434593200684,3015800
1996-03-18,27.6875,28.5,27.5,28.5,10.747093200683594,3208800
1996-03-19,28.5,28.625,28.125,28.5,10.747093200683594,2702600
1996-03-20,28.5625,28.6875,27.5625,27.9375,10.534984588623047,1587200
1996-03-21,27.8125,27.9375,27.5,27.8125,10.487844467163086,1565400
1996-03-22,27.625,27.75,27.5,27.625,10.41714096069336,2562800
1996-03-25,27.75,27.9375,27.625,27.9375,10.534984588623047,2610000
1996-03-26,28.0625,28.6875,27.9375,28.5625,10.770660400390625,3157400
1996-03-27,29.0,29.0,28.4375,28.5625,10.770660400390625,2541800
1996-03-28,28.375,28.6875,28.25,28.6875,10.817795753479004,1816600
1996-03-29,28.75,28.75,27.9375,28.0625,10.582114219665527,1927000
1996-04-01,28.125,28.25,27.875,28.125,10.605688095092773,1667000
1996-04-02,28.3125,28.625,28.0,28.5625,10.770660400390625,1745000
1996-04-03,28.5625,28.6875,28.3125,28.6875,10.817795753479004,1245200
1996-04-04,28.625,29.0,28.3125,28.75,10.841365814208984,4723400
1996-04-08,28.125,28.375,27.875,28.3125,10.676389694213867,1746000
1996-04-09,28.3125,28.4375,28.0,28.1875,10.629254341125488,2234000
1996-04-10,28.1875,28.1875,27.8125,27.875,10.511412620544434,1699800
1996-04-11,27.9375,28.0625,27.5625,27.9375,10.534984588623047,2564000
1996-04-12,28.0,28.0625,27.5,27.6875,10.440707206726074,1248200
1996-04-15,27.875,28.3125,27.75,28.3125,10.676389694213867,1339800
1996-04-16,28.375,28.5,28.125,28.3125,10.676389694213867,1417800
1996-04-17,28.375,28.375,27.8125,28.0,10.558545112609863,1330400
1996-04-18,27.9375,27.9375,27.5625,27.75,10.464276313781738,1510600
1996-04-19,27.75,28.0625,27.5625,27.875,10.511412620544434,1714200
1996-04-22,28.1875,28.3125,27.5,27.875,10.511412620544434,1771600
1996-04-23,28.5,28.8125,28.5,28.8125,10.864934921264648,4331800
1996-04-24,29.5,29.5,28.9375,29.0625,10.959208488464355,3529400
1996-04-25,28.9375,28.9375,28.125,28.6875,10.817795753479004,2065800
1996-04-26,28.6875,29.375,28.625,28.9375,10.912073135375977,2573000
1996-04-29,29.0625,29.4375,28.9375,29.25,11.029912948608398,1851000
1996-04-30,29.0,29.0625,28.625,29.0,10.935632705688477,1726000
1996-05-01,28.875,28.9375,28.4375,28.8125,10.864934921264648,1384200
1996-05-02,28.5,28.8125,28.3125,28.5,10.747093200683594,1744200
1996-05-03,28.625,28.625,28.25,28.3125,10.676389694213867,1134800
1996-05-06,28.4375,28.4375,27.875,28.0,10.558545112609863,1531200
1996-05-07,27.8125,27.875,27.25,27.5625,10.393573760986328,2387600
1996-05-08,27.6875,28.375,27.4375,28.3125,10.676389694213867,2471000
1996-05-09,28.375,28.6875,28.25,28.5625,10.770660400390625,1555600
1996-05-10,28.9375,28.9375,28.4375,28.5625,10.770660400390625,1418600
1996-05-13,28.875,29.625,28.8125,29.625,11.17131519317627,2165200
1996-05-14,29.3125,29.6875,29.25,29.625,11.266398429870605,3519000
1996-05-15,29.5625,29.75,29.375,29.5,11.218860626220703,2598600
1996-05-16,29.3125,29.3125,28.8125,29.25,11.123770713806152,2297000
1996-05-17,29.375,29.75,29.1875,29.75,11.313924789428711,2751000
1996-05-20,29.5625,31.0,29.5,31.0,11.78930950164795,4665000
1996-05-21,30.9375,30.9375,30.1875,30.25,11.504077911376953,2895800
1996-05-22,30.25,30.9375,30.1875,30.9375,11.765542984008789,2615600
1996-05-23,30.8125,31.0625,30.6875,30.875,11.741772651672363,2517200
1996-05-24,30.875,31.0,30.25,30.5625,11.622932434082031,1532000
1996-05-28,30.5625,30.625,30.125,30.3125,11.527852058410645,1735200
1996-05-29,30.1875,30.25,29.5625,29.8125,11.337695121765137,1246800
1996-05-30,29.75,30.1875,29.5625,30.1875,11.480313301086426,1980400
1996-05-31,30.1875,30.1875,29.75,29.875,11.361469268798828,1445200
1996-06-03,29.6875,29.875,29.4375,29.625,11.266398429870605,2292800
1996-06-04,29.5625,29.8125,29.4375,29.8125,11.337695121765137,3698800
1996-06-05,29.75,29.75,29.375,29.4375,11.195090293884277,2603800
1996-06-06,29.5625,29.5625,29.25,29.5625,11.242631912231445,1832000
1996-06-07,29.3125,29.75,29.1875,29.5,11.218860626220703,3156600
1996-06-10,29.4375,29.5625,29.3125,29.5,11.218860626220703,1508200
1996-06-11,29.6875,29.875,29.5625,29.6875,11.290163040161133,2152200
1996-06-12,29.6875,29.8125,29.6875,29.75,11.313924789428711,2336000
1996-06-13,29.6875,29.875,29.625,29.8125,11.337695121765137,1706600
1996-06-14,29.8125,29.875,29.75,29.8125,11.337695121765137,1967000
1996-06-17,29.8125,30.0,29.6875,30.0,11.409004211425781,1998800
1996-06-18,29.875,29.9375,29.6875,29.75,11.313924789428711,1591400
1996-06-19,29.875,30.1875,29.8125,30.1875,11.480313301086426,2429200
1996-06-20,30.1875,30.375,30.125,30.25,11.504077911376953,1788800
1996-06-21,30.25,30.375,30.125,30.3125,11.527852058410645,2749400
1996-06-24,30.3125,30.5625,30.3125,30.4375,11.575395584106445,1776800
1996-06-25,30.4375,30.4375,30.1875,30.4375,11.575395584106445,1579400
1996-06-26,30.4375,30.4375,29.75,29.9375,11.385236740112305,2346800
1996-06-27,30.0625,30.0625,29.625,29.6875,11.290163040161133,2634200
1996-06-28,29.8125,29.8125,29.3125,29.5,11.218860626220703,2707200
1996-07-01,29.5625,29.9375,29.4375,29.9375,11.385236740112305,1800800
1996-07-02,29.9375,30.25,29.8125,30.125,11.45654582977295,2219000
1996-07-03,30.125,30.125,29.9375,30.0625,11.432783126831055,1659800
1996-07-05,29.8125,29.8125,29.375,29.4375,11.195090293884277,1218600
1996-07-08,29.5,29.625,29.375,29.4375,11.195090293884277,2857000
1996-07-09,29.5625,29.875,29.375,29.75,11.313924789428711,1825000
1996-07-10,29.875,30.0,29.5625,29.875,11.361469268798828,1896200
1996-07-11,29.875,30.375,29.8125,30.1875,11.480313301086426,2557200
1996-07-12,30.25,30.5625,30.125,30.3828125,11.554594039916992,2866800
1996-07-15,30.25,30.3125,29.5625,29.625,11.266398429870605,1424800
1996-07-16,29.5625,29.625,27.9375,29.0625,11.052478790283203,3435400
1996-07-17,29.5625,29.625,28.5,28.5625,10.862329483032227,2215400
1996-07-18,28.6875,29.4375,28.625,29.375,11.171316146850586,1905600
1996-07-19,29.125,29.25,28.9375,29.0625,11.052478790283203,1513000
1996-07-22,29.0625,29.375,28.75,28.8125,10.957398414611816,1661400
1996-07-23,28.8125,29.0625,28.5625,28.875,10.981170654296875,1911400
1996-07-24,28.75,29.0625,28.75,28.8125,10.957398414611816,2413400
1996-07-25,29.125,29.375,28.875,29.375,11.171316146850586,2405800
1996-07-26,29.5,29.5,28.625,28.875,10.981170654296875,2037400
1996-07-29,28.8125,29.0625,28.6875,28.8125,10.957398414611816,807800
1996-07-30,28.9375,28.9375,28.25,28.5625,10.862329483032227,1236800
1996-07-31,28.4375,29.0,28.4375,28.9375,11.004936218261719,1762200
1996-08-01,28.875,29.25,28.875,29.0625,11.052478790283203,2539200
1996-08-02,29.0625,29.625,29.0625,29.625,11.266398429870605,1490800
1996-08-05,29.625,29.9375,29.625,29.8125,11.337695121765137,1434000
1996-08-06,29.8125,29.8125,29.4375,29.6875,11.290163040161133,1205200
1996-08-07,29.75,29.75,28.875,29.1875,11.100014686584473,2197200
1996-08-08,29.0,29.375,28.8125,29.375,11.171316146850586,2030200
1996-08-09,29.5,29.5,28.875,28.875,10.981170654296875,1133000
1996-08-12,28.9375,29.3125,28.9375,29.1875,11.100014686584473,2065400
1996-08-13,28.9375,29.125,28.8125,29.125,11.179666519165039,1566800
1996-08-14,29.125,29.125,28.625,28.875,11.083697319030762,1404800
1996-08-15,28.75,29.0,28.6875,28.8125,11.059712409973145,1229200
1996-08-16,28.9375,29.5625,28.875,29.5,11.323604583740234,1766600
1996-08-19,29.5625,30.0625,29.5,30.0,11.515531539916992,1879800
1996-08-20,29.875,29.9375,29.5,29.625,11.371589660644531,1480800
1996-08-21,29.5625,29.625,29.1875,29.625,11.371589660644531,1553000
1996-08-22,29.625,30.1875,29.5625,30.125,11.56351089477539,2110000
1996-08-23,29.9375,30.0,29.6875,29.9375,11.491541862487793,1745600
1996-08-26,29.9375,29.9375,29.375,29.625,11.371589660644531,866400
1996-08-27,29.875,30.0625,29.75,29.875,11.467555046081543,1757800
1996-08-28,29.875,29.9375,29.6875,29.9375,11.491541862487793,909000
1996-08-29,29.8125,29.875,29.4375,29.625,11.371589660644531,1343000
1996-08-30,29.5625,29.6875,29.125,29.4375,11.2996187210083,1016800
1996-09-03,29.875,30.0625,29.8125,29.9375,11.491541862487793,2866200
1996-09-04,29.875,29.9375,29.4375,29.8125,11.44356632232666,2786400
1996-09-05,29.6875,30.0,29.6875,29.875,11.467555046081543,1288600
1996-09-06,29.8125,30.125,29.625,30.125,11.56351089477539,1524200
1996-09-09,30.25,30.3125,29.8125,30.3125,11.635488510131836,1484800
1996-09-10,30.25,30.3125,30.0625,30.1875,11.587505340576172,1542200
1996-09-11,30.375,30.75,30.1875,30.75,11.803424835205078,3098200
1996-09-12,30.8125,30.875,30.5,30.6875,11.779433250427246,2458200
1996-09-13,30.9375,31.125,30.6875,31.0625,11.923380851745605,3274000
1996-09-16,31.0,31.375,30.875,31.1875,11.971360206604004,2087000
