Date,Open,High,Low,Close,Adj Close,Volume
1992-02-19,2.3125,2.3125,2.230468988418579,2.230468988418579,1.703622817993164,8464000
1992-02-20,2.242187976837158,2.296875,2.238281011581421,2.253906011581421,1.7215226888656616,8678400
1992-02-21,2.234375,2.242187976837158,2.132812976837158,2.164062976837158,1.6529017686843872,14684800
1992-02-24,2.164062976837158,2.167968988418579,2.125,2.160156011581421,1.6499176025390625,9360000
1992-02-25,2.148437976837158,2.175781011581421,2.113281011581421,2.175781011581421,1.661851406097412,7094400
1992-02-26,2.179687976837158,2.269531011581421,2.171875,2.25,1.7185403108596802,9235200
1992-02-27,2.273437976837158,2.296875,2.25,2.269531011581421,1.7334574460983276,7340800
1992-02-28,2.273437976837158,2.296875,2.253906011581421,2.28125,1.7424079179763794,6886400
1992-03-02,2.289062976837158,2.300781011581421,2.265625,2.28125,1.7424079179763794,5027200
1992-03-03,2.289062976837158,2.308593988418579,2.285156011581421,2.308593988418579,1.763292908668518,5814400
1992-03-04,2.308593988418579,2.3125,2.292968988418579,2.300781011581421,1.7573251724243164,3190400
1992-03-05,2.296875,2.304687976837158,2.273437976837158,2.277343988418579,1.7394248247146606,4172800
1992-03-06,2.269531011581421,2.273437976837158,2.210937976837158,2.226562976837158,1.700637698173523,6771200
1992-03-09,2.210937976837158,2.214843988418579,2.179687976837158,2.183593988418579,1.6682641506195068,7305600
1992-03-10,2.1875,2.257812976837158,2.1875,2.242187976837158,1.7130286693572998,7216000
1992-03-11,2.234375,2.277343988418579,2.226562976837158,2.226562976837158,1.7010918855667114,9670400
1992-03-12,2.234375,2.234375,2.199218988418579,2.230468988418579,1.7040773630142212,4944000
1992-03-13,2.234375,2.339843988418579,2.234375,2.316406011581421,1.7697323560714722,10659200
1992-03-16,2.25,2.277343988418579,2.175781011581421,2.203125,1.6831854581832886,19014400
1992-03-17,2.214843988418579,2.238281011581421,2.203125,2.203125,1.6831854581832886,13708800
1992-03-18,2.210937976837158,2.210937976837158,2.140625,2.179687976837158,1.6652804613113403,12054400
1992-03-19,2.171875,2.179687976837158,2.109375,2.113281011581421,1.6145453453063965,12579200
1992-03-20,2.113281011581421,2.117187976837158,2.054687976837158,2.089843988418579,1.5966386795043945,22268800
1992-03-23,2.089843988418579,2.089843988418579,2.074218988418579,2.078125,1.587685227394104,4640000
1992-03-24,2.085937976837158,2.109375,2.074218988418579,2.078125,1.587685227394104,8156800
1992-03-25,2.082031011581421,2.105468988418579,2.074218988418579,2.089843988418579,1.5966386795043945,8819200
1992-03-26,2.097656011581421,2.105468988418579,2.089843988418579,2.09375,1.5996235609054565,5094400
1992-03-27,2.089843988418579,2.089843988418579,2.039062976837158,2.042968988418579,1.5608264207839966,5952000
1992-03-30,2.050781011581421,2.109375,2.050781011581421,2.097656011581421,1.6026073694229126,6272000
1992-03-31,2.101562976837158,2.117187976837158,2.097656011581421,2.105468988418579,1.6085772514343262,4540800
1992-04-01,2.09375,2.117187976837158,2.082031011581421,2.117187976837158,1.6175297498703003,6313600
1992-04-02,2.117187976837158,2.132812976837158,2.109375,2.117187976837158,1.6175297498703003,7539200
1992-04-03,2.121093988418579,2.125,2.097656011581421,2.109375,1.6115604639053345,6412800
1992-04-06,2.113281011581421,2.128906011581421,2.089843988418579,2.125,1.6234978437423706,6579200
1992-04-07,2.132812976837158,2.132812976837158,2.082031011581421,2.085937976837158,1.5936551094055176,3523200
1992-04-08,2.085937976837158,2.085937976837158,2.0,2.023437976837158,1.5459054708480835,11497600
1992-04-09,2.03125,2.0625,2.003906011581421,2.046875,1.563811182975769,15660800
1992-04-10,2.050781011581421,2.085937976837158,2.042968988418579,2.085937976837158,1.5936551094055176,12294400
1992-04-13,2.085937976837158,2.140625,2.078125,2.136718988418579,1.6324515342712402,7977600
1992-04-14,2.160156011581421,2.210937976837158,2.15625,2.175781011581421,1.6622949838638306,11712000
1992-04-15,2.1875,2.242187976837158,2.183593988418579,2.222656011581421,1.6981077194213867,8364800
1992-04-16,2.230468988418579,2.230468988418579,2.171875,2.191406011581421,1.6742323637008667,7484800
1992-04-20,2.1875,2.1875,2.101562976837158,2.125,1.6234978437423706,8252800
1992-04-21,2.125,2.125,2.054687976837158,2.078125,1.587685227394104,9376000
1992-04-22,2.085937976837158,2.085937976837158,2.039062976837158,2.058593988418579,1.57276451587677,11718400
1992-04-23,2.066406011581421,2.089843988418579,2.03125,2.046875,1.563811182975769,10518400
1992-04-24,2.054687976837158,2.0625,2.003906011581421,2.007812976837158,1.5339672565460205,6832000
1992-04-27,1.9296879768371582,1.9296879768371582,1.90625,1.925781011581421,1.4712955951690674,38451200
1992-04-28,1.925781011581421,1.9296879768371582,1.8359379768371582,1.886718988418579,1.4414514303207397,26294400
1992-04-29,1.886718988418579,1.917968988418579,1.8671879768371582,1.902343988418579,1.453389286994934,20662400
1992-04-30,1.90625,1.984375,1.90625,1.957031011581421,1.495169758796692,16624000
1992-05-01,1.964843988418579,1.9765629768371582,1.890625,1.9140629768371582,1.4623425006866455,15027200
1992-05-04,1.9140629768371582,1.972656011581421,1.90625,1.953125,1.4921865463256836,7100800
1992-05-05,1.964843988418579,2.011718988418579,1.953125,1.996093988418579,1.5250142812728882,11174400
1992-05-06,2.015625,2.023437976837158,2.0,2.011718988418579,1.536952018737793,10393600
1992-05-07,2.007812976837158,2.007812976837158,1.96875,1.9921879768371582,1.5220298767089844,6534400
1992-05-08,2.0,2.003906011581421,1.96875,1.984375,1.5160611867904663,2864000
1992-05-11,1.9921879768371582,2.039062976837158,1.988281011581421,2.035156011581421,1.5548577308654785,5404800
1992-05-12,2.039062976837158,2.054687976837158,2.023437976837158,2.054687976837158,1.5697804689407349,5913600
1992-05-13,2.0625,2.0625,2.042968988418579,2.042968988418579,1.5608264207839966,5075200
1992-05-14,2.03125,2.03125,1.8671879768371582,1.902343988418579,1.453389286994934,22124800
1992-05-15,1.875,1.890625,1.792968988418579,1.8203129768371582,1.3907172679901123,33132800
1992-05-18,1.824218988418579,1.902343988418579,1.824218988418579,1.8984379768371582,1.450405478477478,14204800
1992-05-19,1.8984379768371582,1.921875,1.894531011581421,1.9140629768371582,1.4623425006866455,6435200
1992-05-20,1.925781011581421,1.925781011581421,1.8984379768371582,1.9140629768371582,1.4623425006866455,7859200
1992-05-21,1.890625,1.890625,1.859375,1.863281011581421,1.4235451221466064,9804800
1992-05-22,1.863281011581421,1.8828129768371582,1.824218988418579,1.8359379768371582,1.4026552438735962,9564800
1992-05-26,1.8359379768371582,1.855468988418579,1.824218988418579,1.8515629768371582,1.4145923852920532,8131200
1992-05-27,1.84375,1.847656011581421,1.828125,1.839843988418579,1.4056395292282104,4742400
1992-05-28,1.832031011581421,1.8359379768371582,1.7734379768371582,1.796875,1.372810959815979,15107200
1992-05-29,1.800781011581421,1.8359379768371582,1.800781011581421,1.8125,1.3847488164901733,13379200
1992-06-01,1.816406011581421,1.859375,1.800781011581421,1.84375,1.408623456954956,11696000
1992-06-02,1.84375,1.84375,1.816406011581421,1.824218988418579,1.3937016725540161,8064000
1992-06-03,1.816406011581421,1.855468988418579,1.816406011581421,1.839843988418579,1.4056395292282104,7968000
1992-06-04,1.855468988418579,1.855468988418579,1.785156011581421,1.785156011581421,1.3638579845428467,6950400
1992-06-05,1.777343988418579,1.777343988418579,1.75,1.769531011581421,1.3519201278686523,19292800
1992-06-08,1.777343988418579,1.800781011581421,1.7734379768371582,1.792968988418579,1.3702870607376099,7008000
1992-06-09,1.796875,1.8125,1.769531011581421,1.78125,1.3613301515579224,6323200
1992-06-10,1.777343988418579,1.796875,1.765625,1.765625,1.3493890762329102,5635200
1992-06-11,1.7734379768371582,1.808593988418579,1.761718988418579,1.8046879768371582,1.3792437314987183,4588800
1992-06-12,1.816406011581421,1.8203129768371582,1.796875,1.796875,1.3732720613479614,5504000
1992-06-15,1.78125,1.828125,1.777343988418579,1.808593988418579,1.3822287321090698,6928000
1992-06-16,1.816406011581421,1.8359379768371582,1.777343988418579,1.777343988418579,1.3583450317382812,5056000
1992-06-17,1.761718988418579,1.761718988418579,1.722656011581421,1.738281011581421,1.328491449356079,8892800
1992-06-18,1.746093988418579,1.7734379768371582,1.730468988418579,1.765625,1.3493890762329102,6329600
1992-06-19,1.769531011581421,1.785156011581421,1.7421879768371582,1.761718988418579,1.3464038372039795,6678400
1992-06-22,1.753906011581421,1.765625,1.734375,1.7578129768371582,1.343418002128601,3395200
1992-06-23,1.7578129768371582,1.78125,1.753906011581421,1.7734379768371582,1.3553601503372192,4307200
1992-06-24,1.777343988418579,1.785156011581421,1.71875,1.7265629768371582,1.319535732269287,10518400
1992-06-25,1.7421879768371582,1.7890629768371582,1.7421879768371582,1.785156011581421,1.3643162250518799,13132800
1992-06-26,1.7890629768371582,1.875,1.7890629768371582,1.863281011581421,1.424023151397705,9984000
1992-06-29,1.855468988418579,1.925781011581421,1.855468988418579,1.9140629768371582,1.4628334045410156,6950400
1992-06-30,1.917968988418579,1.9609379768371582,1.9140629768371582,1.941406011581421,1.4837309122085571,7990400
1992-07-01,1.9453129768371582,1.953125,1.921875,1.9453129768371582,1.486716628074646,7200000
1992-07-02,1.933593988418579,1.933593988418579,1.875,1.894531011581421,1.4479066133499146,10697600
1992-07-06,1.894531011581421,1.96875,1.875,1.9609379768371582,1.498658299446106,9187200
1992-07-07,1.953125,1.980468988418579,1.8671879768371582,1.8671879768371582,1.4270089864730835,10342400
1992-07-08,1.90625,2.078125,1.90625,2.066406011581421,1.579262137413025,30691200
1992-07-09,2.023437976837158,2.074218988418579,2.023437976837158,2.054687976837158,1.570307731628418,10684800
1992-07-10,2.0625,2.140625,2.0625,2.128906011581421,1.6270287036895752,8153600
1992-07-13,2.132812976837158,2.136718988418579,2.097656011581421,2.125,1.6240429878234863,7680000
1992-07-14,2.125,2.132812976837158,2.101562976837158,2.117187976837158,1.6180729866027832,6537600
1992-07-15,2.109375,2.125,2.109375,2.121093988418579,1.621058464050293,3257600
1992-07-16,2.113281011581421,2.125,2.089843988418579,2.125,1.6240429878234863,5648000
1992-07-17,2.121093988418579,2.125,2.089843988418579,2.125,1.6240429878234863,6416000
1992-07-20,2.109375,2.171875,2.085937976837158,2.167968988418579,1.6568833589553833,9376000
1992-07-21,2.179687976837158,2.191406011581421,2.171875,2.179687976837158,1.6658393144607544,8688000
1992-07-22,2.171875,2.171875,2.109375,2.121093988418579,1.621058464050293,8649600
1992-07-23,2.117187976837158,2.136718988418579,2.109375,2.121093988418579,1.621058464050293,4854400
1992-07-24,2.105468988418579,2.125,2.097656011581421,2.113281011581421,1.6150872707366943,2832000
1992-07-27,2.105468988418579,2.15625,2.105468988418579,2.15625,1.6479265689849854,3561600
1992-07-28,2.152343988418579,2.195312976837158,2.148437976837158,2.183593988418579,1.668824553489685,11209600
1992-07-29,2.1875,2.25,2.1875,2.246093988418579,1.7165907621383667,18313600
1992-07-30,2.230468988418579,2.242187976837158,2.21875,2.222656011581421,1.6986780166625977,7296000
1992-07-31,2.203125,2.257812976837158,2.179687976837158,2.242187976837158,1.7136040925979614,8640000
1992-08-03,2.234375,2.289062976837158,2.230468988418579,2.285156011581421,1.7464439868927002,8745600
1992-08-04,2.273437976837158,2.277343988418579,2.226562976837158,2.257812976837158,1.7255470752716064,11801600
1992-08-05,2.25,2.253906011581421,2.238281011581421,2.242187976837158,1.7136040925979614,4793600
1992-08-06,2.242187976837158,2.25,2.226562976837158,2.230468988418579,1.704649567604065,2732800
1992-08-07,2.222656011581421,2.28125,2.222656011581421,2.25,1.719576358795166,6985600
1992-08-10,2.242187976837158,2.242187976837158,2.203125,2.222656011581421,1.6986780166625977,2601600
1992-08-11,2.214843988418579,2.214843988418579,2.1875,2.203125,1.6837501525878906,7292800
1992-08-12,2.203125,2.203125,2.164062976837158,2.175781011581421,1.6628530025482178,4355200
1992-08-13,2.167968988418579,2.230468988418579,2.167968988418579,2.230468988418579,1.704649567604065,5974400
1992-08-14,2.230468988418579,2.230468988418579,2.199218988418579,2.203125,1.6837501525878906,3132800
1992-08-17,2.195312976837158,2.199218988418579,2.171875,2.1875,1.671809196472168,4857600
1992-08-18,2.179687976837158,2.21875,2.167968988418579,2.203125,1.6837501525878906,5164800
1992-08-19,2.210937976837158,2.230468988418579,2.207031011581421,2.214843988418579,1.6927069425582886,4409600
1992-08-20,2.222656011581421,2.226562976837158,2.191406011581421,2.191406011581421,1.6747949123382568,4896000
1992-08-21,2.195312976837158,2.210937976837158,2.191406011581421,2.199218988418579,1.680765986442566,7734400
1992-08-24,2.1875,2.191406011581421,2.171875,2.175781011581421,1.6628530025482178,4873600
1992-08-25,2.167968988418579,2.210937976837158,2.140625,2.210937976837158,1.6897218227386475,7952000
1992-08-26,2.203125,2.21875,2.1875,2.210937976837158,1.6897218227386475,2492800
1992-08-27,2.203125,2.242187976837158,2.203125,2.226562976837158,1.7016631364822388,5478400
1992-08-28,2.234375,2.257812976837158,2.226562976837158,2.25,1.719576358795166,5238400
1992-08-31,2.253906011581421,2.261718988418579,2.234375,2.261718988418579,1.7285317182540894,4412800
1992-09-01,2.261718988418579,2.277343988418579,2.246093988418579,2.277343988418579,1.7404733896255493,2784000
1992-09-02,2.277343988418579,2.304687976837158,2.261718988418579,2.300781011581421,1.7583845853805542,5564800
1992-09-03,2.296875,2.320312976837158,2.25,2.273437976837158,1.7374885082244873,7628800
1992-09-04,2.257812976837158,2.277343988418579,2.242187976837158,2.25,1.7200255393981934,3097600
1992-09-08,2.25,2.28125,2.238281011581421,2.28125,1.7439146041870117,4780800
1992-09-09,2.28125,2.304687976837158,2.269531011581421,2.296875,1.7558600902557373,4128000
1992-09-10,2.304687976837158,2.339843988418579,2.289062976837158,2.335937976837158,1.7857208251953125,10275200
1992-09-11,2.320312976837158,2.347656011581421,2.3125,2.339843988418579,1.7887076139450073,8883200
1992-09-14,2.359375,2.414062976837158,2.347656011581421,2.414062976837158,1.8454443216323853,10275200
1992-09-15,2.382812976837158,2.394531011581421,2.375,2.386718988418579,1.8245404958724976,7987200
1992-09-16,2.371093988418579,2.414062976837158,2.359375,2.386718988418579,1.8245404958724976,9996800
1992-09-17,2.390625,2.417968988418579,2.386718988418579,2.398437976837158,1.833498477935791,6051200
1992-09-18,2.402343988418579,2.402343988418579,2.351562976837158,2.363281011581421,1.8066235780715942,7996800
1992-09-21,2.28125,2.40625,2.28125,2.386718988418579,1.8245404958724976,28131200
1992-09-22,2.386718988418579,2.386718988418579,2.34375,2.359375,1.8036366701126099,7206400
1992-09-23,2.367187976837158,2.476562976837158,2.359375,2.445312976837158,1.869331955909729,20355200
1992-09-24,2.445312976837158,2.445312976837158,2.414062976837158,2.421875,1.8514162302017212,5980800
1992-09-25,2.421875,2.429687976837158,2.367187976837158,2.398437976837158,1.833498477935791,7430400
1992-09-28,2.390625,2.410156011581421,2.386718988418579,2.398437976837158,1.833498477935791,2057600
1992-09-29,2.402343988418579,2.460937976837158,2.382812976837158,2.460937976837158,1.8812774419784546,10358400
1992-09-30,2.46875,2.511718988418579,2.46875,2.484375,1.899193525314331,14739200
1992-10-01,2.476562976837158,2.484375,2.445312976837158,2.457031011581421,1.8782906532287598,11369600
1992-10-02,2.449218988418579,2.453125,2.417968988418579,2.433593988418579,1.8603742122650146,5929600
1992-10-05,2.417968988418579,2.429687976837158,2.316406011581421,2.425781011581421,1.85440194606781,13395200
1992-10-06,2.425781011581421,2.429687976837158,2.402343988418579,2.40625,1.8394708633422852,6844800
1992-10-07,2.414062976837158,2.464843988418579,2.40625,2.449218988418579,1.872318983078003,10435200
1992-10-08,2.453125,2.464843988418579,2.441406011581421,2.464843988418579,1.884262204170227,12182400
1992-10-09,2.453125,2.453125,2.416016101837158,2.425781011581421,1.85440194606781,5680000
1992-10-12,2.433593988418579,2.445312976837158,2.421875,2.429687976837158,1.8573886156082153,9404800
1992-10-13,2.433593988418579,2.457031011581421,2.398437976837158,2.414062976837158,1.8454443216323853,7904000
1992-10-14,2.414062976837158,2.433593988418579,2.382812976837158,2.386718988418579,1.8245404958724976,5664000
1992-10-15,2.386718988418579,2.460937976837158,2.371093988418579,2.449218988418579,1.872318983078003,16176000
1992-10-16,2.441406011581421,2.445312976837158,2.414062976837158,2.425781011581421,1.85440194606781,9296000
1992-10-19,2.417968988418579,2.449218988418579,2.414062976837158,2.433593988418579,1.8603742122650146,5043200
1992-10-20,2.460937976837158,2.46875,2.441406011581421,2.453125,1.8753044605255127,7020800
1992-10-21,2.457031011581421,2.464843988418579,2.445312976837158,2.453125,1.8753044605255127,3776000
1992-10-22,2.460937976837158,2.460937976837158,2.417968988418579,2.4375,1.8633604049682617,3097600
1992-10-23,2.433593988418579,2.4375,2.414062976837158,2.421875,1.8514162302017212,3574400
1992-10-26,2.425781011581421,2.425781011581421,2.410156011581421,2.414062976837158,1.8454443216323853,2323200
1992-10-27,2.40625,2.410156011581421,2.363281011581421,2.402343988418579,1.8364849090576172,10851200
1992-10-28,2.394531011581421,2.433593988418579,2.390625,2.421875,1.8514162302017212,6284800
1992-10-29,2.425781011581421,2.425781011581421,2.40625,2.417968988418579,1.848429560661316,3510400
1992-10-30,2.414062976837158,2.445312976837158,2.398437976837158,2.433593988418579,1.8603742122650146,5244800
1992-11-02,2.441406011581421,2.515625,2.441406011581421,2.496093988418579,1.9081530570983887,9644800
1992-11-03,2.503906011581421,2.574218988418579,2.484375,2.570312976837158,1.9648888111114502,13856000
1992-11-04,2.566406011581421,2.574218988418579,2.535156011581421,2.535156011581421,1.9380152225494385,5734400
1992-11-05,2.546875,2.546875,2.515625,2.523437976837158,1.92905592918396,2780800
1992-11-06,2.53125,2.613281011581421,2.53125,2.609375,1.994751214981079,11651200
1992-11-09,2.601562976837158,2.636718988418579,2.589843988418579,2.621093988418579,2.0037083625793457,5008000
1992-11-10,2.613281011581421,2.648437976837158,2.597656011581421,2.636718988418579,2.0156543254852295,4326400
1992-11-11,2.628906011581421,2.652343988418579,2.621093988418579,2.632812976837158,2.0126686096191406,13443200
1992-11-12,2.636718988418579,2.648437976837158,2.632812976837158,2.648437976837158,2.0246126651763916,3862400
1992-11-13,2.65625,2.695312976837158,2.652343988418579,2.671875,2.0425302982330322,12585600
1992-11-16,2.683593988418579,2.714843988418579,2.675781011581421,2.6875,2.054474115371704,5804800
1992-11-17,2.703125,2.734375,2.703125,2.726562976837158,2.084336042404175,11488000
1992-11-18,2.726562976837158,2.742187976837158,2.6875,2.722656011581421,2.0813512802124023,11152000
1992-11-19,2.722656011581421,2.734375,2.722656011581421,2.726562976837158,2.084336042404175,5312000
1992-11-20,2.746093988418579,2.75,2.730468988418579,2.746093988418579,2.099266529083252,6332800
1992-11-23,2.738281011581421,2.765625,2.726562976837158,2.761718988418579,2.1112120151519775,5059200
1992-11-24,2.769531011581421,2.820312976837158,2.769531011581421,2.773437976837158,2.1201701164245605,8896000
1992-11-25,2.777343988418579,2.777343988418579,2.71875,2.726562976837158,2.084336042404175,7142400
1992-11-27,2.734375,2.757812976837158,2.734375,2.738281011581421,2.093294143676758,4377600
1992-11-30,2.722656011581421,2.722656011581421,2.6875,2.695312976837158,2.0604469776153564,10348800
1992-12-01,2.691406011581421,2.707031011581421,2.648437976837158,2.652343988418579,2.027599811553955,6924800
1992-12-02,2.652343988418579,2.652343988418579,2.59375,2.605468988418579,1.9917649030685425,9820800
1992-12-03,2.609375,2.632812976837158,2.609375,2.613281011581421,1.9977375268936157,9136000
1992-12-04,2.617187976837158,2.667968988418579,2.609375,2.648437976837158,2.0246126651763916,8454400
1992-12-07,2.644531011581421,2.683593988418579,2.632812976837158,2.683593988418579,2.052093744277954,7452800
1992-12-08,2.675781011581421,2.679687976837158,2.65625,2.667968988418579,2.0401453971862793,9948800
1992-12-09,2.667968988418579,2.695312976837158,2.652343988418579,2.695312976837158,2.0610547065734863,18304000
1992-12-10,2.695312976837158,2.742187976837158,2.6875,2.714843988418579,2.0759899616241455,7580800
1992-12-11,2.707031011581421,2.742187976837158,2.703125,2.726562976837158,2.0849509239196777,2979200
1992-12-14,2.722656011581421,2.738281011581421,2.707031011581421,2.71875,2.078977108001709,7516800
1992-12-15,2.726562976837158,2.796875,2.726562976837158,2.777343988418579,2.12378191947937,9872000
1992-12-16,2.777343988418579,2.8125,2.75,2.769531011581421,2.1178083419799805,7526400
1992-12-17,2.769531011581421,2.800781011581421,2.769531011581421,2.769531011581421,2.1178083419799805,11539200
1992-12-18,2.78125,2.796875,2.738281011581421,2.761718988418579,2.1118345260620117,14492800
1992-12-21,2.753906011581421,2.753906011581421,2.703125,2.703125,2.0670289993286133,6566400
1992-12-22,2.6875,2.710937976837158,2.664062976837158,2.6875,2.0550804138183594,8860800
1992-12-23,2.6875,2.695312976837158,2.632812976837158,2.636718988418579,2.0162487030029297,9075200
1992-12-24,2.644531011581421,2.65625,2.636718988418579,2.648437976837158,2.025209665298462,4822400
1992-12-28,2.652343988418579,2.667968988418579,2.617187976837158,2.621093988418579,2.0042996406555176,9424000
1992-12-29,2.625,2.648437976837158,2.621093988418579,2.621093988418579,2.0042996406555176,7084800
1992-12-30,2.625,2.644531011581421,2.613281011581421,2.625,2.0072872638702393,5436800
1992-12-31,2.636718988418579,2.640625,2.59375,2.59375,1.9833917617797852,5056000
1993-01-04,2.601562976837158,2.609375,2.585937976837158,2.601562976837158,1.9893661737442017,6156800
1993-01-05,2.59375,2.597656011581421,2.550781011581421,2.550781011581421,1.9505335092544556,5926400
1993-01-06,2.554687976837158,2.574218988418579,2.511718988418579,2.535156011581421,1.9385868310928345,11753600
1993-01-07,2.542968988418579,2.59375,2.542968988418579,2.554687976837158,1.9535208940505981,7113600
1993-01-08,2.546875,2.546875,2.457031011581421,2.5,1.9117016792297363,16147200
1993-01-11,2.507812976837158,2.550781011581421,2.503906011581421,2.539062976837158,1.9415733814239502,4918400
1993-01-12,2.539062976837158,2.554687976837158,2.503906011581421,2.527343988418579,1.9326114654541016,8809600
1993-01-13,2.523437976837158,2.578125,2.523437976837158,2.566406011581421,1.9624812602996826,6844800
1993-01-14,2.574218988418579,2.703125,2.574218988418579,2.695312976837158,2.0610547065734863,14588800
1993-01-15,2.734375,2.734375,2.648437976837158,2.660156011581421,2.034170150756836,9603200
1993-01-18,2.652343988418579,2.65625,2.632812976837158,2.640625,2.0192370414733887,4985600
1993-01-19,2.644531011581421,2.644531011581421,2.613281011581421,2.625,2.0072872638702393,8905600
1993-01-20,2.628906011581421,2.660156011581421,2.613281011581421,2.632812976837158,2.0132620334625244,9222400
1993-01-21,2.636718988418579,2.640625,2.625,2.632812976837158,2.0132620334625244,8016000
1993-01-22,2.640625,2.640625,2.574218988418579,2.578125,1.9714442491531372,5116800
1993-01-25,2.582031011581421,2.601562976837158,2.574218988418579,2.578125,1.9714442491531372,4179200
1993-01-26,2.582031011581421,2.613281011581421,2.578125,2.582031011581421,1.9744294881820679,4668800
1993-01-27,2.585937976837158,2.585937976837158,2.5,2.527343988418579,1.9326114654541016,5916800
1993-01-28,2.535156011581421,2.558593988418579,2.507812976837158,2.53125,1.9355990886688232,17318400
1993-01-29,2.539062976837158,2.550781011581421,2.523437976837158,2.550781011581421,1.9505335092544556,3747200
1993-02-01,2.574218988418579,2.636718988418579,2.566406011581421,2.628906011581421,2.010274648666382,6809600
1993-02-02,2.640625,2.648437976837158,2.585937976837158,2.648437976837158,2.025209665298462,4208000
1993-02-03,2.664062976837158,2.6875,2.660156011581421,2.6875,2.0550804138183594,5817600
1993-02-04,2.703125,2.753906011581421,2.695312976837158,2.742187976837158,2.0968985557556152,8329600
1993-02-05,2.746093988418579,2.789062976837158,2.648437976837158,2.65625,2.0311832427978516,12684800
1993-02-08,2.640625,2.644531011581421,2.558593988418579,2.558593988418579,1.9565078020095825,12316800
1993-02-09,2.507812976837158,2.550781011581421,2.492187976837158,2.546875,1.9475468397140503,10928000
1993-02-10,2.539062976837158,2.539062976837158,2.5,2.53125,1.9355990886688232,13228800
1993-02-11,2.539062976837158,2.597656011581421,2.539062976837158,2.578125,1.9714442491531372,5120000
1993-02-12,2.578125,2.585937976837158,2.5625,2.566406011581421,1.9624812602996826,5904000
1993-02-16,2.25,2.316406011581421,2.25,2.28125,1.7444288730621338,36390400
1993-02-17,2.289062976837158,2.34375,2.25,2.261718988418579,1.7294937372207642,23968000
1993-02-18,2.296875,2.296875,2.234375,2.25,1.7205328941345215,14636800
1993-02-19,2.246093988418579,2.25,2.210937976837158,2.214843988418579,1.6936488151550293,9024000
1993-02-22,2.199218988418579,2.199218988418579,2.046875,2.0625,1.5771548748016357,13878400
1993-02-23,2.078125,2.171875,2.015625,2.164062976837158,1.6548185348510742,29548800
